,Wolves,Sheep,Grass
0,10,50,202
1,10,49,190
2,12,51,186
3,12,50,173
4,12,50,168
5,13,51,159
6,13,53,161
7,14,51,159
8,14,50,163
9,14,50,152
10,15,51,140
11,18,49,134
12,19,47,135
13,20,48,126
14,19,48,121
15,21,48,120
16,20,47,116
17,22,45,115
18,22,43,116
19,23,45,116
20,24,46,124
21,27,44,125
22,27,44,132
23,28,40,125
24,29,39,153
25,30,33,146
26,32,31,167
27,35,28,169
28,38,24,164
29,38,23,190
30,35,24,184
31,39,22,211
32,40,18,212
33,41,17,208
34,40,16,231
35,38,15,238
36,34,15,240
37,35,13,253
38,38,13,246
39,42,14,251
40,44,14,257
41,40,13,250
42,39,12,264
43,39,10,280
44,36,9,278
45,36,9,289
46,33,9,286
47,30,7,292
48,33,6,302
49,34,6,309
50,27,6,308
51,27,5,314
52,27,6,310
53,26,6,320
54,24,6,323
55,26,4,322
56,25,4,320
57,23,3,331
58,18,3,330
59,20,2,335
60,20,2,343
61,20,2,348
62,19,2,352
63,20,2,351
64,15,2,354
65,17,2,352
66,16,2,357
67,17,2,359
68,11,2,361
69,11,2,362
70,12,2,361
71,7,2,364
72,5,2,362
73,5,2,369
74,5,3,371
75,5,3,370
76,3,3,371
77,3,4,374
78,3,4,372
79,2,4,370
80,3,4,369
81,3,4,370
82,2,5,371
83,3,5,370
84,2,5,370
85,0,5,370
86,0,5,369
87,0,5,368
88,0,5,364
89,0,5,361
90,0,5,361
91,0,6,358
92,0,6,357
93,0,7,354
94,0,7,349
95,0,7,346
96,0,7,347
97,0,7,346
98,0,8,347
99,0,8,344
100,0,9,344
101,0,9,340
102,0,10,339
103,0,11,337
104,0,11,339
105,0,14,341
106,0,15,334
107,0,15,332
108,0,15,332
109,0,15,327
110,0,16,325
111,0,16,325
112,0,16,321
113,0,17,321
114,0,17,317
115,0,18,316
116,0,19,307
117,0,19,304
118,0,19,302
119,0,19,301
120,0,22,298
121,0,23,290
122,0,23,282
123,0,22,275
124,0,23,273
125,0,23,264
126,0,23,264
127,0,23,256
128,0,24,261
129,0,25,255
130,0,27,259
131,0,29,253
132,0,29,250
133,0,30,240
134,0,31,234
135,0,32,236
136,0,31,241
137,0,34,232
138,0,33,225
139,0,34,219
140,0,34,216
141,0,34,213
142,0,35,220
143,0,35,211
144,0,35,214
145,0,39,215
146,0,40,208
147,0,40,205
148,0,38,202
149,0,38,196
150,0,38,195
151,0,40,185
152,0,41,190
153,0,43,190
154,0,44,176
155,0,43,178
156,0,44,176
157,0,46,171
158,0,46,166
159,0,46,170
160,0,49,165
161,0,43,154
162,0,44,158
163,0,43,146
164,0,44,155
165,0,47,154
166,0,46,152
167,0,47,147
168,0,46,138
169,0,46,143
170,0,50,131
171,0,51,142
172,0,48,124
173,0,48,118
174,0,48,118
175,0,49,121
176,0,51,122
177,0,51,144
178,0,51,129
179,0,56,138
180,0,59,139
181,0,58,124
182,0,61,143
183,0,63,139
184,0,60,127
185,0,60,125
186,0,61,118
187,0,63,137
188,0,61,118
189,0,59,129
190,0,57,125
191,0,57,115
192,0,62,131
193,0,62,131
194,0,58,130
195,0,59,119
196,0,57,130
197,0,59,130
198,0,60,125
199,0,61,113
200,0,62,111
201,0,64,127
202,0,62,118
203,0,63,113
204,0,65,101
205,0,69,111
206,0,68,111
207,0,65,100
208,0,67,98
209,0,67,106
210,0,67,104
211,0,67,113
212,0,67,105
213,0,68,110
214,0,69,101
215,0,68,89
216,0,71,98
217,0,73,82
218,0,69,88
219,0,70,101
220,0,67,95
221,0,62,110
222,0,58,94
223,0,59,105
224,0,62,122
225,0,61,110
226,0,60,113
227,0,58,125
228,0,58,111
229,0,62,113
230,0,61,128
231,0,57,110
232,0,56,139
