,Wolves,Sheep,Grass
0,10,50,206
1,10,49,188
2,10,49,184
3,10,48,181
4,10,50,169
5,10,49,162
6,10,52,150
7,11,51,149
8,11,53,147
9,11,52,146
10,11,51,142
11,11,50,138
12,11,49,137
13,12,46,137
14,12,49,134
15,12,47,139
16,12,47,134
17,12,46,139
18,12,44,134
19,12,44,133
20,12,43,130
21,12,44,121
22,12,43,136
23,12,41,147
24,12,41,153
25,12,39,161
26,12,38,182
27,13,38,178
28,13,37,164
29,13,36,168
30,13,37,170
31,13,35,171
32,13,38,158
33,13,38,179
34,13,38,178
35,13,38,164
36,13,39,166
37,13,39,170
38,13,42,163
39,13,43,160
40,13,40,167
41,13,40,160
42,13,40,159
43,13,38,168
44,12,39,174
45,12,38,174
46,12,38,175
47,12,37,164
48,12,36,178
49,12,36,163
50,12,38,180
51,12,39,183
52,12,38,186
53,12,36,188
54,12,36,176
55,12,32,181
56,12,34,185
57,13,36,173
58,13,38,173
59,13,37,175
60,13,36,191
61,13,36,184
62,13,34,176
63,13,34,177
64,13,34,179
65,13,30,180
66,13,31,177
67,13,31,188
68,13,34,176
69,13,36,175
70,13,37,188
71,13,40,181
72,13,42,172
73,15,42,157
74,16,43,167
75,16,45,166
76,16,44,153
77,16,45,170
78,16,45,159
79,16,42,163
80,16,42,169
81,17,39,188
82,17,37,187
83,17,42,180
84,17,43,176
85,17,43,169
86,17,43,162
87,19,41,175
88,19,41,164
89,19,38,181
90,19,37,181
91,19,38,185
92,19,37,172
93,19,36,180
94,19,35,194
95,19,35,185
96,20,35,186
97,19,35,191
98,17,35,205
99,17,35,199
100,17,34,190
101,17,34,191
102,17,34,179
103,16,33,179
104,16,34,197
105,16,33,196
106,17,33,187
107,17,39,183
108,17,41,190
109,19,41,197
110,19,42,191
111,19,40,192
112,19,37,208
113,19,35,202
114,19,34,218
115,19,33,208
116,19,32,211
117,20,33,216
118,20,33,218
119,20,33,209
120,20,34,223
121,20,33,212
122,20,30,216
123,20,30,218
124,20,30,226
125,20,28,233
126,20,26,224
127,20,23,226
128,20,23,230
129,21,22,232
130,21,23,223
131,21,21,220
132,21,23,219
133,22,23,225
134,22,22,229
135,24,21,226
136,25,20,220
137,25,21,216
138,25,21,224
139,25,22,226
140,25,21,227
141,26,20,228
142,26,20,219
143,27,20,230
144,27,23,234
145,27,22,232
146,28,24,232
147,28,24,229
148,26,24,220
149,26,25,223
150,26,24,230
151,26,24,223
152,26,23,231
153,26,22,219
154,26,22,222
155,26,23,215
156,26,24,227
157,26,24,220
158,26,23,229
159,27,25,230
160,26,24,223
161,26,23,221
162,26,22,224
163,27,22,236
164,26,22,235
165,26,21,241
166,26,21,246
167,26,17,246
168,27,18,242
169,27,18,254
170,27,18,261
171,27,17,255
172,27,19,256
173,27,20,270
174,26,20,264
175,26,21,264
176,26,22,274
177,26,21,267
178,26,21,275
179,26,18,272
180,26,18,277
181,25,15,268
182,25,16,271
183,25,16,281
184,25,16,275
185,25,18,281
186,25,18,276
187,25,18,285
188,25,20,275
189,25,19,275
190,24,22,278
191,24,19,276
192,24,19,270
193,23,19,268
194,23,18,273
195,24,18,271
196,24,19,271
197,25,19,269
198,25,18,271
199,25,18,275
200,25,19,276
201,25,21,266
202,24,21,264
203,24,20,268
204,23,20,258
205,23,19,265
206,23,19,260
207,24,20,259
208,25,19,260
209,26,20,253
210,26,21,255
211,25,22,255
212,26,21,257
213,27,21,249
214,27,19,249
215,27,18,250
216,29,18,245
217,29,19,245
218,29,18,250
219,29,17,243
220,29,15,244
221,29,15,254
222,29,15,249
223,29,16,259
224,29,15,255
225,29,16,259
226,29,14,257
227,28,12,261
228,29,12,259
229,30,12,261
230,31,15,261
231,31,16,262
232,31,17,259
233,31,16,256
234,31,18,257
235,31,17,260
236,31,17,262
237,31,16,262
238,32,16,265
239,32,17,268
240,32,17,276
241,32,17,280
242,33,18,275
243,33,19,282
244,33,19,277
245,32,22,272
246,32,22,279
247,33,21,269
248,34,19,272
249,34,18,262
250,34,16,272
251,32,15,272
252,33,15,269
253,31,15,274
254,31,17,283
255,31,16,278
256,32,18,279
257,33,17,278
258,34,16,275
259,35,15,270
260,36,16,275
261,36,15,272
262,36,14,267
263,36,16,273
264,38,17,266
265,36,17,264
266,34,18,275
267,33,19,269
268,31,19,272
269,32,19,287
270,32,19,285
271,31,19,283
272,32,17,277
273,33,17,274
274,30,17,266
275,30,18,266
276,29,17,255
277,30,18,261
278,30,19,262
279,28,20,257
280,28,21,249
281,26,21,250
282,26,20,249
283,26,21,247
284,25,22,241
285,26,21,249
286,26,21,245
287,24,21,239
288,22,21,236
289,22,20,241
290,21,21,232
291,21,21,228
292,22,21,237
293,22,20,236
294,22,22,236
295,22,22,230
296,23,21,233
297,23,22,239
298,24,22,251
299,24,22,254
300,24,21,249
301,25,21,260
302,26,20,253
303,26,19,250
304,26,19,249
305,27,21,241
306,26,23,250
307,26,24,246
308,25,22,247
309,25,21,241
310,25,21,245
311,26,21,255
312,25,21,243
313,25,23,248
314,26,25,260
315,26,26,251
316,25,28,252
317,25,26,248
318,25,28,250
319,25,25,239
320,25,26,237
321,25,25,241
322,25,24,247
323,25,25,241
324,27,20,250
325,27,20,241
326,28,20,245
327,29,18,251
328,29,18,253
