,Wolves,Sheep,Grass
0,10,50,197
1,10,55,177
2,11,63,170
3,11,68,163
4,11,73,160
5,11,75,156
6,11,75,142
7,12,72,133
8,12,65,128
9,13,61,123
10,13,64,121
11,15,63,121
12,16,66,113
13,16,60,117
14,17,56,111
15,18,53,110
16,18,55,109
17,18,56,108
18,18,46,104
19,18,41,113
20,19,40,120
21,19,40,139
22,19,38,128
23,20,37,162
24,20,37,152
25,19,30,167
26,19,27,162
27,20,25,184
28,20,29,186
29,21,29,176
30,22,34,184
31,23,32,191
32,26,36,174
33,28,34,183
34,30,34,185
35,32,32,168
36,36,33,176
37,35,31,178
38,34,37,182
39,33,35,190
40,30,34,181
41,30,32,182
42,28,31,172
43,30,29,182
44,30,25,184
45,31,27,191
46,35,26,180
47,33,24,188
48,29,24,190
49,29,25,180
50,28,27,180
51,29,28,184
52,30,28,202
53,31,26,208
54,30,25,200
55,30,23,225
56,32,26,222
57,36,26,226
58,37,24,220
59,38,25,234
60,39,27,240
61,37,24,229
62,37,19,240
63,35,17,234
64,38,13,233
65,40,14,243
66,40,14,249
67,38,14,245
68,38,15,258
69,35,17,264
70,36,17,257
71,36,19,260
72,35,19,260
73,37,18,261
74,37,17,270
75,31,15,266
76,30,13,268
77,28,13,266
78,28,13,267
79,27,12,274
80,24,14,268
81,26,15,271
82,25,16,280
83,26,16,278
84,28,16,283
85,28,16,283
86,27,17,276
87,26,14,274
88,20,13,272
89,21,14,277
90,20,15,271
91,20,14,272
92,20,15,281
93,18,14,275
94,16,15,282
95,16,15,285
96,17,15,278
97,14,17,275
98,13,19,272
99,14,18,263
100,14,20,261
101,9,22,260
102,9,21,260
103,7,23,261
104,7,24,263
105,7,23,256
106,7,26,256
107,8,30,258
108,8,29,256
109,8,26,248
110,8,26,255
111,7,27,258
112,7,31,256
113,7,26,249
114,6,28,245
115,6,27,251
116,5,29,253
117,5,32,245
118,5,31,252
119,5,33,254
120,5,35,243
121,5,35,234
122,5,35,231
123,5,37,220
124,5,36,226
125,5,37,228
126,5,39,212
127,6,43,209
128,7,42,202
129,7,41,190
130,7,38,188
131,7,35,180
132,7,37,173
133,7,34,173
134,7,35,169
135,8,36,173
136,10,37,174
137,11,38,170
138,11,36,170
139,12,40,172
140,12,42,165
141,12,40,172
142,12,44,184
143,12,41,179
144,13,44,174
145,13,50,161
146,13,51,157
147,13,48,165
148,14,56,184
149,15,52,166
150,13,54,167
151,14,56,182
152,14,56,168
153,13,55,164
154,12,62,157
155,12,61,155
156,12,61,137
157,11,56,140
158,11,51,142
159,12,49,138
160,12,46,129
161,13,50,127
162,13,43,128
163,12,39,151
164,12,39,160
165,12,35,151
166,12,37,155
167,12,39,174
168,12,33,174
169,12,34,182
170,11,35,175
171,11,39,175
172,11,39,176
173,11,37,166
174,11,41,178
175,11,43,183
176,11,42,181
177,12,42,185
178,12,43,198
179,13,44,188
180,13,48,189
181,13,40,188
182,13,43,196
183,14,42,190
184,15,41,185
185,17,42,181
186,19,45,178
187,21,46,174
188,23,44,176
189,24,44,172
190,23,44,156
191,26,47,164
192,29,43,160
193,27,40,156
194,25,40,164
195,23,40,162
196,23,43,154
197,23,39,153
198,23,39,153
199,24,40,167
200,22,40,164
201,22,37,156
202,22,42,166
203,22,42,152
204,20,44,171
205,19,49,157
206,20,47,167
207,21,41,163
208,22,41,151
209,22,42,149
210,24,37,168
211,24,39,166
212,23,37,168
213,23,37,160
214,21,38,170
215,20,40,165
216,21,40,173
217,21,37,173
218,21,38,164
219,22,38,168
220,23,40,174
221,24,43,172
222,22,38,160
223,23,39,161
224,21,39,168
225,19,42,161
226,19,37,165
227,20,35,179
228,20,34,165
229,20,35,178
230,21,33,171
231,20,34,183
232,21,36,184
233,21,34,181
234,22,35,178
235,20,36,169
236,20,34,176
237,22,30,184
238,23,32,199
239,26,33,197
240,27,34,199
241,27,32,191
242,26,30,205
243,27,29,206
244,28,26,204
245,28,27,205
246,24,26,205
247,21,28,194
248,22,26,201
249,23,28,222
250,25,25,217
251,25,21,226
252,27,22,230
253,27,25,223
254,30,23,237
255,30,22,236
256,31,16,237
257,29,14,237
258,30,12,240
259,25,12,234
260,25,11,251
261,26,11,248
262,24,13,251
263,26,13,251
264,27,12,256
265,24,13,270
266,24,19,273
267,24,21,266
268,26,23,270
269,25,23,274
270,28,21,267
271,29,21,269
272,28,23,268
273,28,26,272
274,30,26,265
275,26,20,263
276,23,22,268
277,24,23,268
278,22,24,261
279,22,25,257
280,22,26,254
281,18,28,250
282,18,29,247
283,19,33,242
284,19,35,238
285,18,34,235
286,16,33,234
287,16,34,231
288,14,37,228
289,14,32,227
290,14,36,220
291,13,40,209
292,13,42,197
293,14,40,209
294,14,40,206
295,14,44,206
296,14,45,194
297,14,38,184
298,13,39,191
299,13,41,198
300,14,42,193
301,14,39,176
302,14,37,173
303,15,40,184
304,15,40,179
305,15,39,166
306,14,39,167
307,11,41,164
308,11,40,177
309,10,40,168
310,11,42,182
311,12,36,187
312,12,37,178
313,10,32,187
314,10,36,174
315,11,35,182
316,12,36,187
317,14,35,194
318,14,36,185
319,14,37,190
320,14,37,187
321,14,35,193
322,15,33,181
323,16,34,186
324,16,32,202
325,17,30,204
326,18,31,196
327,18,32,194
328,17,27,196
329,17,30,192
330,18,30,188
331,18,27,194
332,18,31,194
333,19,32,193
334,19,33,184
335,21,36,197
336,20,34,194
337,20,36,191
338,18,30,190
339,20,30,194
340,20,28,186
341,20,30,204
342,21,31,209
343,22,28,206
344,23,26,209
345,25,28,198
346,25,30,205
347,24,30,204
348,22,28,197
349,22,25,208
350,23,26,213
351,23,27,215
352,23,27,210
353,25,30,212
354,26,26,214
355,26,20,214
356,26,20,229
357,28,19,219
358,28,19,221
359,27,20,224
360,29,20,235
361,30,19,227
362,27,17,238
363,29,17,234
364,27,17,242
365,26,12,245
366,27,11,251
367,27,13,269
368,29,15,261
369,29,17,271
370,27,20,268
371,28,22,261
372,30,22,261
373,29,22,260
374,34,24,260
375,31,24,274
376,31,22,273
377,32,23,279
378,32,25,271
379,27,18,280
380,27,19,271
381,26,16,267
382,26,18,271
383,24,17,274
384,22,16,272
385,22,18,268
386,22,17,262
387,22,19,261
388,21,24,270
389,20,23,258
390,19,25,262
391,20,30,254
392,16,33,251
393,17,36,238
394,16,38,232
395,16,40,225
396,16,43,219
397,16,40,212
398,17,37,198
399,15,39,201
400,16,40,195
401,15,45,186
402,14,47,170
403,14,52,170
404,13,51,162
405,13,50,162
406,15,56,151
407,15,52,152
408,16,50,143
409,15,45,137
410,15,47,134
411,15,50,144
412,16,48,135
413,15,49,150
414,12,50,140
415,12,45,141
416,12,46,156
417,12,40,149
418,12,38,153
419,12,38,161
420,11,38,184
421,12,35,174
422,13,32,193
423,13,34,179
424,14,38,181
425,14,38,177
426,15,39,189
427,16,38,178
428,16,38,179
429,18,37,181
430,16,29,197
431,16,31,198
432,17,31,187
433,16,33,187
434,17,35,194
435,16,31,195
436,16,27,206
437,16,31,207
438,18,32,212
439,20,32,209
440,19,32,203
441,19,31,206
442,21,31,197
443,21,30,219
444,22,28,211
445,22,27,210
446,22,27,215
447,22,26,227
448,19,31,217
449,19,31,219
450,17,30,224
451,14,32,215
452,13,32,210
453,12,30,212
454,11,31,217
455,12,33,210
456,13,32,210
457,12,34,208
458,12,35,207
459,11,33,208
460,12,34,215
461,10,35,202
462,9,38,196
463,9,46,202
464,8,48,196
465,8,48,195
466,8,34,185
467,8,33,183
468,10,35,179
469,10,38,174
470,10,38,162
471,9,38,174
472,8,40,164
473,8,44,179
474,8,44,164
475,8,44,176
476,8,51,168
477,10,52,177
478,11,52,162
479,12,53,164
480,13,53,164
481,14,55,160
482,15,51,156
483,16,50,147
484,15,56,145
485,16,53,155
486,14,55,163
487,14,51,150
488,14,52,164
489,14,55,151
490,14,56,150
491,13,53,158
492,13,56,141
493,13,57,140
494,13,51,125
495,13,51,133
496,14,50,125
497,13,41,122
498,14,39,139
499,17,40,125
500,18,43,138
501,18,43,138
