,Wolves,Sheep,Grass
0,10,50,210
1,11,53,190
2,12,56,174
3,12,55,162
4,12,55,154
5,12,54,148
6,12,54,141
7,12,54,132
8,12,57,126
9,13,60,114
10,13,62,106
11,13,62,103
12,13,65,99
13,13,67,103
14,13,66,100
15,13,70,97
16,13,75,98
17,14,71,84
18,14,73,80
19,14,76,81
20,14,76,84
21,14,79,76
22,14,81,94
23,15,84,108
24,14,82,121
25,14,85,116
26,15,86,118
27,15,88,120
28,15,89,99
29,15,95,96
30,15,93,102
31,13,92,105
32,13,94,102
33,13,91,116
34,13,91,100
35,13,89,102
36,13,92,96
37,13,92,82
38,13,92,104
39,13,96,98
40,13,98,86
41,13,99,82
42,13,104,82
43,13,102,75
44,13,103,58
45,13,103,72
46,13,105,84
47,13,104,73
48,13,106,88
49,14,108,78
50,14,105,89
51,14,102,92
52,14,103,81
53,14,101,93
54,15,97,95
55,15,97,81
56,16,94,90
57,16,93,89
58,16,91,105
59,16,91,95
60,16,94,97
61,16,89,99
62,16,84,100
63,16,87,107
64,16,83,119
65,17,83,118
66,17,82,109
67,17,83,112
68,17,77,107
69,18,79,105
70,18,80,106
71,18,81,120
72,18,84,119
73,18,88,112
74,18,92,115
75,18,88,100
76,18,84,102
77,18,78,115
78,18,77,101
79,19,81,111
80,20,83,113
81,20,84,107
82,21,84,109
83,21,82,97
84,21,82,103
85,21,82,87
86,21,76,111
87,21,82,116
88,21,81,113
89,21,83,102
90,22,85,115
91,22,84,104
92,22,87,115
93,22,85,103
94,22,84,115
95,20,86,110
96,20,87,103
97,20,85,100
98,20,88,84
99,20,86,98
100,20,83,88
101,20,81,86
102,20,79,96
103,20,77,94
104,21,80,100
105,21,78,107
106,22,74,96
107,22,72,101
108,22,69,87
109,22,72,93
110,23,71,88
111,22,71,104
112,23,71,93
113,25,68,98
114,25,71,114
115,25,69,115
116,25,69,125
117,25,65,110
118,25,63,131
119,25,60,120
120,25,57,131
121,25,54,128
122,25,55,121
123,25,57,124
124,27,61,135
125,27,59,128
126,26,59,118
127,27,57,117
128,27,57,142
129,27,55,124
130,28,58,127
131,28,58,135
132,28,57,135
133,29,61,138
134,29,59,127
135,29,57,110
136,29,57,128
137,29,58,132
138,29,57,134
139,29,59,124
140,29,53,126
141,29,53,126
142,30,57,137
143,30,57,130
144,31,58,120
145,31,54,122
146,32,52,142
147,33,56,142
148,34,52,141
149,34,52,151
150,34,50,142
151,34,51,163
152,34,52,160
153,35,52,152
154,35,53,151
155,37,55,161
156,38,54,164
157,37,55,160
158,38,55,150
159,36,52,166
160,37,54,155
161,37,54,159
162,37,55,148
163,38,52,153
164,38,54,165
165,39,53,164
166,37,51,163
167,36,45,152
168,37,45,158
169,37,46,170
170,36,46,159
171,36,47,166
172,36,48,168
173,38,44,159
174,38,46,156
175,38,49,169
176,38,49,155
177,38,50,183
178,37,49,179
179,37,45,170
180,37,41,172
181,37,43,165
182,36,45,188
183,36,45,186
184,37,47,185
185,37,47,183
186,37,48,174
187,37,44,181
188,37,46,187
189,36,48,177
190,36,44,183
191,36,43,176
192,36,43,181
193,36,41,185
194,36,36,197
195,36,36,189
196,36,36,205
197,36,36,208
198,37,33,207
199,38,32,199
200,38,32,211
201,38,31,206
202,38,30,207
203,39,24,200
204,38,22,213
205,38,18,208
206,38,19,227
207,39,18,232
208,39,19,227
209,39,16,241
210,38,14,236
211,38,13,254
212,36,12,248
213,35,14,256
214,35,10,259
215,35,11,265
216,36,11,259
217,36,10,263
218,36,8,269
219,38,9,281
220,38,8,286
221,37,8,292
222,37,8,306
223,37,9,303
224,37,10,312
225,36,10,311
226,36,11,310
227,36,11,303
228,36,11,304
229,37,11,311
230,35,11,307
231,35,11,312
232,35,11,315
233,36,12,309
234,36,12,313
235,37,13,310
236,37,13,304
237,37,13,313
238,35,14,309
239,34,13,310
240,34,13,306
241,33,14,302
242,35,15,306
243,35,14,303
244,35,13,304
245,33,15,306
246,29,15,301
247,27,15,301
