,Wolves,Sheep,Grass
0,10,50,198
1,11,49,182
2,11,49,177
3,12,47,174
4,13,45,158
5,13,45,149
6,14,45,141
7,15,44,147
8,18,45,142
9,19,43,139
10,19,43,139
11,20,42,140
12,23,40,145
13,24,36,148
14,24,37,145
15,23,35,139
16,24,34,138
17,22,31,135
18,24,30,131
19,23,28,130
20,23,27,133
21,24,26,157
22,23,26,154
23,22,25,182
24,23,25,172
25,27,22,198
26,25,22,192
27,26,20,200
28,29,20,204
29,28,19,219
30,25,19,224
31,24,19,216
32,19,19,225
33,19,17,216
34,19,18,225
35,21,19,245
36,18,16,250
37,19,16,246
38,19,16,250
39,22,16,255
40,24,16,266
41,24,16,263
42,22,15,259
43,22,15,253
44,28,15,254
45,29,15,258
46,30,15,261
47,26,15,272
48,23,14,268
49,21,14,269
50,20,14,271
51,18,14,274
52,15,14,284
53,11,14,279
54,9,15,284
55,5,15,281
56,5,15,283
57,3,15,290
58,4,15,292
59,4,15,286
60,2,15,295
61,1,15,288
62,1,15,287
63,2,15,293
64,2,15,290
65,2,15,296
66,2,15,301
67,2,16,303
68,2,15,300
69,2,15,293
70,1,15,294
71,1,14,290
72,1,14,296
73,1,15,289
74,1,15,290
75,1,16,294
76,1,16,288
77,1,16,283
78,1,16,278
79,1,16,275
80,1,16,278
81,1,16,277
82,1,16,279
83,1,16,275
84,2,16,279
85,2,16,275
86,2,16,275
87,2,15,271
88,2,15,282
89,4,16,286
90,4,17,278
91,4,17,277
92,4,17,277
93,2,17,278
94,2,17,271
95,2,17,264
96,2,17,266
97,4,17,274
98,4,17,271
99,4,17,263
100,0,17,263
101,0,17,261
102,0,17,268
103,0,18,264
104,0,19,263
105,0,19,255
106,0,19,255
107,0,19,256
108,0,19,251
109,0,19,257
110,0,19,247
111,0,19,249
112,0,20,249
113,0,20,255
114,0,20,251
115,0,20,246
116,0,20,249
117,0,20,245
118,0,20,260
119,0,20,259
120,0,20,249
121,0,20,256
122,0,20,255
123,0,20,244
124,0,20,253
125,0,20,254
126,0,20,245
127,0,21,241
128,0,21,244
129,0,21,236
130,0,21,231
131,0,22,242
132,0,24,243
133,0,24,229
134,0,24,241
135,0,25,232
136,0,26,231
137,0,26,233
138,0,26,231
139,0,26,225
140,0,27,227
141,0,27,226
142,0,27,226
143,0,27,221
144,0,27,221
145,0,27,214
146,0,28,211
147,0,30,213
148,0,30,214
149,0,30,223
150,0,31,211
151,0,32,212
152,0,32,205
153,0,32,211
154,0,32,200
155,0,33,205
156,0,33,194
157,0,33,199
158,0,33,189
159,0,33,188
160,0,34,188
161,0,34,184
162,0,35,171
163,0,35,180
164,0,34,171
165,0,34,181
166,0,35,170
167,0,35,176
168,0,36,169
169,0,36,163
170,0,36,166
171,0,39,165
172,0,40,160
173,0,41,146
174,0,40,150
175,0,40,161
176,0,40,162
177,0,40,152
178,0,41,155
179,0,42,146
180,0,42,165
181,0,41,156
182,0,41,172
183,0,41,158
184,0,41,161
185,0,40,172
186,0,41,159
187,0,42,157
188,0,42,166
189,0,43,151
190,0,44,165
191,0,44,166
192,0,45,153
193,0,46,170
194,0,47,168
195,0,47,159
196,0,47,156
197,0,48,149
198,0,51,141
199,0,51,145
200,0,52,147
201,0,50,132
202,0,52,141
203,0,52,129
204,0,51,130
205,0,52,128
206,0,52,144
207,0,52,132
208,0,52,132
209,0,53,152
210,0,53,149
211,0,54,146
212,0,54,142
213,0,54,137
214,0,54,141
215,0,56,139
216,0,56,141
217,0,56,132
218,0,54,139
219,0,55,141
220,0,56,152
221,0,56,141
222,0,56,159
223,0,57,156
224,0,58,134
225,0,58,133
226,0,58,140
227,0,59,141
228,0,59,124
229,0,59,138
230,0,58,143
231,0,60,136
232,0,58,150
233,0,58,155
234,0,59,146
235,0,59,144
236,0,58,141
237,0,59,131
238,0,59,124
239,0,59,117
240,0,58,134
241,0,58,139
242,0,56,141
243,0,56,142
244,0,57,151
245,0,57,135
246,0,58,150
247,0,58,144
248,0,59,129
249,0,58,137
250,0,55,141
251,0,55,124
252,0,55,117
253,0,55,132
254,0,56,130
255,0,56,130
256,0,56,131
257,0,55,121
258,0,58,137
259,0,58,124
260,0,58,126
261,0,56,137
262,0,57,132
263,0,57,121
264,0,57,137
265,0,57,137
266,0,58,123
267,0,58,121
268,0,60,145
269,0,60,130
270,0,60,141
271,0,60,143
272,0,61,124
273,0,62,137
274,0,63,123
275,0,64,129
276,0,62,137
277,0,60,123
278,0,60,124
279,0,60,121
280,0,61,119
281,0,65,135
282,0,64,115
283,0,65,116
284,0,66,124
285,0,65,115
286,0,63,134
287,0,62,122
288,0,59,136
289,0,60,133
290,0,59,133
291,0,57,137
292,0,56,142
293,0,56,136
294,0,56,126
295,0,56,122
296,0,55,123
297,0,56,130
298,0,56,145
299,0,55,137
300,0,56,158
301,0,57,157
302,0,57,146
303,0,57,163
304,0,55,147
305,0,58,155
306,0,58,151
307,0,58,142
308,0,57,139
309,0,56,125
310,0,57,132
311,0,57,136
312,0,57,136
313,0,58,140
314,0,57,127
315,0,56,126
316,0,56,127
317,0,55,131
318,0,57,143
319,0,57,120
320,0,61,127
