,Wolves,Sheep,Grass
0,10,130,219
1,10,127,176
2,10,125,136
3,10,121,106
4,10,117,92
5,10,116,82
6,10,115,75
7,10,113,67
8,10,111,69
9,10,96,61
10,10,94,56
11,10,92,59
12,10,88,58
13,10,67,55
14,10,67,49
15,10,66,56
16,10,67,57
17,10,57,53
18,10,60,53
19,10,60,57
20,10,62,63
21,10,54,105
22,10,55,145
23,10,55,133
24,10,54,152
25,10,42,162
26,10,39,188
27,10,38,173
28,10,37,183
29,10,35,170
30,10,34,176
31,10,34,175
32,10,34,169
33,10,34,183
34,10,34,176
35,10,32,184
36,10,33,181
37,10,34,181
38,10,34,186
39,10,32,175
40,10,33,177
41,10,29,165
42,10,30,175
43,10,30,176
44,10,32,164
45,10,33,178
46,10,36,178
47,10,37,184
48,10,37,172
49,10,34,192
50,10,30,183
51,10,31,199
52,10,30,183
53,11,34,195
54,11,33,181
55,11,33,186
56,11,32,187
57,11,33,177
58,11,32,186
59,12,31,193
60,10,31,188
61,10,30,190
62,11,29,194
63,12,31,185
64,13,30,183
65,13,30,198
66,13,32,198
67,13,32,196
68,15,31,196
69,15,31,183
70,18,31,190
71,19,29,176
72,19,26,196
73,19,26,190
74,21,24,191
75,21,23,201
76,22,22,205
77,23,20,219
78,22,20,215
79,22,19,225
80,21,18,220
81,22,18,236
82,22,18,230
83,21,17,233
84,21,18,232
85,22,18,247
86,22,17,240
87,22,16,242
88,22,16,246
89,22,17,263
90,22,17,253
91,23,17,269
92,23,17,264
93,21,17,261
94,21,19,255
95,21,18,257
96,22,17,258
97,22,14,258
98,21,14,258
99,20,15,259
100,19,15,255
101,19,14,259
102,17,13,260
103,17,13,261
104,18,13,256
105,18,14,261
106,18,14,270
107,18,14,264
108,18,14,275
109,18,13,269
110,19,13,271
111,20,13,283
112,20,13,280
113,21,14,292
114,22,14,293
115,23,13,289
116,22,13,296
117,22,12,294
118,23,11,299
119,24,10,292
120,24,10,297
121,24,11,296
122,24,11,300
123,26,11,307
124,23,10,307
125,24,8,303
126,24,8,308
127,23,7,308
128,23,5,307
129,23,5,310
130,21,3,314
131,22,2,313
132,21,2,319
133,22,1,322
134,22,1,328
135,22,1,333
136,21,1,341
137,21,1,347
138,21,1,346
139,18,1,350
140,15,1,357
141,16,1,362
142,16,1,362
143,16,0,364
144,16,0,369
145,14,0,373
146,14,0,373
147,14,0,385
148,13,0,389
149,13,0,389
150,11,0,394
151,11,0,395
152,9,0,395
153,9,0,396
154,9,0,397
155,9,0,397
156,9,0,398
157,7,0,398
158,7,0,399
159,7,0,399
160,5,0,399
161,4,0,399
162,4,0,399
163,5,0,400
164,5,0,400
165,5,0,400
166,5,0,400
167,5,0,400
168,5,0,400
169,5,0,400
170,5,0,400
171,5,0,400
172,4,0,400
173,4,0,400
174,4,0,400
175,4,0,400
176,2,0,400
177,2,0,400
178,0,0,400
179,0,0,400
180,0,0,400
181,0,0,400
182,0,0,400
183,0,0,400
184,0,0,400
185,0,0,400
186,0,0,400
187,0,0,400
188,0,0,400
189,0,0,400
190,0,0,400
191,0,0,400
192,0,0,400
193,0,0,400
194,0,0,400
195,0,0,400
196,0,0,400
197,0,0,400
198,0,0,400
199,0,0,400
200,0,0,400
201,0,0,400
202,0,0,400
203,0,0,400
204,0,0,400
205,0,0,400
206,0,0,400
207,0,0,400
208,0,0,400
209,0,0,400
210,0,0,400
211,0,0,400
212,0,0,400
213,0,0,400
214,0,0,400
215,0,0,400
216,0,0,400
217,0,0,400
218,0,0,400
219,0,0,400
220,0,0,400
221,0,0,400
222,0,0,400
223,0,0,400
224,0,0,400
225,0,0,400
226,0,0,400
227,0,0,400
228,0,0,400
229,0,0,400
230,0,0,400
231,0,0,400
232,0,0,400
233,0,0,400
234,0,0,400
235,0,0,400
236,0,0,400
237,0,0,400
238,0,0,400
239,0,0,400
240,0,0,400
241,0,0,400
242,0,0,400
243,0,0,400
244,0,0,400
245,0,0,400
246,0,0,400
247,0,0,400
248,0,0,400
249,0,0,400
250,0,0,400
251,0,0,400
252,0,0,400
253,0,0,400
254,0,0,400
255,0,0,400
256,0,0,400
257,0,0,400
258,0,0,400
259,0,0,400
260,0,0,400
261,0,0,400
262,0,0,400
263,0,0,400
264,0,0,400
265,0,0,400
266,0,0,400
267,0,0,400
268,0,0,400
269,0,0,400
270,0,0,400
271,0,0,400
272,0,0,400
273,0,0,400
274,0,0,400
275,0,0,400
276,0,0,400
277,0,0,400
278,0,0,400
279,0,0,400
280,0,0,400
281,0,0,400
282,0,0,400
283,0,0,400
284,0,0,400
285,0,0,400
286,0,0,400
287,0,0,400
288,0,0,400
289,0,0,400
290,0,0,400
291,0,0,400
292,0,0,400
293,0,0,400
294,0,0,400
295,0,0,400
296,0,0,400
297,0,0,400
298,0,0,400
299,0,0,400
300,0,0,400
301,0,0,400
302,0,0,400
303,0,0,400
304,0,0,400
305,0,0,400
306,0,0,400
307,0,0,400
308,0,0,400
309,0,0,400
310,0,0,400
311,0,0,400
312,0,0,400
313,0,0,400
314,0,0,400
315,0,0,400
316,0,0,400
317,0,0,400
318,0,0,400
319,0,0,400
320,0,0,400
321,0,0,400
322,0,0,400
323,0,0,400
324,0,0,400
325,0,0,400
326,0,0,400
327,0,0,400
