,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,49,164
6,10,46,174
7,10,40,162
8,10,40,156
9,10,36,157
10,10,37,162
11,10,38,158
12,10,34,158
13,10,35,154
14,10,33,162
15,10,34,160
16,10,31,164
17,10,29,167
18,11,27,173
19,11,24,176
20,11,26,178
21,11,22,169
22,11,20,202
23,11,21,209
24,11,18,214
25,11,19,215
26,11,21,207
27,11,20,225
28,11,18,231
29,11,18,224
30,11,20,231
31,11,18,227
32,11,19,239
33,11,21,230
34,12,22,230
35,12,22,233
36,12,22,241
37,12,23,234
38,13,24,236
39,13,25,230
40,14,23,224
41,14,24,231
42,14,26,228
43,14,25,217
44,14,24,230
45,14,24,220
46,14,22,223
47,14,22,221
48,14,24,222
49,14,21,222
50,15,21,229
51,16,20,228
52,16,19,223
53,16,17,237
54,16,13,233
55,16,12,235
56,16,11,237
57,16,9,241
58,16,9,251
59,16,10,260
60,16,10,256
61,16,11,258
62,16,12,268
63,16,11,286
64,16,11,280
65,17,11,293
66,18,10,294
67,19,11,299
68,19,7,305
69,19,8,302
70,20,9,316
71,21,9,316
72,20,10,311
73,20,10,315
74,20,10,311
75,20,11,309
76,21,9,306
77,21,9,306
78,21,8,307
79,22,9,313
80,22,12,308
81,22,12,311
82,22,12,306
83,22,12,307
84,22,12,299
85,23,12,302
86,23,11,293
87,23,11,292
88,22,11,297
89,22,11,296
90,22,11,294
91,20,11,294
92,18,11,288
93,18,11,290
94,18,11,293
95,18,11,300
96,17,10,307
97,17,11,305
98,15,10,310
99,16,9,308
100,17,9,306
101,17,9,313
102,17,8,316
103,15,9,313
104,16,9,315
105,14,11,323
106,14,12,324
107,13,12,318
108,13,12,316
109,13,12,314
110,13,12,318
111,13,10,317
112,13,10,309
113,13,10,313
114,13,10,307
115,13,12,306
116,13,13,305
117,13,13,310
118,13,13,306
119,13,13,307
120,13,11,306
121,13,10,308
122,12,9,304
123,12,9,302
124,11,10,299
125,11,11,297
126,10,12,299
127,10,12,302
128,10,13,305
129,8,14,314
130,8,12,307
131,8,12,309
132,7,12,305
133,7,12,313
134,7,11,317
135,7,11,314
136,7,12,306
137,7,12,303
138,6,14,303
139,6,14,298
140,6,12,295
141,6,11,297
142,6,12,294
143,6,14,300
144,6,14,296
145,6,14,290
146,6,15,292
147,6,15,289
148,6,15,293
149,6,15,287
150,7,16,290
151,7,20,282
152,7,21,287
153,7,20,286
154,7,18,281
155,7,18,281
156,7,19,272
157,7,19,277
158,7,19,269
159,8,19,265
160,8,19,262
161,8,17,261
162,8,17,252
163,8,19,252
164,8,22,251
165,8,23,242
166,8,27,239
167,8,26,240
168,8,23,241
169,8,23,236
170,8,24,246
171,8,23,244
172,8,21,238
173,7,21,247
174,7,20,238
175,7,21,247
176,5,21,245
177,6,22,243
178,6,21,252
179,7,21,248
180,7,24,256
181,7,24,245
182,7,24,256
183,7,26,247
184,7,24,247
185,7,22,254
186,7,21,247
187,7,20,253
188,7,19,243
189,7,19,248
190,7,17,243
191,8,18,254
192,9,19,252
193,9,19,250
194,8,20,245
195,8,19,250
196,8,17,256
197,8,16,252
198,8,17,251
199,8,19,255
200,8,16,254
201,8,18,269
202,8,18,271
203,8,16,271
204,8,16,276
205,8,15,274
206,8,16,287
207,8,16,287
208,8,17,290
209,8,18,288
210,8,15,286
211,9,15,280
212,10,16,275
213,10,16,284
214,10,13,285
215,11,14,281
216,11,14,284
217,11,14,279
218,12,15,277
219,12,16,279
220,14,16,277
221,14,15,275
222,14,15,269
223,15,16,266
224,15,17,268
225,16,17,269
226,17,19,266
227,17,20,257
228,14,21,259
229,14,20,256
230,15,17,258
231,16,18,256
232,16,17,251
233,16,15,255
234,16,16,251
235,16,15,244
236,16,17,250
237,16,16,245
238,16,17,241
239,16,18,238
240,15,18,236
241,15,18,238
242,15,18,233
243,15,17,246
244,15,15,244
245,15,17,242
246,15,17,246
247,15,19,236
248,15,19,240
249,15,21,237
250,15,20,245
251,15,21,236
252,15,21,252
253,15,21,242
254,17,21,247
255,17,24,256
256,17,25,245
257,18,20,249
258,17,20,245
259,16,21,234
260,16,22,234
261,16,19,236
262,16,19,236
263,17,18,235
264,18,19,240
265,18,21,237
266,18,21,225
267,18,20,233
268,18,18,227
269,19,20,237
270,19,20,236
271,19,17,231
272,19,16,240
273,19,15,234
274,17,13,244
275,18,14,243
276,19,14,250
277,20,15,246
278,20,16,263
279,20,16,259
280,20,16,265
281,18,15,272
282,18,16,269
283,19,14,281
284,19,15,287
285,19,16,283
286,19,17,288
287,20,15,293
288,21,13,292
289,19,13,292
290,20,13,292
291,20,12,292
292,20,11,296
293,18,13,297
294,18,15,290
295,18,14,294
296,18,15,297
297,18,15,296
298,18,14,297
299,18,13,295
300,19,13,290
301,19,12,297
302,19,11,293
303,20,11,292
304,20,10,290
305,21,9,289
306,19,7,296
307,19,8,300
308,19,8,296
309,19,7,300
310,19,8,308
311,18,8,314
312,18,8,317
313,18,8,315
314,14,9,322
315,15,9,318
316,14,9,325
317,14,8,322
318,14,9,325
319,12,9,319
320,12,11,323
321,10,11,323
322,10,11,319
323,10,14,319
324,10,13,316
325,10,13,317
326,10,12,310
327,10,12,312
328,10,12,312
329,10,12,311
330,10,13,309
331,11,14,305
332,9,14,299
333,9,17,293
334,9,20,285
335,9,18,278
336,9,20,273
337,9,21,266
338,9,21,265
339,9,22,264
340,9,21,257
341,9,20,259
342,9,22,258
343,9,24,254
344,9,21,260
345,9,22,251
346,9,24,248
347,9,27,245
348,9,25,237
349,9,26,234
350,9,28,229
351,9,28,230
352,9,24,230
353,9,23,222
354,9,24,225
355,8,24,228
356,8,22,232
357,8,21,234
358,8,21,236
359,8,23,246
360,8,24,234
361,8,24,240
362,8,24,230
363,8,21,237
364,8,21,238
365,8,24,241
366,8,26,240
367,8,23,233
368,8,24,235
369,8,22,239
370,8,21,242
371,8,21,243
372,8,21,244
373,8,17,237
374,8,15,244
375,8,14,241
376,9,14,244
377,9,13,250
378,10,12,254
379,10,12,260
380,10,12,265
381,10,9,272
382,10,9,273
383,10,9,285
384,11,10,282
385,12,11,286
386,12,10,301
387,13,10,306
388,13,8,313
389,13,9,318
390,13,10,319
391,13,9,313
392,13,7,319
393,13,6,334
394,13,6,330
395,13,6,335
396,13,7,334
397,13,7,332
398,13,6,332
399,13,6,331
400,13,7,329
401,13,7,328
402,13,7,335
403,14,7,331
404,13,7,336
405,12,8,334
406,12,9,329
407,12,9,327
408,12,10,321
409,11,10,321
410,11,10,322
411,11,10,323
412,11,10,319
413,10,9,318
414,10,10,322
415,10,10,316
416,10,11,316
417,10,12,315
418,10,10,312
419,10,9,311
420,10,8,308
421,10,8,312
422,9,8,313
423,9,8,308
424,9,8,311
425,9,8,307
426,9,8,312
427,9,8,311
428,9,9,306
429,9,8,314
430,9,9,311
431,8,9,311
432,8,9,311
433,8,9,315
434,8,9,314
435,8,9,310
436,6,9,314
437,6,10,315
438,6,10,324
439,6,11,319
440,5,11,323
441,5,11,321
442,5,12,323
443,5,11,327
444,4,11,320
445,4,11,326
446,4,14,324
447,4,14,324
448,4,14,316
449,4,16,314
450,4,19,313
451,5,20,304
452,5,21,304
453,5,18,304
454,5,17,300
455,6,16,300
456,6,18,294
457,6,18,292
458,6,17,287
459,6,19,282
460,6,20,282
461,6,19,276
462,6,19,270
463,6,21,263
464,7,20,263
465,7,21,259
466,7,17,262
467,7,17,256
468,7,17,253
469,7,18,256
470,7,17,258
471,7,17,257
472,7,20,258
473,7,18,259
474,7,17,248
475,7,17,249
476,7,19,252
477,6,15,254
478,6,17,263
479,6,18,260
480,6,19,253
481,6,20,262
482,6,21,259
483,6,20,252
484,6,21,253
485,6,21,256
486,6,21,256
487,5,21,255
488,5,23,247
489,5,24,247
490,5,25,244
491,5,24,245
492,5,22,242
493,6,21,250
494,6,20,244
495,6,20,256
496,6,19,246
497,6,18,249
498,6,18,239
499,6,18,249
500,6,18,244
501,6,18,244
