,Wolves,Sheep,Grass
0,10,50,210
1,11,51,190
2,12,51,181
3,12,48,176
4,12,48,164
5,12,47,158
6,12,45,152
7,12,42,151
8,12,42,152
9,12,44,146
10,12,44,142
11,12,43,142
12,12,43,139
13,12,43,146
14,12,41,149
15,12,39,147
16,13,36,146
17,13,34,147
18,13,33,148
19,13,34,152
20,13,32,158
21,13,30,151
22,14,29,170
23,14,29,184
24,14,30,192
25,14,28,197
26,14,28,198
27,14,29,203
28,14,29,205
29,13,29,210
30,13,29,199
31,13,28,203
32,13,28,216
33,13,27,209
34,13,26,202
35,13,24,202
36,13,23,213
37,13,21,211
38,13,19,212
39,13,19,212
40,13,20,207
41,12,20,205
42,12,20,203
43,14,20,213
44,14,21,212
45,14,21,218
46,14,22,214
47,14,22,232
48,14,21,237
49,14,19,226
50,14,19,238
51,14,19,227
52,13,18,226
53,13,17,236
54,14,17,223
55,14,17,225
56,14,17,234
57,14,17,241
58,15,16,234
59,15,16,244
60,15,16,236
61,14,15,233
62,14,15,234
63,13,15,235
64,13,14,246
65,13,14,247
66,14,13,242
67,14,14,240
68,14,13,236
69,13,13,246
70,13,13,247
71,13,13,254
72,11,13,256
73,9,14,255
74,9,15,264
75,9,15,275
76,9,15,278
77,9,14,274
78,8,13,279
79,8,12,282
80,7,11,277
81,7,11,288
82,6,11,285
83,6,11,298
84,6,11,301
85,6,11,304
86,6,11,300
87,7,11,306
88,7,11,311
89,7,11,318
90,8,11,311
91,8,11,312
92,8,11,311
93,8,11,316
94,8,11,311
95,9,11,310
96,9,11,304
97,9,11,304
98,8,12,307
99,8,12,303
100,8,12,301
101,8,12,301
102,8,12,302
103,9,12,297
104,9,12,288
105,9,12,288
106,7,12,283
107,7,12,287
108,5,12,281
109,5,12,282
110,5,12,276
111,5,11,279
112,5,11,281
113,5,11,282
114,5,11,281
115,5,10,291
116,5,10,293
117,5,10,295
118,5,11,292
119,5,11,292
120,5,11,293
121,5,11,299
122,5,11,298
123,5,11,291
124,5,11,304
125,5,11,296
126,5,11,297
127,5,10,299
128,5,10,294
129,5,11,295
130,5,11,302
131,5,10,303
132,5,10,301
133,5,10,297
134,4,10,297
135,4,10,300
136,3,11,300
137,3,11,300
138,3,11,295
139,3,11,295
140,3,11,299
141,2,11,300
142,3,11,295
143,3,11,302
144,3,11,306
145,3,11,310
146,3,11,306
147,3,11,305
148,3,11,305
149,3,11,302
150,3,11,302
151,3,11,303
152,3,11,303
153,3,11,300
154,4,11,309
155,4,11,306
156,4,11,306
157,2,11,303
158,2,12,298
159,1,12,297
160,1,13,301
161,1,13,300
162,1,14,295
163,1,14,298
164,1,14,293
165,1,14,291
166,1,14,288
167,1,15,287
168,1,15,286
169,1,15,293
170,1,15,292
171,1,15,285
172,1,15,287
173,1,15,291
174,1,16,284
175,1,16,285
176,1,16,280
177,1,16,276
178,0,16,266
179,0,16,270
180,0,16,267
181,0,16,262
182,0,17,262
183,0,17,262
184,0,17,257
185,0,17,252
186,0,17,244
187,0,17,240
188,0,17,243
189,0,17,237
190,0,17,235
191,0,17,236
192,0,17,240
193,0,17,236
194,0,17,224
195,0,17,232
196,0,17,223
197,0,17,234
198,0,18,230
199,0,18,234
200,0,18,241
201,0,18,239
202,0,18,231
203,0,18,238
204,0,19,239
205,0,19,243
206,0,19,239
207,0,19,238
208,0,19,244
209,0,19,252
210,0,19,247
211,0,19,248
212,0,20,244
213,0,20,247
214,0,21,247
215,0,21,255
216,0,21,253
217,0,21,242
218,0,21,244
219,0,21,236
220,0,21,240
221,0,22,231
222,0,22,227
223,0,23,227
224,0,23,238
225,0,24,235
226,0,24,228
227,0,24,237
228,0,25,235
229,0,25,228
230,0,25,216
231,0,25,215
232,0,25,215
233,0,25,217
234,0,26,224
235,0,26,216
236,0,28,218
237,0,30,214
238,0,30,224
239,0,31,210
240,0,31,217
241,0,32,213
242,0,33,200
243,0,36,204
244,0,36,189
245,0,36,185
246,0,36,184
247,0,36,182
248,0,37,174
249,0,38,159
250,0,38,175
251,0,38,157
252,0,38,154
253,0,37,157
254,0,37,155
255,0,37,157
256,0,38,148
257,0,38,146
258,0,40,157
259,0,40,158
260,0,40,146
261,0,40,145
262,0,40,157
263,0,41,156
264,0,42,145
265,0,44,163
266,0,44,157
267,0,46,143
268,0,47,156
269,0,47,143
270,0,47,155
271,0,47,160
272,0,47,148
273,0,48,141
274,0,48,140
275,0,49,148
276,0,49,143
277,0,49,144
278,0,50,131
279,0,50,152
280,0,49,140
281,0,51,150
282,0,53,147
283,0,54,132
284,0,54,133
285,0,54,141
286,0,54,126
287,0,54,140
288,0,55,126
289,0,56,128
290,0,57,124
291,0,57,138
292,0,58,137
293,0,58,127
294,0,58,134
295,0,58,131
296,0,58,125
297,0,58,139
298,0,60,137
299,0,60,130
300,0,61,117
301,0,60,115
302,0,60,115
303,0,60,122
304,0,60,138
305,0,61,135
306,0,62,135
307,0,62,125
308,0,63,132
309,0,63,137
310,0,65,127
311,0,65,144
312,0,67,125
313,0,66,135
314,0,66,127
315,0,67,132
316,0,65,131
317,0,65,120
318,0,63,125
319,0,62,114
320,0,61,128
321,0,62,117
322,0,63,119
323,0,63,120
324,0,64,106
325,0,64,117
326,0,65,118
327,0,64,114
328,0,64,109
329,0,64,93
330,0,63,109
331,0,63,116
332,0,63,123
333,0,61,128
334,0,63,115
335,0,62,133
336,0,61,134
337,0,61,136
338,0,61,132
339,0,59,133
340,0,62,119
341,0,63,133
342,0,61,130
343,0,59,116
344,0,58,137
345,0,58,125
346,0,58,139
347,0,55,131
348,0,54,147
349,0,53,133
350,0,52,136
351,0,52,146
352,0,52,138
353,0,52,151
354,0,51,148
355,0,50,147
356,0,50,149
357,0,50,153
358,0,50,158
359,0,51,146
360,0,51,144
361,0,51,152
362,0,51,138
363,0,50,138
364,0,51,140
365,0,51,155
366,0,51,136
367,0,52,135
368,0,52,129
369,0,52,139
370,0,51,138
371,0,51,127
372,0,52,121
373,0,53,121
374,0,53,106
375,0,54,115
376,0,54,128
377,0,53,110
378,0,52,120
379,0,52,118
380,0,52,110
381,0,52,110
382,0,52,126
383,0,52,110
384,0,51,113
385,0,51,115
386,0,51,111
387,0,49,138
388,0,49,125
389,0,50,146
390,0,50,140
391,0,49,147
392,0,49,152
393,0,49,144
394,0,49,147
395,0,48,140
396,0,49,137
397,0,49,122
398,0,50,132
399,0,50,144
400,0,51,140
401,0,51,131
402,0,51,124
403,0,51,140
404,0,50,137
405,0,50,136
406,0,51,124
407,0,51,130
408,0,51,132
409,0,51,128
410,0,51,119
411,0,53,123
412,0,53,124
413,0,54,112
414,0,56,118
415,0,58,127
416,0,58,125
417,0,60,105
418,0,60,111
419,0,60,110
420,0,62,113
421,0,62,114
422,0,61,111
423,0,62,130
424,0,63,133
425,0,64,126
426,0,64,133
427,0,64,118
428,0,63,136
429,0,64,132
430,0,64,125
431,0,65,116
432,0,63,123
433,0,63,142
434,0,63,126
435,0,63,121
436,0,61,124
437,0,62,141
438,0,62,138
439,0,62,133
440,0,62,113
441,0,62,129
442,0,65,121
443,0,65,103
444,0,67,113
445,0,67,97
446,0,66,93
447,0,66,117
448,0,66,105
449,0,66,106
450,0,66,109
451,0,66,112
452,0,65,95
453,0,65,104
454,0,64,90
455,0,64,105
456,0,64,93
