,Wolves,Sheep,Grass
0,30,30,197
1,31,28,189
2,32,24,181
3,33,24,185
4,35,23,184
5,37,22,191
6,38,21,198
7,38,22,203
8,39,20,203
9,43,23,209
10,45,22,211
11,46,21,213
12,48,20,213
13,50,20,210
14,51,22,221
15,53,24,221
16,55,22,225
17,52,23,226
18,57,23,230
19,58,19,228
20,54,17,234
21,48,15,227
22,46,14,237
23,46,16,245
24,44,14,256
25,41,14,252
26,44,14,257
27,41,15,265
28,39,16,265
29,36,17,269
30,37,17,274
31,34,17,269
32,32,18,282
33,34,16,280
34,34,18,275
35,36,20,282
36,33,18,274
37,31,19,281
38,34,22,271
39,33,22,282
40,34,20,277
41,31,21,271
42,28,20,270
43,28,18,266
44,29,17,261
45,25,17,263
46,23,17,257
47,21,16,248
48,22,19,244
49,19,19,248
50,17,20,243
51,16,19,246
52,17,20,243
53,19,20,237
54,15,21,246
55,16,21,239
56,16,22,246
57,14,25,245
58,8,25,236
59,7,26,238
60,7,27,246
61,5,29,243
62,5,29,235
63,5,26,241
64,5,25,240
65,5,26,234
66,5,26,239
67,4,25,238
68,5,27,232
69,5,28,224
70,4,29,226
71,4,30,212
72,3,30,210
73,3,30,211
74,3,32,204
75,3,31,196
76,3,31,199
77,3,35,199
78,3,35,199
79,3,37,198
80,3,36,187
81,3,36,193
82,3,35,192
83,3,37,180
84,3,34,190
85,3,35,179
86,3,37,198
87,3,38,197
88,3,40,185
89,3,43,197
90,2,40,186
91,2,42,184
92,1,46,186
93,1,45,192
94,1,46,185
95,1,47,172
96,1,49,169
97,1,52,172
98,1,54,167
99,1,52,149
100,1,53,143
101,2,53,147
102,2,55,158
103,2,55,155
104,2,58,145
105,2,60,131
106,2,60,130
107,2,62,130
108,2,59,135
109,2,54,121
110,2,54,115
111,2,50,122
112,2,50,108
113,2,50,121
114,2,50,122
115,2,50,112
116,1,54,116
117,1,54,142
118,1,55,145
119,1,55,151
120,2,55,141
121,2,52,149
122,2,54,147
123,2,51,142
124,2,53,135
125,2,53,150
126,2,53,148
127,2,55,138
128,2,56,131
129,2,59,145
130,2,60,130
131,2,60,148
132,2,62,145
133,2,62,125
134,2,62,138
135,2,56,127
136,3,62,134
137,3,64,125
138,4,62,123
139,4,60,126
140,4,60,107
141,4,57,107
142,4,56,107
143,2,55,109
144,2,58,118
145,2,55,117
146,2,54,138
147,2,50,132
148,2,49,119
149,2,49,120
150,2,52,128
151,2,51,135
152,2,47,155
153,2,45,160
154,2,45,156
155,2,44,153
156,2,45,151
157,2,43,155
158,2,43,142
159,2,46,153
160,2,47,155
161,2,49,155
162,2,49,141
163,1,48,157
164,1,51,148
165,1,51,152
166,1,53,145
167,1,54,145
168,1,57,141
169,1,60,138
170,1,56,129
171,1,60,135
172,1,57,131
173,1,56,131
174,1,58,131
175,1,59,132
176,1,58,117
177,2,57,121
178,3,56,120
179,3,55,131
180,3,53,136
181,3,53,130
182,3,54,122
183,3,55,128
184,3,51,120
185,3,50,110
186,3,46,133
187,3,47,121
188,3,45,122
189,3,46,125
190,3,45,137
191,3,46,121
192,3,46,141
193,3,48,140
194,3,48,140
195,3,46,142
196,3,49,129
197,4,46,136
198,5,47,119
199,5,49,123
200,5,49,129
201,5,45,142
202,5,41,130
203,5,44,131
204,5,46,136
205,5,45,149
206,5,47,150
207,3,45,147
208,3,47,146
209,3,48,147
210,2,48,156
211,2,47,141
212,2,47,149
213,2,48,140
214,2,47,155
215,2,47,152
216,2,49,133
217,2,53,132
218,2,56,155
219,2,54,144
220,2,53,129
221,2,55,124
222,2,54,125
223,2,57,131
224,2,57,127
225,2,58,121
226,2,54,127
227,2,55,119
228,3,55,120
229,3,56,119
230,3,58,109
231,3,59,110
232,3,56,112
233,3,51,125
234,3,49,115
235,3,47,121
236,3,45,147
237,3,48,136
238,3,49,145
239,4,50,140
240,4,50,159
241,5,50,146
242,5,48,151
243,5,48,139
244,5,46,162
245,5,52,158
246,5,49,162
247,5,50,146
248,5,51,162
249,5,51,164
250,5,51,163
251,5,51,149
252,5,55,153
253,6,52,162
254,6,48,154
255,6,47,153
256,7,46,152
257,7,43,146
258,7,45,151
259,8,44,139
260,8,41,152
261,8,42,169
262,9,41,160
263,10,41,175
264,10,40,168
265,12,39,168
266,13,38,172
267,14,35,159
268,16,36,166
269,17,35,162
270,17,36,153
271,16,35,164
272,11,32,163
273,12,32,152
274,12,33,167
275,12,31,156
276,12,35,170
277,12,36,175
278,12,39,163
279,13,39,163
280,13,39,163
281,12,40,155
282,14,39,168
283,17,37,162
284,17,38,171
285,17,36,184
286,15,37,184
287,16,35,178
288,16,33,198
289,18,31,195
290,14,28,208
291,14,29,209
