,Wolves,Sheep,Grass
0,10,50,207
1,10,49,192
2,12,48,184
3,13,48,176
4,14,47,169
5,14,47,166
6,14,48,167
7,14,46,163
8,16,47,165
9,17,46,162
10,18,44,163
11,19,45,164
12,20,38,167
13,21,39,167
14,26,39,165
15,22,39,162
16,19,37,165
17,21,35,167
18,22,35,171
19,25,33,174
20,26,30,179
21,28,25,196
22,28,21,192
23,22,18,220
24,25,19,227
25,26,20,226
26,27,21,226
27,28,21,219
28,29,19,243
29,30,21,250
30,26,21,241
31,31,21,243
32,31,21,246
33,32,19,261
34,32,19,252
35,35,17,252
36,31,18,256
37,31,20,263
38,32,21,259
39,28,18,251
40,27,19,255
41,23,21,251
42,24,25,246
43,22,20,248
44,22,20,248
45,24,19,240
46,22,20,251
47,23,19,251
48,22,20,243
49,22,20,242
50,23,19,235
51,18,19,245
52,16,18,241
53,17,21,235
54,19,21,241
55,19,18,243
56,21,19,239
57,21,19,249
58,21,18,250
59,19,16,246
60,18,16,255
61,19,16,259
62,17,16,257
63,18,14,254
64,19,14,256
65,18,12,258
66,17,12,265
67,17,12,260
68,16,13,263
69,15,13,269
70,13,13,281
71,14,17,273
72,14,18,273
73,14,21,286
74,16,25,287
75,14,26,282
76,15,23,277
77,15,21,266
78,18,21,264
79,19,23,263
80,20,21,264
81,20,19,259
82,23,19,257
83,24,21,260
84,20,21,254
85,18,23,260
86,18,24,256
87,15,25,245
88,15,24,242
89,15,23,243
90,14,25,236
91,14,22,230
92,13,24,243
93,15,25,237
94,15,24,237
95,16,25,241
96,15,25,229
97,15,26,239
98,14,28,235
99,14,28,232
100,12,31,217
101,12,31,211
102,13,31,208
103,13,30,204
104,14,32,195
105,14,32,192
106,15,31,194
107,18,27,211
108,20,29,205
109,22,33,211
110,20,32,197
111,14,32,193
112,16,32,196
113,18,31,191
114,17,30,183
115,14,32,198
116,14,31,188
117,16,31,190
118,16,32,200
119,14,32,186
120,15,33,199
121,15,35,185
122,14,32,189
123,16,35,188
124,18,36,190
125,18,36,185
126,19,39,183
127,15,40,182
128,12,42,177
129,12,39,176
130,15,41,179
131,15,41,167
132,18,43,170
133,19,40,165
134,14,41,157
135,13,42,151
136,12,42,149
137,14,39,136
138,16,36,137
139,18,40,137
140,18,45,157
141,17,47,157
142,16,47,161
143,15,45,160
144,16,45,162
145,16,48,168
146,14,51,170
147,13,49,158
148,11,50,168
149,10,47,157
150,11,40,167
151,11,40,168
152,11,38,157
153,10,39,165
154,8,35,173
155,10,36,175
156,10,37,173
157,10,39,172
158,11,39,181
159,9,40,179
160,8,39,181
161,8,32,170
162,7,29,181
163,7,31,183
164,7,31,175
165,7,30,184
166,7,27,177
167,7,25,181
168,8,24,185
169,8,25,187
170,8,28,183
171,9,31,199
172,10,31,187
173,11,30,199
174,12,30,198
175,13,29,191
176,12,29,207
177,13,29,211
178,12,30,214
179,13,30,206
180,14,33,214
181,16,35,206
182,15,36,207
183,14,40,205
184,14,36,205
185,14,35,210
186,13,31,210
187,13,27,205
188,15,28,211
189,15,26,211
190,14,28,197
191,14,27,205
192,15,27,197
193,15,32,208
194,17,28,208
195,13,28,200
196,12,25,199
197,12,24,216
198,14,26,210
199,14,28,208
200,16,26,203
201,16,24,200
202,14,27,199
