,Wolves,Sheep,Grass
0,10,50,202
1,10,49,190
2,11,49,186
3,11,48,176
4,11,46,174
5,11,46,169
6,11,47,168
7,11,49,165
8,11,52,168
9,11,52,159
10,11,51,154
11,11,52,153
12,11,51,157
13,11,53,155
14,11,52,156
15,11,51,156
16,11,50,152
17,11,49,157
18,11,50,163
19,11,48,159
20,11,47,161
21,11,45,174
22,11,40,182
23,11,40,170
24,11,42,191
25,12,39,181
26,12,39,180
27,13,39,185
28,14,39,186
29,14,39,199
30,14,39,190
31,15,39,182
32,15,43,183
33,15,41,178
34,15,44,172
35,15,44,157
36,15,43,158
37,15,44,147
38,15,46,148
39,15,47,145
40,15,49,144
41,15,50,148
42,15,54,158
43,15,55,162
44,15,57,165
45,15,54,153
46,15,55,166
47,15,49,156
48,15,48,153
49,15,45,157
50,16,46,172
51,16,45,162
52,16,45,167
53,16,46,167
54,17,45,182
55,17,44,166
56,17,44,176
57,18,46,192
58,18,45,183
59,18,41,182
60,18,44,179
61,18,44,168
62,18,42,172
63,19,44,170
64,19,45,159
65,19,42,159
66,19,42,162
67,19,41,160
68,19,42,161
69,19,38,176
70,19,39,174
71,19,39,162
72,19,36,171
73,19,36,177
74,19,37,167
75,19,37,170
76,20,37,184
77,20,37,186
78,20,36,177
79,20,36,191
80,21,35,202
81,21,34,203
82,22,35,206
83,22,36,207
84,23,34,193
85,24,34,196
86,25,34,194
87,25,32,192
88,25,32,194
89,25,32,195
90,26,30,207
91,25,30,194
92,25,30,209
93,25,29,205
94,26,27,192
95,26,26,192
96,26,26,192
97,26,29,205
98,26,31,197
99,26,29,201
100,26,33,207
101,27,32,201
102,28,32,202
103,29,30,203
104,29,31,218
105,29,29,210
106,29,30,212
107,29,30,222
108,31,29,216
109,31,26,217
110,31,25,218
111,31,26,232
112,31,27,221
113,31,25,234
114,31,29,226
115,31,32,242
116,31,29,233
117,32,31,240
118,33,31,230
119,34,29,227
120,35,28,219
121,35,27,223
122,34,27,209
123,34,26,209
124,35,23,216
125,35,22,217
126,36,23,214
127,37,23,208
128,36,23,218
129,36,23,221
130,36,21,222
131,38,20,225
132,40,17,220
133,38,15,226
134,39,15,231
135,38,15,236
136,38,14,249
137,38,13,250
138,38,14,255
139,38,14,250
140,38,14,256
141,38,12,261
142,37,12,282
143,38,12,288
144,38,13,282
145,38,13,288
146,38,14,296
147,38,13,292
148,38,10,299
149,38,10,295
150,38,10,297
151,39,10,299
152,39,9,299
153,39,7,303
154,38,7,311
155,38,7,311
156,38,6,309
157,38,6,316
158,38,8,318
159,37,7,318
160,36,8,314
161,36,9,323
162,36,8,325
163,36,8,326
164,37,7,322
165,38,6,326
166,39,6,325
167,40,6,331
168,39,6,339
169,39,6,336
170,39,6,341
171,40,7,341
172,37,7,343
173,37,7,339
174,37,7,340
175,37,8,335
176,37,10,337
177,36,9,330
178,34,9,331
179,34,8,333
180,35,8,333
181,35,7,333
182,35,6,334
183,34,5,334
184,32,7,335
185,33,7,333
186,31,6,336
187,31,5,334
188,29,5,333
189,29,4,334
190,30,5,336
191,30,7,337
192,28,7,337
193,28,7,338
194,28,8,335
195,28,8,331
196,29,8,337
197,29,7,337
198,29,7,342
199,29,6,343
200,29,6,344
201,29,6,344
202,28,6,348
203,28,6,348
204,28,5,347
205,29,5,347
206,30,5,349
207,30,5,351
208,30,5,348
209,30,6,348
210,30,5,347
211,30,5,345
212,30,7,344
213,30,4,337
214,30,4,342
215,30,4,341
216,28,4,342
217,29,4,342
218,30,4,342
219,31,5,338
220,31,5,339
221,32,5,343
222,32,6,342
223,32,5,341
224,33,7,340
225,32,8,337
226,32,8,339
227,31,8,337
228,27,8,337
229,29,8,334
230,28,8,335
231,28,9,336
232,28,9,331
