,Wolves,Sheep,Grass
0,10,210,190
1,10,213,120
2,11,215,90
3,11,214,72
4,13,221,62
5,13,218,49
6,14,213,39
7,14,199,36
8,15,189,35
9,15,133,37
10,16,124,45
11,17,110,47
12,18,105,45
13,18,69,50
14,18,60,58
15,20,59,63
16,20,50,79
17,21,35,82
18,22,32,81
19,23,29,86
20,28,28,89
21,29,20,159
22,29,21,193
23,30,22,182
24,33,22,222
25,33,21,238
26,34,20,249
27,36,20,250
28,39,19,254
29,39,20,259
30,41,20,255
31,41,20,262
32,41,20,250
33,41,21,262
34,43,21,261
35,47,20,255
36,48,19,255
37,42,17,249
38,41,15,247
39,39,14,251
40,40,14,244
41,34,14,250
42,36,15,243
43,36,16,253
44,35,15,249
45,37,15,258
46,34,15,258
47,37,15,251
48,38,13,256
49,40,11,261
50,40,10,259
51,41,10,271
52,40,9,266
53,35,10,281
54,36,9,282
55,32,8,279
56,27,8,292
57,24,7,288
58,25,7,298
59,25,7,308
60,24,7,307
61,25,6,313
62,26,6,324
63,27,7,320
64,20,5,325
65,19,5,321
66,21,5,332
67,20,4,339
68,21,4,343
69,22,3,346
70,18,3,351
71,19,3,349
72,23,2,356
73,23,2,360
74,21,3,358
75,21,3,365
76,19,3,366
77,21,2,368
78,18,1,368
79,19,1,368
80,20,1,367
81,20,1,368
82,21,1,369
83,15,1,370
84,12,1,374
85,9,1,377
86,9,1,381
87,8,1,380
88,7,1,381
89,5,1,380
90,5,1,382
91,5,1,384
92,3,1,383
93,3,1,384
94,3,1,385
95,3,1,385
96,2,1,385
97,2,1,386
98,1,1,388
99,1,1,388
100,1,1,389
101,1,1,389
102,1,1,389
103,2,1,389
104,2,1,389
105,2,1,388
106,2,1,389
107,2,1,390
108,2,1,391
109,2,2,390
110,2,2,389
111,2,2,388
112,2,2,388
113,2,2,387
114,2,2,385
115,2,2,385
116,2,2,384
117,2,2,383
118,2,2,382
119,2,2,381
120,2,2,380
121,3,2,378
122,3,2,378
123,1,2,378
124,1,2,377
125,0,2,376
126,0,2,376
127,0,2,375
128,0,2,375
129,0,2,375
130,0,2,374
131,0,2,375
132,0,2,373
133,0,2,375
134,0,2,375
135,0,2,374
136,0,2,373
137,0,2,374
138,0,3,374
139,0,3,374
140,0,3,371
141,0,3,371
142,0,3,373
143,0,4,371
144,0,4,370
145,0,4,368
146,0,4,367
147,0,4,366
148,0,4,364
149,0,4,361
150,0,4,359
151,0,4,360
152,0,4,361
153,0,4,360
154,0,4,361
155,0,4,359
156,0,4,356
157,0,4,355
158,0,4,356
159,0,4,352
160,0,4,351
161,0,4,354
162,0,6,351
163,0,6,349
164,0,6,349
165,0,7,345
166,0,7,343
167,0,7,345
168,0,7,342
169,0,7,344
170,0,8,341
171,0,9,339
172,0,9,336
173,0,10,334
174,0,11,331
175,0,11,322
176,0,12,322
177,0,12,316
178,0,12,314
179,0,14,318
180,0,14,314
181,0,14,310
182,0,14,309
183,0,15,302
184,0,15,301
185,0,16,302
186,0,18,295
187,0,18,291
188,0,19,292
189,0,20,285
190,0,20,282
191,0,18,272
192,0,19,269
193,0,19,269
194,0,21,262
195,0,23,268
196,0,23,270
197,0,23,259
198,0,23,263
199,0,25,254
200,0,25,252
201,0,24,245
202,0,26,238
203,0,28,239
204,0,28,230
205,0,30,225
206,0,31,215
207,0,32,223
208,0,31,222
209,0,32,221
210,0,33,208
211,0,35,202
212,0,37,210
213,0,39,209
214,0,41,198
215,0,44,192
216,0,46,182
217,0,48,168
218,0,49,160
219,0,49,164
220,0,51,153
221,0,51,145
222,0,51,139
223,0,53,129
224,0,54,131
225,0,56,140
226,0,58,139
227,0,56,134
228,0,55,120
229,0,55,125
230,0,55,115
231,0,54,128
232,0,58,118
233,0,58,111
234,0,60,109
235,0,61,117
236,0,61,131
237,0,60,118
238,0,61,119
239,0,61,138
240,0,62,120
241,0,61,114
242,0,64,133
243,0,66,117
244,0,70,123
245,0,74,117
246,0,75,122
247,0,76,102
248,0,81,114
249,0,84,98
250,0,85,99
251,0,83,80
252,0,82,90
253,0,82,81
254,0,78,102
255,0,79,90
256,0,76,85
257,0,69,81
258,0,65,82
259,0,64,82
260,0,58,84
261,0,56,101
262,0,56,99
263,0,59,104
264,0,62,95
265,0,58,126
266,0,57,112
267,0,58,114
268,0,58,120
269,0,57,118
270,0,56,127
271,0,58,156
272,0,52,140
273,0,53,151
274,0,51,140
275,0,52,143
276,0,51,148
277,0,48,147
278,0,52,163
279,0,53,144
280,0,47,146
281,0,45,159
282,0,47,160
283,0,46,145
284,0,46,157
285,0,42,155
286,0,41,147
287,0,43,155
288,0,40,145
289,0,40,167
290,0,39,157
291,0,40,158
292,0,42,157
293,0,43,156
294,0,45,142
295,0,49,138
296,0,54,136
297,0,57,120
298,0,61,132
299,0,67,135
300,0,67,132
301,0,65,113
302,0,63,121
303,0,62,121
304,0,58,131
305,0,58,118
306,0,59,122
307,0,64,110
308,0,65,108
309,0,69,118
310,0,65,102
311,0,66,122
312,0,62,111
313,0,62,126
314,0,60,130
315,0,59,113
316,0,55,119
317,0,58,138
318,0,58,123
319,0,60,148
320,0,59,129
321,0,57,131
322,0,55,147
323,0,53,145
324,0,52,141
325,0,51,145
326,0,53,147
327,0,55,133
328,0,55,130
329,0,55,143
330,0,55,148
331,0,55,140
332,0,57,130
333,0,51,143
334,0,50,140
335,0,47,147
336,0,43,143
337,0,43,137
338,0,44,149
339,0,45,133
340,0,48,146
341,0,48,144
342,0,48,132
343,0,47,134
344,0,48,137
345,0,47,143
346,0,46,138
347,0,49,145
348,0,47,148
349,0,48,151
350,0,48,163
351,0,49,149
352,0,50,151
353,0,49,147
354,0,50,158
355,0,53,150
356,0,55,138
357,0,57,145
358,0,56,130
359,0,55,133
360,0,54,140
361,0,52,142
362,0,53,140
363,0,56,152
364,0,49,135
365,0,49,147
366,0,50,147
367,0,53,138
368,0,50,149
369,0,50,137
370,0,50,143
371,0,53,142
372,0,49,132
373,0,48,145
374,0,48,146
375,0,48,155
376,0,49,159
377,0,49,159
378,0,49,163
379,0,52,162
380,0,53,154
381,0,53,150
382,0,52,150
383,0,51,150
384,0,49,138
385,0,51,148
386,0,51,147
387,0,50,153
388,0,47,144
389,0,47,144
390,0,48,130
391,0,52,135
392,0,51,141
393,0,54,137
394,0,58,121
395,0,59,118
396,0,65,114
397,0,63,119
398,0,56,103
399,0,56,115
400,0,57,115
401,0,60,116
402,0,53,103
403,0,52,111
404,0,52,123
405,0,50,120
406,0,52,108
407,0,54,114
408,0,53,115
409,0,54,131
410,0,51,117
411,0,53,130
412,0,55,111
413,0,53,138
414,0,50,124
415,0,50,142
416,0,48,127
417,0,47,127
418,0,51,145
419,0,50,141
420,0,50,132
421,0,52,135
422,0,53,137
423,0,55,133
424,0,56,145
425,0,61,135
426,0,54,145
427,0,51,136
428,0,52,129
429,0,49,153
430,0,51,153
431,0,49,156
432,0,49,162
433,0,48,161
434,0,51,164
435,0,53,154
436,0,50,169
437,0,48,155
438,0,46,152
