,Wolves,Sheep,Grass
0,10,50,195
1,10,52,185
2,10,53,183
3,11,55,172
4,11,54,170
5,11,52,169
6,11,49,170
7,11,52,165
8,11,51,160
9,11,47,151
10,11,46,145
11,12,53,142
12,13,57,133
13,13,62,131
14,13,56,122
15,13,52,129
16,13,53,129
17,14,51,132
18,15,50,134
19,15,45,128
20,15,47,130
21,15,37,141
22,15,39,132
23,15,38,138
24,15,34,149
25,16,30,160
26,17,29,179
27,18,31,182
28,20,33,169
29,21,30,189
30,22,30,192
31,21,29,184
32,22,29,196
33,22,30,202
34,24,30,220
35,22,30,212
36,23,32,211
37,23,30,215
38,24,34,210
39,23,35,208
40,23,32,191
41,24,28,195
42,26,28,185
43,24,28,198
44,27,27,189
45,27,29,191
46,28,28,199
47,28,29,200
48,30,27,194
49,29,23,212
50,29,24,207
51,30,22,205
52,30,23,200
53,29,24,196
54,27,25,211
55,28,27,203
56,22,28,206
57,22,28,220
58,20,29,210
59,19,32,220
60,19,25,240
61,20,27,234
62,20,29,227
63,21,27,232
64,22,25,233
65,22,23,221
66,23,23,216
67,24,24,215
68,23,24,218
69,26,25,218
70,24,26,212
71,24,25,232
72,22,25,226
73,23,24,227
74,23,25,222
75,25,24,219
76,23,25,219
77,23,25,229
78,23,28,232
79,23,27,232
80,20,23,237
81,20,20,249
82,20,19,249
83,18,17,251
84,19,20,243
85,20,19,244
86,20,17,259
87,20,16,254
88,20,16,264
89,21,17,262
90,20,18,260
91,21,19,254
92,21,21,253
93,21,20,244
94,21,22,256
95,21,21,255
96,22,20,251
97,20,18,248
98,22,18,248
99,25,17,248
100,23,19,242
101,25,20,240
102,25,18,246
103,27,20,247
104,23,22,241
105,25,21,244
106,21,24,244
107,17,24,254
108,17,24,244
109,19,25,244
110,19,25,258
111,20,22,261
112,17,23,262
113,17,20,267
114,18,23,263
115,16,23,260
116,16,23,263
117,16,18,268
118,16,16,272
119,16,17,278
120,16,16,279
121,16,14,280
122,15,14,273
123,15,14,282
124,16,14,283
125,15,15,278
126,16,13,277
127,15,14,277
128,13,12,275
129,13,11,286
130,13,15,287
131,13,15,290
132,12,14,285
133,12,15,287
134,12,15,291
135,13,16,295
136,12,18,296
137,12,18,291
138,13,18,293
139,13,19,294
140,13,21,285
141,13,20,289
142,11,19,287
143,10,21,283
144,10,20,280
145,11,22,275
146,11,22,264
147,9,22,260
148,9,24,266
149,9,23,262
150,10,23,249
151,10,24,242
152,9,23,242
153,9,23,231
154,7,26,231
155,7,26,230
156,7,28,226
157,6,28,215
158,6,28,216
159,7,30,214
160,6,31,197
161,6,33,205
162,6,33,197
163,7,34,209
164,7,35,199
165,7,36,206
166,7,37,201
167,7,42,188
168,7,45,189
169,7,43,186
170,9,46,172
171,9,45,167
172,10,42,167
173,11,45,176
174,10,44,167
175,10,42,154
176,10,41,161
177,6,44,148
178,5,45,147
179,5,47,160
180,6,50,163
181,6,45,157
182,6,45,153
183,6,49,150
184,5,52,143
185,5,50,147
186,6,52,154
187,6,49,147
188,6,50,154
189,6,50,155
190,6,48,155
191,6,48,154
192,6,48,168
193,6,50,168
194,7,50,155
195,7,51,171
196,8,53,165
197,9,60,158
198,9,57,154
199,7,57,142
200,7,54,140
201,6,54,154
202,6,58,136
203,8,57,134
204,7,53,131
205,8,55,128
206,8,57,142
207,9,53,137
208,9,52,134
209,9,49,130
210,9,44,148
211,9,39,140
212,9,36,157
213,9,37,152
214,9,31,171
215,9,31,173
216,7,23,166
217,7,25,195
218,7,25,186
219,6,24,193
220,6,25,204
221,6,26,200
222,6,26,224
223,7,26,215
224,7,27,222
225,7,28,231
226,7,31,216
227,7,33,220
228,7,37,223
229,7,35,223
230,7,35,214
231,7,35,215
232,7,39,211
233,7,37,211
234,7,35,209
235,7,36,207
236,7,32,200
237,7,32,200
238,7,31,204
239,7,33,192
240,7,33,193
241,7,36,194
242,7,35,188
243,7,38,184
244,7,41,175
245,7,40,174
246,7,39,176
247,7,43,174
248,10,44,163
249,10,42,155
250,11,42,163
251,11,44,146
252,11,46,145
253,12,44,153
254,11,45,142
255,11,45,148
256,11,48,154
257,11,43,143
258,11,42,154
259,12,42,159
260,12,39,156
261,12,34,162
262,12,30,153
263,13,29,158
264,13,33,163
265,13,35,170
266,14,38,175
267,14,38,181
268,13,41,188
269,13,39,183
270,13,41,202
271,12,41,185
272,14,42,186
273,14,41,183
274,14,41,194
275,14,39,179
276,14,38,184
277,14,38,173
278,15,36,170
279,15,37,177
280,16,34,180
281,18,31,183
282,21,29,185
283,21,31,178
284,20,31,181
285,21,30,184
286,21,27,179
287,21,23,181
288,20,22,183
289,20,23,191
290,20,25,189
291,22,23,195
292,20,24,203
293,20,22,214
294,20,21,226
295,20,20,232
296,20,21,252
297,19,23,247
298,19,21,248
299,17,21,253
300,17,20,257
301,16,19,255
302,15,19,263
303,15,19,256
304,15,20,256
305,15,23,255
306,16,22,264
307,17,21,265
308,17,21,262
309,18,19,252
310,17,18,260
311,17,17,258
312,18,17,260
313,19,17,251
314,17,17,251
315,15,20,253
316,15,21,255
317,15,22,249
318,15,22,248
319,13,22,256
320,14,22,247
321,13,21,247
322,13,21,247
323,13,21,247
324,14,23,248
325,15,23,249
326,14,23,251
327,13,25,254
328,13,25,260
329,12,25,252
330,12,23,257
331,11,23,252
332,11,23,255
333,9,25,264
