,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,50,162
8,10,47,161
9,11,51,161
10,11,50,157
11,11,47,155
12,11,45,149
13,11,43,143
14,11,44,150
15,11,46,145
16,11,45,145
17,11,46,142
18,11,49,142
19,11,51,144
20,11,51,145
21,11,50,139
22,11,48,170
23,11,45,171
24,11,44,176
25,11,44,173
26,11,44,158
27,11,43,178
28,11,41,172
29,11,43,171
30,12,44,168
31,13,45,153
32,13,43,162
33,13,44,156
34,13,48,146
35,13,49,142
36,14,50,146
37,14,49,144
38,14,52,132
39,15,54,134
40,15,52,122
41,16,54,128
42,16,55,111
43,16,56,121
44,16,61,119
45,16,64,102
46,16,66,105
47,15,61,120
48,15,64,121
49,16,66,116
50,16,62,121
51,16,61,108
52,16,61,127
53,16,55,116
54,16,58,119
55,15,54,133
56,15,52,121
57,15,57,138
58,15,56,125
59,15,55,126
60,15,55,126
61,15,55,133
62,15,53,131
63,16,55,150
64,16,49,144
65,18,49,152
66,18,50,153
67,18,49,154
68,19,47,156
69,19,43,147
70,19,40,168
71,19,37,170
72,20,38,173
73,20,40,155
74,20,40,157
75,20,40,159
76,21,39,171
77,21,36,157
78,21,39,161
79,21,39,172
80,21,36,158
81,21,39,168
82,20,39,159
83,19,39,171
84,18,37,181
85,18,35,177
86,18,37,165
87,19,38,163
88,17,42,158
89,17,44,169
90,17,43,156
91,17,46,155
92,17,49,157
93,17,48,153
94,17,48,165
95,17,46,179
96,17,43,179
97,17,42,181
98,17,40,173
99,17,41,176
100,17,38,191
101,17,34,184
102,17,34,187
103,19,31,189
104,19,32,192
105,19,26,196
106,19,25,215
107,19,22,206
108,19,25,210
109,19,26,215
110,19,25,232
111,19,22,221
112,19,22,233
113,19,22,230
114,19,21,244
115,19,20,245
116,19,20,248
117,19,21,243
118,20,19,251
119,20,18,250
120,21,16,247
121,21,17,253
122,21,17,252
123,21,17,258
124,19,17,249
125,19,18,248
126,19,19,243
127,19,20,252
128,19,20,241
129,19,21,241
130,19,21,244
131,19,21,245
132,19,21,237
133,19,20,241
134,19,21,244
135,18,23,243
136,18,24,246
137,18,25,240
138,18,26,239
139,18,28,240
140,17,28,240
141,17,26,241
142,17,24,241
143,17,23,244
144,17,25,245
145,17,28,235
146,17,27,234
147,17,27,244
148,17,28,233
149,17,25,232
150,17,25,242
151,17,23,233
152,17,23,233
153,17,25,234
154,17,26,222
155,17,27,222
156,18,27,218
157,18,28,212
158,18,27,208
159,19,27,205
160,19,28,204
161,19,27,205
162,18,24,214
163,18,28,213
164,18,31,213
165,17,31,207
166,17,30,206
167,18,28,213
168,18,27,207
169,18,30,211
170,18,30,220
171,19,30,207
172,19,29,208
173,19,27,207
174,19,26,218
175,20,27,208
176,19,28,211
177,19,28,210
178,19,30,218
179,19,29,218
180,19,30,222
181,19,29,215
182,18,31,203
183,18,31,207
184,18,33,205
185,18,32,197
186,18,29,204
187,18,25,204
188,18,24,196
189,18,24,195
190,18,23,196
191,18,20,201
192,18,21,208
193,18,22,211
194,18,21,222
195,18,19,214
196,18,19,225
197,19,18,216
198,19,17,231
199,19,17,222
200,19,15,231
201,19,14,226
202,19,14,235
203,19,16,242
204,20,16,256
205,20,13,259
206,20,14,266
207,20,15,260
208,20,16,264
209,20,16,273
210,20,16,272
211,20,14,268
212,21,15,272
213,21,16,280
214,21,16,274
215,21,16,278
216,20,16,286
217,20,16,280
218,20,18,285
219,20,18,286
220,21,18,278
221,19,19,285
222,19,19,282
223,19,18,280
224,19,15,282
225,20,16,283
226,20,14,280
227,20,13,281
228,20,12,276
229,20,11,279
230,20,14,287
231,21,15,285
232,19,14,282
233,19,15,282
234,19,15,283
235,19,14,283
236,18,14,286
237,18,14,284
238,17,14,285
239,13,14,278
240,13,15,287
241,13,15,285
242,13,15,278
243,13,15,285
244,12,16,282
245,13,17,274
246,13,16,279
247,13,16,280
248,13,17,271
249,13,18,269
250,13,19,271
251,14,19,272
252,14,20,265
253,14,21,265
254,15,24,258
255,15,23,250
256,16,23,251
257,16,23,254
258,15,25,242
259,15,25,239
260,16,24,238
261,16,22,238
262,16,24,246
263,16,24,238
264,16,20,239
265,16,22,240
266,16,21,247
267,16,21,245
268,16,22,245
269,16,22,238
270,15,23,239
271,15,24,239
272,15,24,232
273,15,23,242
274,15,24,244
275,15,24,239
276,15,25,247
277,15,27,243
278,15,26,230
279,15,25,240
280,14,25,232
281,14,26,239
282,14,28,232
283,14,27,228
284,14,24,236
285,14,24,230
286,15,27,226
287,15,26,214
288,15,28,208
289,15,32,214
290,17,32,206
291,17,36,203
292,17,39,214
293,17,38,211
294,17,35,210
295,17,34,202
296,18,34,208
297,17,33,202
298,15,30,208
299,12,33,210
300,12,34,211
301,12,33,209
302,12,34,211
303,12,35,210
304,12,36,205
305,12,38,191
306,13,39,198
307,13,39,195
308,13,42,194
309,13,42,182
310,12,43,180
311,12,45,175
312,12,48,170
313,12,47,161
314,12,46,160
315,12,46,151
316,12,45,154
317,13,49,148
318,10,52,145
319,10,47,142
320,10,44,147
321,10,44,147
322,8,46,158
323,8,44,153
324,9,44,140
325,9,48,139
326,9,49,137
327,9,50,136
328,9,51,152
329,9,51,137
330,9,52,139
331,9,50,149
332,9,50,164
333,9,51,150
334,10,52,157
335,10,50,172
336,10,52,158
337,11,51,155
338,11,52,153
339,11,52,143
340,11,57,149
341,12,57,141
342,12,54,129
343,12,54,147
344,12,53,134
345,13,54,149
346,13,53,136
347,13,55,145
348,14,56,147
349,14,55,166
350,14,55,163
351,14,60,158
352,14,58,153
353,14,59,155
354,15,58,149
355,15,55,140
356,16,50,128
357,16,50,145
358,16,51,133
359,16,48,147
360,16,49,146
361,17,50,150
362,17,50,139
363,17,49,154
364,15,46,146
365,15,49,158
366,15,46,162
367,15,45,157
368,15,44,156
369,15,47,149
370,15,47,139
371,16,47,153
372,16,43,159
373,16,43,143
374,16,41,144
375,16,40,152
376,16,42,168
377,16,40,159
378,17,41,157
379,18,40,170
380,18,42,163
381,18,39,184
382,18,40,173
383,18,39,182
384,18,43,173
385,17,40,175
386,17,35,168
387,17,32,181
388,17,28,173
389,17,28,196
390,17,26,201
391,17,24,190
392,17,25,204
393,18,25,213
394,18,26,213
395,18,25,209
396,18,24,211
397,19,24,210
398,19,25,215
399,19,28,211
400,19,27,221
401,19,30,211
402,19,33,215
403,18,34,212
404,18,30,205
405,18,28,217
406,18,26,222
407,18,23,228
408,19,25,230
409,19,27,226
410,18,29,222
411,18,30,222
412,18,32,210
413,18,33,211
414,18,32,222
415,17,30,226
416,17,30,223
417,17,31,213
418,17,30,220
419,17,32,211
420,17,33,212
421,17,35,215
422,17,34,219
423,17,31,227
424,17,34,220
425,17,33,223
426,17,29,218
427,16,28,221
428,16,29,215
429,16,27,224
430,16,27,212
431,16,27,220
432,16,29,220
433,17,30,209
434,17,31,208
435,18,31,208
436,18,32,208
437,18,32,200
438,18,33,202
439,18,35,203
440,18,34,214
441,18,34,199
442,18,33,197
443,19,36,193
444,19,40,186
445,19,40,174
446,19,38,166
447,19,37,171
448,19,36,168
449,19,34,163
450,18,39,150
451,18,40,150
452,16,42,161
453,16,40,157
454,16,44,145
455,17,42,144
456,17,43,150
457,18,48,160
458,18,49,156
459,18,49,147
460,18,53,159
461,19,52,163
462,19,51,148
463,19,50,143
464,20,49,141
465,20,45,140
466,20,41,149
467,20,41,159
468,20,42,148
469,20,46,163
470,20,41,152
471,20,41,154
472,20,37,161
473,20,37,162
474,21,37,158
475,22,38,152
476,22,39,159
477,21,39,158
478,21,42,156
479,23,43,143
480,21,41,147
481,21,42,142
482,21,41,130
483,21,37,150
484,21,35,155
485,21,35,160
486,22,34,152
487,22,34,152
488,22,34,168
489,22,35,163
490,22,35,155
491,22,32,161
492,21,28,182
493,21,27,178
494,21,26,186
495,21,23,195
496,21,22,197
497,21,24,215
498,21,26,210
499,21,23,218
500,19,23,237
501,19,23,237
