,Wolves,Sheep,Grass
0,10,50,198
1,10,54,182
2,10,60,179
3,10,61,170
4,10,62,149
5,10,61,137
6,10,62,137
7,10,64,140
8,10,66,122
9,10,68,118
10,10,71,121
11,10,72,120
12,10,74,116
13,10,75,119
14,11,82,114
15,11,85,115
16,11,85,108
17,11,87,101
18,11,86,98
19,11,82,96
20,11,79,95
21,12,84,114
22,12,86,97
23,12,83,122
24,12,83,130
25,12,84,113
26,12,83,129
27,12,75,126
28,12,79,138
29,12,76,132
30,12,78,112
31,13,78,110
32,13,77,107
33,13,78,118
34,14,81,108
35,14,79,98
36,14,81,88
37,14,77,107
38,14,79,108
39,14,77,104
40,14,81,97
41,14,79,92
42,14,81,99
43,14,76,85
44,14,71,96
45,14,75,104
46,14,73,94
47,14,72,104
48,14,71,108
49,14,67,97
50,14,61,124
51,14,60,124
52,14,62,123
53,14,60,110
54,14,58,119
55,14,57,137
56,14,59,155
57,14,63,141
58,14,68,153
59,14,67,139
60,14,68,138
61,14,68,149
62,14,64,147
63,14,66,147
64,14,66,142
65,14,66,128
66,14,63,134
67,14,63,129
68,14,65,137
69,14,65,124
70,14,61,126
71,14,62,129
72,14,60,119
73,14,63,125
74,14,65,123
75,14,67,123
76,14,70,117
77,14,73,107
78,14,75,118
79,14,76,121
80,14,79,104
81,14,81,103
82,14,87,100
83,15,90,107
84,15,94,94
85,15,99,109
86,15,100,96
87,16,97,104
88,16,100,88
89,16,94,103
90,17,94,88
91,17,91,101
92,17,92,97
93,17,92,106
94,17,89,91
95,17,91,93
96,17,93,109
97,17,94,102
98,17,93,87
99,18,89,107
100,19,86,100
101,19,83,89
102,19,82,99
103,19,83,108
104,19,82,127
105,19,85,118
106,19,83,116
107,19,79,103
108,19,78,108
109,19,81,110
110,19,82,108
111,19,78,121
112,19,78,107
113,19,78,116
114,20,79,103
115,20,79,121
116,20,78,103
117,20,78,102
118,20,79,105
119,20,79,114
120,20,78,97
121,20,79,107
122,20,73,101
123,20,75,103
124,20,78,100
125,20,81,89
126,20,84,98
127,20,82,104
128,20,80,102
129,20,75,126
130,21,74,131
131,21,84,123
132,21,76,119
133,21,77,105
134,21,74,114
135,21,75,102
136,21,70,98
137,21,69,107
138,21,71,119
139,21,72,117
140,21,75,119
141,21,78,104
142,21,77,132
143,21,72,124
144,21,69,103
145,21,69,120
146,22,67,110
147,23,66,118
148,23,69,123
149,24,70,118
150,24,71,117
151,24,72,117
152,24,66,128
153,24,66,114
154,24,65,109
155,24,65,117
156,24,65,117
157,24,62,130
158,24,65,117
159,24,66,135
160,25,67,135
161,25,68,121
162,25,68,136
163,25,70,143
164,25,71,150
165,25,71,143
166,25,66,135
167,26,62,149
168,27,56,135
169,27,59,148
170,27,61,138
171,27,60,158
172,28,62,148
173,29,63,148
174,29,64,158
175,29,67,153
176,29,65,149
177,29,55,145
178,29,56,145
179,29,56,149
180,29,58,143
181,30,61,147
182,30,61,164
183,30,59,169
184,30,56,158
185,30,58,161
186,30,59,164
187,31,60,161
188,31,62,172
189,31,63,160
190,31,62,170
191,32,60,171
192,32,67,158
193,32,64,166
194,32,56,181
195,32,57,170
196,32,55,178
197,32,48,179
198,32,47,182
199,33,47,189
200,34,46,184
201,34,44,176
202,34,39,183
203,34,39,182
204,35,39,172
205,35,41,188
206,35,40,173
207,36,39,179
208,36,37,185
209,37,37,184
210,38,34,187
211,38,32,202
212,39,31,195
213,39,29,210
214,40,27,211
215,40,27,207
216,40,28,217
217,40,29,225
218,41,28,215
219,41,29,219
220,42,30,235
221,42,29,228
222,42,31,231
223,43,31,230
224,43,31,242
225,43,30,234
226,43,32,222
227,44,32,228
228,45,30,230
229,45,31,221
230,45,29,230
231,45,25,230
232,43,23,232
233,43,23,224
234,44,21,224
235,46,22,225
236,46,22,223
237,47,19,231
238,47,22,224
239,48,21,225
240,48,18,224
241,48,15,225
242,48,17,231
243,50,15,233
244,52,14,235
245,53,12,242
246,53,11,240
247,53,9,248
248,53,7,253
249,53,6,263
250,55,5,270
251,55,5,286
252,55,5,285
253,56,5,286
254,57,5,299
255,58,5,298
256,59,4,302
257,59,2,313
258,61,2,319
259,61,2,317
260,63,2,325
261,64,1,338
262,64,1,343
263,66,0,353
264,66,0,353
265,67,0,365
266,69,0,365
267,69,0,371
268,69,0,371
269,69,0,376
270,70,0,376
271,72,0,381
272,72,0,381
273,72,0,382
274,72,0,388
275,69,0,388
276,69,0,391
277,70,0,393
278,72,0,393
279,71,0,394
280,70,0,397
281,69,0,397
282,68,0,400
283,71,0,400
284,71,0,400
285,74,0,400
286,72,0,400
287,73,0,400
288,75,0,400
289,74,0,400
290,75,0,400
291,74,0,400
292,76,0,400
293,75,0,400
294,74,0,400
295,76,0,400
296,78,0,400
297,78,0,400
298,79,0,400
299,77,0,400
300,77,0,400
301,78,0,400
302,81,0,400
303,83,0,400
304,82,0,400
305,84,0,400
306,82,0,400
307,84,0,400
308,86,0,400
309,79,0,400
310,79,0,400
311,79,0,400
312,80,0,400
313,79,0,400
314,77,0,400
315,73,0,400
316,74,0,400
317,76,0,400
318,77,0,400
319,79,0,400
320,80,0,400
321,82,0,400
322,82,0,400
323,79,0,400
324,81,0,400
325,81,0,400
326,80,0,400
327,77,0,400
328,76,0,400
329,74,0,400
330,78,0,400
331,76,0,400
332,76,0,400
333,76,0,400
334,76,0,400
335,76,0,400
336,73,0,400
337,72,0,400
338,68,0,400
339,68,0,400
340,64,0,400
341,63,0,400
342,62,0,400
343,63,0,400
344,62,0,400
345,60,0,400
346,56,0,400
347,58,0,400
348,57,0,400
349,56,0,400
350,57,0,400
351,53,0,400
352,54,0,400
353,53,0,400
354,53,0,400
355,53,0,400
356,54,0,400
357,53,0,400
358,53,0,400
359,53,0,400
360,53,0,400
361,52,0,400
362,50,0,400
363,48,0,400
364,45,0,400
365,46,0,400
366,45,0,400
367,44,0,400
368,44,0,400
369,44,0,400
370,44,0,400
371,43,0,400
372,43,0,400
373,42,0,400
374,40,0,400
375,39,0,400
376,39,0,400
377,40,0,400
378,40,0,400
379,41,0,400
380,41,0,400
381,39,0,400
382,38,0,400
383,39,0,400
384,38,0,400
385,38,0,400
386,38,0,400
387,39,0,400
388,39,0,400
389,39,0,400
390,40,0,400
391,38,0,400
392,39,0,400
393,38,0,400
394,36,0,400
395,37,0,400
396,37,0,400
397,36,0,400
398,36,0,400
399,36,0,400
400,37,0,400
401,37,0,400
402,35,0,400
403,35,0,400
404,35,0,400
405,33,0,400
406,33,0,400
407,35,0,400
408,35,0,400
409,35,0,400
410,35,0,400
411,35,0,400
412,36,0,400
413,37,0,400
414,37,0,400
415,36,0,400
416,35,0,400
417,34,0,400
418,32,0,400
419,32,0,400
420,31,0,400
421,31,0,400
422,31,0,400
423,31,0,400
424,31,0,400
425,32,0,400
426,32,0,400
427,32,0,400
428,32,0,400
429,30,0,400
430,30,0,400
431,30,0,400
432,30,0,400
433,31,0,400
434,31,0,400
435,31,0,400
436,30,0,400
437,28,0,400
438,28,0,400
439,27,0,400
440,27,0,400
441,28,0,400
442,28,0,400
443,28,0,400
444,28,0,400
445,28,0,400
446,29,0,400
447,30,0,400
448,30,0,400
449,31,0,400
450,31,0,400
451,30,0,400
452,30,0,400
453,30,0,400
454,30,0,400
455,27,0,400
456,25,0,400
457,25,0,400
458,25,0,400
459,25,0,400
460,25,0,400
461,25,0,400
462,26,0,400
463,26,0,400
464,26,0,400
465,26,0,400
466,24,0,400
467,22,0,400
468,22,0,400
469,22,0,400
470,22,0,400
471,22,0,400
472,22,0,400
473,22,0,400
474,22,0,400
475,23,0,400
476,21,0,400
477,19,0,400
478,20,0,400
479,21,0,400
480,21,0,400
481,21,0,400
482,20,0,400
483,20,0,400
484,18,0,400
485,16,0,400
486,17,0,400
487,18,0,400
488,16,0,400
489,16,0,400
490,17,0,400
491,16,0,400
492,16,0,400
493,16,0,400
494,14,0,400
495,14,0,400
496,11,0,400
497,7,0,400
498,7,0,400
499,7,0,400
500,7,0,400
501,7,0,400
