,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,49,170
3,10,51,170
4,10,48,172
5,10,47,167
6,10,48,163
7,10,50,171
8,10,48,171
9,10,47,165
10,10,44,169
11,10,43,171
12,10,36,176
13,10,34,178
14,10,35,178
15,10,33,173
16,10,31,170
17,10,29,184
18,10,26,190
19,11,26,186
20,11,23,193
21,11,21,182
22,11,20,202
23,11,20,228
24,11,21,230
25,12,22,223
26,12,22,237
27,12,21,228
28,13,21,235
29,13,21,237
30,13,20,237
31,13,19,241
32,13,19,242
33,14,19,242
34,14,19,244
35,14,19,253
36,14,19,253
37,14,19,247
38,14,20,256
39,14,21,250
40,14,21,255
41,13,21,253
42,13,21,264
43,13,21,253
44,13,19,259
45,14,19,253
46,14,20,264
47,14,20,267
48,15,20,269
49,15,21,262
50,15,21,272
51,15,20,271
52,15,20,261
53,15,19,261
54,15,18,267
55,14,19,264
56,14,20,271
57,13,21,270
58,13,20,266
59,13,20,264
60,13,21,262
61,13,21,257
62,13,21,265
63,11,23,255
64,11,24,268
65,11,23,260
66,11,22,261
67,11,22,266
68,11,21,259
69,11,21,254
70,9,21,246
71,9,21,250
72,9,21,251
73,9,20,249
74,9,19,239
75,8,18,246
76,8,18,246
77,8,18,248
78,8,18,243
79,7,18,243
80,7,18,238
81,7,17,240
82,7,18,238
83,7,18,238
84,7,18,243
85,7,18,249
86,7,18,246
87,7,18,253
88,7,17,248
89,7,18,255
90,7,18,268
91,7,17,270
92,7,18,265
93,7,19,269
94,7,18,266
95,6,18,274
96,6,18,266
97,6,18,269
98,6,18,273
99,5,18,266
100,6,17,275
101,5,16,270
102,5,16,279
103,5,16,271
104,5,16,272
105,6,17,275
106,6,18,271
107,6,18,267
108,6,18,259
109,6,19,259
110,6,19,263
111,6,19,261
112,6,18,260
113,6,17,259
114,6,16,252
115,6,16,261
116,7,15,256
117,7,15,259
118,6,16,255
119,6,16,263
120,6,17,263
121,6,17,260
122,6,17,261
123,6,16,267
124,6,15,260
125,6,16,267
126,6,17,273
127,6,15,272
128,6,15,264
129,6,15,266
130,6,16,264
131,6,15,272
132,6,15,275
133,6,14,277
134,6,14,273
135,6,14,275
136,6,15,278
137,6,15,269
138,6,15,275
139,6,16,270
140,6,18,276
141,6,18,273
142,6,19,283
143,6,19,275
144,6,19,275
145,6,19,274
146,6,19,275
147,6,19,268
148,4,19,270
149,4,19,279
150,4,19,273
151,3,20,281
152,3,21,275
153,3,20,273
154,3,20,264
155,3,21,259
156,3,22,262
157,3,22,252
158,3,22,252
159,3,22,246
160,3,23,249
161,3,23,242
162,3,24,234
163,3,26,242
164,3,25,230
165,3,25,226
166,3,26,222
167,3,25,225
168,3,25,215
169,3,25,214
170,3,25,207
171,3,23,210
172,3,24,202
173,3,25,206
174,3,25,203
175,3,25,215
176,3,26,216
177,4,24,216
178,3,25,218
179,3,26,214
180,3,26,224
181,3,26,214
182,3,26,218
183,3,26,213
184,3,25,213
185,3,25,207
186,3,24,212
187,3,24,223
188,3,24,214
189,3,25,216
190,3,28,233
191,3,29,220
192,3,29,226
193,3,30,215
194,3,30,201
195,3,31,209
196,3,32,198
197,3,32,205
198,3,33,196
199,3,33,190
200,3,31,184
201,3,31,182
202,3,31,177
203,3,32,190
204,4,33,182
205,4,33,184
206,4,33,184
207,4,33,182
208,4,33,171
209,4,33,176
210,4,33,161
211,4,34,161
212,4,36,172
213,4,35,176
214,4,34,178
215,4,35,170
216,4,37,166
217,4,39,183
218,4,41,178
219,4,41,173
220,4,43,177
221,4,41,179
222,4,43,163
223,4,43,177
224,4,41,165
225,4,41,173
226,4,41,171
227,4,42,158
228,4,41,169
229,4,39,170
230,4,38,158
231,4,37,173
232,4,37,173
233,4,38,163
234,4,38,164
235,4,39,177
236,4,39,169
237,4,40,167
238,4,40,152
239,3,41,160
240,3,43,149
241,3,42,153
242,3,42,155
243,3,42,169
244,3,42,173
245,3,44,170
246,3,42,171
247,3,45,171
248,3,46,168
249,3,47,155
250,4,48,154
251,4,47,160
252,4,45,152
253,5,45,149
254,5,44,159
255,5,44,149
256,5,45,160
257,5,45,158
258,5,45,142
259,4,45,145
260,4,45,144
261,4,47,146
262,4,47,146
263,4,47,152
264,4,46,166
265,4,45,167
266,4,43,167
267,4,42,155
268,4,42,156
269,4,42,171
270,4,41,155
271,4,43,171
272,4,43,159
273,4,43,156
274,4,42,155
275,4,41,157
276,4,41,161
277,4,41,171
278,4,43,161
279,3,41,173
280,3,39,165
281,3,39,177
282,3,37,164
283,3,37,166
284,3,40,169
285,2,39,159
286,2,39,167
287,3,41,152
288,3,42,164
289,3,41,156
290,3,42,170
291,3,42,156
292,3,44,155
293,3,47,165
294,3,49,160
295,3,50,147
296,3,49,144
297,3,50,134
298,3,52,147
299,3,53,134
300,3,50,142
301,3,51,131
302,3,49,131
303,3,49,128
304,4,50,122
305,4,50,120
306,4,51,126
307,4,52,114
308,4,53,117
309,4,53,117
310,4,52,112
311,5,53,116
312,5,52,121
313,5,52,133
314,5,52,122
315,5,53,142
316,5,52,130
317,5,52,144
318,7,50,142
319,7,51,142
320,6,49,125
321,6,48,128
322,5,49,123
323,5,47,132
324,5,47,145
325,5,46,146
326,5,47,136
327,5,47,139
328,5,46,144
329,5,48,158
330,5,45,145
331,5,44,147
332,5,42,155
333,5,43,144
334,5,44,146
335,5,43,142
336,5,42,140
337,5,40,137
338,5,40,141
339,5,43,158
340,5,44,149
341,5,44,155
342,5,41,159
343,5,39,160
344,5,37,172
345,5,39,172
346,5,38,173
347,5,38,171
348,5,41,166
349,5,41,160
350,5,43,149
351,5,42,160
352,5,41,164
353,5,41,151
354,5,43,153
355,5,42,153
356,5,40,155
357,5,40,173
358,5,40,161
359,5,40,164
360,5,40,161
361,6,42,170
362,6,42,171
363,6,42,158
364,6,43,162
365,6,45,175
366,6,45,174
367,6,45,166
368,6,43,167
369,6,41,170
370,6,42,169
371,6,44,157
372,6,43,159
373,6,38,156
374,6,35,170
375,6,35,163
376,6,35,164
377,6,35,163
378,6,37,163
379,6,37,166
380,6,36,164
381,6,36,177
382,6,36,175
