,Wolves,Sheep,Grass
0,10,50,197
1,10,52,184
2,10,53,174
3,10,55,169
4,10,59,163
5,11,62,161
6,11,62,160
7,11,61,155
8,11,62,150
9,11,62,149
10,11,66,140
11,12,59,133
12,12,63,129
13,13,59,123
14,13,55,131
15,13,52,125
16,13,50,122
17,13,47,125
18,14,40,127
19,15,36,125
20,15,37,128
21,16,38,119
22,15,33,148
23,15,36,160
24,15,36,162
25,15,31,153
26,16,27,161
27,16,28,172
28,17,26,179
29,19,25,181
30,20,25,187
31,21,26,202
32,21,26,222
33,20,22,213
34,20,22,225
35,20,21,220
36,20,21,223
37,20,19,235
38,20,20,229
39,20,22,231
40,21,23,243
41,23,22,237
42,23,21,239
43,22,23,244
44,20,24,247
45,20,27,246
46,21,26,242
47,22,26,240
48,23,25,226
49,25,26,234
50,21,24,229
51,21,24,218
52,19,25,220
53,20,25,227
54,20,23,224
55,18,26,222
56,18,22,215
57,19,18,221
58,21,19,215
59,21,20,214
60,17,20,222
61,18,19,222
62,18,18,224
63,16,17,227
64,17,17,231
65,18,18,225
66,19,19,241
67,18,21,246
68,14,16,241
69,15,16,248
70,15,16,250
71,16,17,265
72,17,18,265
73,15,18,270
74,14,17,263
75,14,18,276
76,14,19,268
77,14,20,263
78,14,22,271
79,13,25,263
80,15,23,262
81,15,23,261
82,15,26,262
83,12,27,254
84,10,27,238
85,11,28,237
86,11,30,237
87,11,31,228
88,9,30,221
89,9,30,218
90,10,32,209
91,10,35,216
92,10,37,207
93,10,38,204
94,10,37,195
95,10,37,197
96,10,36,201
97,10,36,197
98,11,35,185
99,11,34,186
100,11,36,184
101,12,34,184
102,13,36,179
103,13,34,179
104,13,31,194
105,13,32,185
106,13,33,182
107,14,32,179
108,13,32,199
109,12,34,189
110,11,34,195
111,12,32,190
112,12,35,182
113,12,35,193
114,12,34,183
115,12,33,184
116,12,32,189
117,12,33,182
118,12,34,187
119,13,36,187
120,13,35,191
121,12,35,188
122,12,38,191
123,12,38,178
124,12,39,176
125,12,36,174
126,12,36,178
127,12,38,191
128,12,38,187
129,12,39,182
130,12,42,181
131,11,39,178
132,11,40,170
133,12,41,164
134,11,40,169
135,11,42,168
136,11,44,160
137,11,44,156
138,11,45,156
139,11,45,159
140,11,45,144
141,12,46,148
142,12,44,152
143,12,42,152
144,13,42,167
145,13,41,168
146,13,45,163
147,14,37,152
148,14,28,162
149,14,33,156
150,14,36,166
151,13,34,171
152,14,35,179
153,15,31,193
154,16,33,187
155,17,29,204
156,18,29,202
157,18,29,194
158,16,30,219
159,17,29,223
160,18,27,228
161,18,25,215
162,19,25,226
163,19,27,222
164,21,28,218
165,23,30,207
166,22,30,210
167,22,30,215
168,20,31,202
169,20,33,210
170,18,35,199
171,18,34,193
172,19,35,196
173,20,37,182
174,21,36,175
175,21,37,175
176,21,36,165
177,21,35,166
178,21,36,164
179,21,36,165
180,22,40,153
181,22,41,170
182,22,39,162
183,22,40,157
184,21,37,179
185,21,38,171
186,21,36,187
187,21,34,185
188,21,37,192
189,22,36,197
190,22,35,190
191,22,34,196
192,20,30,210
193,20,26,205
194,21,20,215
195,20,17,237
196,20,19,241
197,21,20,243
198,21,21,246
199,24,24,239
200,24,25,239
201,26,25,240
202,27,25,239
203,27,21,241
204,27,21,255
205,27,21,247
206,25,20,253
207,24,21,261
208,23,20,255
209,25,21,258
210,26,20,251
211,25,21,253
212,24,23,252
213,22,24,242
214,22,24,230
215,22,25,225
216,22,26,225
217,22,28,225
218,20,30,224
219,21,30,229
220,23,32,222
221,22,34,219
222,23,33,235
223,24,31,233
224,24,22,229
225,26,21,221
226,23,23,227
227,21,18,231
228,20,18,236
229,20,19,246
230,18,21,248
231,17,19,240
232,16,21,244
233,16,17,248
234,17,18,256
235,17,17,271
236,16,18,262
237,16,19,264
238,17,20,264
239,19,20,260
240,19,19,259
241,20,19,272
242,20,19,266
243,20,20,259
244,20,20,268
245,21,20,266
246,20,21,260
247,20,21,258
248,18,22,259
249,20,21,260
250,19,21,258
251,17,21,260
252,18,19,254
253,20,22,255
254,17,22,259
255,17,21,254
256,16,24,261
257,17,24,262
258,17,26,257
259,18,27,247
260,18,26,250
261,17,24,250
262,18,24,242
263,19,21,241
264,17,20,249
265,17,21,254
266,13,22,250
267,13,22,261
268,12,24,258
269,11,25,250
270,12,26,252
271,12,26,248
272,12,25,235
273,13,28,236
274,13,29,232
275,14,29,220
276,15,31,214
277,15,31,209
278,13,30,211
279,13,32,225
280,10,32,212
281,9,35,215
282,9,35,220
283,9,36,212
284,9,39,212
285,11,37,212
286,11,36,206
287,9,33,202
288,10,34,201
289,11,36,189
290,12,36,197
291,13,37,187
292,14,40,191
293,15,41,178
294,16,40,190
295,16,39,178
296,16,35,177
297,16,36,177
298,14,39,186
299,15,40,173
300,15,38,184
301,14,41,180
302,15,44,183
303,14,44,167
304,14,45,172
305,14,42,167
306,13,42,157
307,13,46,169
308,13,44,160
309,13,45,149
310,13,41,157
311,13,39,143
312,12,40,142
313,12,39,147
314,12,38,159
315,12,40,160
316,13,40,149
317,15,38,163
318,13,42,164
319,13,35,152
320,14,33,154
321,15,37,171
322,16,34,161
323,17,37,157
324,17,35,164
325,17,30,179
326,17,26,173
327,17,24,174
328,19,22,174
329,20,22,182
330,19,22,199
331,19,26,206
332,20,27,205
333,20,32,200
334,20,27,203
335,20,29,205
336,18,31,218
337,18,32,211
338,17,30,222
339,17,33,221
340,16,33,211
341,16,35,209
342,16,34,202
343,14,37,211
344,13,40,197
345,15,37,197
346,15,40,193
347,15,35,184
348,15,33,179
349,14,35,183
350,13,36,178
351,15,36,178
352,16,38,178
353,15,40,188
354,16,44,171
355,18,42,165
356,18,43,169
357,19,41,160
358,18,40,162
359,18,34,161
360,16,36,162
361,16,36,167
362,17,37,168
363,19,37,166
364,19,38,157
365,19,40,176
366,19,44,159
367,19,44,170
368,19,45,163
369,20,44,179
370,19,41,169
371,20,41,184
372,21,40,179
373,22,39,169
374,22,37,165
375,22,30,191
376,23,29,183
377,22,29,190
378,23,26,202
379,25,22,209
380,25,23,200
381,23,25,206
382,20,22,196
383,20,21,203
384,23,17,211
385,23,16,224
386,23,15,217
387,21,13,228
388,20,14,237
389,20,14,235
390,17,15,239
391,18,15,240
392,19,14,246
393,20,12,243
394,19,13,257
395,20,15,260
396,21,16,257
397,22,16,268
398,24,13,263
399,22,11,277
400,19,11,270
401,18,11,284
402,16,12,278
403,15,13,290
404,15,16,294
405,14,16,295
406,14,17,286
407,14,15,286
408,11,17,292
409,10,15,286
410,10,16,295
411,11,16,297
412,12,15,299
413,11,14,294
414,10,14,292
415,10,14,292
416,10,15,285
417,10,15,287
418,10,17,289
419,10,16,282
420,11,17,285
421,11,16,287
422,11,18,289
423,11,18,284
424,11,16,279
425,12,15,275
426,14,16,265
427,14,16,263
428,14,13,262
429,14,14,267
430,14,16,258
431,14,15,257
432,15,15,251
433,16,16,256
434,15,18,249
435,13,19,254
436,11,19,246
437,11,21,251
438,12,25,241
439,13,28,231
440,13,26,239
441,13,30,231
442,13,29,228
443,14,31,218
444,12,29,213
445,13,28,222
446,14,30,218
447,14,32,229
448,13,29,223
449,13,29,226
450,14,31,227
451,14,30,218
452,15,29,215
453,16,33,212
454,17,35,208
455,17,35,216
456,17,30,211
457,17,27,200
458,17,29,212
459,17,30,220
460,17,26,214
461,17,24,211
462,18,24,220
463,19,25,212
464,19,25,210
465,15,24,215
466,15,27,219
467,15,28,215
468,15,29,216
469,16,31,210
470,15,30,214
471,15,31,220
472,12,32,221
473,12,33,212
474,11,31,225
475,12,35,227
476,13,34,214
477,13,24,229
478,14,24,226
479,14,22,219
480,12,22,220
481,14,24,213
482,14,27,226
483,14,27,218
484,14,29,231
485,14,28,226
486,14,28,220
487,14,32,219
488,14,34,210
489,15,31,205
490,15,34,213
491,15,35,214
492,14,37,205
493,14,34,207
494,12,36,218
495,13,38,211
496,13,39,202
497,14,40,208
498,14,34,204
499,15,30,219
500,15,30,213
501,15,30,213
