,Wolves,Sheep,Grass
0,10,50,198
1,10,53,183
2,10,53,170
3,10,58,162
4,10,62,158
5,10,66,152
6,10,67,157
7,10,64,152
8,12,64,143
9,13,64,137
10,13,65,121
11,13,66,116
12,14,70,107
13,15,68,105
14,16,59,109
15,14,58,115
16,14,56,111
17,16,45,118
18,18,39,114
19,18,37,117
20,18,36,125
21,19,33,142
22,20,30,155
23,18,27,146
24,20,28,155
25,21,28,161
26,22,27,169
27,20,23,173
28,22,21,176
29,22,20,183
30,23,19,195
31,23,20,214
32,25,25,222
33,27,27,237
34,28,30,228
35,30,31,217
36,29,35,211
37,28,29,224
38,31,29,229
39,32,33,224
40,32,27,217
41,32,24,211
42,32,23,219
43,30,19,220
44,29,20,224
45,32,20,236
46,34,19,229
47,32,14,240
48,32,13,233
49,30,11,243
50,29,12,246
51,31,12,247
52,33,14,249
53,32,15,239
54,36,15,263
55,32,16,269
56,35,17,272
57,35,19,273
58,36,18,268
59,31,22,270
60,30,20,284
61,30,21,276
62,24,20,271
63,23,20,268
64,24,20,272
65,26,19,268
66,26,17,270
67,23,17,268
68,20,19,267
69,20,17,263
70,18,20,266
71,16,20,264
72,18,16,266
73,20,14,260
74,21,12,273
75,22,14,269
76,19,14,281
77,20,14,282
78,17,13,274
79,18,13,276
80,19,13,278
81,21,14,288
82,21,14,294
83,22,15,291
84,25,18,301
85,22,18,296
86,23,19,300
87,23,22,303
88,23,21,306
89,25,22,302
90,22,20,292
91,22,21,294
92,20,19,297
93,19,21,298
94,19,19,294
95,19,18,287
96,19,17,287
97,21,13,285
98,21,12,287
99,19,12,284
100,21,11,283
101,21,15,281
102,23,17,277
103,19,16,277
104,19,21,274
105,22,22,273
106,22,24,269
107,21,22,262
108,20,24,265
109,18,23,265
110,18,26,266
111,18,28,259
112,17,28,251
113,15,28,257
114,15,29,254
115,16,26,245
116,12,29,249
117,13,25,237
118,12,21,243
119,9,22,240
120,9,22,234
121,9,24,229
122,8,26,232
123,8,27,227
124,8,28,225
125,8,31,227
126,9,29,228
127,10,25,241
128,8,24,234
129,8,24,236
130,9,25,238
131,10,24,238
132,10,20,241
133,10,21,241
134,11,23,242
135,12,25,251
136,12,25,240
137,13,28,253
138,11,28,250
139,13,30,242
140,11,31,239
141,11,32,241
142,11,33,239
143,13,34,231
144,14,38,234
145,15,40,224
146,14,35,221
147,11,35,209
148,11,36,203
149,12,33,205
150,13,31,196
151,13,32,191
152,13,31,198
153,13,31,190
154,13,34,196
155,14,38,200
156,15,39,199
157,15,34,196
158,16,34,187
159,13,32,191
160,14,32,191
161,14,30,210
162,14,29,198
163,15,32,195
164,17,34,201
165,16,32,199
166,19,37,200
167,15,33,199
168,17,35,186
169,17,36,196
170,17,41,176
171,18,41,171
172,21,45,172
173,21,45,168
174,21,45,166
175,20,47,170
176,21,45,170
177,22,47,155
178,23,45,155
179,23,45,160
180,23,43,146
181,24,47,153
182,25,47,159
183,23,44,163
184,25,43,164
185,25,45,152
186,27,41,151
187,25,36,165
188,25,35,168
189,22,34,169
190,20,34,159
191,21,33,185
192,21,34,170
193,21,32,169
194,21,33,172
195,25,35,188
196,26,32,179
197,26,35,180
198,25,34,200
199,24,34,189
200,26,30,193
201,27,33,202
202,28,30,206
203,27,32,193
204,28,33,191
205,23,31,202
206,25,28,192
207,28,30,208
208,25,32,209
209,26,33,209
210,27,37,205
211,28,32,201
212,31,34,210
213,33,29,197
214,34,31,198
215,33,34,206
216,36,26,210
217,32,24,204
218,33,22,213
219,34,17,216
220,30,18,216
221,30,17,212
222,29,15,221
223,29,15,214
224,32,15,221
225,31,13,238
226,29,16,236
227,30,15,247
228,27,11,250
229,27,12,248
230,30,13,253
231,32,13,261
232,30,12,276
233,30,13,281
234,23,12,277
235,26,12,292
236,25,11,293
237,21,11,293
238,21,10,290
239,24,11,303
240,24,11,302
241,26,12,294
242,26,11,291
243,31,13,299
244,27,15,294
245,25,16,294
246,21,17,290
247,20,15,283
248,22,19,282
249,25,19,278
250,26,20,276
251,26,21,273
252,24,22,264
253,22,24,266
254,24,24,262
255,22,23,255
256,22,23,250
257,24,23,241
258,22,25,241
259,24,25,234
260,24,26,236
261,26,27,235
262,24,27,236
263,22,26,229
264,24,25,232
265,22,24,228
266,23,24,221
267,25,23,233
268,20,23,232
269,17,27,234
270,17,24,239
271,15,23,240
272,17,24,246
273,16,22,242
274,16,22,251
275,15,24,245
276,15,25,256
277,15,26,261
278,13,25,250
279,12,26,248
280,12,28,246
281,14,29,253
282,14,30,244
283,11,34,245
284,10,36,241
285,10,33,243
286,10,34,235
287,10,35,239
288,10,31,235
289,10,32,228
290,11,30,227
291,13,33,223
292,16,36,210
293,17,34,199
294,17,36,195
295,18,36,188
296,18,43,193
297,19,40,185
298,20,42,179
299,21,45,178
300,18,39,173
301,18,38,187
302,20,36,172
303,19,35,180
304,19,40,176
305,17,42,171
306,16,46,163
307,17,50,159
308,18,44,159
309,17,44,150
310,18,43,146
311,20,45,160
312,18,42,145
313,19,42,168
314,18,44,160
315,19,45,158
316,20,45,155
317,18,45,148
318,18,42,151
319,19,44,149
320,19,39,148
321,17,36,156
322,17,40,159
323,17,42,150
324,18,43,151
325,19,37,169
326,19,37,176
327,18,41,181
328,17,40,171
329,16,39,173
330,16,41,179
331,19,38,170
332,19,41,173
333,20,39,176
334,20,38,181
335,20,37,170
336,21,29,176
337,23,33,178
338,25,31,190
339,26,30,186
340,22,30,186
341,22,31,185
342,25,29,168
343,26,28,184
344,29,28,175
345,30,27,177
346,26,27,186
347,24,28,178
348,24,29,179
349,28,31,183
350,27,32,187
351,28,39,192
352,26,39,201
353,27,44,198
354,27,42,183
355,28,42,181
356,27,39,177
357,26,39,173
358,22,39,173
359,23,43,170
360,24,42,186
361,26,40,181
362,26,38,187
363,24,32,182
364,23,35,181
365,25,40,175
366,26,42,177
