,Wolves,Sheep,Grass
0,10,50,202
1,10,46,186
2,10,44,180
3,10,41,178
4,10,38,183
5,10,39,177
6,10,38,170
7,10,39,175
8,10,40,174
9,10,37,172
10,10,37,176
11,11,35,169
12,12,34,167
13,12,32,169
14,12,30,169
15,12,29,171
16,12,29,170
17,13,30,169
18,14,30,169
19,16,30,173
20,18,31,177
21,18,31,187
22,19,31,187
23,19,31,174
24,20,31,184
25,22,30,178
26,22,29,196
27,22,27,186
28,22,26,204
29,23,25,197
30,22,25,207
31,21,24,201
32,22,23,215
33,27,24,208
34,27,24,223
35,27,24,220
36,27,26,222
37,28,25,213
38,28,24,216
39,26,24,208
40,24,22,212
41,24,21,215
42,24,20,219
43,23,18,230
44,23,20,238
45,25,19,249
46,26,18,256
47,26,17,247
48,27,16,258
49,27,14,255
50,26,13,263
51,26,13,260
52,26,12,262
53,28,11,269
54,27,10,265
55,25,10,268
56,26,9,280
57,26,9,275
58,27,9,291
59,25,8,295
60,24,7,299
61,24,6,295
62,26,6,304
63,27,4,303
64,26,5,305
65,27,5,307
66,26,5,316
67,23,5,324
68,22,5,328
69,22,5,328
70,19,5,333
71,19,5,332
72,15,5,336
73,14,5,333
74,12,6,339
75,12,6,338
76,12,6,344
77,9,6,341
78,9,6,345
79,8,7,345
80,6,7,347
81,6,6,347
82,7,6,345
83,7,6,341
84,7,5,338
85,8,5,335
86,8,5,337
87,8,5,338
88,6,4,336
89,6,4,336
90,8,4,338
91,8,4,342
92,7,4,344
93,7,2,343
94,6,2,344
95,7,2,344
96,8,2,350
97,8,2,349
98,8,2,351
99,6,2,354
100,8,2,353
101,8,2,356
102,7,2,358
103,7,2,367
104,7,2,373
105,7,2,371
106,7,2,374
107,5,2,376
108,5,2,375
109,5,2,377
110,3,2,378
111,4,2,379
112,4,2,380
113,6,2,379
114,5,2,379
115,3,2,379
116,0,2,378
117,0,2,379
118,0,2,380
119,0,2,380
120,0,2,380
121,0,2,379
122,0,3,379
123,0,3,379
124,0,3,377
125,0,3,377
126,0,3,374
127,0,3,373
128,0,3,371
129,0,3,371
130,0,3,369
131,0,3,369
132,0,3,368
133,0,3,369
134,0,3,368
135,0,3,369
136,0,3,370
137,0,3,370
138,0,3,370
139,0,3,370
140,0,3,371
141,0,3,373
142,0,3,373
143,0,3,375
144,0,3,373
145,0,3,377
146,0,3,379
147,0,3,377
148,0,3,379
149,0,3,377
150,0,3,376
151,0,3,377
152,0,3,378
153,0,3,377
154,0,3,377
155,0,3,377
156,0,3,379
157,0,3,376
158,0,3,374
159,0,3,371
160,0,3,370
161,0,3,371
162,0,3,369
163,0,3,367
164,0,3,365
165,0,3,368
166,0,3,369
167,0,3,370
168,0,3,370
169,0,3,373
170,0,3,373
171,0,3,373
172,0,3,375
173,0,3,375
174,0,3,373
175,0,3,373
176,0,3,373
177,0,3,375
178,0,3,377
179,0,3,379
180,0,3,377
181,0,3,377
182,0,3,379
183,0,3,380
184,0,3,378
185,0,3,379
186,0,3,378
187,0,3,378
188,0,3,377
189,0,3,374
190,0,3,373
191,0,3,372
192,0,3,372
193,0,3,373
194,0,3,373
195,0,3,374
196,0,3,373
197,0,3,373
198,0,4,372
199,0,4,370
200,0,4,366
201,0,4,366
202,0,4,365
203,0,5,364
204,0,5,364
205,0,5,363
206,0,5,361
207,0,5,359
208,0,5,358
209,0,5,358
210,0,5,355
211,0,5,356
212,0,5,355
213,0,5,351
214,0,5,347
215,0,5,349
216,0,5,345
217,0,6,346
218,0,6,345
219,0,6,348
220,0,6,345
221,0,6,345
222,0,6,347
223,0,6,344
224,0,6,342
225,0,6,342
226,0,6,342
227,0,6,345
228,0,6,344
229,0,6,341
230,0,6,341
231,0,6,340
232,0,6,341
233,0,6,338
234,0,6,340
235,0,6,341
236,0,6,344
237,0,6,341
238,0,6,337
239,0,6,334
240,0,6,338
241,0,6,334
242,0,6,338
243,0,7,334
244,0,9,336
245,0,9,332
246,0,9,329
247,0,10,327
248,0,10,320
249,0,11,323
250,0,12,320
251,0,12,324
252,0,12,322
253,0,12,318
254,0,12,315
255,0,12,315
256,0,12,318
257,0,12,318
258,0,12,316
259,0,12,308
260,0,13,306
261,0,13,298
262,0,13,301
263,0,13,295
264,0,13,294
265,0,13,289
266,0,13,289
267,0,13,294
268,0,13,298
269,0,14,296
270,0,14,299
271,0,14,294
272,0,14,298
273,0,14,293
274,0,14,294
275,0,14,292
276,0,14,284
277,0,14,279
278,0,14,283
279,0,15,277
280,0,15,285
281,0,15,278
282,0,15,286
283,0,15,282
284,0,15,278
285,0,16,282
286,0,17,273
287,0,17,279
288,0,18,270
289,0,18,267
290,0,18,256
291,0,18,251
292,0,18,257
293,0,18,254
294,0,18,251
295,0,18,251
296,0,18,262
297,0,18,266
298,0,18,259
299,0,18,261
300,0,19,250
301,0,19,246
302,0,20,246
303,0,21,245
304,0,23,244
305,0,24,231
306,0,24,233
307,0,24,234
308,0,25,228
309,0,25,228
310,0,26,237
311,0,27,227
312,0,29,231
313,0,29,222
314,0,29,212
315,0,28,219
316,0,29,210
317,0,29,198
318,0,32,196
319,0,32,183
320,0,32,181
321,0,33,185
322,0,32,187
323,0,32,180
324,0,32,181
325,0,33,199
326,0,34,195
327,0,35,184
328,0,39,182
329,0,39,189
330,0,39,175
331,0,39,189
332,0,39,189
333,0,40,179
334,0,40,188
335,0,40,183
336,0,42,167
337,0,44,173
338,0,44,178
339,0,44,166
340,0,46,179
341,0,46,163
342,0,48,158
343,0,50,164
344,0,50,151
345,0,51,155
346,0,51,149
347,0,53,149
348,0,54,140
349,0,55,137
350,0,53,148
351,0,52,143
352,0,53,135
353,0,52,138
354,0,54,124
355,0,54,134
356,0,55,123
357,0,58,123
358,0,59,120
359,0,58,136
360,0,58,137
361,0,58,135
362,0,58,131
363,0,57,114
364,0,58,116
365,0,58,116
366,0,59,135
367,0,60,130
368,0,61,124
369,0,59,127
370,0,57,129
371,0,58,145
