,Wolves,Sheep,Grass
0,10,50,214
1,10,52,196
2,10,56,180
3,10,60,164
4,10,62,156
5,10,67,148
6,10,70,131
7,10,72,126
8,10,79,118
9,10,81,112
10,11,81,104
11,11,83,103
12,11,82,101
13,11,86,100
14,11,89,102
15,11,90,96
16,11,92,99
17,11,96,100
18,11,100,98
19,11,97,86
20,12,95,82
21,12,89,69
22,12,86,92
23,12,87,98
24,13,85,115
25,13,89,119
26,14,84,101
27,14,78,111
28,14,78,113
29,14,76,126
30,14,77,114
31,14,78,116
32,14,81,118
33,14,81,104
34,14,81,107
35,14,84,93
36,14,84,97
37,14,84,92
38,14,88,82
39,14,89,91
40,14,87,98
41,14,89,91
42,14,91,85
43,14,90,84
44,14,90,66
45,14,93,92
46,15,93,93
47,15,94,75
48,16,97,90
49,16,98,76
50,17,93,79
51,17,93,74
52,17,95,81
53,17,88,100
54,18,93,87
55,19,93,95
56,19,96,77
57,19,101,98
58,19,99,90
59,20,94,80
60,21,88,68
61,21,85,80
62,21,86,97
63,22,84,85
64,22,84,108
65,22,88,103
66,22,88,108
67,22,88,112
68,22,92,100
69,23,89,95
70,24,85,90
71,24,83,78
72,24,81,82
73,24,77,74
74,24,73,90
75,24,72,81
76,24,75,97
77,24,70,108
78,24,68,121
79,24,68,122
80,24,67,120
81,24,67,115
82,24,64,118
83,24,58,104
84,24,58,116
85,24,63,104
86,24,62,110
87,24,63,131
88,24,63,119
89,24,64,126
90,24,66,131
91,24,66,139
92,24,68,136
93,24,64,149
94,24,59,135
95,24,55,140
96,25,53,135
97,25,51,131
98,24,52,124
99,26,56,136
100,26,50,147
101,27,51,132
102,27,52,133
103,27,50,147
104,27,48,152
105,28,49,148
106,29,50,152
107,29,53,157
108,29,54,159
109,29,51,149
110,29,50,168
111,29,48,161
112,30,46,147
113,30,44,153
114,30,43,155
115,30,44,160
116,30,46,181
117,31,45,173
118,31,43,177
119,31,44,170
120,31,46,168
121,31,47,175
122,32,45,171
123,32,45,170
124,33,40,176
125,34,38,168
126,36,38,171
127,36,35,176
128,38,36,167
129,38,36,169
130,38,35,180
131,38,36,169
132,38,31,177
133,38,28,183
134,38,28,185
135,38,31,190
136,38,30,192
137,38,28,197
138,40,30,198
139,42,30,196
140,43,30,203
141,43,28,216
142,43,30,210
143,43,30,232
144,44,29,237
145,46,24,233
146,46,24,233
147,46,23,227
148,46,25,226
149,46,24,225
150,48,23,227
151,48,22,231
152,48,21,234
153,48,20,238
154,48,20,248
155,50,20,251
156,50,15,248
157,50,14,258
158,50,14,259
159,51,13,266
160,52,15,261
161,52,15,264
162,53,14,265
163,51,15,263
164,51,14,277
165,51,14,284
166,52,10,287
167,53,10,290
168,51,10,285
169,51,9,301
170,52,8,303
171,52,9,299
172,53,9,307
173,52,8,311
174,52,7,306
175,52,7,306
176,54,6,310
177,54,7,307
178,55,7,315
179,56,9,313
180,55,9,306
181,56,7,306
182,57,6,306
183,58,6,309
184,56,7,318
185,56,7,319
186,55,6,322
187,54,5,319
188,53,5,318
189,49,5,323
190,48,5,324
191,48,5,327
192,48,6,326
193,48,6,326
194,47,5,324
195,46,4,327
196,46,4,330
197,44,5,336
198,45,5,335
199,48,4,333
200,48,3,335
201,48,4,345
202,48,4,345
203,48,4,343
204,49,4,344
205,50,4,344
206,48,4,348
207,47,4,345
208,46,3,346
209,44,4,348
210,44,4,348
211,45,4,349
212,45,4,350
213,42,4,352
214,42,4,351
215,41,3,348
216,41,3,348
217,41,3,347
218,39,4,348
219,38,5,349
220,37,3,350
221,36,1,351
222,38,1,351
223,38,1,357
224,38,1,359
225,39,1,359
226,39,1,366
227,38,1,365
228,38,1,368
229,38,1,369
230,39,1,372
231,39,1,374
232,39,1,376
233,39,2,377
234,36,2,376
235,36,2,381
236,35,2,381
237,33,3,386
238,33,3,385
239,34,3,386
240,34,4,387
241,34,6,386
242,33,6,384
243,34,6,383
244,32,6,382
245,30,6,380
246,30,5,378
247,29,6,376
248,30,6,371
249,30,7,367
250,28,8,364
251,27,11,359
252,28,11,353
253,27,12,346
254,25,11,340
255,25,10,337
256,26,9,333
257,26,8,327
258,26,8,323
259,26,8,321
260,27,9,317
261,25,8,315
262,24,9,313
263,24,8,313
264,25,6,314
265,25,5,315
266,23,4,316
267,23,3,315
268,23,3,322
269,23,3,321
270,25,4,329
271,25,5,334
272,25,4,337
273,25,3,336
274,26,3,350
275,24,4,349
276,24,4,357
277,24,4,360
278,24,4,361
279,24,4,362
280,22,4,366
281,22,4,366
282,23,5,366
283,23,6,365
284,20,6,362
285,20,6,356
286,20,6,355
287,19,6,354
288,19,7,352
289,20,7,352
290,17,9,352
291,17,10,349
292,17,11,349
293,17,13,347
294,16,15,344
295,16,15,340
296,16,15,336
297,16,16,335
298,16,16,335
299,16,17,330
300,16,18,327
301,16,19,323
302,16,20,316
303,16,21,311
304,17,21,309
305,17,21,310
306,16,22,303
307,16,21,296
308,16,23,288
309,16,23,287
310,16,23,278
311,16,24,275
312,17,23,270
313,17,25,265
314,13,22,255
315,13,20,258
316,13,18,251
317,13,19,250
318,13,20,253
319,13,21,245
320,13,20,250
321,13,21,253
322,13,23,255
323,13,22,247
324,13,21,252
325,14,22,247
326,13,22,249
327,14,22,251
328,14,24,242
329,14,24,240
330,15,24,238
331,16,25,245
332,16,26,243
333,16,25,238
334,16,25,226
335,17,25,229
336,17,24,231
337,18,24,228
338,18,25,223
339,18,27,231
340,18,27,228
341,16,29,222
342,16,32,223
343,16,27,223
344,16,28,227
345,17,27,215
346,17,28,218
347,18,29,216
348,18,27,227
349,18,27,221
350,18,27,231
351,18,25,223
352,18,27,234
353,18,26,241
354,18,26,243
355,19,26,241
356,20,26,243
357,20,25,236
358,20,25,241
359,18,26,235
360,17,27,234
361,15,29,230
362,13,29,216
363,14,29,213
364,14,29,210
365,14,29,218
366,15,30,209
367,15,32,210
368,14,33,216
369,14,34,213
370,15,35,213
371,15,39,212
372,15,39,208
373,16,38,196
374,16,37,190
375,17,37,187
376,17,38,182
377,17,40,187
378,16,41,186
379,15,42,173
380,16,46,182
381,16,51,178
382,16,51,165
383,17,52,169
384,17,55,170
385,17,53,172
386,16,51,183
387,17,57,169
388,17,59,161
389,17,58,162
390,18,60,153
391,18,62,160
392,18,64,159
393,18,68,146
394,18,73,152
395,18,75,135
396,18,79,133
397,18,80,128
398,18,83,133
399,18,90,120
400,18,86,123
401,18,85,119
402,18,87,109
403,17,92,105
404,17,89,106
405,18,87,98
406,18,88,98
407,18,92,93
408,19,92,78
409,20,92,93
410,20,95,100
411,20,93,93
412,20,94,80
413,20,90,100
414,20,88,84
415,20,83,90
416,19,85,96
417,19,84,100
418,19,83,106
419,19,84,116
420,20,89,120
421,20,89,106
422,21,85,121
423,21,86,105
424,21,90,107
425,21,87,108
426,21,83,120
427,21,85,103
428,21,83,108
429,21,79,106
430,22,79,115
431,22,77,102
432,23,80,111
433,23,79,115
434,23,71,120
435,24,70,115
436,24,66,119
437,25,64,114
438,25,62,113
439,25,64,120
440,25,68,107
441,25,68,123
442,26,69,124
443,26,68,107
444,26,61,114
445,26,60,119
446,26,51,139
447,26,50,141
448,26,49,141
449,26,49,130
450,27,49,142
451,27,48,132
452,27,54,134
453,27,52,127
454,27,54,142
455,28,53,149
456,28,48,142
457,28,45,153
458,28,45,143
459,29,45,145
460,29,44,145
461,29,43,166
462,29,42,165
463,30,42,166
464,30,40,166
465,30,35,166
466,30,29,170
467,31,28,164
468,32,27,169
469,32,27,181
470,32,28,172
471,32,26,190
472,33,23,181
473,33,19,196
