,Wolves,Sheep,Grass
0,70,30,195
1,73,26,195
2,75,22,195
3,76,20,194
4,76,19,193
5,78,17,192
6,80,15,203
7,82,10,207
8,85,9,210
9,87,10,218
10,89,9,226
11,91,9,232
12,98,9,239
13,102,8,249
14,107,6,257
15,109,6,265
16,114,7,272
17,114,5,278
18,117,5,287
19,114,5,293
20,115,4,299
21,114,3,311
22,111,3,309
23,107,3,327
24,106,3,333
25,98,3,341
26,94,2,341
27,86,2,345
28,78,2,349
29,76,1,352
30,68,1,354
31,62,1,358
32,60,1,364
33,64,1,366
34,62,1,365
35,59,1,368
36,59,1,371
37,52,1,373
38,51,1,372
39,40,1,372
40,39,1,372
41,28,2,377
42,27,2,379
43,27,2,379
44,23,2,382
45,19,2,381
46,17,2,384
47,15,2,387
48,13,1,386
49,12,1,387
50,12,1,387
51,9,1,389
52,10,1,388
53,8,1,388
54,6,1,388
55,6,1,389
56,6,1,389
57,6,1,388
58,6,1,388
59,5,1,388
60,5,1,388
61,3,1,387
62,3,1,387
63,3,1,387
64,3,1,388
65,3,1,389
66,4,1,388
67,4,1,389
68,5,1,390
69,5,1,389
70,5,1,389
71,4,1,388
72,4,1,387
73,4,2,388
74,2,3,387
75,0,3,385
76,0,3,385
77,0,3,384
78,0,3,384
79,0,3,383
80,0,3,383
81,0,3,382
82,0,4,382
83,0,4,379
84,0,4,376
85,0,4,375
86,0,4,375
87,0,4,372
88,0,4,369
89,0,4,367
90,0,4,366
91,0,5,363
92,0,6,360
93,0,6,357
94,0,7,358
95,0,7,356
96,0,7,357
97,0,9,356
98,0,9,352
99,0,9,349
100,0,10,346
101,0,10,342
102,0,11,338
103,0,11,334
104,0,12,330
105,0,12,328
106,0,13,324
107,0,14,320
108,0,15,320
109,0,16,315
110,0,16,314
111,0,16,306
112,0,17,303
113,0,18,300
114,0,19,299
115,0,19,298
116,0,19,291
117,0,19,286
118,0,19,282
119,0,18,279
120,0,21,276
121,0,21,265
122,0,21,265
123,0,21,254
124,0,23,258
125,0,23,250
126,0,25,254
127,0,26,244
128,0,26,240
129,0,27,237
130,0,29,230
