,Wolves,Sheep,Grass
0,10,50,198
1,11,54,182
2,11,59,169
3,11,59,170
4,11,58,147
5,11,57,137
6,11,61,137
7,11,57,131
8,13,58,122
9,13,58,115
10,15,57,116
11,16,59,109
12,18,63,111
13,20,59,111
14,22,60,108
15,24,56,103
16,24,55,106
17,24,53,104
18,22,47,101
19,23,45,97
20,22,42,96
21,21,42,111
22,23,37,105
23,26,32,123
24,27,27,153
25,29,25,147
26,30,24,170
27,31,23,185
28,30,21,180
29,26,20,203
30,24,21,193
31,23,24,219
32,24,26,220
33,25,25,213
34,27,20,217
35,27,16,225
36,26,12,232
37,26,12,235
38,28,12,250
39,26,12,244
40,23,12,263
41,23,12,261
42,23,12,268
43,24,10,267
44,25,11,272
45,29,11,278
46,28,11,278
47,29,10,282
48,27,11,278
49,22,9,278
50,21,10,281
51,19,11,290
52,20,11,287
53,21,11,299
54,21,11,304
55,19,11,295
56,19,12,297
57,18,12,294
58,18,10,289
59,17,10,290
60,14,10,296
61,14,10,288
62,14,10,287
63,15,9,287
64,17,9,296
65,16,10,295
66,18,10,298
67,16,10,302
68,17,10,299
69,17,11,303
70,18,12,302
71,13,15,300
72,11,15,293
73,12,15,295
74,12,17,297
75,13,17,293
76,13,18,300
77,12,19,296
78,10,20,295
79,8,23,296
80,3,21,293
81,3,19,291
82,3,21,290
83,3,21,285
84,3,25,281
85,4,25,273
86,5,25,269
87,6,24,264
88,6,25,260
89,6,29,251
90,5,27,249
91,5,27,248
92,5,27,247
93,3,26,251
94,3,25,238
95,3,28,236
96,3,27,230
97,3,28,231
98,2,27,221
99,2,27,216
100,2,29,208
101,2,30,213
102,2,29,198
103,2,30,200
104,2,30,197
105,2,30,186
106,2,32,184
107,2,35,180
108,2,36,183
109,2,35,177
110,2,39,182
111,2,40,180
112,2,40,170
113,2,40,172
114,2,44,162
115,2,44,167
116,2,44,162
117,2,44,172
118,2,46,158
119,2,47,152
120,2,48,159
121,2,46,170
122,2,48,157
123,2,50,157
124,2,50,159
125,2,49,171
126,2,52,158
127,2,55,159
128,2,58,161
129,2,55,150
130,2,54,160
131,2,56,149
132,2,54,132
133,2,55,143
134,2,55,132
135,2,55,131
136,2,54,127
137,2,53,138
138,2,55,126
139,2,60,127
140,2,57,129
141,2,54,131
142,2,51,128
143,2,50,119
144,2,48,137
145,2,48,136
146,2,51,124
147,2,47,143
148,3,44,143
149,4,39,131
150,4,40,153
151,4,42,162
152,4,44,145
153,4,46,145
154,4,47,140
155,4,48,151
156,5,47,155
157,6,47,140
158,6,47,155
159,6,48,146
160,6,47,148
161,6,44,153
162,6,44,172
163,7,46,168
164,8,50,164
165,8,47,154
166,8,45,156
167,9,44,166
168,11,43,168
169,12,41,173
170,12,37,164
171,13,36,179
172,13,35,184
173,13,34,189
174,15,32,177
175,16,32,198
176,18,32,196
177,15,32,189
178,14,27,205
179,12,28,196
180,9,29,196
181,11,28,207
182,7,28,196
183,7,29,197
184,7,30,200
185,7,31,209
186,7,31,195
187,8,34,203
188,8,35,201
189,8,36,192
190,8,37,188
