,Wolves,Sheep,Grass
0,30,50,195
1,30,53,189
2,32,53,179
3,32,54,168
4,34,49,161
5,35,47,162
6,39,46,158
7,40,42,156
8,40,42,152
9,40,41,149
10,43,39,147
11,47,35,150
12,50,36,152
13,56,33,156
14,59,31,157
15,55,28,161
16,54,27,159
17,57,26,162
18,53,23,170
19,52,21,172
20,50,17,170
21,52,16,185
22,53,16,197
23,57,16,190
24,57,17,203
25,55,17,226
26,56,16,220
27,54,15,235
28,54,15,260
29,52,15,254
30,47,16,261
31,45,17,272
32,46,15,276
33,45,14,274
34,40,14,267
35,38,12,271
36,37,12,286
37,35,11,290
38,33,11,291
39,31,10,292
40,28,10,296
41,28,9,290
42,30,9,289
43,32,9,298
44,31,8,291
45,35,8,300
46,35,8,304
47,32,8,302
48,32,9,300
49,28,7,299
50,28,7,308
51,25,7,313
52,24,7,311
53,24,7,321
54,27,8,327
55,27,8,325
56,28,11,328
57,21,11,330
58,19,10,333
59,21,10,332
60,22,12,334
61,22,11,336
62,22,11,330
63,22,11,330
64,18,11,328
65,18,10,333
66,15,10,327
67,12,10,320
68,10,10,323
69,10,10,320
70,8,10,315
71,9,11,316
72,7,11,313
73,7,11,308
74,7,12,306
75,7,13,300
76,7,13,297
77,7,14,297
78,6,16,297
79,4,16,296
80,4,17,289
81,4,18,287
82,3,19,284
83,4,19,281
84,4,21,274
85,4,21,275
86,4,21,268
87,2,22,276
88,2,26,268
89,3,26,264
90,4,25,265
91,4,26,260
92,4,29,257
93,4,31,253
94,4,29,245
95,4,28,240
96,5,28,239
97,5,26,231
98,3,27,225
99,3,28,224
100,2,24,232
101,2,25,222
102,2,26,233
103,2,26,223
104,2,24,230
105,2,25,228
106,2,23,232
107,2,23,238
108,2,23,231
109,3,24,239
110,3,27,239
111,3,27,240
112,3,29,239
113,3,29,239
114,3,27,241
115,3,25,244
116,3,26,246
117,3,24,235
118,3,24,242
119,3,23,241
120,3,23,233
121,3,24,230
122,3,26,232
123,2,26,241
124,2,26,236
125,2,27,224
126,3,29,220
127,3,29,218
128,3,29,221
129,3,31,218
130,3,30,217
131,3,32,209
132,3,33,216
133,3,35,213
134,3,32,209
135,4,32,199
136,4,31,201
137,4,33,187
138,4,35,198
139,4,35,186
140,5,35,193
141,5,33,188
142,5,35,187
143,4,36,174
144,5,36,173
145,5,37,172
146,5,36,188
147,6,38,180
148,6,38,178
149,6,37,167
150,7,37,175
151,7,40,164
152,8,39,165
153,8,42,165
154,8,43,179
155,7,43,167
156,8,42,180
157,9,42,180
158,7,45,180
159,7,43,168
160,5,41,183
161,5,39,172
162,4,42,179
163,4,42,181
164,4,44,185
165,3,45,180
166,3,45,176
167,3,44,168
168,4,44,161
169,4,44,164
170,4,42,163
171,4,41,174
172,4,41,165
173,4,42,181
174,4,39,180
175,4,41,168
176,4,42,175
177,4,43,181
178,4,41,181
179,4,41,169
180,5,41,172
181,6,41,157
182,7,43,166
183,8,44,163
184,8,42,161
185,8,41,170
186,8,40,161
187,8,39,176
188,8,40,165
189,9,42,181
190,9,44,163
191,9,40,158
192,9,35,160
193,9,35,159
194,9,33,160
195,10,32,180
196,10,33,182
197,10,31,179
198,11,29,187
199,11,27,191
200,12,24,199
201,14,23,207
202,14,22,209
203,14,23,200
204,15,23,204
205,16,23,217
206,17,20,220
207,18,20,213
208,18,20,232
209,21,18,235
210,21,17,225
211,21,17,235
212,25,18,254
213,25,19,252
214,21,19,264
215,24,17,259
216,24,17,252
217,20,17,254
218,18,18,257
219,16,16,254
220,16,13,257
221,16,14,268
222,16,13,271
223,17,13,275
224,17,13,270
225,17,12,276
226,17,12,278
227,17,12,283
228,17,12,278
229,19,11,280
230,19,11,291
231,18,11,286
232,19,10,295
233,18,10,293
234,19,8,296
235,22,8,293
236,17,9,305
237,15,9,299
238,15,9,309
239,13,9,310
240,14,9,305
241,15,9,307
242,15,9,309
243,13,9,305
244,11,9,311
245,10,9,309
246,11,9,308
247,11,9,302
248,12,9,304
249,9,10,300
250,6,10,300
251,6,10,304
252,5,10,312
253,5,10,305
254,5,10,308
255,5,10,310
256,5,10,308
257,5,9,307
258,5,10,308
259,5,10,314
260,5,10,308
261,3,11,312
262,2,11,306
263,2,11,307
264,2,11,313
265,2,11,309
266,2,12,312
267,2,12,309
268,2,12,315
269,1,12,308
270,1,12,310
271,1,12,306
272,1,12,299
273,1,12,297
274,1,13,299
275,1,14,294
276,1,14,291
277,1,14,283
278,1,14,288
279,2,15,291
280,2,15,283
281,2,16,282
282,2,16,280
283,2,18,287
284,2,18,282
285,2,18,274
286,2,18,275
287,2,20,271
288,3,21,267
289,3,19,265
290,4,19,265
291,1,21,271
292,1,22,265
293,0,23,264
294,0,24,266
295,0,24,267
296,0,24,269
297,0,23,270
298,0,26,271
299,0,29,263
300,0,29,252
301,0,27,244
302,0,29,237
303,0,33,233
304,0,34,223
305,0,36,221
306,0,35,216
307,0,34,220
308,0,34,213
309,0,33,211
310,0,35,208
311,0,35,197
312,0,36,196
313,0,38,183
314,0,39,182
315,0,40,184
316,0,41,174
317,0,41,166
318,0,41,157
319,0,39,154
320,0,41,163
321,0,42,149
322,0,43,154
323,0,45,168
324,0,46,152
325,0,48,147
326,0,49,156
327,0,50,141
328,0,52,134
329,0,51,140
330,0,52,141
331,0,52,144
332,0,52,136
333,0,53,147
334,0,54,146
335,0,53,143
336,0,52,152
337,0,53,138
338,0,53,148
339,0,53,136
340,0,54,143
341,0,52,129
342,0,51,143
343,0,55,141
344,0,56,127
345,0,57,133
346,0,57,148
347,0,59,136
348,0,61,141
349,0,59,140
350,0,62,149
351,0,64,142
352,0,67,121
353,0,67,116
354,0,61,118
355,0,61,130
356,0,59,123
357,0,60,128
358,0,63,115
359,0,65,127
360,0,64,117
361,0,63,110
362,0,64,97
363,0,66,94
364,0,65,108
365,0,63,107
366,0,66,94
367,0,68,94
368,0,68,102
369,0,67,111
370,0,66,112
371,0,67,101
372,0,64,100
373,0,65,122
374,0,64,107
375,0,61,107
376,0,64,104
377,0,60,114
378,0,55,100
379,0,50,113
380,0,52,119
381,0,51,107
382,0,49,129
383,0,50,130
384,0,50,119
385,0,53,134
386,0,54,124
387,0,55,124
388,0,54,124
389,0,54,138
390,0,48,125
391,0,47,137
392,0,48,124
393,0,48,139
394,0,49,131
395,0,51,147
396,0,53,134
397,0,54,141
398,0,54,141
399,0,58,148
400,0,58,135
401,0,57,148
402,0,56,139
403,0,55,137
404,0,53,132
405,0,56,131
406,0,56,119
407,0,56,115
408,0,59,116
409,0,58,120
410,0,57,116
411,0,54,105
412,0,50,123
413,0,51,115
414,0,51,124
415,0,48,111
416,0,44,111
417,0,45,124
418,0,44,116
419,0,47,122
420,0,46,144
421,0,45,144
422,0,46,130
423,0,44,142
424,0,44,160
425,0,43,149
426,0,44,148
427,0,45,165
428,0,45,161
429,0,47,147
430,0,44,148
431,0,44,151
432,0,44,154
433,0,48,154
434,0,50,163
435,0,48,160
436,0,43,146
437,0,43,148
438,0,43,150
439,0,45,156
440,0,47,153
441,0,47,143
442,0,49,164
443,0,48,156
444,0,45,160
445,0,46,155
446,0,44,147
447,0,47,162
448,0,46,163
449,0,40,153
450,0,43,155
451,0,39,180
452,0,39,169
453,0,40,174
454,0,38,166
455,0,41,170
456,0,41,175
457,0,41,186
458,0,43,173
459,0,44,176
460,0,44,161
461,0,44,168
462,0,46,165
463,0,44,153
464,0,44,168
465,0,44,149
466,0,46,157
467,0,46,150
468,0,48,138
469,0,49,152
470,0,52,136
471,0,54,144
472,0,58,135
473,0,60,122
474,0,59,129
475,0,64,117
476,0,64,122
477,0,65,118
478,0,63,120
479,0,65,113
480,0,63,115
481,0,61,117
482,0,58,124
483,0,58,132
