,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,58,164
5,13,58,160
6,14,60,155
7,13,62,150
8,12,62,151
9,12,62,151
10,11,66,150
11,8,69,147
12,6,71,141
13,6,73,141
14,6,75,133
15,6,76,133
16,5,78,129
17,4,74,119
18,4,74,115
19,4,76,114
20,3,83,106
21,3,86,84
22,3,86,90
23,3,92,93
24,3,92,80
25,3,95,102
26,1,96,101
27,1,95,95
28,1,92,89
29,1,98,84
30,1,97,67
31,1,101,65
32,1,104,55
33,1,109,52
34,1,110,72
35,1,104,68
36,0,107,54
37,0,107,59
38,0,108,85
39,0,105,74
40,0,106,88
41,0,110,73
42,0,112,78
43,0,114,81
44,0,111,92
45,0,109,97
46,0,104,95
47,0,104,76
48,0,104,98
49,0,108,80
50,0,109,75
51,0,105,76
52,0,105,87
53,0,104,77
54,0,101,89
55,0,99,75
56,0,107,79
57,0,110,73
58,0,113,74
59,0,119,69
60,0,115,63
61,0,108,67
62,0,113,60
63,0,115,62
64,0,112,74
65,0,115,86
66,0,113,82
67,0,114,63
68,0,116,82
69,0,115,78
70,0,114,60
71,0,115,72
72,0,118,79
73,0,121,75
74,0,119,69
75,0,125,87
76,0,132,68
77,0,138,64
78,0,145,77
79,0,147,55
80,0,146,47
81,0,152,54
82,0,151,48
83,0,149,36
84,0,149,44
85,0,141,55
86,0,141,45
87,0,141,58
88,0,128,82
89,0,130,65
90,0,122,77
91,0,124,88
92,0,118,86
93,0,122,66
94,0,119,78
95,0,115,85
96,0,112,64
97,0,113,77
98,0,113,61
99,0,116,91
100,0,115,74
101,0,118,78
102,0,118,90
103,0,117,78
104,0,116,81
105,0,118,70
106,0,117,67
107,0,111,75
108,0,110,67
109,0,112,73
110,0,115,71
111,0,117,56
112,0,121,72
113,0,120,77
114,0,118,65
115,0,116,72
116,0,107,71
117,0,109,56
118,0,114,84
119,0,120,71
120,0,116,54
121,0,116,55
122,0,114,57
123,0,112,81
124,0,110,83
125,0,111,69
126,0,116,68
127,0,112,75
128,0,109,59
129,0,110,76
130,0,112,72
131,0,108,56
132,0,108,64
133,0,115,59
134,0,123,52
135,0,120,73
136,0,122,61
137,0,118,87
138,0,121,78
139,0,120,66
140,0,112,99
141,0,115,94
142,0,113,74
143,0,108,89
144,0,112,80
145,0,102,85
146,0,104,77
147,0,107,61
148,0,108,93
149,0,111,77
150,0,109,83
151,0,112,72
152,0,115,71
153,0,116,74
154,0,119,76
155,0,119,68
156,0,110,72
157,0,110,76
158,0,108,60
159,0,112,86
160,0,113,70
161,0,119,54
162,0,121,68
163,0,117,82
164,0,118,59
165,0,120,73
166,0,116,62
167,0,112,63
168,0,115,69
169,0,120,67
170,0,120,52
171,0,113,77
172,0,108,61
173,0,112,72
174,0,115,58
175,0,115,58
176,0,119,78
177,0,123,60
178,0,121,83
179,0,121,73
180,0,121,53
181,0,123,65
182,0,122,68
183,0,126,51
184,0,125,59
185,0,125,65
186,0,122,71
187,0,122,58
188,0,118,65
189,0,115,80
190,0,111,63
191,0,115,70
192,0,114,52
193,0,116,57
194,0,113,66
195,0,118,70
196,0,117,80
197,0,114,65
198,0,117,72
199,0,121,74
200,0,120,57
201,0,120,61
202,0,119,82
203,0,113,66
204,0,113,81
205,0,111,79
206,0,110,67
207,0,113,74
208,0,109,84
209,0,108,65
210,0,107,91
211,0,104,73
212,0,99,81
213,0,99,83
214,0,101,77
215,0,107,71
216,0,102,66
217,0,107,72
218,0,110,71
219,0,110,81
220,0,112,82
221,0,110,71
222,0,115,81
223,0,122,69
224,0,122,74
225,0,117,94
226,0,115,90
227,0,114,95
228,0,117,92
229,0,120,78
230,0,115,96
231,0,112,74
232,0,110,79
233,0,113,92
234,0,113,69
235,0,108,78
236,0,111,79
237,0,108,94
238,0,105,75
239,0,106,76
240,0,107,100
241,0,103,78
242,0,107,69
243,0,109,81
244,0,111,79
245,0,107,82
246,0,100,64
247,0,98,74
248,0,101,72
249,0,101,75
250,0,98,74
251,0,97,80
252,0,100,67
253,0,101,78
254,0,103,62
255,0,102,82
256,0,104,62
257,0,105,84
258,0,109,68
259,0,115,71
260,0,119,70
261,0,123,68
262,0,126,84
263,0,132,70
264,0,130,80
265,0,136,71
266,0,129,56
267,0,131,67
268,0,129,64
269,0,124,84
270,0,127,77
271,0,124,75
272,0,119,71
273,0,118,49
274,0,120,72
275,0,113,62
276,0,113,70
277,0,114,55
278,0,114,46
279,0,116,57
280,0,116,63
281,0,120,70
282,0,122,79
283,0,121,91
284,0,122,79
285,0,120,85
286,0,124,93
287,0,127,82
288,0,124,59
289,0,119,71
290,0,118,51
291,0,123,66
292,0,119,66
293,0,123,67
294,0,117,63
295,0,121,52
296,0,124,71
297,0,117,58
298,0,126,64
299,0,121,63
300,0,119,53
301,0,116,56
302,0,114,55
303,0,110,46
304,0,116,58
305,0,119,74
306,0,125,59
307,0,128,68
308,0,126,66
309,0,126,73
310,0,122,89
311,0,120,71
312,0,119,82
313,0,113,80
314,0,113,91
315,0,113,93
316,0,121,73
317,0,124,76
318,0,127,52
319,0,121,56
320,0,122,51
321,0,122,52
322,0,121,54
323,0,120,55
324,0,111,52
325,0,112,57
326,0,110,47
327,0,107,52
328,0,103,65
329,0,101,67
330,0,101,63
331,0,107,64
332,0,107,79
333,0,105,80
334,0,108,74
335,0,110,67
336,0,113,82
337,0,118,67
338,0,121,69
339,0,122,71
340,0,120,66
341,0,125,72
342,0,131,65
343,0,132,60
344,0,132,47
345,0,128,46
346,0,123,58
347,0,120,64
348,0,117,53
349,0,114,51
350,0,114,63
351,0,104,66
352,0,98,83
353,0,99,66
354,0,99,89
355,0,100,73
356,0,101,60
357,0,100,72
358,0,100,71
359,0,102,73
360,0,103,99
361,0,104,73
362,0,110,94
363,0,117,76
364,0,119,81
365,0,119,67
366,0,120,62
367,0,127,57
368,0,126,58
369,0,124,55
370,0,122,52
371,0,123,38
372,0,124,37
373,0,122,63
374,0,122,62
375,0,120,49
376,0,121,64
377,0,119,52
378,0,111,78
379,0,108,66
380,0,112,79
381,0,116,89
382,0,121,69
383,0,127,83
384,0,132,80
385,0,133,60
386,0,129,70
387,0,127,64
388,0,124,77
389,0,123,72
390,0,119,72
391,0,118,70
392,0,127,54
393,0,131,66
394,0,130,60
395,0,129,43
396,0,126,47
397,0,122,58
398,0,110,61
399,0,105,54
400,0,101,59
401,0,94,82
402,0,95,88
403,0,99,77
404,0,99,106
405,0,96,88
406,0,91,98
407,0,90,97
408,0,90,118
409,0,92,99
410,0,94,121
411,0,93,121
412,0,97,117
413,0,97,102
414,0,89,108
415,0,92,113
416,0,99,120
417,0,103,108
418,0,99,92
419,0,98,97
420,0,101,82
421,0,104,75
422,0,101,91
423,0,98,80
424,0,93,87
425,0,95,87
426,0,95,78
427,0,104,66
428,0,106,68
429,0,108,72
430,0,106,83
431,0,106,96
432,0,102,76
433,0,105,99
434,0,102,91
435,0,103,86
436,0,98,75
437,0,98,82
438,0,95,91
439,0,96,96
440,0,103,82
441,0,107,74
442,0,112,69
443,0,114,49
444,0,113,44
445,0,119,67
446,0,121,55
447,0,121,69
448,0,120,55
449,0,113,59
450,0,115,71
451,0,112,73
452,0,109,74
453,0,110,72
454,0,109,77
455,0,113,68
456,0,113,58
457,0,122,62
458,0,117,63
459,0,113,51
460,0,112,60
461,0,109,101
462,0,108,100
463,0,112,96
464,0,115,100
465,0,117,92
466,0,119,74
467,0,118,71
468,0,118,68
469,0,119,79
470,0,119,75
471,0,121,69
472,0,118,78
473,0,111,68
474,0,113,53
475,0,116,50
476,0,118,61
477,0,119,66
478,0,121,51
479,0,125,57
480,0,118,48
481,0,117,56
482,0,111,46
483,0,112,53
484,0,113,76
485,0,111,58
486,0,113,69
487,0,111,88
488,0,105,99
489,0,111,85
490,0,110,81
491,0,109,61
492,0,106,75
493,0,112,65
494,0,115,68
495,0,113,67
496,0,116,71
497,0,119,71
498,0,126,79
499,0,125,75
500,0,127,71
501,0,127,71
