,Wolves,Sheep,Grass
0,10,70,198
1,10,68,178
2,10,68,152
3,10,66,141
4,10,65,131
5,10,63,124
6,10,63,120
7,10,62,115
8,10,61,111
9,10,59,118
10,10,58,110
11,10,57,102
12,10,57,98
13,10,51,95
14,10,48,96
15,10,48,97
16,10,49,98
17,10,48,105
18,10,50,103
19,10,50,97
20,10,50,101
21,10,50,124
22,10,53,111
23,10,50,131
24,10,50,139
25,10,47,146
26,10,49,149
27,10,48,163
28,10,49,157
29,10,48,153
30,10,50,155
31,10,48,161
32,10,47,151
33,10,46,150
34,10,46,156
35,10,46,158
36,10,42,170
37,10,39,160
38,10,34,170
39,10,32,160
40,10,33,168
41,10,30,171
42,10,30,172
43,10,33,176
44,10,32,179
45,10,31,180
46,10,30,191
47,10,31,199
48,11,31,201
49,12,30,206
50,12,29,210
51,12,29,199
52,14,27,200
53,15,26,197
54,15,26,209
55,16,29,200
56,16,30,209
57,15,30,198
58,15,31,208
59,15,33,198
60,15,31,199
61,14,29,194
62,14,28,192
63,14,27,193
64,14,28,191
65,14,28,193
66,14,29,209
67,13,29,213
68,13,25,202
69,14,24,209
70,14,25,216
71,16,27,216
72,17,25,209
73,17,25,226
74,18,24,223
75,18,23,215
76,18,22,226
77,18,24,217
78,17,25,228
79,17,24,231
80,17,24,226
81,16,25,235
82,16,26,227
83,17,25,225
84,17,26,226
85,17,26,230
86,17,24,240
87,15,23,233
88,15,23,236
89,16,22,248
90,15,22,239
91,15,21,239
92,15,20,249
93,16,21,247
94,14,21,239
95,14,21,247
96,14,21,256
97,13,21,246
98,14,21,256
99,14,19,254
100,14,19,254
101,15,20,248
102,15,21,249
103,15,16,252
104,16,16,253
105,16,16,263
106,15,16,256
107,15,17,256
108,15,17,262
109,15,16,265
110,14,15,260
111,13,15,266
112,13,15,277
113,13,17,273
114,13,19,280
115,13,19,275
116,14,20,273
117,16,21,278
118,16,20,274
119,16,21,273
120,17,21,271
121,14,21,264
122,14,20,257
123,14,20,257
124,14,19,260
125,14,21,255
126,12,21,261
127,12,21,255
128,12,20,263
129,12,21,255
130,11,23,253
131,9,23,259
132,9,24,250
133,9,24,247
134,9,27,245
135,8,28,256
136,8,27,254
137,8,27,250
138,8,30,244
139,8,29,259
140,8,28,249
141,8,28,250
142,8,26,255
143,8,26,263
144,8,28,267
145,8,30,266
146,7,29,259
147,7,27,263
148,7,27,254
149,7,28,250
150,7,26,249
151,7,26,248
152,7,25,248
153,7,26,241
154,8,26,242
155,8,26,250
156,7,28,255
157,8,27,247
158,9,26,256
159,7,26,254
160,8,25,255
161,8,25,252
162,8,26,252
163,8,27,258
164,8,29,253
165,8,29,250
166,8,29,247
167,8,27,249
168,8,26,260
169,8,28,250
170,8,28,246
171,8,28,249
172,8,25,252
173,8,23,253
174,8,22,260
175,8,23,251
176,8,20,250
177,9,21,247
178,10,21,252
179,10,19,252
180,10,20,253
181,12,19,252
182,12,18,251
183,14,18,255
184,14,16,257
185,15,16,261
186,15,16,257
187,15,15,255
188,15,15,256
189,15,16,253
190,15,16,256
191,15,16,270
192,15,16,264
193,17,16,271
194,17,17,261
195,13,18,263
196,13,20,267
197,13,22,266
198,13,22,265
199,10,22,256
200,10,23,252
201,10,24,251
202,10,23,243
203,10,24,242
204,9,23,239
205,9,22,236
206,9,20,236
207,9,20,237
208,8,20,233
209,7,19,235
210,7,20,228
211,7,20,231
212,7,21,230
213,7,21,226
214,7,22,238
215,7,23,232
216,8,23,233
217,8,22,241
218,6,22,229
219,7,21,241
220,7,22,236
221,7,22,241
222,7,22,243
223,7,21,259
224,7,19,256
225,7,19,258
226,7,20,255
227,7,20,247
228,7,22,245
229,8,23,246
230,9,23,241
231,8,23,241
232,8,26,248
233,9,25,246
234,6,24,236
235,7,23,233
236,7,23,234
237,7,24,243
238,7,25,233
239,5,25,236
240,6,25,233
241,6,27,234
242,6,28,235
243,6,30,231
244,6,29,221
245,7,28,231
246,5,30,233
247,5,32,228
248,5,35,219
249,5,34,209
250,6,34,215
251,6,36,203
252,6,36,206
253,6,35,195
254,6,34,190
255,7,35,186
256,7,34,185
257,8,35,182
258,8,31,178
259,8,32,176
260,8,32,172
261,8,33,175
262,8,35,172
263,8,37,167
264,7,38,177
265,7,38,165
266,7,39,163
267,7,38,165
268,7,37,167
269,7,36,169
270,7,35,162
271,7,35,161
272,7,34,172
273,7,34,162
274,7,36,171
275,7,37,163
276,7,38,166
277,7,39,166
278,7,39,165
279,7,41,165
280,7,40,176
281,7,39,175
282,7,37,182
283,7,38,165
284,8,36,170
285,8,36,174
286,8,36,166
287,8,36,172
288,9,37,170
289,9,39,173
290,6,40,173
291,6,42,173
292,6,41,184
293,6,42,176
294,6,40,180
295,7,41,169
296,7,41,166
297,7,41,178
298,7,39,168
299,7,37,175
300,8,35,165
301,8,33,171
302,9,33,171
