,Wolves,Sheep,Grass
0,10,50,206
1,10,49,190
2,10,50,170
3,10,53,169
4,10,55,172
5,10,53,162
6,10,56,156
7,10,48,155
8,10,46,154
9,10,45,150
10,10,41,148
11,10,37,146
12,10,36,149
13,10,33,144
14,10,31,143
15,10,27,145
16,10,23,144
17,10,21,161
18,10,21,166
19,10,20,168
20,10,18,178
21,10,19,172
22,10,19,199
23,10,17,226
24,10,16,230
25,10,15,225
26,10,15,249
27,10,12,244
28,10,11,262
29,10,10,268
30,10,10,279
31,6,10,289
32,6,10,293
33,6,9,288
34,6,8,301
35,6,8,307
36,6,8,315
37,6,8,310
38,6,10,308
39,6,11,313
40,6,13,306
41,6,14,310
42,6,14,302
43,6,14,304
44,6,14,296
45,6,14,299
46,5,17,294
47,5,17,294
48,5,19,300
49,5,18,299
50,5,18,294
51,5,16,292
52,5,16,292
53,5,16,289
54,5,16,284
55,5,14,285
56,5,15,286
57,5,14,282
58,5,14,285
59,5,15,285
60,6,16,279
61,6,18,280
62,6,19,276
63,6,19,284
64,6,20,277
65,6,22,277
66,6,21,280
67,6,23,277
68,6,26,273
69,6,23,263
70,6,21,261
71,6,21,254
72,6,18,247
73,6,20,250
74,6,19,249
75,6,19,252
76,3,20,246
77,3,20,243
78,3,21,236
79,3,17,238
80,3,17,244
81,3,18,244
82,3,18,234
83,3,19,241
84,4,19,240
85,4,21,230
86,5,21,228
87,5,22,232
88,3,22,242
89,3,22,235
90,3,23,252
91,3,22,247
92,3,23,251
93,3,21,257
94,3,21,248
95,3,23,258
96,3,25,255
97,3,23,257
98,3,21,272
99,3,18,270
100,3,15,265
101,3,15,257
102,3,15,267
103,3,15,260
104,3,15,264
105,3,17,275
106,4,17,278
107,4,18,275
108,4,19,265
109,4,22,263
110,4,23,261
111,4,24,262
112,4,27,253
113,4,27,253
114,4,28,251
115,4,30,237
116,4,29,230
117,4,29,227
118,4,30,225
119,3,28,222
120,3,27,218
121,2,27,206
122,2,29,211
123,2,28,202
124,2,27,200
125,2,26,197
126,2,27,190
127,2,27,186
128,3,27,186
129,3,28,201
130,3,28,198
131,3,28,199
132,3,26,195
133,3,28,188
134,2,25,186
135,2,28,188
136,2,28,207
137,2,28,203
138,2,27,202
139,2,29,212
140,1,27,215
141,1,23,202
142,1,22,204
143,1,24,213
144,1,25,214
145,1,26,204
146,1,29,201
147,1,31,205
148,1,32,211
149,1,32,200
150,1,34,210
151,1,34,199
152,1,34,195
153,2,34,199
154,2,35,203
155,2,40,203
156,2,42,198
157,2,45,191
158,2,44,171
159,2,38,162
160,2,39,170
161,2,40,156
162,2,42,170
163,2,41,161
164,2,35,167
165,2,32,169
166,2,32,163
167,2,32,162
168,2,32,179
169,2,31,167
170,2,30,177
171,2,29,183
172,2,27,187
173,2,27,173
174,2,27,188
175,2,26,181
176,2,25,183
177,1,22,187
178,1,23,192
179,1,25,206
180,1,25,214
181,1,26,231
182,1,27,229
183,1,27,217
184,1,26,224
185,1,27,223
186,1,25,212
187,1,25,216
188,1,28,210
189,1,29,202
190,1,27,211
191,1,28,209
192,1,29,206
193,1,26,209
194,1,26,209
195,1,27,201
196,1,29,208
197,1,30,208
198,1,29,203
199,1,29,204
200,1,27,194
201,1,27,195
202,1,27,210
203,1,30,216
204,1,23,209
205,1,21,225
206,1,17,216
207,1,18,225
208,1,21,232
209,1,21,238
210,1,18,243
211,1,20,247
212,1,20,259
213,1,19,251
214,1,21,253
215,1,23,260
216,1,23,256
217,1,22,258
218,1,23,262
219,1,23,247
220,1,26,252
221,1,26,238
222,1,26,237
223,1,26,230
224,1,28,232
225,1,30,216
226,1,30,217
227,1,30,218
228,1,31,213
229,1,30,200
230,1,31,198
231,1,33,193
232,1,34,191
233,1,31,194
234,1,29,181
235,1,28,183
236,1,29,187
237,1,32,187
238,1,31,184
239,1,28,184
240,1,29,201
241,1,31,193
242,1,28,210
243,1,28,203
244,1,29,212
245,1,30,202
246,1,30,207
247,1,31,206
248,1,30,219
249,1,30,212
250,1,30,227
251,1,28,221
252,1,29,209
253,1,31,212
254,1,32,218
255,1,31,221
256,1,33,226
257,1,33,215
258,1,33,215
259,1,29,216
260,1,30,212
261,1,28,214
262,1,28,204
263,1,27,208
264,1,28,203
265,1,28,214
266,1,26,203
267,1,26,208
268,1,28,198
269,1,28,205
270,1,29,205
271,1,28,212
272,1,28,205
273,2,29,206
274,2,28,211
275,2,29,203
276,2,27,202
277,2,26,210
278,2,25,204
279,2,28,211
280,2,27,218
281,2,30,205
282,2,32,218
283,2,32,206
284,2,32,209
285,0,30,200
286,0,32,194
287,0,33,208
288,0,36,198
289,0,34,196
290,0,33,198
291,0,34,191
292,0,34,186
293,0,35,186
294,0,35,180
295,0,33,167
296,0,35,175
297,0,35,169
298,0,36,179
299,0,36,167
300,0,36,157
301,0,37,171
302,0,38,159
303,0,38,154
304,0,36,156
305,0,35,172
306,0,37,161
307,0,37,163
308,0,37,163
309,0,34,163
310,0,36,181
311,0,36,183
312,0,34,176
313,0,33,178
314,0,31,174
315,0,30,191
316,0,29,188
317,0,28,184
318,0,29,186
319,0,30,194
320,0,27,186
321,0,25,187
322,0,26,201
323,0,25,194
324,0,26,202
325,0,24,208
326,0,25,220
327,0,25,215
328,0,26,218
329,0,24,231
330,0,23,224
331,0,24,214
332,0,22,225
333,0,23,218
334,0,24,214
335,0,26,225
336,0,26,229
337,0,24,247
338,0,26,241
339,0,27,229
340,0,26,225
341,0,26,216
342,0,28,226
343,0,29,218
344,0,30,216
345,0,29,214
346,0,31,217
347,0,33,210
348,0,33,207
349,0,34,200
350,0,36,188
351,0,37,182
352,0,36,177
353,0,40,171
354,0,38,177
355,0,41,164
356,0,36,161
357,0,36,157
358,0,34,148
359,0,33,159
360,0,33,164
361,0,34,173
362,0,36,173
363,0,36,170
364,0,37,160
365,0,35,158
366,0,35,162
367,0,32,161
368,0,28,166
369,0,25,170
370,0,28,178
371,0,26,183
372,0,27,196
373,0,26,203
374,0,29,205
375,0,30,205
376,0,30,205
377,0,26,214
378,0,26,211
379,0,26,200
380,0,25,210
381,0,26,215
382,0,25,214
