,Wolves,Sheep,Grass
0,10,50,201
1,11,98,192
2,14,194,157
3,19,382,127
4,23,442,84
5,25,312,50
6,30,264,32
7,36,160,26
8,44,86,24
9,49,42,29
10,63,19,32
11,73,12,45
12,85,4,53
13,94,7,62
14,96,2,69
15,92,3,84
16,101,4,91
17,90,4,104
18,81,4,113
19,68,8,117
20,68,10,124
21,58,4,122
22,51,6,147
23,46,4,224
24,45,6,222
25,46,8,316
26,32,10,314
27,33,18,337
28,34,28,347
29,34,34,346
30,36,50,338
31,28,66,323
32,33,70,304
33,36,94,278
34,44,130,246
35,49,134,206
36,52,165,173
37,49,150,142
38,52,152,109
39,60,147,83
40,68,140,57
41,77,115,41
42,80,84,31
43,90,49,27
44,94,14,25
45,99,20,24
46,98,14,26
47,100,4,35
48,89,5,33
49,75,6,37
50,62,8,61
51,61,6,60
52,57,8,72
53,49,14,88
54,49,14,144
55,44,18,139
56,35,22,174
57,38,23,206
58,36,13,266
59,40,18,287
60,30,35,304
61,26,40,294
62,30,44,310
63,28,57,296
64,27,84,269
65,28,116,249
66,23,124,218
67,24,144,187
68,29,148,156
69,30,160,122
70,32,164,89
71,40,164,56
72,42,162,34
73,45,98,23
74,50,61,21
75,42,46,18
76,53,35,12
77,56,28,13
78,50,20,20
79,53,4,18
80,56,8,34
81,52,8,33
82,47,8,53
83,33,14,69
84,29,10,92
85,26,12,89
86,28,14,114
87,18,11,143
88,18,15,171
89,11,18,200
90,9,18,230
91,11,30,261
92,7,20,293
93,5,16,323
94,5,28,324
95,6,36,314
96,9,48,314
97,10,62,296
98,14,80,280
99,11,93,256
100,12,119,225
101,14,142,203
102,9,123,177
103,10,128,153
104,10,136,125
105,9,131,105
106,9,129,84
107,11,107,58
108,12,114,40
109,15,114,30
110,13,74,26
111,15,47,25
112,19,23,24
113,26,20,19
114,30,21,28
115,31,18,35
116,34,16,45
117,36,16,55
118,32,32,49
119,34,34,84
120,26,43,110
121,22,40,127
122,27,34,144
123,28,46,159
124,24,65,174
125,27,55,188
126,25,58,193
127,29,72,203
128,30,76,185
129,29,86,190
130,33,90,181
131,36,110,173
132,28,122,151
133,25,126,122
134,25,131,102
135,24,105,90
136,25,86,80
137,31,64,70
138,32,68,67
139,36,49,66
140,33,35,73
141,34,48,68
142,28,50,63
143,31,38,60
144,36,52,75
145,32,46,65
146,36,40,69
147,35,38,92
148,39,46,81
149,42,51,109
150,47,51,118
151,48,65,106
152,54,54,115
153,58,65,124
154,58,75,130
155,54,94,153
156,56,103,128
157,49,119,116
158,56,108,114
159,65,118,99
160,67,105,86
161,75,99,79
162,74,87,68
163,75,72,54
164,70,54,58
165,90,32,72
166,92,31,60
167,99,43,63
168,91,24,69
169,83,22,76
170,79,16,81
171,75,20,102
172,78,21,98
173,78,14,125
174,58,20,143
175,50,22,157
176,57,23,173
177,55,34,165
178,41,34,184
179,33,36,220
180,32,54,207
181,30,69,211
182,34,84,225
183,42,97,218
184,41,96,203
185,36,105,183
186,40,128,156
187,35,145,137
188,44,168,103
189,46,154,81
190,48,144,66
191,52,86,53
192,53,72,43
193,61,50,36
194,61,30,39
195,74,19,39
196,79,16,32
197,78,18,44
198,84,16,45
199,82,19,56
200,80,13,65
201,83,10,80
202,71,16,99
203,75,12,95
204,70,17,134
205,59,24,125
206,54,37,144
207,41,43,197
208,40,49,186
209,41,50,204
210,45,64,238
211,40,82,217
212,42,93,216
213,38,84,212
214,43,115,185
215,41,148,150
216,42,162,129
217,40,145,106
218,41,104,91
219,41,87,84
220,48,64,75
221,51,54,61
222,57,54,61
223,64,28,58
224,70,17,57
225,82,14,71
226,77,2,70
227,79,4,90
228,70,0,101
229,57,0,117
230,52,0,117
231,55,0,134
232,47,0,174
233,36,0,199
234,37,0,232
235,34,0,232
236,20,0,300
237,19,0,300
238,11,0,323
239,6,0,357
240,5,0,357
241,6,0,370
242,9,0,391
243,10,0,394
244,6,0,394
245,8,0,399
246,5,0,400
247,7,0,400
248,4,0,400
249,5,0,400
250,6,0,400
251,3,0,400
252,3,0,400
253,4,0,400
254,3,0,400
255,1,0,400
256,2,0,400
257,0,0,400
258,0,0,400
259,0,0,400
260,0,0,400
261,0,0,400
262,0,0,400
263,0,0,400
264,0,0,400
265,0,0,400
266,0,0,400
267,0,0,400
268,0,0,400
269,0,0,400
270,0,0,400
271,0,0,400
272,0,0,400
273,0,0,400
274,0,0,400
275,0,0,400
276,0,0,400
277,0,0,400
