,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,10,53,173
3,10,53,164
4,10,52,158
5,10,52,155
6,11,49,156
7,11,49,155
8,11,48,149
9,11,47,141
10,11,50,140
11,11,50,141
12,11,55,135
13,11,57,128
14,11,59,125
15,11,59,128
16,11,62,122
17,12,62,121
18,12,63,116
19,12,65,113
20,12,66,114
21,12,66,99
22,12,63,115
23,12,66,142
24,12,66,128
25,12,70,142
26,12,73,138
27,12,74,132
28,13,72,118
29,13,73,114
30,13,76,117
31,13,76,121
32,13,72,107
33,15,71,122
34,15,65,120
35,15,68,121
36,15,66,123
37,15,63,119
38,16,59,108
39,16,57,123
40,16,61,115
41,16,60,111
42,16,63,127
43,16,61,115
44,16,57,125
45,16,57,126
46,16,59,136
47,16,55,138
48,16,55,122
49,16,58,123
50,16,59,129
51,16,60,141
52,16,65,137
53,16,61,123
54,16,65,128
55,17,68,134
56,17,70,132
57,17,68,139
58,17,69,125
59,17,70,133
60,17,63,125
61,17,59,118
62,17,61,108
63,17,65,106
64,17,63,107
65,17,58,113
66,18,56,106
67,18,56,122
68,18,57,110
69,18,57,113
70,18,56,119
71,18,56,107
72,18,56,130
73,18,54,117
74,18,51,132
75,19,53,118
76,20,49,130
77,20,48,144
78,20,50,147
79,20,47,149
80,20,45,141
81,20,44,148
82,20,43,159
83,20,43,157
84,21,40,157
85,21,39,158
86,21,37,159
87,21,38,157
88,21,36,178
89,21,35,171
90,21,33,170
91,21,30,174
92,21,31,190
93,22,32,192
94,22,34,189
95,22,36,179
96,23,38,182
97,23,41,179
98,23,37,191
99,23,38,193
100,23,36,184
101,23,36,177
102,23,35,177
103,23,34,169
104,23,38,182
105,23,38,179
106,23,40,180
107,23,41,168
108,23,40,167
109,23,40,155
110,24,42,158
111,25,39,163
112,25,39,161
113,25,40,158
114,26,40,149
115,27,44,157
116,28,46,167
117,29,44,159
118,29,41,163
119,29,42,175
120,29,40,177
121,29,40,184
122,29,35,174
123,29,37,188
124,29,34,182
125,29,33,188
126,29,33,189
127,29,32,191
128,29,33,203
129,29,32,203
130,29,32,222
131,30,36,209
132,30,37,204
133,31,36,215
134,31,34,211
135,31,33,208
136,32,35,204
137,34,37,197
138,35,38,188
139,36,41,176
140,36,43,170
141,36,45,169
142,36,42,166
143,36,41,166
144,36,43,170
145,36,40,165
146,37,42,158
147,38,41,161
148,39,43,169
149,39,43,155
150,39,42,161
151,43,40,164
152,43,40,167
153,43,38,153
154,43,38,170
155,44,36,158
156,44,36,171
157,44,33,177
158,44,31,188
159,44,30,188
160,42,30,191
161,42,30,182
162,42,31,193
163,42,33,193
164,43,34,184
