,Wolves,Sheep,Grass
0,10,50,201
1,10,51,192
2,11,53,173
3,12,53,158
4,12,53,152
5,15,52,146
6,15,51,150
7,16,53,151
8,16,56,135
9,16,51,125
10,17,50,120
11,18,49,126
12,18,51,122
13,19,52,120
14,19,52,117
15,19,47,124
16,19,40,121
17,21,43,125
18,22,46,126
19,22,48,122
20,23,44,116
21,24,40,104
22,22,40,122
23,23,37,160
24,24,36,149
25,23,33,172
26,24,31,167
27,26,31,160
28,23,27,162
29,24,26,180
30,24,27,199
31,24,25,193
32,25,22,183
33,24,21,190
34,25,18,205
35,25,19,204
36,26,20,208
37,26,20,209
38,26,19,201
39,27,20,211
40,24,22,204
41,25,25,207
42,24,24,214
43,26,25,208
44,27,22,213
45,29,22,228
46,30,23,221
47,33,18,233
48,35,19,234
49,32,19,234
50,31,19,231
51,31,19,245
52,31,19,251
53,32,21,244
54,28,21,247
55,25,21,238
56,28,20,248
57,26,18,242
58,27,20,252
59,27,22,252
60,27,23,245
61,26,21,244
62,28,21,256
63,24,19,251
64,24,17,256
65,23,18,253
66,23,19,253
67,23,18,245
68,22,15,250
69,21,16,247
70,22,19,244
71,23,19,242
72,25,19,247
73,23,18,247
74,23,20,253
75,24,19,257
76,24,21,257
77,23,19,258
78,22,20,259
79,23,20,252
80,22,20,261
81,22,18,264
82,21,21,278
83,22,19,272
84,22,20,272
85,18,20,273
86,18,21,271
87,22,20,270
88,22,18,262
89,24,19,267
90,23,19,259
91,24,19,261
92,25,21,271
93,24,21,264
94,24,20,269
95,22,20,270
96,23,20,265
97,20,18,269
98,17,17,262
99,16,15,260
100,17,14,265
101,18,17,260
102,18,18,262
103,16,18,262
104,17,16,258
105,17,17,262
106,16,17,262
107,15,16,262
108,15,19,269
109,15,19,277
110,16,20,281
111,16,21,280
112,15,21,277
113,18,20,277
114,18,19,278
115,17,17,275
116,15,16,274
117,15,16,270
118,16,15,277
119,16,14,273
120,16,13,276
121,16,11,283
122,19,12,288
123,16,11,290
124,14,12,288
125,14,12,297
126,14,12,293
127,14,14,296
128,15,14,299
129,16,14,295
130,18,14,298
131,14,15,296
132,12,16,306
133,12,17,298
134,12,17,304
135,9,21,298
136,9,22,302
137,9,21,298
138,7,25,295
139,8,25,287
140,7,27,282
141,4,26,283
142,3,28,278
143,3,29,273
144,3,29,264
145,3,28,257
146,3,26,255
147,3,25,254
148,3,24,247
149,3,25,251
150,3,24,253
151,3,24,245
152,3,27,248
153,4,28,255
154,4,29,253
155,4,29,247
156,4,26,253
157,4,24,256
158,4,22,249
159,4,23,259
160,4,23,252
161,5,24,252
162,3,26,245
163,1,29,240
164,1,30,234
