,Wolves,Sheep,Grass
0,10,50,202
1,10,49,190
2,11,50,186
3,11,49,178
4,11,48,171
5,11,49,161
6,13,50,156
7,13,49,149
8,14,52,151
9,15,54,145
10,16,51,139
11,18,50,134
12,18,49,129
13,18,48,128
14,19,49,128
15,19,47,125
16,17,47,119
17,17,42,124
18,17,41,129
19,18,43,125
20,18,43,131
21,21,37,145
22,22,33,156
23,24,34,152
24,25,33,178
25,25,30,182
26,27,30,173
27,29,30,202
28,29,29,188
29,27,28,204
30,27,24,193
31,29,20,208
32,29,19,215
33,31,18,211
34,30,18,211
35,31,17,214
36,30,17,221
37,26,15,229
38,28,12,233
39,27,11,238
40,26,11,242
41,26,11,247
42,27,11,254
43,27,11,251
44,25,10,261
45,22,11,269
46,20,11,274
47,20,11,271
48,20,11,278
49,19,10,286
50,24,10,294
51,17,10,301
52,18,9,314
53,17,8,315
54,17,8,320
55,18,8,318
56,18,8,321
57,18,8,321
58,18,9,330
59,19,9,326
60,20,9,323
61,22,8,326
62,24,8,321
63,20,6,326
64,20,6,325
65,16,6,325
66,12,6,331
67,13,6,326
68,13,6,327
69,10,7,327
70,10,8,332
71,9,8,333
72,10,8,333
73,8,9,334
74,8,9,333
75,8,9,330
76,8,10,327
77,9,9,330
78,7,9,329
79,9,9,325
80,7,8,330
81,7,9,331
82,7,8,327
83,7,8,329
84,8,7,327
85,9,6,322
86,9,6,322
87,5,7,324
88,4,7,329
89,4,7,326
90,4,7,327
91,4,7,327
92,3,7,325
93,3,7,324
94,3,7,323
95,3,7,326
96,2,7,321
97,2,8,324
98,2,8,326
99,3,8,322
100,3,9,322
101,3,9,326
102,1,9,324
103,1,10,318
104,1,10,322
105,1,10,322
106,1,10,318
107,1,11,317
108,1,11,312
109,1,11,309
110,1,12,311
111,1,12,305
112,1,13,307
113,1,14,307
114,1,14,308
115,1,14,305
116,1,14,302
117,1,14,305
118,2,14,304
119,2,14,301
120,2,14,304
121,0,14,303
122,0,14,299
123,0,15,298
124,0,15,294
125,0,16,293
126,0,17,291
127,0,17,288
128,0,17,286
129,0,18,286
130,0,18,281
131,0,18,276
132,0,18,276
133,0,19,273
134,0,19,272
135,0,20,269
136,0,20,267
137,0,20,271
138,0,20,265
139,0,20,267
140,0,20,260
141,0,20,256
142,0,20,250
143,0,20,246
144,0,20,255
145,0,20,247
146,0,20,249
147,0,20,259
148,0,21,256
149,0,21,248
150,0,21,256
151,0,21,251
152,0,21,253
153,0,21,254
154,0,22,255
155,0,22,255
156,0,22,254
157,0,22,260
158,0,23,267
159,0,24,259
160,0,24,254
161,0,24,262
162,0,25,257
163,0,25,256
164,0,27,255
165,0,28,260
166,0,29,255
167,0,29,251
168,0,29,242
169,0,31,247
170,0,33,240
171,0,34,229
172,0,34,228
173,0,34,214
174,0,33,214
175,0,34,209
176,0,35,199
177,0,38,191
178,0,38,190
179,0,42,188
180,0,43,179
181,0,44,189
182,0,43,180
183,0,44,170
184,0,44,162
185,0,45,157
186,0,48,155
187,0,49,153
188,0,51,164
189,0,49,154
190,0,47,171
191,0,48,157
192,0,50,170
193,0,53,156
194,0,54,158
195,0,53,176
196,0,54,159
197,0,53,175
198,0,52,157
199,0,53,152
200,0,51,159
201,0,51,149
202,0,51,145
203,0,52,167
204,0,53,160
205,0,53,142
206,0,52,140
207,0,51,135
208,0,52,138
209,0,53,126
210,0,50,125
211,0,50,126
212,0,52,141
213,0,52,129
214,0,51,128
215,0,54,133
216,0,54,139
217,0,55,132
218,0,57,131
219,0,57,133
220,0,57,132
221,0,58,126
222,0,58,126
223,0,58,139
224,0,58,130
225,0,62,134
226,0,63,136
227,0,63,137
228,0,60,154
229,0,63,147
230,0,61,130
231,0,62,128
232,0,61,136
