,Wolves,Sheep,Grass
0,10,50,210
1,11,52,190
2,12,54,180
3,13,53,170
4,16,53,153
5,16,51,147
6,18,52,143
7,20,53,137
8,23,51,129
9,26,49,121
10,33,45,122
11,40,43,122
12,46,38,124
13,47,35,126
14,42,35,131
15,46,35,133
16,43,30,135
17,45,28,137
18,50,26,144
19,47,22,152
20,48,23,159
21,50,22,151
22,47,21,179
23,49,18,215
24,40,16,213
25,39,16,230
26,35,14,252
27,38,10,248
28,31,10,271
29,28,11,268
30,29,11,281
31,31,9,286
32,32,8,290
33,30,8,303
34,32,7,301
35,31,7,309
36,25,9,309
37,29,10,303
38,31,10,313
39,31,9,309
40,26,9,315
41,18,10,319
42,14,10,315
43,15,8,311
44,14,8,319
45,12,8,321
46,12,8,323
47,12,9,324
48,11,9,320
49,9,9,324
50,10,9,319
51,11,10,319
52,10,10,323
53,10,11,317
54,9,11,318
55,11,10,313
56,8,11,311
57,9,12,310
58,8,12,308
59,8,12,305
60,8,12,296
61,6,12,294
62,4,12,292
63,5,12,292
64,5,13,292
65,4,13,292
66,4,14,286
67,4,14,284
68,5,18,283
69,6,18,279
70,7,18,279
71,6,18,273
72,7,18,269
73,7,19,262
74,8,19,260
75,8,20,257
76,6,20,256
77,5,19,254
78,4,20,261
79,5,20,261
80,2,20,254
81,2,21,258
82,2,23,250
83,2,24,245
84,2,24,236
85,2,27,231
86,3,27,233
87,3,27,234
88,4,27,231
89,1,27,219
90,1,28,215
91,1,27,220
92,1,27,216
93,2,28,218
94,3,29,210
95,4,28,217
96,4,30,213
97,5,30,209
98,5,30,208
99,6,31,217
100,4,32,209
101,2,33,211
102,1,33,206
103,1,32,202
104,1,33,207
105,1,33,193
106,1,32,202
107,1,32,196
108,1,32,190
109,1,32,190
110,1,34,191
111,1,33,181
112,1,33,191
113,1,35,185
114,1,35,181
115,2,37,169
116,3,37,165
117,3,37,167
118,1,37,166
119,1,38,161
120,1,41,150
121,1,42,142
122,1,44,158
123,1,46,164
124,1,45,160
125,1,47,162
126,1,49,157
127,1,50,154
128,2,49,144
129,3,51,154
130,3,52,153
131,4,52,159
132,4,52,156
133,5,48,150
134,5,51,136
135,6,52,134
136,7,55,144
137,5,54,129
138,3,54,132
139,3,55,118
140,2,57,118
141,2,58,114
142,3,57,125
143,1,62,111
144,1,64,107
145,1,62,115
146,2,60,101
147,2,58,110
148,2,60,120
149,2,60,107
150,2,59,113
151,2,61,114
152,3,63,114
153,3,62,103
154,3,61,112
155,3,61,112
156,4,59,118
157,4,57,115
158,4,56,109
159,5,56,130
160,6,55,132
161,6,54,134
162,4,53,139
163,3,53,137
164,3,55,137
165,3,54,119
166,3,55,125
167,3,55,130
168,3,55,114
169,3,53,129
170,4,57,126
171,4,55,109
172,4,54,109
173,4,52,120
174,2,52,118
175,2,52,103
176,2,47,110
177,2,48,105
178,2,46,109
179,2,45,124
180,2,44,131
181,3,44,131
182,3,41,138
183,4,41,139
184,6,37,160
185,6,37,150
186,6,36,158
187,7,37,154
188,5,38,160
189,5,37,170
190,5,36,182
191,3,37,187
192,3,39,170
193,3,41,187
194,3,42,182
195,4,43,167
196,4,41,178
197,4,41,170
198,5,41,168
199,6,41,175
200,4,41,173
201,3,41,169
202,4,40,163
203,4,40,160
204,4,41,153
205,4,42,157
206,5,42,156
207,5,44,162
208,5,51,150
209,6,48,150
210,7,49,157
211,7,49,146
212,8,45,161
213,9,48,148
214,8,46,152
215,7,47,167
216,5,47,166
217,5,47,161
218,4,48,146
219,4,46,163
220,6,48,159
221,6,46,164
222,7,46,158
223,8,45,146
224,9,44,152
225,12,42,163
226,8,42,162
227,8,42,154
228,9,43,160
229,9,43,169
230,7,44,158
231,8,43,157
232,6,42,159
233,7,41,177
234,7,43,168
235,6,43,167
236,6,44,169
237,8,43,182
238,8,42,187
239,8,42,186
240,8,41,184
241,10,40,186
242,12,39,192
243,10,37,182
244,8,36,192
245,8,34,179
246,8,35,181
247,9,36,186
248,12,39,177
249,13,41,185
250,14,42,175
251,17,42,173
252,17,40,167
253,18,39,168
254,21,40,167
255,16,42,160
256,17,44,146
257,18,42,167
258,16,40,166
259,17,38,170
260,17,41,159
261,20,36,166
262,24,37,170
263,19,35,171
264,14,33,176
265,13,34,179
266,13,33,171
267,13,32,185
268,14,32,184
269,15,30,179
270,18,26,186
271,19,26,185
272,21,26,192
273,21,25,201
274,19,23,210
275,22,21,227
276,22,21,220
277,22,19,232
278,27,19,236
279,24,20,229
280,26,19,243
281,30,18,238
282,26,18,246
283,27,18,249
284,24,17,256
285,26,17,250
286,31,17,258
287,31,16,259
288,25,17,253
289,27,17,263
290,24,14,256
291,25,15,254
292,26,15,256
293,26,17,263
294,25,18,254
295,24,19,264
296,21,20,254
297,17,20,255
298,17,20,244
299,17,20,248
300,13,20,245
301,16,20,240
302,15,20,234
303,15,19,235
304,10,19,237
305,7,19,242
306,7,21,242
307,6,22,255
308,6,23,255
309,6,23,253
310,8,20,246
311,6,19,248
312,7,20,260
313,7,20,256
314,7,20,255
315,8,22,262
316,6,23,251
317,6,25,253
318,7,28,256
319,5,29,267
320,3,29,257
321,4,30,258
322,3,31,261
323,1,32,251
324,1,33,246
325,1,33,237
326,1,35,224
327,1,36,226
328,1,38,222
329,2,36,221
330,2,39,215
331,2,38,203
332,2,41,199
333,2,40,186
334,3,37,179
335,1,38,175
336,1,38,182
337,1,40,177
338,1,39,171
339,1,39,160
340,1,39,165
341,1,39,155
342,1,40,161
343,1,40,152
344,1,42,157
345,1,41,162
346,2,43,162
347,2,44,160
348,2,43,159
349,2,43,170
350,2,47,162
351,0,47,162
352,0,50,178
353,0,52,161
354,0,51,171
355,0,50,159
356,0,50,157
357,0,50,167
358,0,50,168
359,0,49,157
360,0,50,153
361,0,50,167
362,0,51,151
363,0,52,147
364,0,53,139
365,0,53,141
366,0,56,127
367,0,55,128
368,0,56,144
369,0,59,135
370,0,60,133
371,0,59,111
372,0,58,116
373,0,62,128
374,0,59,117
375,0,59,132
376,0,60,134
377,0,61,119
378,0,61,124
379,0,61,131
380,0,62,133
381,0,64,123
382,0,60,141
383,0,61,142
384,0,61,144
385,0,58,126
386,0,60,133
387,0,58,143
388,0,51,138
389,0,50,143
390,0,48,135
391,0,47,148
392,0,48,145
393,0,48,135
394,0,51,149
395,0,50,146
396,0,50,148
397,0,43,137
398,0,42,152
399,0,41,141
400,0,42,145
401,0,43,149
402,0,43,162
403,0,43,151
404,0,43,160
405,0,42,149
406,0,42,167
407,0,43,166
408,0,45,165
409,0,47,162
410,0,49,149
411,0,49,163
412,0,48,151
413,0,47,162
414,0,46,164
415,0,44,152
416,0,44,159
417,0,46,147
418,0,46,141
419,0,47,138
420,0,47,138
421,0,49,140
422,0,46,142
423,0,47,140
424,0,46,147
425,0,44,127
426,0,43,137
427,0,42,124
428,0,44,132
429,0,45,151
430,0,47,150
431,0,48,137
432,0,48,155
433,0,48,151
434,0,49,140
435,0,50,152
436,0,50,141
437,0,51,147
438,0,51,148
439,0,54,153
440,0,55,153
441,0,56,165
442,0,59,163
443,0,60,163
444,0,57,157
445,0,57,159
446,0,56,152
447,0,57,141
448,0,57,142
449,0,57,136
450,0,55,129
451,0,56,129
452,0,58,131
453,0,60,131
454,0,61,123
455,0,59,110
456,0,57,109
457,0,58,117
458,0,58,117
459,0,59,107
460,0,61,106
461,0,62,108
462,0,61,109
463,0,62,118
464,0,64,105
465,0,65,110
