,Wolves,Sheep,Grass
0,10,110,188
1,10,109,156
2,10,108,134
3,11,108,115
4,12,109,96
5,13,112,86
6,13,117,78
7,13,107,74
8,13,106,63
9,13,97,63
10,16,89,63
11,18,90,63
12,18,84,67
13,19,74,71
14,19,78,75
15,19,69,76
16,20,62,79
17,19,55,77
18,20,49,80
19,22,44,79
20,24,39,81
21,26,35,118
22,28,35,112
23,29,32,165
24,29,29,150
25,29,26,192
26,31,25,205
27,33,26,197
28,34,24,225
29,35,19,215
30,37,17,222
31,39,15,235
32,41,16,229
33,42,15,243
34,40,14,236
35,39,13,241
36,35,13,254
37,31,11,259
38,31,9,260
39,35,10,258
40,32,9,264
41,28,8,271
42,28,10,278
43,30,9,281
44,30,7,282
45,29,5,294
46,26,5,299
47,25,5,305
48,28,5,311
49,28,5,325
50,27,5,322
51,27,5,325
52,26,6,339
53,25,6,342
54,24,5,343
55,24,5,345
56,25,6,341
57,26,6,349
58,26,6,347
59,24,6,349
60,22,6,345
61,21,6,345
62,20,6,343
63,17,5,342
64,18,5,339
65,17,5,342
66,16,5,342
67,15,6,340
68,14,7,337
69,12,8,337
70,11,8,336
71,8,8,336
72,8,8,335
73,8,8,332
74,8,9,335
75,8,9,332
76,8,9,327
77,7,9,329
78,8,9,325
79,9,9,323
80,7,9,327
81,7,10,323
82,5,10,323
83,3,12,324
84,3,12,318
85,2,14,315
86,2,14,314
87,2,15,311
88,2,16,304
89,2,15,303
90,2,15,300
91,2,16,298
92,2,17,294
93,2,19,290
94,1,20,289
95,1,20,285
96,1,18,284
97,1,19,278
98,1,20,269
99,1,20,272
100,1,20,266
101,1,19,267
102,1,19,263
103,1,20,262
104,1,21,262
105,1,22,258
106,1,22,255
107,2,24,261
108,2,27,260
109,2,26,256
110,2,25,249
111,0,25,241
112,0,26,235
113,0,27,243
114,0,31,244
115,0,30,234
116,0,31,230
117,0,33,215
118,0,34,215
119,0,36,211
120,0,37,210
121,0,39,193
122,0,37,181
123,0,38,176
124,0,40,173
125,0,40,170
126,0,43,170
127,0,45,167
128,0,48,168
129,0,49,166
130,0,52,159
131,0,52,146
132,0,51,146
133,0,54,154
134,0,57,151
135,0,60,139
136,0,62,136
137,0,57,143
138,0,58,141
139,0,56,142
140,0,58,149
141,0,54,140
142,0,57,143
143,0,58,159
144,0,59,148
145,0,61,132
146,0,64,135
147,0,63,136
148,0,59,143
149,0,59,137
150,0,60,124
151,0,60,124
152,0,59,124
153,0,60,136
154,0,62,137
155,0,62,125
156,0,55,125
157,0,52,127
158,0,49,139
159,0,51,136
160,0,49,128
161,0,49,142
162,0,52,139
163,0,52,142
164,0,52,151
165,0,47,141
166,0,48,157
167,0,46,144
168,0,45,159
169,0,43,149
170,0,46,168
171,0,46,170
172,0,47,173
173,0,48,159
174,0,45,159
175,0,46,166
176,0,46,156
177,0,47,155
178,0,47,154
179,0,47,158
180,0,49,163
181,0,49,156
182,0,48,155
183,0,49,157
184,0,50,155
185,0,52,168
186,0,53,165
187,0,50,150
188,0,53,150
189,0,55,139
190,0,56,135
191,0,52,136
192,0,51,137
193,0,49,143
194,0,50,133
195,0,47,135
196,0,52,138
197,0,52,148
198,0,52,134
199,0,51,148
200,0,54,145
201,0,54,136
202,0,54,146
203,0,51,129
204,0,53,135
205,0,55,143
206,0,54,134
207,0,52,134
208,0,51,128
209,0,50,145
210,0,49,143
211,0,52,129
212,0,52,136
213,0,52,141
214,0,50,126
215,0,47,134
216,0,45,127
217,0,46,145
218,0,45,133
219,0,45,148
220,0,47,145
221,0,48,138
222,0,50,124
223,0,48,135
224,0,49,146
225,0,49,149
226,0,49,137
227,0,52,134
228,0,51,142
229,0,53,144
230,0,51,150
231,0,51,149
232,0,51,147
233,0,53,166
234,0,56,151
235,0,57,163
236,0,57,156
237,0,59,154
238,0,57,148
239,0,56,145
240,0,56,127
241,0,55,144
242,0,52,133
243,0,50,142
244,0,52,135
245,0,53,143
246,0,53,135
247,0,55,145
248,0,56,128
249,0,55,123
250,0,56,137
251,0,54,120
252,0,51,127
253,0,48,141
254,0,47,126
255,0,47,128
256,0,46,129
257,0,47,142
258,0,42,147
259,0,42,148
260,0,42,138
261,0,41,143
262,0,42,156
263,0,44,143
264,0,45,155
265,0,47,148
266,0,44,140
267,0,46,140
268,0,48,139
269,0,46,153
270,0,47,141
271,0,48,146
272,0,51,162
273,0,48,163
274,0,49,170
275,0,46,155
276,0,49,166
277,0,46,145
278,0,50,134
279,0,50,146
280,0,50,141
281,0,49,133
282,0,51,142
283,0,49,142
284,0,49,145
285,0,52,153
286,0,53,141
287,0,54,135
288,0,53,131
289,0,52,126
290,0,53,136
291,0,53,130
292,0,56,117
293,0,55,117
294,0,53,125
295,0,51,111
296,0,53,111
297,0,49,132
298,0,48,115
299,0,52,134
300,0,52,137
301,0,52,130
302,0,51,120
303,0,54,133
304,0,52,133
305,0,53,128
306,0,50,127
307,0,50,117
308,0,50,118
309,0,51,118
310,0,47,139
311,0,49,136
312,0,49,135
313,0,49,132
314,0,48,116
315,0,49,128
316,0,51,123
317,0,53,142
318,0,52,147
319,0,53,147
320,0,56,135
321,0,54,136
322,0,53,147
323,0,55,137
324,0,56,133
325,0,54,129
326,0,53,144
327,0,56,133
328,0,55,142
329,0,55,138
330,0,54,142
331,0,52,143
332,0,52,141
333,0,52,126
334,0,48,127
335,0,46,129
336,0,47,133
337,0,48,139
338,0,49,144
339,0,49,133
340,0,49,137
341,0,53,155
342,0,50,153
343,0,53,139
344,0,52,135
345,0,53,142
346,0,55,142
347,0,57,141
348,0,56,151
349,0,51,136
350,0,53,136
351,0,54,133
352,0,55,140
353,0,54,155
354,0,54,154
355,0,56,153
356,0,56,145
357,0,58,131
358,0,57,133
359,0,59,124
360,0,61,120
361,0,58,123
362,0,56,110
363,0,50,118
364,0,49,132
365,0,48,134
366,0,48,120
367,0,49,127
368,0,52,132
369,0,52,153
370,0,49,135
371,0,51,144
372,0,50,128
373,0,52,125
374,0,52,131
375,0,49,132
376,0,44,136
377,0,43,138
378,0,44,139
379,0,47,152
380,0,45,148
381,0,47,154
382,0,46,140
383,0,47,149
384,0,47,136
385,0,47,145
386,0,48,132
387,0,45,142
388,0,44,139
389,0,47,141
390,0,48,131
391,0,47,139
392,0,47,149
393,0,49,156
394,0,48,159
395,0,49,158
396,0,49,145
397,0,49,160
398,0,48,147
399,0,46,165
400,0,47,155
401,0,49,157
402,0,45,164
403,0,44,169
404,0,43,171
405,0,44,174
406,0,45,160
407,0,47,163
408,0,48,176
409,0,49,173
410,0,50,158
411,0,51,160
412,0,52,162
413,0,48,168
414,0,49,152
415,0,46,174
416,0,45,162
417,0,47,169
418,0,46,155
419,0,46,165
420,0,46,154
421,0,44,152
422,0,40,169
423,0,44,159
424,0,44,151
425,0,43,142
426,0,43,140
427,0,43,141
428,0,42,154
429,0,42,153
430,0,45,155
431,0,47,151
432,0,47,148
433,0,45,152
434,0,44,144
435,0,43,162
436,0,41,150
437,0,43,171
438,0,44,175
439,0,44,171
440,0,43,171
441,0,46,160
442,0,46,159
443,0,45,159
444,0,45,182
445,0,43,171
446,0,45,167
447,0,47,167
448,0,52,176
449,0,54,166
450,0,56,156
451,0,53,154
452,0,52,144
453,0,51,144
454,0,49,136
455,0,48,141
456,0,49,131
457,0,47,140
458,0,46,142
459,0,44,126
460,0,43,139
461,0,44,145
462,0,42,146
463,0,41,137
464,0,42,152
465,0,43,142
466,0,44,159
467,0,42,163
468,0,43,162
469,0,45,154
470,0,47,145
471,0,47,160
472,0,42,164
473,0,42,172
474,0,41,171
475,0,42,182
476,0,42,167
477,0,44,175
478,0,45,172
479,0,45,173
480,0,43,160
481,0,46,161
482,0,46,149
483,0,45,145
484,0,43,144
485,0,44,147
486,0,45,149
487,0,42,148
488,0,47,152
489,0,49,137
490,0,49,153
491,0,50,144
492,0,47,154
493,0,48,160
494,0,50,147
495,0,49,163
496,0,51,154
497,0,52,163
498,0,50,146
499,0,49,157
500,0,49,153
501,0,49,153
