,Wolves,Sheep,Grass
0,10,50,203
1,11,55,187
2,11,57,165
3,11,58,154
4,11,56,145
5,11,62,142
6,11,62,134
7,11,63,124
8,12,66,122
9,13,65,126
10,13,66,122
11,13,69,115
12,14,73,111
13,14,77,107
14,14,81,105
15,14,84,111
16,14,80,110
17,14,79,110
18,14,80,103
19,14,75,101
20,14,77,97
21,14,73,87
22,14,78,100
23,14,79,137
24,14,86,115
25,14,86,108
26,14,84,105
27,15,83,112
28,15,82,120
29,15,83,131
30,15,84,104
31,15,85,111
32,15,85,112
33,15,88,102
34,15,92,117
35,15,93,106
36,15,94,94
37,15,88,89
38,15,86,91
39,16,87,86
40,16,89,76
41,16,86,89
42,16,85,80
43,16,81,90
44,16,79,76
45,16,74,110
46,16,80,110
47,16,86,93
48,16,88,109
49,16,85,115
50,16,86,128
51,17,83,114
52,17,86,126
53,17,85,116
54,18,84,114
55,18,84,95
56,18,84,106
57,18,87,113
58,18,90,117
59,18,91,103
60,18,89,111
61,19,94,97
62,19,92,99
63,19,91,94
64,19,94,92
65,19,95,106
66,19,96,105
67,20,99,104
68,20,94,96
69,20,84,94
70,20,89,96
71,20,83,101
72,20,82,99
73,20,83,91
74,20,84,89
75,20,82,119
76,20,82,105
77,20,82,109
78,20,82,108
79,20,79,122
80,20,77,122
81,20,77,122
82,21,75,130
83,21,71,111
84,21,72,107
85,21,73,124
86,21,67,104
87,22,63,115
88,22,61,124
89,22,59,117
90,22,59,118
91,22,55,132
92,22,60,119
93,22,59,123
94,22,55,132
95,22,58,121
96,22,59,124
97,22,57,119
98,22,56,119
99,22,50,103
100,23,49,117
101,24,51,128
102,24,54,136
103,24,53,127
104,25,55,133
105,25,54,141
106,25,52,139
107,25,53,154
108,26,52,139
109,27,52,156
110,27,52,144
111,27,50,147
112,27,48,142
113,28,46,129
114,29,40,138
115,29,39,128
116,30,36,153
117,30,37,147
118,30,34,150
119,30,33,175
120,30,33,163
121,31,33,164
122,31,32,168
123,32,32,175
124,34,33,166
125,35,33,171
126,35,34,186
127,35,34,186
128,35,34,192
129,35,34,195
130,35,32,187
131,35,31,183
132,36,31,204
133,36,30,194
134,38,31,197
135,40,29,207
136,40,31,204
137,42,32,198
138,42,31,197
139,42,33,197
140,42,32,183
141,42,33,190
142,42,31,195
143,43,29,202
144,43,29,193
145,43,29,202
146,45,29,194
147,45,28,196
148,45,28,200
149,46,29,209
150,46,28,202
151,47,27,205
152,48,28,211
153,50,28,213
154,51,26,224
155,51,23,224
156,51,20,227
157,51,19,230
158,51,18,235
159,52,19,238
160,52,18,246
161,53,17,239
162,53,17,246
163,53,17,245
164,53,16,242
165,53,14,258
166,53,14,257
167,52,13,261
168,53,13,274
169,54,14,279
170,53,15,285
171,54,15,288
172,55,16,294
173,55,16,303
174,55,13,300
175,54,13,307
176,54,12,322
177,56,11,318
178,54,10,322
179,54,10,328
180,55,9,324
181,55,8,325
182,56,8,328
183,56,9,335
184,56,9,330
185,56,8,331
186,54,5,328
187,51,4,332
188,53,4,333
189,53,3,331
190,53,3,334
191,54,3,335
192,55,2,334
193,56,1,337
194,56,1,338
195,54,2,340
196,55,2,344
197,54,3,343
198,54,3,349
199,55,3,347
200,56,3,354
201,56,3,352
202,58,3,355
203,58,3,356
204,59,2,362
205,59,2,367
206,61,2,372
207,62,2,371
208,61,2,372
209,63,2,374
210,61,1,374
211,62,1,374
212,62,1,374
213,62,1,374
214,63,1,376
215,63,1,376
216,63,1,377
217,64,1,377
218,59,1,377
219,59,0,382
220,57,0,382
221,58,0,385
222,57,0,387
223,56,0,389
224,57,0,392
225,58,0,392
226,54,0,393
227,54,0,393
228,54,0,395
229,53,0,395
230,54,0,396
231,53,0,397
232,53,0,397
233,51,0,398
234,50,0,398
235,51,0,398
236,52,0,399
237,54,0,399
238,52,0,399
239,52,0,400
240,52,0,400
241,53,0,400
242,53,0,400
243,52,0,400
244,46,0,400
245,47,0,400
246,45,0,400
247,44,0,400
248,44,0,400
249,43,0,400
250,43,0,400
251,43,0,400
252,44,0,400
253,44,0,400
254,42,0,400
255,38,0,400
256,37,0,400
257,37,0,400
258,38,0,400
259,34,0,400
260,33,0,400
261,33,0,400
262,31,0,400
263,31,0,400
264,27,0,400
265,27,0,400
266,26,0,400
267,25,0,400
268,25,0,400
269,24,0,400
270,22,0,400
271,22,0,400
272,22,0,400
273,22,0,400
274,21,0,400
275,21,0,400
276,22,0,400
277,23,0,400
278,23,0,400
279,22,0,400
280,21,0,400
281,21,0,400
282,19,0,400
283,20,0,400
284,20,0,400
285,21,0,400
286,21,0,400
287,21,0,400
288,21,0,400
289,20,0,400
290,20,0,400
291,21,0,400
292,21,0,400
293,21,0,400
294,21,0,400
295,22,0,400
296,22,0,400
297,22,0,400
298,22,0,400
299,22,0,400
300,23,0,400
301,23,0,400
302,19,0,400
303,20,0,400
304,20,0,400
305,20,0,400
306,21,0,400
307,19,0,400
308,18,0,400
309,17,0,400
310,17,0,400
311,17,0,400
312,16,0,400
313,17,0,400
314,16,0,400
315,15,0,400
316,16,0,400
317,16,0,400
318,15,0,400
319,15,0,400
320,16,0,400
321,16,0,400
322,16,0,400
323,16,0,400
324,16,0,400
325,16,0,400
326,16,0,400
327,14,0,400
328,14,0,400
329,14,0,400
330,14,0,400
331,14,0,400
332,14,0,400
333,14,0,400
334,14,0,400
335,13,0,400
336,13,0,400
337,13,0,400
338,13,0,400
339,13,0,400
340,13,0,400
341,11,0,400
342,11,0,400
343,11,0,400
344,11,0,400
345,11,0,400
346,11,0,400
347,9,0,400
348,9,0,400
349,10,0,400
350,10,0,400
351,8,0,400
352,8,0,400
353,6,0,400
354,6,0,400
355,6,0,400
356,6,0,400
357,6,0,400
358,6,0,400
359,6,0,400
360,6,0,400
361,6,0,400
362,6,0,400
363,6,0,400
364,6,0,400
365,6,0,400
366,7,0,400
367,7,0,400
368,7,0,400
369,6,0,400
370,5,0,400
371,5,0,400
372,5,0,400
373,5,0,400
374,5,0,400
375,5,0,400
376,5,0,400
377,5,0,400
378,5,0,400
379,5,0,400
380,3,0,400
381,3,0,400
382,3,0,400
383,3,0,400
384,3,0,400
385,3,0,400
386,3,0,400
387,3,0,400
388,3,0,400
389,3,0,400
390,3,0,400
391,3,0,400
392,3,0,400
393,3,0,400
394,3,0,400
395,3,0,400
396,3,0,400
397,3,0,400
398,3,0,400
399,3,0,400
400,3,0,400
401,3,0,400
402,3,0,400
403,3,0,400
404,3,0,400
405,3,0,400
406,3,0,400
407,3,0,400
408,3,0,400
409,3,0,400
410,3,0,400
411,3,0,400
412,3,0,400
413,3,0,400
414,3,0,400
415,3,0,400
416,3,0,400
417,4,0,400
418,4,0,400
419,4,0,400
420,4,0,400
421,4,0,400
422,4,0,400
423,4,0,400
424,4,0,400
425,4,0,400
426,4,0,400
427,4,0,400
428,4,0,400
429,4,0,400
430,4,0,400
431,4,0,400
432,4,0,400
433,4,0,400
434,4,0,400
435,4,0,400
436,4,0,400
437,4,0,400
438,5,0,400
439,5,0,400
440,5,0,400
441,5,0,400
442,5,0,400
443,5,0,400
444,5,0,400
445,5,0,400
446,5,0,400
447,5,0,400
448,5,0,400
449,5,0,400
450,5,0,400
451,5,0,400
452,5,0,400
453,5,0,400
454,5,0,400
455,5,0,400
456,5,0,400
457,5,0,400
458,5,0,400
459,5,0,400
460,5,0,400
461,5,0,400
462,5,0,400
463,5,0,400
464,5,0,400
465,5,0,400
466,5,0,400
467,5,0,400
468,5,0,400
469,5,0,400
470,5,0,400
471,5,0,400
472,5,0,400
473,5,0,400
474,5,0,400
475,5,0,400
476,5,0,400
477,5,0,400
478,5,0,400
479,6,0,400
480,6,0,400
481,6,0,400
482,6,0,400
483,6,0,400
484,4,0,400
485,2,0,400
486,2,0,400
487,2,0,400
488,2,0,400
489,2,0,400
490,1,0,400
491,1,0,400
492,1,0,400
493,1,0,400
494,1,0,400
495,1,0,400
496,1,0,400
497,1,0,400
498,1,0,400
499,1,0,400
500,1,0,400
501,1,0,400
