,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,51,153
8,10,52,144
9,11,56,142
10,11,58,140
11,11,61,137
12,11,59,137
13,12,60,128
14,12,58,132
15,12,59,123
16,12,60,118
17,12,61,118
18,12,65,122
19,12,66,121
20,12,67,120
21,12,71,107
22,14,77,137
23,14,82,131
24,13,83,127
25,13,84,120
26,13,82,106
27,13,84,119
28,13,86,124
29,13,84,114
30,13,87,103
31,13,87,119
32,13,89,114
33,13,87,104
34,13,88,92
35,13,86,91
36,13,86,90
37,13,87,92
38,13,86,84
39,13,86,82
40,13,85,73
41,13,91,76
42,14,91,71
43,14,93,69
44,14,93,80
45,15,92,87
46,15,99,87
47,15,97,86
48,15,94,107
49,15,97,107
50,14,100,104
51,14,102,97
52,14,102,95
53,14,99,79
54,14,97,91
55,14,99,88
56,15,101,88
57,15,100,82
58,15,101,72
59,15,98,100
60,15,101,82
61,15,99,96
62,15,97,81
63,15,91,87
64,15,87,100
65,16,83,90
66,16,78,91
67,16,80,98
68,16,80,100
69,16,79,102
70,18,77,121
71,18,75,117
72,18,71,119
73,18,74,124
74,18,73,110
75,18,75,119
76,18,77,139
77,18,74,116
78,18,76,122
79,18,77,122
80,18,78,110
81,18,76,115
82,18,74,97
83,18,78,110
84,18,78,106
85,18,77,97
86,19,73,102
87,20,69,100
88,21,69,97
89,21,69,100
90,22,67,108
91,21,70,118
92,21,74,109
93,21,73,116
94,21,69,103
95,21,72,118
96,21,72,122
97,21,71,114
98,21,69,132
99,21,69,148
100,22,67,127
101,22,69,125
102,22,73,133
103,22,69,142
104,21,65,140
105,21,63,137
106,22,63,132
107,23,64,136
108,23,65,138
109,24,64,149
110,24,63,136
111,24,63,134
112,24,62,119
113,24,62,111
114,24,60,125
115,25,65,113
116,26,72,114
117,27,69,115
118,27,70,117
119,28,74,118
120,28,72,129
121,28,74,114
122,28,71,114
123,28,69,114
124,28,65,102
125,28,61,124
126,28,66,105
127,28,65,103
128,29,67,114
129,29,66,107
130,29,63,108
131,30,65,126
132,30,64,127
133,30,65,114
134,31,61,121
135,31,57,137
136,31,54,132
137,32,53,118
138,33,52,132
139,33,48,121
140,34,49,134
141,34,46,118
142,34,46,121
143,34,47,129
144,34,45,143
145,36,44,143
146,36,41,152
147,36,39,158
148,37,33,164
149,35,31,157
150,35,31,160
151,35,32,180
152,35,29,187
153,35,27,180
154,35,25,195
155,35,21,203
156,36,21,208
157,36,19,217
158,36,18,219
159,37,18,223
160,37,21,226
161,37,18,235
162,37,20,227
163,37,19,242
164,38,18,239
165,39,16,258
166,39,14,253
167,41,14,258
168,39,13,270
169,40,12,267
170,40,12,272
171,40,12,268
172,39,11,283
173,41,7,287
174,41,7,284
175,41,7,287
176,41,8,288
177,41,9,301
178,41,7,299
179,41,5,302
180,37,5,306
181,37,5,318
182,35,6,316
183,34,6,324
184,32,6,322
185,31,6,322
186,31,6,328
187,30,5,330
188,30,6,334
189,31,5,339
190,29,5,338
191,29,6,343
192,27,5,342
193,27,6,345
194,27,6,343
195,26,6,348
196,26,7,348
197,26,5,345
198,25,6,346
199,25,7,346
200,24,8,345
201,24,8,345
202,26,7,346
203,26,7,348
204,26,8,345
205,26,9,343
206,26,9,344
207,26,9,340
208,26,9,340
209,26,8,337
210,27,8,337
211,27,7,333
212,27,7,329
213,27,6,332
214,27,6,332
215,28,6,332
216,28,6,330
217,26,7,328
218,26,7,326
219,26,7,326
220,26,7,322
221,27,7,324
222,27,7,321
223,27,7,324
224,27,8,321
225,23,8,325
226,25,9,324
227,25,9,323
228,25,10,324
229,24,10,323
230,22,9,326
231,23,9,322
232,23,9,325
233,23,9,327
234,24,9,331
235,24,8,327
236,24,9,334
237,24,9,331
238,24,8,328
239,21,8,334
240,21,7,329
241,23,7,333
242,22,8,335
243,21,8,332
244,20,8,329
245,19,8,333
246,19,8,332
247,19,8,334
248,19,7,332
249,17,8,331
250,17,7,333
251,18,7,340
252,18,7,337
253,18,7,336
254,18,5,335
255,18,5,336
256,16,5,339
257,16,5,339
258,15,6,344
259,14,6,343
260,14,6,350
261,13,7,348
262,14,6,350
263,12,6,348
264,12,6,353
265,12,6,353
266,11,6,354
267,11,7,353
268,11,8,355
269,11,11,351
270,11,10,350
271,11,10,348
272,11,11,345
273,11,12,348
274,11,12,344
275,11,12,342
276,13,12,339
277,12,13,335
278,12,13,332
279,12,13,325
280,10,13,322
281,10,13,320
282,10,14,315
283,9,15,315
284,9,12,309
285,10,13,307
286,10,13,304
287,10,14,301
288,10,14,296
289,10,14,298
290,10,14,296
291,10,14,296
292,11,15,289
293,10,17,287
294,10,17,294
295,10,16,285
296,9,17,290
297,9,16,286
298,9,16,278
299,10,17,279
300,10,18,280
301,6,19,279
302,6,20,275
303,6,22,269
304,6,24,263
305,6,24,257
306,6,24,259
307,6,23,251
308,6,23,248
309,6,24,248
310,6,24,253
311,6,26,246
312,6,26,237
313,6,27,240
314,6,26,235
315,6,26,223
316,6,28,232
317,6,29,227
318,6,31,224
319,7,32,218
320,7,32,220
321,7,32,210
322,7,33,213
323,7,32,220
324,7,35,210
325,7,36,217
326,7,39,221
327,8,42,221
328,8,45,206
329,8,45,199
330,8,45,194
331,8,46,202
332,8,48,190
333,8,49,190
334,8,47,184
335,8,47,184
336,8,49,189
337,8,48,185
338,8,52,170
339,8,53,165
340,8,55,177
341,8,58,161
342,9,64,160
343,9,65,153
344,9,67,161
345,10,70,144
346,9,74,139
347,9,74,131
348,9,75,132
349,9,72,134
350,9,75,118
351,9,81,124
352,9,85,110
353,9,85,121
354,9,83,121
355,9,81,125
356,9,81,105
357,9,77,111
358,9,77,115
359,9,78,117
360,9,79,110
361,8,81,97
362,8,83,103
363,7,85,112
364,7,89,114
365,7,92,122
366,7,93,105
367,7,93,125
368,7,93,119
369,7,91,113
370,7,93,94
371,7,93,110
372,7,100,97
373,7,104,89
374,7,109,83
375,7,108,75
376,7,108,60
377,7,104,86
378,7,105,76
379,7,111,64
380,7,110,86
381,8,112,69
382,8,117,73
383,8,120,62
384,8,120,71
385,8,122,83
386,8,121,86
387,8,118,82
388,8,120,68
389,8,125,74
390,8,122,86
391,8,127,84
392,8,132,73
393,8,129,87
394,8,127,88
395,8,132,92
396,8,134,74
397,9,134,79
398,9,133,66
399,9,133,77
400,9,142,76
401,9,151,59
402,9,153,60
403,9,153,60
404,9,157,62
405,9,156,68
406,9,156,62
407,9,157,53
408,9,156,41
409,9,154,43
410,9,154,45
411,9,148,77
412,9,148,56
413,9,138,58
414,9,142,48
415,9,137,53
416,9,136,70
417,9,124,72
418,9,128,75
419,9,121,72
420,9,120,90
421,9,122,85
422,9,124,64
423,9,127,69
424,9,123,91
425,9,127,76
426,9,129,75
427,9,124,62
428,9,125,72
429,9,115,70
430,9,113,72
431,9,118,68
432,9,117,78
433,9,125,62
434,9,124,73
435,9,124,56
436,9,121,56
437,9,122,58
438,9,118,60
439,9,111,65
440,9,112,85
441,9,121,81
442,9,129,65
443,9,129,82
444,9,128,73
445,9,135,52
446,9,135,65
447,9,138,63
448,9,140,62
449,9,131,78
450,10,126,61
451,11,122,66
452,11,118,62
453,11,115,48
454,11,118,56
455,11,124,77
456,11,125,70
457,11,125,62
458,11,126,58
459,11,124,51
460,11,122,62
461,11,122,51
462,11,124,61
463,11,119,82
464,11,114,62
465,11,115,74
466,11,116,83
467,12,114,66
468,12,111,82
469,12,110,64
470,12,116,77
471,12,114,65
472,12,113,82
473,12,110,71
474,12,113,86
475,13,105,72
476,13,105,82
477,13,105,93
478,13,103,78
479,14,98,93
480,14,96,93
481,15,92,83
482,15,91,87
483,16,88,86
484,16,90,76
485,16,83,93
486,16,82,78
487,16,79,91
488,16,74,97
489,16,78,104
490,16,79,110
491,16,77,119
492,16,78,111
493,16,77,116
494,16,81,117
495,17,80,98
496,17,83,106
497,17,83,91
498,17,80,120
499,18,81,112
500,18,82,105
501,18,82,105
