,Wolves,Sheep,Grass
0,10,50,188
1,10,52,173
2,11,57,162
3,11,57,150
4,11,67,148
5,11,67,140
6,11,73,134
7,11,76,134
8,11,77,137
9,12,73,133
10,12,78,121
11,12,75,116
12,12,74,115
13,12,70,115
14,12,68,115
15,13,60,108
16,13,54,121
17,13,47,124
18,13,47,125
19,13,48,121
20,13,45,122
21,14,32,113
22,15,34,128
23,15,37,141
24,15,32,152
25,13,28,160
26,13,24,189
27,13,24,190
28,12,25,194
29,14,25,184
30,16,29,212
31,16,33,203
32,16,32,208
33,16,26,209
34,16,25,211
35,16,26,230
36,17,24,223
37,17,26,232
38,17,26,226
39,17,25,229
40,18,27,231
41,18,29,230
42,18,23,241
43,18,23,231
44,18,24,229
45,17,27,231
46,17,28,228
47,18,28,236
48,19,26,235
49,18,28,232
50,18,32,231
51,17,33,229
52,19,30,228
53,18,26,229
54,19,28,228
55,18,25,224
56,18,25,230
57,18,23,223
58,18,28,228
59,18,32,222
60,18,36,210
61,18,37,207
62,19,35,214
63,19,33,210
64,18,35,205
65,18,34,202
66,18,34,189
67,19,39,188
68,18,41,181
69,18,35,177
70,18,33,190
71,18,39,178
72,18,35,183
73,18,35,181
74,18,42,191
75,19,47,182
76,19,44,178
77,19,45,167
78,19,45,166
79,18,42,153
80,18,42,166
81,18,39,152
82,18,40,161
83,18,40,153
84,18,41,166
85,18,40,153
86,19,41,154
87,19,39,157
88,19,38,176
89,19,38,173
90,20,36,160
91,20,38,160
92,22,39,167
93,22,43,156
94,21,39,171
95,20,38,161
96,21,32,176
97,21,32,185
98,20,29,183
99,20,30,190
100,19,31,191
101,19,29,180
102,21,28,200
103,21,24,203
104,21,25,199
105,21,28,219
106,19,27,222
107,19,26,211
108,19,26,221
109,19,20,229
110,19,20,232
111,18,20,237
112,20,20,230
113,20,20,232
114,20,20,235
115,20,19,243
116,20,23,237
117,18,25,247
118,16,26,239
119,16,30,241
120,16,31,242
121,16,28,230
122,16,31,239
123,15,28,229
124,15,29,221
125,16,29,224
126,16,28,222
127,16,32,227
128,16,32,224
129,17,30,223
130,19,31,213
131,19,27,217
132,19,29,211
133,19,29,200
134,19,31,208
135,19,29,206
136,19,32,200
137,19,32,205
138,19,34,205
139,16,33,193
140,16,37,196
141,16,40,213
142,17,40,206
143,17,44,189
144,17,47,187
145,18,39,197
146,19,40,184
147,19,46,185
148,19,41,181
149,20,37,169
150,20,33,167
151,20,37,167
152,22,41,167
153,23,40,171
154,23,36,182
155,23,38,170
156,21,40,171
157,20,38,168
158,20,38,174
159,20,40,167
160,20,35,174
161,19,36,174
162,19,35,176
163,19,34,161
164,19,37,170
165,21,38,172
166,18,38,187
167,17,32,179
168,17,39,194
169,18,41,187
170,19,36,189
171,20,35,192
172,20,36,205
173,18,32,201
174,18,32,194
175,18,28,195
176,19,30,201
177,19,28,202
178,19,27,201
179,18,27,206
180,16,25,217
181,16,27,211
182,16,27,214
183,17,22,221
184,18,24,226
185,18,25,236
186,18,26,233
187,18,24,230
188,18,24,223
189,18,23,225
190,17,23,223
191,17,23,237
192,17,20,240
193,17,19,247
194,18,18,249
195,19,18,241
196,19,17,244
197,19,17,254
198,19,17,245
199,19,18,247
200,18,19,257
201,17,18,257
202,19,17,249
203,21,16,253
204,22,16,248
205,21,17,259
206,21,18,264
207,21,19,257
208,23,21,267
209,22,21,261
210,22,23,261
211,22,23,264
212,22,23,262
213,23,23,258
214,24,24,261
215,24,25,254
216,24,26,255
217,25,26,256
218,24,29,259
219,24,26,253
220,24,21,258
221,25,25,253
222,23,24,258
223,23,27,257
224,23,29,248
225,24,31,243
226,24,30,241
227,23,31,243
228,23,28,233
229,22,28,232
230,21,29,240
231,21,29,239
232,23,29,239
233,24,30,240
234,24,31,230
235,24,33,230
236,21,34,226
237,21,34,225
238,21,32,226
239,20,33,218
240,20,32,219
241,21,30,212
242,23,30,208
243,23,27,220
244,23,30,219
245,22,26,220
246,20,28,214
247,22,30,216
248,23,32,214
249,23,33,218
250,23,33,215
251,20,29,217
252,22,29,225
253,22,32,215
254,22,30,214
255,21,30,220
256,21,29,220
257,22,29,219
258,21,29,222
259,22,30,213
260,22,30,218
261,23,31,206
262,22,28,218
263,23,32,206
264,20,34,206
265,19,32,209
266,19,33,210
267,18,33,210
268,19,38,211
269,17,31,220
270,16,33,214
271,16,37,223
272,17,37,218
273,17,33,210
274,17,39,208
275,15,36,207
276,15,33,216
277,15,31,211
278,15,29,211
279,15,33,206
280,15,32,207
281,15,34,206
282,15,36,207
283,15,37,220
284,15,35,208
285,16,37,206
286,16,36,211
287,16,38,203
288,15,32,197
289,15,35,193
290,15,35,199
291,15,36,189
292,16,39,188
293,14,38,184
294,14,36,181
295,14,38,191
296,14,38,193
297,13,40,180
298,13,34,188
299,13,33,182
300,13,31,167
301,14,34,173
302,14,36,174
303,14,37,168
304,15,37,172
305,14,38,173
306,14,42,183
307,15,34,172
308,16,36,176
309,16,33,179
310,16,34,171
311,17,35,174
312,17,36,181
313,17,36,172
314,17,36,186
315,17,35,184
316,17,33,170
317,17,32,171
318,18,38,179
319,17,41,194
320,16,44,195
321,16,43,192
322,17,45,180
323,18,48,189
324,18,49,185
325,18,52,181
326,17,44,174
327,17,45,161
328,17,42,163
329,18,43,161
330,18,36,161
331,18,40,161
332,18,33,161
333,18,35,174
334,19,38,181
335,20,40,186
336,18,39,194
337,18,38,190
338,18,37,186
339,17,36,187
340,17,38,170
341,17,32,171
342,17,30,191
343,17,32,191
344,17,31,180
345,17,33,182
346,15,34,200
347,15,35,203
348,15,40,202
349,14,38,186
350,14,41,184
351,14,37,192
352,16,40,187
353,18,39,182
354,18,38,173
355,16,42,165
356,17,46,170
357,18,39,158
358,19,35,163
359,19,36,171
360,18,38,178
361,18,41,168
362,18,38,177
363,18,33,174
364,19,33,166
365,19,33,170
366,19,35,183
367,19,32,174
368,19,32,177
369,19,30,178
370,19,28,189
371,19,27,195
372,19,25,214
373,21,25,220
374,22,25,211
375,23,26,212
376,23,22,215
377,23,24,213
378,22,26,214
379,21,25,218
380,21,24,234
381,21,24,225
382,21,25,241
383,20,25,231
384,18,27,232
385,19,27,232
386,19,25,228
387,19,27,233
388,19,28,232
389,17,30,224
390,17,32,230
391,18,34,221
392,18,31,225
393,18,34,224
394,20,36,226
395,20,42,216
396,20,47,209
397,21,53,209
398,21,47,207
399,21,44,210
400,21,42,214
401,21,40,199
402,23,43,196
403,23,40,191
404,23,43,192
405,22,42,198
406,23,36,200
407,22,30,200
408,23,29,201
409,23,31,201
410,20,30,204
411,19,28,205
412,21,25,200
413,22,22,211
414,22,21,205
415,22,18,207
416,22,21,201
417,22,21,210
418,23,22,227
419,22,23,222
420,23,25,234
421,23,27,223
422,23,27,227
423,23,24,241
424,21,24,242
425,17,26,231
426,17,27,233
427,17,28,242
428,17,29,231
429,15,30,228
430,14,32,230
431,13,33,228
432,13,35,225
433,13,37,209
434,13,41,219
435,13,42,203
436,13,46,200
437,13,45,191
438,14,47,178
439,14,50,175
440,14,42,173
441,14,44,173
442,15,40,159
443,15,41,165
444,15,43,162
445,15,44,155
446,17,42,165
447,16,38,157
448,16,40,160
449,16,41,170
450,16,48,157
451,18,49,165
452,19,46,155
453,18,45,152
454,18,51,170
455,18,54,168
456,16,53,179
457,16,54,181
458,16,51,177
459,15,44,165
460,16,49,178
461,16,42,176
462,16,37,177
463,15,43,180
464,14,38,179
465,14,34,167
466,14,34,167
467,14,33,171
468,14,35,179
469,14,35,174
470,14,31,188
471,13,26,187
472,13,22,179
473,14,21,194
474,14,18,199
475,15,20,195
476,15,17,214
477,15,16,205
478,16,17,212
479,16,18,232
480,15,19,226
481,14,22,241
482,14,22,247
483,13,22,240
484,13,21,244
485,13,25,259
486,13,24,250
487,13,28,251
488,14,29,250
489,14,30,237
490,14,26,230
491,14,26,230
492,14,27,231
493,14,30,235
494,13,31,221
495,13,32,218
496,13,34,211
497,13,34,216
498,13,36,206
499,13,34,200
500,13,34,205
501,13,34,205
