,Wolves,Sheep,Grass
0,10,50,199
1,10,50,185
2,10,54,175
3,10,56,162
4,10,61,160
5,10,60,157
6,10,60,147
7,10,63,137
8,10,66,138
9,10,67,140
10,11,68,134
11,6,72,120
12,6,74,114
13,6,74,112
14,6,76,107
15,6,77,96
16,4,76,94
17,4,81,98
18,4,82,90
19,4,83,87
20,4,88,86
21,4,90,69
22,4,90,105
23,5,94,86
24,6,95,98
25,6,97,101
26,5,102,79
27,5,98,92
28,5,99,79
29,5,105,75
30,3,103,60
31,3,109,77
32,3,112,63
33,3,119,73
34,3,123,64
35,3,130,65
36,3,128,71
37,3,124,70
38,3,125,58
39,3,124,68
40,2,118,60
41,2,112,44
42,2,113,57
43,2,110,48
44,2,106,70
45,2,110,54
46,2,107,63
47,2,108,71
48,2,113,82
49,2,114,101
50,1,115,93
51,1,116,78
52,1,107,100
53,1,110,81
54,1,110,90
55,1,112,72
56,1,116,66
57,1,109,82
58,1,112,84
59,1,110,83
60,1,111,89
61,1,112,73
62,1,108,72
63,2,109,70
64,2,114,74
65,1,107,60
66,1,103,75
67,1,108,75
68,1,107,67
69,1,108,71
70,0,110,78
71,0,111,82
72,0,114,80
73,0,114,80
74,0,120,86
75,0,122,67
76,0,124,75
77,0,119,79
78,0,118,76
79,0,115,68
80,0,107,75
81,0,112,85
82,0,104,67
83,0,107,71
84,0,108,85
85,0,105,90
86,0,103,72
87,0,103,89
88,0,99,73
89,0,99,72
90,0,100,69
91,0,101,86
92,0,104,90
93,0,104,93
94,0,106,98
95,0,112,97
96,0,116,82
97,0,116,64
98,0,115,61
99,0,116,90
100,0,123,82
101,0,122,78
102,0,122,82
103,0,127,61
104,0,122,81
105,0,116,76
106,0,117,85
107,0,113,79
108,0,111,65
109,0,112,76
110,0,115,76
111,0,115,88
112,0,112,83
113,0,112,85
114,0,113,77
115,0,112,75
116,0,113,81
117,0,108,87
118,0,109,76
119,0,108,84
120,0,106,69
121,0,102,69
122,0,104,86
123,0,101,69
124,0,102,94
125,0,107,92
126,0,107,87
127,0,102,93
128,0,102,81
129,0,103,81
130,0,98,71
131,0,103,93
132,0,105,77
133,0,111,88
134,0,111,77
135,0,115,76
136,0,113,91
137,0,114,102
138,0,112,90
139,0,112,72
140,0,110,99
141,0,108,86
142,0,110,79
143,0,112,99
144,0,115,78
145,0,118,59
146,0,121,71
147,0,124,62
148,0,118,44
149,0,121,65
150,0,123,41
151,0,123,45
152,0,121,53
153,0,122,51
154,0,116,63
155,0,113,62
156,0,116,69
157,0,118,70
158,0,125,53
159,0,124,84
160,0,117,71
161,0,115,54
162,0,118,51
163,0,116,77
164,0,120,79
