,Wolves,Sheep,Grass
0,10,110,197
1,11,108,157
2,12,110,120
3,14,114,107
4,14,112,88
5,14,110,75
6,16,109,77
7,19,110,70
8,19,109,68
9,20,94,63
10,20,95,53
11,20,92,54
12,21,87,56
13,21,72,53
14,22,70,58
15,22,65,56
16,23,58,62
17,24,49,65
18,27,45,71
19,25,40,78
20,27,39,82
21,28,33,74
22,28,31,110
23,28,31,143
24,29,32,154
25,29,28,169
26,27,28,185
27,26,25,194
28,28,26,215
29,34,22,218
30,31,21,209
31,31,19,232
32,33,19,233
33,28,18,224
34,25,19,235
35,24,18,240
36,25,18,231
37,21,17,228
38,21,17,232
39,21,15,227
40,23,15,231
41,23,16,235
42,25,17,227
43,23,15,231
44,23,13,236
45,22,15,248
46,21,15,262
47,22,15,263
48,22,15,258
49,25,16,269
50,25,15,262
51,25,15,265
52,25,14,273
53,26,15,271
54,26,14,278
55,28,14,283
56,28,14,286
57,28,13,288
58,26,13,281
59,25,14,286
60,26,14,290
61,27,12,289
62,22,11,292
63,23,12,287
64,23,12,288
65,24,11,282
66,22,11,288
67,23,10,283
68,24,10,285
69,21,10,285
70,17,10,288
71,18,12,288
72,18,12,290
73,18,11,291
74,20,12,288
75,21,11,283
76,22,11,290
77,22,11,291
78,20,11,284
79,18,12,292
80,19,12,285
81,17,12,286
82,19,12,293
83,15,12,296
84,15,12,293
85,16,12,306
86,16,13,307
87,12,14,300
88,12,14,302
89,10,14,298
90,9,15,294
91,9,15,292
92,7,14,290
93,7,16,283
94,8,16,277
95,9,16,269
96,5,17,266
97,5,17,264
98,6,20,274
99,6,21,270
100,7,22,269
101,7,22,260
102,7,23,256
103,6,26,250
104,7,28,246
105,7,29,239
106,7,28,232
107,5,28,226
108,5,27,227
109,5,29,219
110,5,29,227
111,5,29,228
112,3,29,228
113,3,30,215
114,3,33,222
115,3,33,207
116,3,34,205
117,3,34,211
118,3,35,201
119,3,35,198
120,3,35,185
121,3,34,182
122,3,36,179
123,3,37,188
124,3,38,176
125,4,37,183
126,4,39,186
127,4,43,184
128,4,39,187
129,5,41,175
130,5,40,176
131,5,40,174
132,5,39,176
133,5,38,181
134,5,37,175
135,5,39,178
136,6,40,183
137,7,39,203
138,6,37,203
139,6,36,188
140,5,37,203
141,5,37,207
142,5,36,192
143,5,39,200
144,5,39,189
145,6,40,192
146,8,45,185
147,8,45,172
148,8,47,170
149,8,47,165
150,8,46,169
151,8,44,150
152,8,44,148
153,8,45,151
154,6,44,156
155,7,46,150
156,7,48,140
157,7,50,140
158,7,49,129
159,7,49,146
160,7,50,136
161,7,54,132
162,8,51,124
163,8,50,138
164,8,46,129
165,8,45,132
166,8,48,138
167,8,45,151
168,8,43,142
169,8,42,159
170,8,39,155
171,8,40,164
172,9,42,163
173,9,43,149
174,9,42,153
175,11,45,144
176,11,44,142
177,13,47,137
178,13,48,149
179,13,46,149
180,14,46,141
181,16,46,154
182,16,45,150
183,15,43,140
184,16,43,154
185,15,43,142
186,15,44,137
187,15,41,141
188,15,45,145
189,17,47,142
190,19,43,143
191,21,39,157
192,24,38,161
193,26,37,163
194,24,37,171
195,24,38,162
196,25,35,163
197,25,33,172
198,28,31,197
199,29,32,203
200,24,34,200
201,22,30,190
202,23,29,200
203,23,25,205
204,23,25,219
205,24,23,213
206,26,24,219
207,28,24,223
208,24,21,226
209,26,20,239
210,27,19,234
211,26,18,239
212,23,19,256
213,20,20,250
214,21,18,254
215,20,19,261
216,20,17,253
217,19,18,260
218,17,17,255
219,18,17,254
220,18,17,259
221,18,19,263
222,18,18,262
223,17,19,254
224,18,18,258
225,20,17,258
226,21,16,251
227,19,14,258
228,17,14,259
229,16,14,256
230,16,15,263
231,16,15,257
232,18,14,263
233,19,15,255
234,21,14,263
235,22,13,259
236,21,13,270
237,22,13,275
238,21,13,266
239,18,13,277
240,15,14,280
241,15,15,281
242,16,15,282
243,15,16,276
244,16,16,279
245,16,17,281
246,16,18,282
247,14,19,287
248,16,21,280
249,13,22,275
250,11,22,265
251,14,23,264
252,17,22,257
253,20,23,251
254,18,22,257
255,16,24,244
256,15,25,244
257,14,26,238
258,10,30,234
259,9,33,230
260,7,32,227
261,7,32,216
262,7,32,208
263,6,33,202
264,7,33,189
265,8,32,187
266,9,32,174
267,10,32,182
268,10,35,175
269,10,36,173
270,9,35,162
271,7,35,182
272,7,34,187
273,6,34,183
274,7,34,183
275,7,34,175
276,7,34,190
277,8,36,188
278,8,35,179
279,9,35,175
280,6,36,183
281,7,42,183
282,7,40,173
283,5,41,174
284,6,39,179
285,6,37,181
286,5,34,182
287,4,36,193
288,5,37,189
289,5,37,187
290,6,33,176
291,6,36,186
292,6,37,183
293,6,37,176
294,6,36,184
295,5,37,174
296,5,37,175
297,5,36,183
298,5,39,175
299,6,40,188
300,6,40,177
301,6,44,195
302,6,47,181
303,6,44,175
304,6,46,177
305,6,45,189
306,7,44,179
307,6,47,186
308,6,48,168
309,7,48,174
310,7,49,172
311,7,51,166
312,7,55,172
313,5,52,162
314,5,53,152
315,5,53,161
316,5,55,159
317,4,53,150
318,3,48,150
319,2,49,154
320,2,48,154
321,2,50,147
322,3,48,135
323,3,48,154
324,3,47,150
325,3,48,146
326,3,45,150
327,3,44,147
328,3,43,139
329,3,45,144
330,2,44,145
331,3,46,154
332,3,45,174
333,3,46,179
334,3,41,166
335,4,43,170
336,4,46,167
337,4,45,154
338,5,46,156
339,5,46,159
340,5,46,146
341,5,44,144
342,5,43,160
343,5,45,161
344,5,49,147
345,5,48,164
346,5,46,158
347,6,42,143
348,6,39,155
349,6,39,156
350,4,38,159
351,4,40,156
352,4,42,155
353,4,41,157
354,4,44,145
355,5,46,147
356,5,48,156
357,5,47,147
358,5,47,161
359,5,48,144
360,5,49,154
361,3,50,140
362,3,48,143
363,3,49,139
364,3,47,137
365,3,46,143
366,2,46,154
367,2,48,159
368,2,49,162
369,2,49,148
370,2,51,154
371,2,50,139
372,2,52,146
373,2,51,149
374,3,47,149
375,3,50,146
376,3,49,134
377,3,49,140
378,3,48,155
379,3,47,141
380,3,44,157
381,4,45,145
382,4,45,155
383,4,45,160
384,4,44,162
385,4,42,157
386,4,41,144
387,4,41,146
388,4,42,155
389,4,42,144
390,5,41,166
391,5,46,171
392,5,45,154
393,5,43,160
394,5,43,151
395,5,42,155
396,5,37,170
397,5,34,157
398,5,37,172
399,5,39,162
400,6,36,177
401,6,36,177
402,4,37,165
403,5,37,169
404,5,36,170
405,5,35,166
406,5,37,172
407,5,38,177
408,5,37,183
409,5,35,196
410,5,37,182
411,5,37,185
412,3,39,179
413,4,38,187
414,4,37,194
415,4,38,200
416,4,41,190
417,4,42,202
418,4,42,195
419,5,43,182
420,6,44,191
421,6,45,191
422,6,46,177
423,6,44,186
424,6,44,187
425,6,44,178
426,7,46,178
427,8,45,174
428,8,47,171
429,8,47,172
430,8,47,161
431,8,45,166
432,10,45,169
433,8,44,172
434,8,46,161
435,6,41,156
436,7,41,171
437,7,41,159
438,7,43,164
439,8,41,167
440,8,40,177
441,7,42,171
442,8,42,174
443,8,43,174
444,8,39,177
445,6,39,158
446,6,37,156
447,5,37,172
448,5,38,160
449,5,39,174
450,6,41,170
451,6,41,167
452,6,41,155
453,8,43,156
454,8,44,147
455,8,45,138
456,9,41,149
457,10,41,139
458,8,41,141
459,8,40,140
460,9,38,143
461,9,35,152
462,9,37,153
463,10,40,152
464,10,38,154
465,11,35,164
466,12,37,173
467,13,35,184
468,14,36,182
469,15,38,184
470,15,38,174
471,17,34,189
472,15,36,179
473,15,39,201
474,15,37,190
475,17,36,183
476,16,36,203
477,16,34,200
478,16,35,194
479,16,33,199
480,16,31,187
481,14,31,194
482,14,32,192
483,15,33,192
484,13,31,184
485,13,32,185
486,12,31,183
487,11,31,186
488,11,31,185
489,11,31,197
490,11,30,195
491,11,30,189
492,11,31,191
493,11,33,202
494,12,35,190
495,12,33,209
496,13,37,205
497,13,38,194
498,12,36,195
499,12,37,203
500,12,37,194
501,12,37,194
