,Wolves,Sheep,Grass
0,10,50,215
1,11,85,200
2,11,138,179
3,13,240,141
4,14,310,101
5,16,353,65
6,17,266,41
7,17,190,37
8,21,111,25
9,23,71,31
10,26,36,40
11,31,16,47
12,35,11,57
13,43,16,67
14,48,10,73
15,60,12,79
16,66,10,85
17,61,8,92
18,68,5,103
19,71,6,114
20,59,6,122
21,48,6,121
22,43,6,175
23,41,4,174
24,30,5,221
25,27,8,264
26,25,9,304
27,28,14,346
28,33,14,343
29,30,11,359
30,23,17,357
31,22,18,354
32,18,21,349
33,20,20,346
34,18,21,343
35,17,21,341
36,20,24,334
37,20,34,327
38,23,34,315
39,28,50,301
40,37,64,287
41,25,66,279
42,27,68,264
43,27,68,245
44,24,92,217
45,22,119,191
46,22,132,160
47,25,167,131
48,33,174,114
49,29,168,89
50,37,116,80
51,38,109,67
52,42,78,60
53,37,48,63
54,36,36,58
55,38,36,61
56,43,32,64
57,47,29,57
58,47,33,58
59,47,26,63
60,41,30,89
61,39,25,90
62,31,29,86
63,37,18,119
64,41,19,115
65,50,20,165
66,43,24,159
67,38,22,219
68,31,26,238
69,25,27,256
70,30,32,249
71,25,38,272
72,19,48,271
73,21,52,259
74,20,72,246
75,20,95,221
76,22,119,209
77,24,119,182
78,26,128,159
79,19,165,149
80,25,135,120
81,26,138,105
82,25,148,82
83,30,148,56
84,27,130,43
85,33,116,35
86,35,72,30
87,28,57,28
88,31,31,35
89,31,27,33
90,34,5,45
91,39,8,45
92,39,4,53
93,42,3,81
94,39,4,99
95,27,6,99
96,23,2,149
97,28,4,149
98,26,2,175
99,19,2,205
100,18,2,228
101,18,4,285
102,12,5,282
103,14,7,308
104,14,5,332
105,6,9,358
106,5,12,357
107,7,19,365
108,8,19,370
109,1,24,365
110,1,32,357
111,1,39,341
112,1,55,333
113,1,56,317
114,1,77,295
115,2,107,268
116,2,123,243
117,2,125,223
118,2,95,206
119,0,105,186
120,0,100,166
121,0,102,135
122,0,129,101
123,0,143,81
124,0,138,55
125,0,148,33
126,0,125,25
127,0,96,19
128,0,56,28
129,0,14,32
130,0,14,28
131,0,22,34
132,0,19,49
133,0,9,71
134,0,15,92
135,0,16,113
136,0,21,108
137,0,23,147
138,0,33,158
139,0,29,149
140,0,41,179
141,0,47,193
142,0,64,214
143,0,70,194
144,0,78,201
145,0,99,222
146,0,132,195
147,0,134,176
148,0,149,155
149,0,154,131
150,0,149,108
151,0,136,85
152,0,117,55
153,0,143,42
154,0,131,26
155,0,119,24
156,0,75,24
157,0,47,26
158,0,17,31
159,0,14,28
160,0,15,46
161,0,18,43
162,0,18,68
163,0,18,85
164,0,14,78
165,0,17,122
166,0,27,115
167,0,29,163
168,0,40,158
169,0,31,172
170,0,54,219
171,0,47,207
172,0,46,252
173,0,49,256
174,0,62,262
175,0,72,256
176,0,92,229
177,0,106,214
178,0,110,195
179,0,129,167
180,0,151,137
181,0,147,116
182,0,142,92
183,0,112,81
184,0,112,69
185,0,105,54
186,0,117,47
187,0,90,38
188,0,71,44
189,0,57,40
190,0,29,56
191,0,34,57
192,0,43,59
193,0,52,59
194,0,66,47
195,0,55,46
196,0,40,84
197,0,31,102
198,0,23,122
199,0,25,116
200,0,29,143
201,0,34,170
202,0,27,209
203,0,31,219
204,0,35,229
205,0,47,218
206,0,54,236
207,0,68,217
208,0,76,213
209,0,85,199
210,0,103,177
211,0,120,153
212,0,124,140
213,0,113,138
214,0,118,118
215,0,115,109
216,0,122,103
217,0,90,93
218,0,97,77
219,0,100,72
220,0,95,55
221,0,85,50
222,0,63,46
223,0,60,44
224,0,59,50
