,Wolves,Sheep,Grass
0,10,130,210
1,11,136,152
2,11,142,120
3,12,141,110
4,12,146,95
5,12,147,80
6,13,140,64
7,15,143,57
8,16,130,53
9,16,115,48
10,16,108,45
11,16,96,48
12,16,90,47
13,16,68,50
14,17,64,50
15,20,62,52
16,20,50,59
17,23,31,68
18,24,25,81
19,26,24,83
20,28,23,84
21,30,17,79
22,31,16,143
23,32,14,200
24,33,13,196
25,35,12,240
26,35,12,236
27,37,10,268
28,37,11,275
29,38,10,270
30,38,11,280
31,39,13,296
32,41,12,287
33,43,10,302
34,45,10,296
35,42,10,301
36,42,10,300
37,41,8,300
38,42,8,302
39,43,8,299
40,45,9,306
41,45,7,307
42,37,6,304
43,38,4,308
44,35,4,314
45,33,4,310
46,33,4,315
47,33,4,316
48,31,3,325
49,31,3,324
50,28,3,328
51,26,3,334
52,25,3,342
53,22,2,342
54,18,2,344
55,16,2,349
56,14,2,354
57,13,2,359
58,15,2,364
59,16,2,368
60,17,2,366
61,20,2,372
62,18,2,371
63,16,2,374
64,17,2,377
65,14,2,380
66,10,2,379
67,11,2,378
68,12,2,381
69,11,2,380
70,10,2,380
71,11,2,380
72,12,2,381
73,9,2,379
74,9,2,377
75,8,2,377
76,9,2,379
77,9,2,379
78,9,2,379
79,9,2,378
80,9,2,378
81,9,2,379
82,7,2,380
83,6,1,380
84,7,1,380
85,7,1,380
86,8,1,380
87,6,1,379
88,4,1,380
89,4,1,379
90,4,1,379
91,3,1,380
92,3,1,380
93,3,1,382
94,3,1,381
95,2,1,383
96,0,1,382
97,0,1,381
98,0,1,382
99,0,1,382
100,0,1,382
101,0,2,383
102,0,2,384
103,0,2,383
104,0,2,382
105,0,3,383
106,0,3,383
107,0,3,381
108,0,3,382
109,0,3,382
110,0,3,381
111,0,3,380
112,0,3,380
113,0,3,380
114,0,3,379
115,0,3,378
116,0,3,377
117,0,4,376
118,0,4,373
119,0,4,371
120,0,4,369
121,0,4,367
122,0,4,365
123,0,4,365
124,0,4,365
125,0,4,363
126,0,4,361
127,0,4,360
128,0,5,362
129,0,5,361
130,0,5,361
131,0,5,361
132,0,5,359
133,0,5,357
134,0,6,358
135,0,6,356
136,0,6,351
137,0,7,349
138,0,7,347
139,0,7,350
140,0,7,349
141,0,8,347
142,0,9,344
143,0,9,344
144,0,11,340
145,0,11,338
146,0,11,336
147,0,11,334
148,0,11,332
149,0,12,329
150,0,13,326
151,0,13,321
152,0,14,315
153,0,14,311
154,0,15,313
155,0,16,309
156,0,16,315
157,0,18,315
158,0,19,314
159,0,18,314
160,0,19,308
161,0,19,306
162,0,19,305
163,0,19,302
164,0,20,301
165,0,19,290
