,Wolves,Sheep,Grass
0,10,50,206
1,10,65,190
2,10,86,167
3,12,106,154
4,12,129,139
5,15,153,125
6,17,135,106
7,17,123,96
8,18,125,97
9,18,110,86
10,18,86,80
11,20,75,82
12,22,75,78
13,21,72,80
14,22,65,75
15,24,59,78
16,26,54,74
17,30,47,84
18,27,49,88
19,31,37,85
20,33,32,95
21,36,26,84
22,35,19,107
23,38,19,153
24,37,19,170
25,39,12,165
26,37,12,182
27,39,15,204
28,40,15,229
29,40,16,227
30,42,20,253
31,42,19,247
32,46,16,251
33,43,17,262
34,46,17,263
35,47,16,278
36,49,17,270
37,51,17,276
38,52,18,290
39,48,23,292
40,46,19,289
41,47,18,279
42,40,16,286
43,36,15,280
44,35,12,290
45,37,12,284
46,37,13,286
47,35,14,278
48,33,13,284
49,37,17,281
50,34,21,272
51,30,22,269
52,31,26,273
53,26,28,267
54,24,29,267
55,23,31,258
56,20,36,256
57,21,41,246
58,24,35,240
59,25,41,235
60,24,43,232
61,23,48,221
62,23,52,227
63,21,50,219
64,21,54,208
65,19,44,200
66,19,49,186
67,23,56,176
68,28,62,166
69,30,69,162
70,32,68,144
71,34,60,156
72,32,54,152
73,37,48,141
74,37,48,148
75,42,47,146
76,47,43,135
77,45,43,140
78,42,40,145
79,36,31,159
80,37,32,152
81,31,27,176
82,28,19,167
83,30,21,186
84,28,20,180
85,29,21,205
86,31,14,213
87,32,16,207
88,34,21,233
89,38,27,220
90,32,27,222
91,29,29,228
92,27,33,226
93,25,36,229
94,26,39,240
95,29,44,240
96,25,47,239
97,25,43,237
98,27,52,226
99,28,54,211
100,31,61,201
101,30,59,182
102,28,60,169
103,27,69,164
104,31,63,158
105,34,60,153
106,33,41,147
107,37,37,147
108,39,49,142
109,41,49,140
110,41,41,139
111,43,37,138
112,47,35,131
113,49,45,133
114,52,40,145
115,53,40,145
116,57,46,144
117,52,39,131
118,54,33,153
119,54,30,148
120,59,29,162
121,64,19,173
122,67,20,202
123,63,20,196
124,61,14,207
125,55,14,229
126,52,18,238
127,53,17,235
128,49,23,237
129,45,19,259
130,49,19,265
131,47,17,276
132,50,11,280
133,51,8,287
134,47,6,293
135,42,4,302
136,42,4,313
137,38,6,311
138,37,8,325
139,35,11,321
140,34,9,321
141,28,10,320
142,26,11,324
143,23,12,321
144,26,10,325
145,28,11,326
146,29,12,322
147,22,17,319
148,22,16,318
149,20,20,309
150,21,24,310
151,21,27,305
152,22,31,300
153,19,37,290
154,17,41,280
155,18,35,272
156,20,41,266
157,13,42,254
158,13,41,243
159,10,42,240
160,8,46,230
161,9,50,228
162,9,69,221
163,9,61,210
164,10,68,204
165,9,67,188
166,9,72,182
167,9,72,168
168,10,73,145
169,10,77,143
170,11,80,135
171,8,86,130
172,8,96,124
173,10,77,116
174,11,67,133
175,13,45,131
176,12,39,130
177,13,33,135
178,16,34,137
179,16,38,130
180,19,33,145
181,20,37,135
182,24,37,131
183,26,45,153
184,26,45,152
185,22,48,141
186,23,44,149
187,24,43,150
188,25,36,160
189,27,42,192
190,24,44,194
191,27,36,184
192,24,28,202
193,25,27,198
194,24,29,188
195,30,33,187
196,25,33,189
197,27,34,187
198,27,38,187
199,30,51,183
200,32,49,186
201,31,47,173
202,31,46,183
203,29,49,180
204,30,45,164
205,29,54,173
206,26,65,157
207,19,62,168
208,21,54,156
209,20,48,152
210,19,40,151
211,21,48,154
212,24,48,162
213,23,54,163
214,22,47,156
215,19,58,144
216,19,66,141
217,20,60,152
218,22,65,136
219,23,52,128
220,20,55,136
221,21,62,120
222,23,55,120
223,24,56,132
224,26,57,140
225,28,52,130
226,28,46,156
227,27,48,153
228,30,35,143
229,32,34,145
230,33,39,150
231,33,37,150
232,28,28,150
233,32,28,164
234,33,28,152
235,34,33,161
236,37,31,166
237,36,35,181
238,36,34,173
239,32,26,178
240,37,25,202
241,36,34,208
242,33,41,198
243,31,45,207
244,29,52,192
245,30,53,186
246,29,55,187
247,32,43,176
248,31,49,178
249,33,50,173
250,32,51,174
251,35,51,174
252,31,53,168
253,26,47,155
254,28,45,157
255,28,42,167
256,32,43,165
257,29,46,162
258,28,41,162
259,24,41,157
260,24,30,169
261,22,32,172
262,24,32,161
263,23,30,178
264,27,29,185
265,30,25,177
266,33,30,202
267,33,31,192
268,31,29,205
269,31,23,211
270,35,32,201
271,37,37,219
272,32,41,221
273,34,52,204
274,34,60,201
275,38,70,194
276,36,81,188
277,34,85,184
278,35,69,176
279,39,47,177
280,36,47,166
281,38,53,168
282,38,61,168
283,43,56,153
284,45,46,157
285,41,46,146
286,38,44,147
287,39,37,147
288,39,29,152
289,43,23,157
290,48,19,170
291,50,19,165
292,46,14,170
293,44,17,178
294,43,23,208
295,39,24,204
296,35,19,230
297,36,24,221
298,34,25,232
299,31,27,241
300,27,32,234
301,28,35,245
302,30,40,247
303,27,38,251
304,29,35,250
305,31,40,247
306,32,31,236
307,33,37,226
308,31,38,213
309,31,40,213
310,38,49,202
311,37,51,194
312,40,51,191
313,37,59,184
314,39,62,173
315,38,66,157
316,41,69,146
317,44,68,136
318,44,67,145
319,36,59,129
320,36,50,128
321,39,53,127
322,36,47,136
323,36,43,136
324,36,49,143
325,38,45,149
326,36,38,156
327,38,31,162
328,41,40,163
329,38,42,150
330,41,33,151
331,46,36,151
332,45,36,159
333,51,36,156
334,52,40,177
335,52,35,161
336,50,39,183
337,44,52,168
338,42,43,169
339,41,61,182
340,40,59,178
341,38,50,170
342,41,53,158
343,35,51,159
344,36,52,159
345,37,42,161
346,41,47,153
347,41,52,166
348,44,47,156
349,41,45,157
350,42,38,159
351,34,30,160
352,36,34,158
353,38,34,157
354,39,39,173
355,40,34,163
356,40,33,179
357,45,29,174
358,48,25,199
359,48,20,206
360,39,16,216
361,44,14,225
362,44,15,233
363,46,14,228
364,40,19,246
365,39,21,250
366,38,22,250
367,37,20,247
368,30,20,253
369,30,17,262
370,27,24,256
371,29,26,260
372,35,34,261
373,40,35,263
374,38,31,264
375,39,34,255
376,38,26,257
377,35,29,258
378,34,32,249
379,30,32,241
380,30,39,244
381,28,40,241
382,27,35,231
383,28,35,228
384,31,38,220
385,30,46,216
386,32,56,209
387,34,53,203
388,31,54,187
389,27,53,176
390,25,55,168
391,27,57,156
392,25,63,147
393,28,71,139
394,30,76,132
395,32,69,138
396,35,73,129
397,38,66,118
398,40,57,120
399,36,65,119
400,38,63,121
401,37,56,119
402,35,50,120
403,38,51,133
404,34,44,133
405,34,38,120
406,37,36,126
407,35,36,134
408,32,39,157
409,35,39,158
410,37,39,156
411,42,41,150
412,42,44,161
413,38,46,169
414,32,32,190
415,29,26,199
416,33,32,191
417,35,31,204
418,37,30,218
419,36,34,212
420,34,30,214
421,38,29,217
422,36,20,229
423,27,23,229
424,25,25,234
425,23,29,235
426,22,32,224
427,20,32,228
428,20,38,217
429,19,40,228
430,19,49,226
431,19,55,215
432,14,66,200
433,12,69,187
434,11,77,183
435,11,79,155
436,13,79,150
437,14,87,132
438,13,99,121
439,14,102,114
440,15,101,105
441,19,85,97
442,21,81,97
443,22,68,105
444,26,46,105
445,26,42,107
446,28,29,114
447,27,23,116
448,28,18,112
449,23,22,134
450,23,18,145
451,24,13,159
452,21,15,157
453,22,16,177
454,25,8,212
455,31,7,237
456,33,8,252
457,34,11,269
458,33,12,264
459,32,13,273
460,26,18,283
461,25,17,295
462,21,14,307
463,17,18,310
464,18,18,312
465,18,23,323
466,22,18,318
467,18,18,323
468,17,16,319
469,17,17,322
470,19,17,321
471,18,14,319
472,19,11,312
473,18,15,311
474,19,19,308
475,16,23,304
476,12,30,301
477,12,32,294
478,6,35,286
479,6,41,275
480,7,40,276
481,8,44,266
482,7,51,258
483,8,52,240
484,8,53,240
485,10,55,232
486,11,56,220
487,11,60,217
488,12,50,208
489,10,53,192
490,10,61,181
491,10,59,171
492,11,64,166
493,11,79,157
494,13,75,137
495,15,84,124
496,14,90,111
497,15,73,105
498,18,63,112
499,17,61,115
500,19,48,107
501,19,48,107
