,Wolves,Sheep,Grass
0,10,50,222
1,10,50,209
2,10,51,204
3,11,55,189
4,11,57,174
5,11,58,168
6,11,59,162
7,11,61,154
8,11,60,149
9,11,60,144
10,11,62,143
11,11,66,138
12,12,62,129
13,12,56,124
14,12,53,121
15,12,50,126
16,12,49,119
17,12,50,113
18,12,47,107
19,12,48,111
20,12,50,113
21,12,46,128
22,12,47,124
23,12,45,128
24,12,45,158
25,12,44,147
26,12,46,165
27,12,45,153
28,13,47,175
29,13,47,167
30,13,43,163
31,13,39,168
32,13,41,158
33,13,42,175
34,13,44,175
35,13,44,164
36,13,47,174
37,13,47,169
38,13,50,169
39,13,50,162
40,14,50,157
41,14,48,149
42,14,48,148
43,14,48,144
44,14,54,153
45,15,51,141
46,15,53,152
47,15,51,144
48,15,48,156
49,16,49,152
50,17,50,170
51,17,49,160
52,17,45,171
53,17,46,158
54,17,46,172
55,17,41,161
56,17,39,177
57,17,39,171
58,18,34,175
59,20,32,180
60,20,31,187
61,21,29,190
62,21,28,202
63,21,28,196
64,22,27,201
65,22,25,217
66,22,25,209
67,22,23,214
68,23,22,222
69,23,22,216
70,23,23,208
71,23,24,227
72,24,24,232
73,24,24,227
74,25,22,241
75,25,19,242
76,26,20,245
77,26,17,244
78,26,15,239
79,26,13,256
80,27,15,253
81,25,17,256
82,25,15,257
83,25,15,257
84,25,15,258
85,25,13,253
86,25,14,256
87,25,15,262
88,26,15,264
89,26,15,282
90,26,15,287
91,26,16,287
92,27,16,291
93,27,15,287
94,27,15,289
95,28,15,304
96,28,13,297
97,28,14,298
98,28,14,300
99,28,15,295
100,28,15,292
101,28,13,292
102,28,12,293
103,28,12,297
104,28,13,298
105,26,11,293
106,26,12,295
107,27,12,295
108,27,12,289
109,27,10,293
110,27,10,290
111,27,9,293
112,27,9,290
113,28,10,293
114,28,9,291
115,28,7,288
116,29,7,284
117,29,6,290
118,29,7,297
119,28,6,300
120,27,5,304
121,27,5,302
122,27,4,305
123,27,4,310
124,27,5,313
125,27,5,323
126,28,5,321
127,29,5,322
128,28,5,327
129,28,5,333
130,28,5,332
131,29,5,339
132,29,6,344
133,29,6,341
134,29,6,336
135,29,7,345
136,29,6,341
137,29,6,345
138,29,6,344
139,29,6,345
140,29,7,344
141,29,7,342
142,28,7,342
143,28,8,344
144,26,8,344
145,26,8,341
146,26,8,339
147,22,7,338
148,22,7,337
149,23,7,336
150,23,7,333
151,22,7,328
152,21,7,329
153,20,8,331
154,20,8,333
155,20,8,333
156,21,9,330
157,21,9,333
158,20,9,328
159,20,7,323
160,20,7,322
161,20,8,326
162,20,8,321
163,20,8,320
164,19,8,317
165,19,7,314
166,19,5,315
167,19,5,316
168,20,6,314
169,20,6,313
170,18,5,314
171,18,5,318
172,16,5,321
173,16,6,321
174,16,6,324
175,16,6,322
176,16,7,326
177,16,7,321
178,16,7,321
179,16,7,323
180,16,8,329
181,16,8,323
182,16,8,328
183,16,8,326
184,16,9,328
185,16,9,335
186,16,9,330
187,16,9,331
188,16,8,327
189,16,8,330
190,16,7,328
191,16,6,332
192,16,6,332
193,16,6,332
194,16,6,333
195,16,6,330
196,16,6,329
197,16,6,332
198,16,7,327
199,16,8,332
200,16,8,333
201,17,11,328
202,16,11,332
203,16,11,331
204,16,12,328
205,14,12,328
206,14,11,328
207,14,11,324
208,14,12,328
209,15,15,320
210,14,15,315
211,14,16,312
212,14,17,308
213,14,17,307
214,15,17,302
215,16,18,300
216,17,18,297
217,15,18,296
218,11,19,303
219,11,19,294
220,11,19,290
221,11,21,290
222,10,20,291
223,10,21,285
224,9,23,284
225,9,25,274
226,9,25,271
227,9,28,265
228,9,30,259
229,9,30,257
230,9,31,254
231,9,30,246
232,8,31,246
233,8,31,236
234,8,32,234
235,8,32,230
236,8,33,229
237,8,35,224
238,8,37,218
239,8,38,208
240,8,38,215
241,8,40,204
242,8,42,206
243,8,45,200
244,8,48,195
245,8,48,196
246,8,50,194
247,7,49,191
248,7,50,205
249,7,50,195
250,7,52,187
251,7,52,174
252,7,56,166
253,7,56,171
254,7,57,158
255,7,57,163
256,7,57,157
257,7,52,161
258,7,55,149
259,7,58,154
260,8,57,143
261,8,61,140
