,Wolves,Sheep,Grass
0,10,170,209
1,10,169,152
2,10,174,125
3,12,177,103
4,12,179,74
5,12,178,67
6,12,164,57
7,13,154,49
8,15,149,44
9,16,129,40
10,17,119,45
11,18,101,47
12,18,95,52
13,19,70,53
14,19,59,53
15,20,51,57
16,21,46,59
17,22,37,67
18,24,35,69
19,24,24,76
20,24,23,85
21,27,16,149
22,30,15,181
23,32,15,177
24,34,14,198
25,35,11,245
26,38,12,239
27,44,13,250
28,42,13,263
29,41,14,273
30,39,12,288
31,36,9,290
32,32,8,285
33,34,8,299
34,35,8,298
35,35,7,309
36,36,5,306
37,36,5,315
38,38,5,319
39,38,5,319
40,39,5,319
41,39,5,320
42,36,5,317
43,32,6,323
44,36,6,318
45,39,6,324
46,40,6,324
47,42,6,328
48,43,7,332
49,45,6,337
50,47,8,341
51,43,6,344
52,39,6,341
53,38,6,346
54,37,5,343
55,35,4,343
56,35,4,345
57,34,4,347
58,32,4,349
59,30,4,347
60,28,4,347
61,30,5,348
62,27,5,350
63,25,5,348
64,25,5,350
65,24,5,353
66,18,6,352
67,16,5,354
68,14,6,356
69,15,5,357
70,17,5,359
71,17,5,358
72,12,5,357
73,13,5,358
74,11,5,362
75,11,5,359
76,12,5,356
77,13,5,356
78,10,5,355
79,11,5,353
80,12,5,353
81,9,5,351
82,7,5,349
83,7,4,348
84,5,4,349
85,5,4,349
86,6,4,348
87,6,4,349
88,6,4,346
89,7,4,348
90,7,5,347
91,6,5,346
92,6,5,347
93,6,5,346
94,4,5,345
95,5,5,346
96,5,5,347
97,5,5,343
98,5,5,346
99,5,5,343
100,3,6,345
101,3,6,345
102,3,6,341
103,4,6,342
104,1,6,341
105,1,6,339
106,1,6,339
107,1,7,337
108,1,7,336
109,1,7,333
110,1,7,333
111,1,6,330
112,1,6,332
113,2,6,333
114,2,6,329
115,2,6,330
116,2,6,326
117,2,6,324
118,2,6,325
119,2,6,327
120,2,7,324
121,2,7,325
122,3,6,326
123,1,6,328
124,1,6,326
125,1,6,329
126,1,7,333
127,1,7,334
128,1,8,331
129,1,8,336
130,1,8,334
131,1,8,339
132,1,9,335
133,1,11,332
134,1,11,331
135,1,11,332
136,1,11,338
137,1,12,331
138,1,13,333
139,1,14,325
140,1,13,323
141,1,14,316
142,1,14,313
143,1,15,309
144,2,16,309
145,2,17,305
146,2,17,304
147,2,17,299
148,2,17,301
149,3,18,297
150,3,19,294
151,3,19,293
152,1,19,290
153,1,20,285
154,0,22,278
155,0,23,271
156,0,25,263
157,0,28,264
158,0,30,260
159,0,31,261
160,0,34,257
161,0,34,249
162,0,35,250
163,0,36,232
164,0,38,227
165,0,40,222
166,0,42,211
167,0,44,205
168,0,44,201
169,0,46,191
170,0,53,190
171,0,53,175
172,0,54,179
173,0,54,167
174,0,52,171
175,0,53,157
176,0,51,163
177,0,51,153
178,0,47,151
179,0,46,147
180,0,47,158
181,0,48,149
182,0,47,145
183,0,48,150
184,0,44,168
185,0,44,177
186,0,46,167
187,0,42,172
188,0,45,174
189,0,45,165
190,0,47,168
191,0,50,167
192,0,50,180
193,0,51,168
194,0,52,166
195,0,52,172
196,0,54,174
197,0,53,181
198,0,51,164
199,0,53,169
200,0,54,156
201,0,57,154
202,0,54,147
203,0,51,146
204,0,53,149
205,0,51,141
206,0,49,128
207,0,53,128
208,0,55,145
209,0,55,130
210,0,53,131
211,0,57,135
212,0,56,133
213,0,58,128
214,0,55,130
215,0,57,116
216,0,59,108
217,0,60,123
218,0,61,113
219,0,62,123
220,0,64,131
221,0,64,128
222,0,65,119
223,0,67,127
224,0,68,147
225,0,66,148
226,0,63,136
227,0,62,140
228,0,62,146
229,0,58,137
230,0,52,153
231,0,52,151
232,0,50,134
233,0,49,134
234,0,48,150
235,0,51,134
236,0,52,138
237,0,47,150
238,0,48,136
239,0,52,144
240,0,53,129
241,0,55,139
242,0,55,154
243,0,55,144
244,0,55,142
245,0,52,137
246,0,48,123
247,0,48,134
248,0,48,121
249,0,46,127
250,0,47,135
251,0,45,125
252,0,46,133
253,0,46,135
254,0,48,136
255,0,48,138
256,0,46,152
257,0,46,153
258,0,48,146
259,0,52,139
260,0,54,125
261,0,55,136
262,0,57,133
263,0,60,134
264,0,57,135
265,0,59,117
266,0,59,136
267,0,59,134
268,0,64,131
269,0,65,120
270,0,67,120
271,0,66,113
272,0,65,99
273,0,63,114
274,0,63,111
275,0,65,99
276,0,59,97
277,0,57,98
278,0,56,105
279,0,57,124
280,0,58,127
281,0,57,117
282,0,54,116
283,0,56,121
284,0,54,137
285,0,54,128
286,0,52,145
287,0,53,147
288,0,56,152
289,0,56,148
290,0,52,137
291,0,50,156
292,0,50,156
293,0,51,152
294,0,49,139
295,0,45,161
296,0,46,144
297,0,48,144
298,0,49,147
299,0,48,136
300,0,47,151
301,0,43,136
302,0,45,134
303,0,41,136
304,0,41,133
305,0,43,134
306,0,45,147
307,0,45,137
308,0,45,143
309,0,43,129
310,0,42,136
311,0,45,137
312,0,50,151
313,0,54,150
314,0,56,140
315,0,57,144
316,0,54,131
317,0,50,153
318,0,52,156
319,0,53,149
320,0,55,138
321,0,53,134
322,0,55,142
323,0,55,140
324,0,58,140
325,0,55,131
326,0,51,142
327,0,54,143
