,Wolves,Sheep,Grass
0,10,50,214
1,10,53,196
2,11,57,183
3,11,62,173
4,12,65,164
5,14,66,156
6,15,65,143
7,17,66,138
8,18,63,136
9,19,62,135
10,20,62,131
11,22,64,129
12,23,58,126
13,27,51,128
14,29,50,131
15,28,44,125
16,27,42,127
17,30,38,135
18,29,36,141
19,27,35,135
20,27,32,137
21,26,26,131
22,29,24,152
23,31,21,161
24,32,20,194
25,36,19,207
26,40,19,200
27,40,20,223
28,41,22,226
29,45,21,222
30,38,20,226
31,36,19,222
32,32,19,243
33,33,18,249
34,34,19,244
35,32,17,245
36,28,16,263
37,23,16,264
38,21,17,259
39,21,14,261
40,22,15,267
41,23,13,262
42,21,13,265
43,23,14,271
44,21,13,282
45,20,13,277
46,23,13,281
47,22,12,290
48,20,11,293
49,20,11,300
50,18,12,295
51,20,13,300
52,19,14,301
53,21,13,294
54,20,13,297
55,21,14,299
56,19,14,302
57,16,17,302
58,16,16,298
59,16,17,303
60,19,17,305
61,16,16,306
62,17,16,300
63,16,17,289
64,14,19,285
65,15,20,284
66,15,21,276
67,15,21,276
68,11,21,271
69,12,23,265
70,9,26,256
71,8,26,245
72,7,27,242
73,8,29,235
74,10,31,232
75,9,34,225
76,7,33,221
77,8,37,217
78,10,38,204
79,9,41,203
80,9,44,192
81,10,43,185
82,14,39,170
83,14,38,180
84,15,39,178
85,10,39,176
86,9,36,168
87,7,36,173
88,6,38,163
89,10,37,167
90,8,37,182
91,7,34,190
92,9,32,190
93,9,31,187
94,10,35,195
95,7,35,197
96,6,35,193
97,6,34,184
98,7,38,192
99,7,37,179
100,7,40,176
101,7,41,174
102,6,37,179
103,4,36,185
104,4,35,193
105,5,38,195
106,5,37,179
107,5,39,177
108,5,42,186
109,5,45,176
110,5,45,160
111,5,49,152
112,5,48,146
113,5,51,143
114,6,50,149
115,6,54,145
116,7,55,133
117,8,56,139
118,11,59,151
119,12,58,144
120,15,55,154
121,13,50,154
122,11,54,142
123,13,54,148
124,14,56,142
125,12,52,133
126,13,54,143
127,14,57,129
128,14,56,139
129,15,58,135
130,16,48,139
131,15,50,127
132,15,49,146
133,16,46,135
134,19,47,141
135,20,49,146
136,21,47,161
137,23,47,148
138,21,42,158
139,21,33,151
140,22,29,147
141,19,28,167
142,20,27,170
143,20,31,163
144,17,33,173
145,15,30,176
146,16,30,172
147,15,26,188
148,15,25,191
149,14,27,203
150,16,25,206
151,19,24,210
152,17,24,200
153,18,25,199
154,19,25,203
155,19,24,204
156,18,24,213
157,21,22,204
158,21,24,211
159,23,26,214
160,22,25,205
161,21,26,210
162,24,29,222
163,22,29,221
164,20,30,211
165,20,33,216
166,20,33,203
167,21,34,216
168,22,34,196
169,20,35,195
170,18,36,205
171,17,37,195
172,19,32,192
173,19,33,186
174,19,32,194
175,17,33,190
176,17,34,179
177,19,32,180
178,16,32,179
179,18,30,187
180,18,34,181
181,18,33,180
182,19,33,180
183,21,28,181
184,21,28,198
185,20,27,190
186,21,27,194
187,22,19,211
188,24,16,204
189,25,15,220
190,24,16,226
191,23,17,220
192,24,17,225
193,26,18,231
194,26,20,239
195,29,20,244
196,27,21,233
197,28,19,235
198,28,18,238
199,26,18,243
200,26,18,254
201,26,17,248
202,26,20,259
203,28,20,262
204,26,21,252
205,27,21,259
206,20,22,257
207,20,20,251
208,17,22,252
209,17,20,255
210,17,21,251
211,14,22,253
212,14,21,253
213,14,22,256
214,10,26,258
215,12,29,246
216,12,32,251
217,10,32,256
218,8,32,258
219,7,31,254
220,7,32,244
221,9,35,244
222,7,32,236
223,4,35,232
224,4,36,230
225,5,33,227
226,5,34,220
227,3,33,211
228,3,31,207
229,3,31,211
230,4,32,200
231,4,31,197
232,5,32,196
233,5,34,194
234,5,32,196
235,5,35,186
236,4,37,188
237,4,38,193
238,4,41,196
239,4,42,196
240,3,43,185
241,3,41,196
242,4,44,198
243,4,42,184
244,4,45,198
245,4,47,188
246,4,47,184
247,4,43,185
248,4,42,173
249,4,43,172
250,4,49,168
251,4,50,177
252,2,48,166
253,2,52,173
254,3,49,173
255,3,49,160
256,3,49,165
257,3,46,166
258,3,46,165
259,3,44,157
260,3,41,158
261,3,44,167
262,3,44,159
263,3,45,169
264,4,43,163
265,5,42,160
266,6,42,145
267,6,43,159
268,6,43,144
269,6,43,153
270,6,45,157
271,5,47,141
272,5,52,152
273,8,51,150
274,5,47,143
275,5,45,143
276,6,44,145
277,8,48,150
278,10,52,157
279,11,50,140
280,9,46,145
281,9,48,135
282,8,47,141
283,8,44,143
284,6,42,150
285,6,43,143
286,6,43,160
287,6,43,151
288,6,42,172
289,6,42,161
290,6,43,164
291,6,46,182
292,6,50,166
293,4,51,175
294,4,54,165
295,4,55,163
296,4,54,148
297,4,51,161
298,4,50,147
299,4,53,161
300,5,58,150
301,5,55,159
302,5,59,148
303,4,57,130
304,5,58,132
305,6,61,138
306,8,64,126
307,5,63,127
308,5,60,116
309,6,57,119
310,7,57,130
311,9,53,122
312,9,42,129
313,9,39,137
314,10,36,145
315,9,32,153
316,10,29,158
317,11,26,162
318,9,28,178
319,11,30,169
320,11,33,187
321,12,36,189
322,13,30,180
323,11,27,190
324,9,28,198
325,9,26,213
326,9,26,203
327,7,27,205
328,8,26,221
329,8,28,221
330,8,29,224
331,8,29,215
332,9,28,212
333,10,29,224
334,10,31,224
335,10,33,214
336,11,35,221
337,8,38,210
338,9,35,212
339,11,36,202
340,13,35,203
341,12,33,206
342,12,32,206
343,12,35,209
344,13,26,207
345,15,26,194
346,15,27,203
347,15,25,203
348,15,28,194
349,12,28,205
350,12,27,197
351,13,28,199
352,13,28,191
353,11,29,202
354,11,33,190
355,12,35,197
356,14,38,197
357,13,38,196
358,15,37,186
359,16,39,199
360,15,39,195
361,14,41,186
362,16,40,191
363,17,39,194
364,17,44,197
365,20,42,186
366,21,42,188
367,22,42,198
368,22,42,179
369,22,39,185
370,24,37,187
371,17,38,186
372,18,36,174
373,21,35,174
374,22,36,184
375,22,37,185
376,25,37,187
377,27,34,188
378,22,30,186
379,21,31,178
380,20,33,190
381,21,30,181
382,18,27,191
383,19,27,191
384,19,27,191
385,21,28,185
386,20,28,186
387,19,27,192
388,19,26,215
389,18,27,217
390,21,25,219
391,24,27,221
392,26,26,210
393,25,24,223
394,24,28,224
395,25,31,226
396,21,34,220
397,18,29,219
398,19,27,218
399,20,24,219
400,18,22,223
401,20,24,229
402,20,24,231
403,21,25,238
404,19,22,235
405,22,22,221
406,21,21,223
407,20,22,218
408,16,25,213
409,14,25,213
410,17,26,218
411,12,24,227
412,13,26,220
413,12,29,222
414,11,29,228
415,10,29,220
416,10,28,223
417,7,29,222
418,7,29,217
419,7,30,219
420,9,33,223
421,9,32,210
422,11,33,209
423,10,34,221
424,11,37,212
425,11,37,224
426,11,37,226
427,9,37,218
428,8,36,217
429,8,37,209
430,9,36,196
431,9,38,193
432,9,40,185
433,9,45,184
434,9,47,187
435,9,48,178
436,9,44,175
437,11,43,178
438,14,43,176
439,12,44,181
440,11,46,171
441,13,48,180
442,18,46,175
443,17,45,170
444,19,44,160
445,19,44,160
446,18,45,170
447,17,50,174
448,16,47,156
449,13,49,158
450,14,54,176
451,15,53,159
452,15,49,171
453,16,47,158
454,19,49,157
455,19,49,160
456,13,49,168
457,13,54,154
458,10,46,159
459,13,47,159
460,13,48,162
461,15,44,152
462,15,46,170
463,15,46,158
464,17,40,159
465,17,37,161
466,17,39,161
467,18,37,163
468,18,37,178
469,17,35,167
470,18,36,173
471,17,36,176
472,18,38,175
473,17,36,163
474,17,39,177
475,15,38,176
476,17,35,174
477,18,36,179
478,18,33,169
479,23,34,187
480,23,36,186
481,23,36,174
482,20,34,181
483,19,34,183
484,23,30,186
485,23,29,178
486,25,28,180
487,22,30,172
488,22,32,187
489,18,30,185
490,18,30,188
491,15,30,177
492,18,32,193
493,18,33,181
494,18,35,192
495,21,35,182
496,20,39,199
497,23,37,193
498,21,37,183
499,18,37,185
500,18,35,183
501,18,35,183
