,Wolves,Sheep,Grass
0,10,50,197
1,12,48,184
2,14,48,170
3,15,49,166
4,18,49,163
5,19,47,165
6,20,46,171
7,20,44,167
8,20,46,162
9,22,45,164
10,20,46,164
11,20,44,154
12,20,42,157
13,21,38,153
14,22,37,162
15,23,33,159
16,25,32,163
17,24,30,167
18,26,29,174
19,28,27,176
20,23,24,182
21,24,19,176
22,24,17,210
23,22,16,206
24,22,19,230
25,24,17,238
26,25,18,245
27,21,18,248
28,24,18,239
29,25,16,252
30,28,17,257
31,25,17,249
32,24,16,266
33,24,17,259
34,26,16,260
35,25,17,263
36,25,19,273
37,25,20,267
38,23,21,260
39,25,20,267
40,22,19,260
41,20,20,262
42,19,19,261
43,16,17,263
44,18,19,264
45,18,20,260
46,17,19,264
47,18,20,256
48,15,20,265
49,14,20,256
50,14,22,261
51,14,23,260
52,16,22,251
53,14,23,252
54,12,22,250
55,12,22,255
56,6,23,251
57,6,24,242
58,6,23,239
59,7,24,238
60,7,25,235
61,9,25,228
62,11,25,227
63,11,23,220
64,9,23,214
65,10,23,211
66,10,22,216
67,13,24,210
68,12,22,211
69,12,23,223
70,10,23,219
71,11,23,229
72,11,21,214
73,11,20,215
74,10,21,225
75,10,23,219
76,11,23,218
77,11,24,230
78,10,24,222
79,11,25,239
80,9,25,241
81,11,25,244
82,11,25,245
83,12,25,238
84,12,26,242
85,14,25,235
86,13,25,238
87,13,25,237
88,15,22,231
89,14,21,235
90,13,21,225
91,14,23,231
92,14,22,222
93,11,21,238
94,11,20,226
95,10,19,223
96,10,18,223
97,8,18,233
98,8,18,232
99,10,18,227
100,8,19,228
101,8,20,236
102,8,18,234
103,8,20,233
104,8,20,223
105,8,20,220
106,7,20,224
107,5,22,228
108,4,22,242
109,4,22,242
110,5,22,236
111,5,22,239
112,5,22,248
113,6,23,246
114,7,25,246
115,6,26,234
116,2,27,231
117,2,29,233
118,3,28,222
119,3,29,229
120,3,30,230
121,3,30,220
122,1,30,219
123,1,31,226
124,1,31,221
125,1,31,211
126,1,31,219
127,1,30,214
128,1,31,202
129,1,31,202
130,1,32,197
131,2,33,189
132,3,35,193
133,3,34,194
134,3,33,185
135,1,33,198
136,1,33,187
137,0,32,190
138,0,34,192
139,0,35,179
140,0,35,180
141,0,35,167
142,0,34,171
143,0,35,173
144,0,36,168
145,0,37,189
146,0,40,188
147,0,42,173
148,0,44,180
149,0,44,167
150,0,45,173
151,0,44,178
152,0,45,171
153,0,47,165
154,0,49,153
155,0,49,148
156,0,50,150
157,0,51,157
158,0,52,150
159,0,50,158
160,0,51,160
161,0,50,173
162,0,50,172
163,0,51,162
164,0,56,162
165,0,57,155
166,0,56,143
167,0,57,154
168,0,56,141
169,0,59,145
170,0,58,153
171,0,59,135
172,0,63,132
173,0,65,149
174,0,66,136
175,0,64,135
176,0,66,139
177,0,65,124
178,0,67,120
179,0,65,111
180,0,64,124
181,0,63,122
182,0,64,112
183,0,63,113
184,0,60,108
185,0,60,119
186,0,61,116
187,0,62,104
188,0,61,119
189,0,61,111
190,0,59,118
191,0,60,113
192,0,60,122
193,0,61,142
194,0,61,129
195,0,62,130
196,0,60,134
197,0,61,150
198,0,59,136
199,0,59,153
200,0,63,140
201,0,61,153
202,0,59,154
203,0,62,136
204,0,63,155
205,0,63,149
206,0,66,146
207,0,63,141
208,0,63,142
209,0,66,122
210,0,64,116
211,0,63,117
212,0,64,107
213,0,67,119
214,0,65,108
215,0,60,122
216,0,62,113
217,0,62,110
218,0,62,118
219,0,61,126
220,0,61,122
221,0,62,119
222,0,60,110
223,0,59,108
224,0,59,116
225,0,57,115
226,0,54,142
227,0,53,131
228,0,52,147
229,0,49,155
230,0,46,160
231,0,46,161
232,0,47,147
233,0,46,158
234,0,46,144
235,0,44,144
236,0,40,140
237,0,40,137
238,0,44,144
239,0,45,128
240,0,42,158
241,0,44,162
242,0,45,157
243,0,45,147
244,0,45,146
245,0,44,148
246,0,43,135
247,0,44,137
248,0,43,135
249,0,46,156
250,0,47,144
251,0,46,143
252,0,45,140
253,0,46,155
254,0,47,158
255,0,49,160
256,0,51,148
257,0,52,165
258,0,52,150
259,0,51,151
260,0,53,154
261,0,55,143
262,0,51,141
263,0,52,150
264,0,52,138
265,0,51,138
266,0,50,158
267,0,46,151
268,0,46,140
269,0,45,145
270,0,45,132
271,0,43,139
272,0,44,145
273,0,45,143
274,0,47,141
275,0,47,129
276,0,48,140
277,0,48,137
278,0,46,125
279,0,47,142
280,0,48,150
281,0,49,148
282,0,48,137
283,0,48,139
284,0,50,142
285,0,50,156
286,0,47,155
287,0,46,144
288,0,48,155
289,0,49,138
290,0,47,139
291,0,47,142
292,0,48,158
293,0,47,144
294,0,48,159
295,0,48,147
296,0,49,159
297,0,46,161
298,0,45,157
299,0,47,155
300,0,47,159
301,0,45,164
302,0,44,161
303,0,44,152
304,0,47,151
305,0,46,146
306,0,47,146
307,0,46,151
308,0,46,153
309,0,42,173
310,0,44,174
311,0,44,168
312,0,44,163
313,0,44,150
314,0,46,152
315,0,45,154
316,0,46,169
317,0,46,157
318,0,46,154
319,0,45,158
320,0,45,155
321,0,45,159
322,0,46,157
323,0,47,156
324,0,50,157
325,0,52,141
326,0,56,140
327,0,56,120
328,0,57,129
329,0,61,130
330,0,61,118
331,0,59,118
332,0,56,123
333,0,53,136
334,0,55,137
335,0,56,135
336,0,61,124
337,0,63,127
338,0,57,112
339,0,55,116
340,0,53,118
341,0,52,133
342,0,50,115
343,0,49,134
344,0,50,131
345,0,49,126
346,0,49,110
347,0,51,142
348,0,54,140
349,0,51,132
350,0,53,148
351,0,53,131
352,0,57,146
353,0,60,145
354,0,62,142
355,0,62,133
