,Wolves,Sheep,Grass
0,10,50,206
1,10,50,190
2,10,52,174
3,11,57,170
4,11,62,164
5,11,72,157
6,11,74,138
7,11,76,135
8,11,72,127
9,11,69,115
10,12,68,112
11,12,73,111
12,12,71,108
13,14,64,110
14,14,64,112
15,14,49,106
16,14,50,104
17,14,46,116
18,14,46,118
19,14,46,118
20,14,46,119
21,14,47,111
22,16,44,131
23,16,38,138
24,16,34,165
25,16,34,156
26,16,32,156
27,16,34,169
28,16,30,191
29,16,28,183
30,17,29,188
31,18,30,204
32,18,31,194
33,19,36,204
34,19,38,199
35,19,40,207
36,19,35,195
37,19,38,200
38,19,43,198
39,17,42,183
40,17,43,179
41,18,45,183
42,18,40,170
43,19,42,156
44,20,42,164
45,20,38,152
46,22,41,154
47,23,41,163
48,25,37,176
49,26,35,176
50,27,35,163
51,27,34,175
52,27,30,165
53,26,30,163
54,27,28,181
55,28,27,181
56,28,29,174
57,27,30,178
58,28,28,189
59,27,30,182
60,27,30,188
61,28,26,186
62,28,24,195
63,29,23,210
64,31,24,216
65,31,21,217
66,30,22,219
67,30,23,225
68,30,21,216
69,29,25,228
70,29,27,231
71,26,24,236
72,26,22,238
73,25,20,232
74,25,18,245
75,25,16,246
76,25,16,242
77,24,14,243
78,24,12,256
79,24,13,250
80,26,14,249
81,28,15,253
82,29,18,255
83,30,19,250
84,28,21,245
85,28,20,244
86,27,21,258
87,28,20,256
88,28,18,256
89,28,21,250
90,28,19,257
91,28,20,253
92,29,20,251
93,29,20,246
94,29,22,246
95,30,18,241
96,31,18,242
97,29,21,239
98,29,22,239
99,30,26,235
100,30,27,240
101,29,29,237
102,30,27,228
103,28,22,231
104,28,20,239
105,28,20,244
106,28,17,253
107,28,18,255
108,29,17,251
109,28,19,260
110,25,19,254
111,23,18,265
112,23,19,268
113,24,19,259
114,24,19,254
115,22,20,256
116,22,21,256
117,23,20,260
118,19,17,254
119,18,19,254
120,19,21,257
121,19,22,269
122,19,26,263
123,18,27,264
124,18,20,263
125,17,20,258
126,16,19,262
127,16,20,263
128,16,21,258
129,15,22,255
130,15,23,256
131,15,22,264
132,15,22,264
133,14,22,267
134,14,24,271
135,14,25,267
136,14,25,267
137,15,26,268
138,16,26,261
139,17,27,266
140,18,22,259
141,19,24,266
142,17,26,252
143,17,26,259
144,18,23,250
145,15,26,252
146,16,29,248
147,16,29,250
148,15,29,244
149,14,27,237
150,14,24,244
151,12,24,235
152,12,26,234
153,12,27,238
154,12,29,233
155,11,30,227
156,11,34,240
157,11,33,241
158,11,31,233
159,11,31,231
160,11,33,234
161,11,30,224
162,11,28,233
163,12,29,230
164,12,28,218
165,12,31,218
166,11,34,231
167,11,34,228
168,11,38,217
169,10,41,220
170,10,41,206
171,10,40,210
172,9,41,201
173,9,45,192
174,11,49,183
175,12,50,181
176,12,50,175
177,12,44,169
178,12,46,160
179,12,46,157
180,12,43,166
181,12,45,153
182,10,45,160
183,10,49,155
184,10,47,143
185,10,43,157
186,10,41,151
187,10,50,151
188,10,52,138
189,10,50,155
190,11,46,154
191,11,43,144
192,11,44,142
193,11,39,152
194,11,43,147
195,12,37,166
196,12,36,167
197,12,36,157
198,12,40,161
199,13,38,175
200,13,39,163
201,14,39,159
202,14,42,172
203,14,37,175
204,16,33,176
205,17,34,175
206,15,34,168
207,15,35,165
208,15,36,184
209,15,33,182
210,13,30,170
211,13,31,175
212,14,28,186
213,14,29,181
214,16,29,175
215,16,29,182
216,17,26,187
217,17,30,192
