,Wolves,Sheep,Grass
0,10,50,198
1,10,51,183
2,11,53,177
3,12,53,164
4,13,53,158
5,15,56,145
6,16,60,146
7,19,61,139
8,21,67,134
9,23,71,125
10,25,65,112
11,29,57,111
12,31,59,108
13,31,56,112
14,30,51,115
15,30,52,115
16,30,50,119
17,31,43,127
18,33,36,126
19,33,37,126
20,33,33,132
21,35,30,152
22,34,28,156
23,36,24,171
24,35,25,162
25,34,23,172
26,38,25,188
27,43,23,207
28,49,21,216
29,46,19,209
30,48,15,226
31,48,14,241
32,53,13,250
33,56,12,262
34,58,13,258
35,53,12,259
36,49,11,271
37,46,11,272
38,38,10,267
39,38,8,282
40,35,7,277
41,35,7,288
42,29,7,285
43,33,7,292
44,34,7,293
45,31,8,304
46,35,11,303
47,32,11,306
48,32,12,304
49,33,13,296
50,24,13,297
51,21,13,302
52,16,13,299
53,15,15,295
54,16,15,296
55,10,18,292
56,9,19,291
57,7,16,286
58,7,16,289
59,7,16,287
60,7,15,281
61,7,17,282
62,5,18,273
63,5,19,268
64,5,20,262
65,5,22,258
66,6,22,256
67,7,22,261
68,7,23,254
69,7,24,259
70,6,22,255
71,5,22,243
72,5,22,239
73,3,23,239
74,3,25,241
75,3,26,235
76,4,29,229
77,4,34,227
78,5,38,236
79,5,32,229
80,6,35,224
81,3,35,213
82,4,37,215
83,4,39,209
84,5,41,213
85,6,42,203
86,6,42,199
87,7,46,198
88,8,46,200
89,8,44,206
90,6,46,204
91,6,50,191
92,7,44,193
93,4,42,189
94,4,40,192
95,4,40,179
96,5,36,184
97,6,38,174
98,6,42,185
99,6,37,173
100,6,36,187
101,6,39,188
102,6,37,177
103,5,37,179
104,5,38,181
105,6,35,183
106,6,36,173
107,6,35,179
108,5,39,181
109,5,38,172
110,5,39,183
111,8,39,188
112,8,37,190
113,9,40,188
114,11,43,175
115,11,39,174
116,11,44,179
117,12,40,178
118,10,39,184
119,11,42,184
120,9,45,180
121,11,49,177
122,10,51,162
123,11,52,161
124,12,51,164
125,12,48,165
126,12,46,178
127,12,42,170
128,12,39,161
129,13,36,169
130,14,36,169
131,11,37,169
132,11,36,158
133,12,34,157
134,12,36,157
135,12,33,176
136,13,35,173
137,15,34,172
138,17,34,176
139,13,35,165
140,14,36,169
141,14,38,185
142,15,40,171
143,16,43,189
144,16,42,175
145,18,46,180
146,21,47,174
147,18,46,176
148,19,45,171
149,22,44,172
150,27,38,169
151,26,39,168
152,28,42,158
153,24,42,157
154,24,41,154
155,24,38,163
156,20,39,162
157,18,43,169
158,17,44,169
159,17,39,159
160,18,36,173
161,16,30,171
162,16,28,178
163,19,29,170
164,20,30,169
165,20,31,187
166,21,31,177
167,19,30,189
168,20,29,206
169,18,30,203
170,19,31,204
171,17,26,204
172,20,24,198
173,21,26,201
174,21,20,204
175,19,21,222
176,21,19,227
177,23,21,220
178,16,23,227
179,15,21,219
180,18,21,225
181,16,22,229
182,19,22,222
183,20,23,224
184,18,24,226
185,21,24,228
186,20,24,231
187,20,23,231
188,16,26,228
189,17,27,232
190,16,26,251
191,16,26,252
192,14,26,248
193,18,26,249
194,18,27,235
195,14,29,240
196,11,33,231
197,11,32,227
198,10,31,220
199,9,28,225
200,9,27,212
201,10,29,219
202,10,30,206
203,11,31,199
204,10,32,192
205,9,32,185
206,9,32,192
207,9,34,189
208,8,36,177
209,10,41,182
210,10,38,178
211,10,38,169
212,11,40,177
213,12,39,171
214,12,37,163
215,14,39,170
216,15,43,154
217,13,49,156
218,11,48,163
219,11,42,155
220,12,45,151
221,12,45,159
222,15,43,147
223,15,44,160
224,16,47,161
225,19,45,152
226,19,45,161
227,20,46,148
228,23,47,161
229,19,46,150
230,16,47,146
231,16,51,136
232,16,53,123
233,16,45,122
234,17,44,126
