,Wolves,Sheep,Grass
0,10,50,201
1,10,52,197
2,11,52,184
3,11,57,174
4,11,58,172
5,11,61,165
6,11,59,154
7,12,59,139
8,14,63,131
9,14,60,127
10,14,58,121
11,14,60,120
12,14,65,119
13,15,65,116
14,15,67,111
15,16,60,112
16,16,59,109
17,16,58,113
18,18,47,112
19,18,45,113
20,18,45,117
21,19,42,121
22,18,46,130
23,17,45,123
24,17,41,139
25,18,34,162
26,18,34,175
27,18,31,168
28,17,31,178
29,18,28,200
30,18,26,189
31,18,27,204
32,18,30,189
33,18,28,193
34,18,27,201
35,19,27,216
36,20,27,224
37,20,23,216
38,20,25,230
39,21,25,219
40,24,27,228
41,25,26,233
42,25,26,223
43,25,25,229
44,25,26,229
45,25,25,227
46,26,26,230
47,23,26,228
48,23,27,232
49,25,25,229
50,25,26,221
51,26,22,234
52,26,21,228
53,26,22,245
54,25,23,240
55,24,22,238
56,22,21,236
57,20,24,228
58,20,25,238
59,17,24,227
60,17,28,238
61,16,30,237
62,15,32,224
63,15,29,225
64,15,25,213
65,14,26,221
66,14,27,223
67,14,25,212
68,13,27,218
69,13,26,207
70,15,28,209
71,16,26,207
72,14,27,203
73,14,25,203
74,14,23,217
75,14,26,208
76,15,32,213
77,15,31,195
78,16,32,194
79,16,31,205
80,16,30,202
81,16,34,190
82,17,31,190
83,16,30,209
84,16,28,201
85,17,26,208
86,17,25,214
87,18,20,207
88,18,22,211
89,19,22,225
90,20,23,216
91,20,23,228
92,20,26,229
93,18,26,222
94,16,28,217
95,17,26,214
96,16,27,225
97,16,26,235
98,16,23,228
99,18,25,234
100,19,25,229
101,17,24,237
102,17,23,251
103,17,28,242
104,17,25,250
105,15,28,246
106,15,27,234
107,15,23,236
108,15,26,245
109,16,27,240
110,15,28,233
111,14,28,235
112,14,28,231
113,14,29,238
114,14,29,238
115,14,31,223
116,15,26,217
117,15,28,229
118,15,26,218
119,16,25,217
120,15,25,221
121,17,26,214
122,18,27,207
123,17,26,206
124,17,28,210
125,15,29,212
126,15,29,206
127,17,30,210
128,17,32,206
129,16,29,203
130,16,28,215
131,17,31,203
132,18,29,201
133,18,30,213
134,19,27,204
135,20,26,206
136,19,27,213
137,20,28,226
138,21,29,230
139,22,24,232
140,23,27,223
141,23,25,233
142,23,26,228
143,23,26,228
144,24,26,227
145,25,22,231
146,26,23,231
147,24,23,229
148,25,22,243
149,25,20,241
150,24,22,242
151,20,24,236
152,19,19,242
153,19,18,250
154,19,18,244
155,19,19,248
156,17,20,256
157,18,22,252
158,18,20,250
159,18,19,252
160,17,20,246
161,17,20,248
162,18,22,254
163,13,21,247
164,14,21,261
165,16,18,257
166,16,19,264
167,16,19,265
168,16,20,257
169,15,20,256
170,15,22,260
171,15,25,251
172,17,23,245
173,17,23,252
174,17,23,244
175,15,25,241
176,18,23,240
177,17,25,231
178,15,25,225
179,14,30,238
180,15,32,229
181,17,33,236
182,15,35,229
183,13,38,218
184,13,37,218
185,11,42,206
186,11,44,200
187,11,43,193
188,10,43,186
189,10,42,190
190,10,38,195
191,10,39,194
192,11,37,183
193,12,39,184
194,12,42,186
195,13,40,193
196,14,37,182
197,14,32,197
198,13,28,182
199,13,26,181
200,13,30,190
201,13,32,182
202,12,33,182
203,12,30,185
204,13,31,188
205,14,29,184
206,15,32,190
207,16,30,195
208,16,28,217
209,16,30,214
210,17,28,209
211,17,27,225
212,16,29,228
213,17,27,218
214,17,26,222
215,17,27,216
216,19,30,220
217,19,32,231
218,20,29,239
219,18,28,243
220,19,25,235
221,19,22,242
222,20,22,243
223,19,20,239
224,18,21,249
225,18,25,244
226,19,24,256
227,19,23,252
228,20,25,251
229,21,22,248
230,19,17,244
231,17,18,241
232,17,17,238
233,17,15,243
234,16,16,243
235,17,18,243
236,18,18,245
237,15,18,246
238,14,20,239
239,15,21,235
240,15,21,236
241,16,21,237
242,16,22,235
243,16,22,233
244,17,21,232
245,18,21,237
246,19,19,237
247,14,20,233
248,14,20,238
249,14,20,250
250,15,20,250
251,15,21,242
252,15,22,245
253,15,22,249
254,15,23,258
255,16,23,270
256,16,23,261
257,13,20,267
258,13,18,269
259,13,17,272
260,13,15,271
261,13,12,272
262,14,14,277
263,14,17,270
264,14,18,269
265,14,20,271
266,14,18,269
267,13,17,266
268,11,15,265
269,11,16,262
270,11,15,270
271,12,15,271
272,12,15,261
273,13,17,262
274,14,18,258
275,16,18,257
276,15,16,251
277,16,14,255
278,17,16,264
279,18,17,260
280,16,17,263
281,14,17,265
282,14,14,267
283,14,16,265
284,13,15,266
285,13,16,270
286,13,16,273
287,12,15,277
288,12,16,273
289,10,18,280
290,11,20,277
291,10,21,275
292,10,23,269
293,11,26,270
294,11,27,273
295,10,23,276
296,9,24,282
297,9,26,276
298,9,27,266
299,9,29,256
300,9,26,252
301,9,29,255
302,9,26,250
303,9,27,237
304,10,27,235
305,10,27,231
306,10,30,234
307,10,29,224
308,11,32,231
309,11,35,221
310,11,31,214
311,11,33,214
312,11,31,214
313,12,29,213
314,13,28,213
315,10,31,217
316,11,33,215
317,11,35,216
318,10,33,218
319,10,32,212
320,10,32,221
321,10,33,216
322,8,35,203
323,8,35,202
324,8,38,204
325,8,40,211
326,8,40,195
327,8,38,202
328,9,36,201
329,8,36,198
330,8,38,189
331,8,42,188
332,8,41,182
333,8,42,179
334,8,42,176
335,8,42,181
336,8,40,179
337,8,43,178
338,7,40,164
339,7,40,163
340,7,41,155
341,7,39,154
342,7,36,156
343,7,36,154
344,7,39,153
345,8,40,156
346,8,38,174
347,9,36,175
348,7,36,169
349,7,39,167
350,7,36,165
351,8,40,169
352,8,39,159
353,8,39,172
354,8,34,173
355,8,35,174
356,8,31,168
357,8,34,180
358,9,33,170
359,9,35,174
360,10,36,179
361,12,38,185
362,12,32,187
363,12,30,192
364,13,32,198
365,13,35,204
366,13,40,206
367,14,39,205
368,14,42,209
369,14,39,193
370,14,38,197
371,14,39,191
372,14,39,185
373,13,39,190
374,13,38,185
375,14,39,176
376,13,38,182
377,13,38,171
378,12,35,173
379,12,39,176
380,13,38,178
381,13,40,177
382,13,40,170
383,13,35,164
384,13,38,153
385,13,42,153
386,14,43,166
387,16,44,156
388,15,40,168
389,15,35,172
390,17,31,165
391,17,29,165
392,18,29,176
393,16,29,188
394,14,32,212
395,15,31,199
396,17,30,198
397,17,34,207
398,17,32,203
399,17,37,199
400,17,32,202
401,18,32,203
402,17,34,189
403,18,33,204
404,17,32,200
405,16,34,192
406,16,36,187
407,16,35,191
408,16,36,194
409,16,34,199
410,17,34,196
411,19,34,178
412,18,32,179
413,18,31,170
414,18,34,166
415,18,32,164
416,19,33,181
417,17,31,172
418,17,32,189
419,16,33,184
420,16,34,193
421,17,34,185
422,17,36,184
423,18,38,190
424,16,36,191
425,18,34,195
426,18,32,203
427,17,28,210
428,18,27,216
429,16,27,213
430,15,30,204
431,15,32,224
432,16,31,216
433,18,34,232
434,12,31,220
435,11,30,213
436,11,32,220
437,10,33,208
438,10,37,217
439,10,36,211
440,11,32,220
441,11,32,211
442,11,33,208
443,11,33,216
444,10,33,207
445,11,32,207
446,13,34,207
447,13,35,204
448,11,34,200
449,11,33,194
450,11,34,194
451,12,33,192
452,12,35,197
453,12,37,197
454,12,35,184
455,10,34,196
456,8,34,194
457,6,36,195
458,6,42,194
459,6,45,184
460,6,46,175
461,7,45,173
462,8,41,169
463,9,44,171
464,9,43,163
465,9,41,172
466,9,41,171
467,9,42,170
468,9,41,170
469,9,41,166
470,9,43,157
471,9,44,155
472,9,45,166
473,9,44,164
474,9,48,158
475,9,46,146
476,8,42,149
477,9,44,161
478,10,39,155
479,10,38,169
480,10,39,158
481,10,39,171
482,10,36,158
483,11,35,161
484,10,36,159
485,11,37,179
486,12,36,163
487,12,40,166
488,12,40,166
489,12,37,182
490,12,39,170
491,14,39,164
492,13,39,176
493,13,37,165
494,13,35,168
495,15,37,170
496,16,38,176
497,17,37,179
498,17,36,166
499,17,40,174
500,17,39,166
501,17,39,166
