,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,51,153
8,10,52,144
9,11,56,142
10,11,57,140
11,11,61,136
12,11,57,130
13,11,57,123
14,11,59,125
15,12,61,120
16,13,63,121
17,13,62,113
18,13,63,115
19,13,67,114
20,13,65,114
21,12,63,102
22,12,61,134
23,12,64,135
24,12,66,132
25,12,67,127
26,12,65,115
27,12,65,141
28,13,65,142
29,13,65,136
30,13,64,125
31,13,67,138
32,13,69,137
33,13,72,126
34,14,71,133
35,13,70,118
36,13,69,122
37,13,72,109
38,12,75,116
39,13,72,109
40,11,74,117
41,10,73,100
42,10,70,108
43,11,71,104
44,11,72,95
45,9,77,106
46,9,78,124
47,9,78,105
48,9,80,120
49,9,83,105
50,9,84,107
51,9,84,101
52,9,81,98
53,9,75,105
54,9,74,99
55,9,71,126
56,9,72,122
57,9,73,117
58,9,73,107
59,9,77,87
60,9,78,103
61,9,80,108
62,9,81,106
63,9,84,93
64,10,80,100
65,10,81,103
66,9,84,97
67,9,87,99
68,10,91,86
69,10,88,100
70,10,81,86
71,10,79,87
72,8,80,94
73,9,81,102
74,9,80,94
75,8,79,108
76,8,80,98
77,8,80,104
78,8,76,104
79,8,78,107
80,8,76,113
81,8,78,123
82,8,78,121
83,8,79,102
84,8,76,109
85,8,78,108
86,8,78,93
87,8,81,95
88,8,84,108
89,8,88,105
90,8,85,94
91,8,86,99
92,10,86,96
93,10,87,92
94,10,90,102
95,10,96,98
96,10,97,83
97,11,101,80
98,11,96,85
99,11,91,90
100,11,82,108
101,11,82,92
102,12,82,114
103,12,81,100
104,12,74,108
105,12,67,124
106,12,66,130
107,12,68,129
108,12,68,111
109,12,70,133
110,12,70,129
111,12,73,122
112,12,72,128
113,12,73,127
114,12,72,120
115,12,69,107
116,12,68,122
117,13,69,108
118,13,69,112
119,13,67,123
120,13,70,121
121,13,74,109
122,13,73,124
123,14,72,109
124,14,75,118
125,14,70,103
126,14,72,110
127,14,69,119
128,14,67,120
129,14,69,108
130,14,70,119
131,14,71,99
132,13,76,113
133,12,77,110
134,12,78,114
135,11,78,101
136,11,79,118
137,11,75,104
138,11,75,111
139,11,76,110
140,11,78,115
141,11,81,111
142,11,78,97
143,11,77,105
144,12,71,108
145,12,76,94
146,12,77,101
147,12,80,113
148,13,76,99
149,13,77,117
150,13,73,113
151,12,78,120
152,12,78,114
153,13,79,114
154,13,79,117
155,13,82,113
156,13,85,111
157,13,84,93
158,13,92,98
159,13,93,98
160,13,97,95
161,13,98,104
162,13,101,104
163,13,101,86
164,13,97,91
165,13,87,103
166,13,84,96
167,13,81,94
168,13,76,83
169,13,78,100
170,14,76,85
171,14,78,94
172,15,75,107
173,15,75,109
174,14,76,109
175,14,74,97
176,14,69,105
177,14,69,107
178,14,64,112
179,14,65,116
180,14,68,138
181,14,70,142
182,14,69,126
183,14,69,124
184,14,71,146
185,14,68,139
186,13,68,124
187,13,69,133
188,13,66,128
189,13,64,121
190,13,65,124
191,13,65,119
192,13,67,121
193,13,68,147
194,13,68,132
195,13,73,128
196,13,74,142
197,13,79,123
198,13,81,120
199,13,75,118
200,13,70,115
201,13,70,117
202,13,67,103
203,13,65,104
204,13,67,115
205,13,70,100
206,13,71,114
207,13,70,118
208,13,72,118
209,14,75,137
210,14,71,125
211,15,66,126
212,16,61,122
213,15,54,123
214,15,55,123
215,15,56,133
216,16,56,126
217,17,57,115
218,17,61,137
219,17,58,138
220,17,59,127
221,16,57,146
222,16,54,144
223,15,53,131
224,15,50,131
225,15,50,146
226,15,49,141
227,15,55,140
228,15,54,125
229,17,54,143
230,17,52,146
231,17,54,145
232,18,52,137
233,18,48,157
234,18,49,151
235,18,49,158
236,18,51,153
237,18,50,153
238,18,49,153
239,18,48,157
240,19,47,156
241,18,46,155
242,18,45,159
243,18,45,151
244,18,40,152
245,18,41,160
246,18,44,160
247,18,48,164
248,19,48,167
249,19,49,182
250,19,45,172
251,19,43,186
252,20,42,173
253,20,42,175
254,19,42,163
255,19,44,161
256,19,44,172
257,19,47,188
258,19,44,180
259,18,43,192
260,19,45,181
261,20,50,176
262,20,47,176
263,20,49,174
264,19,48,160
265,19,43,163
266,17,46,151
267,17,44,151
268,17,45,148
269,17,42,142
270,18,42,153
271,20,43,149
272,20,40,138
273,20,41,143
274,20,40,160
275,20,43,162
276,21,42,156
277,21,43,147
278,21,42,152
279,21,42,157
280,21,46,156
281,21,50,158
282,21,51,150
283,21,49,160
284,19,51,145
285,19,57,154
286,19,55,157
287,20,55,153
288,20,55,162
289,21,56,148
290,21,54,149
291,21,53,146
292,20,55,158
293,18,55,157
294,17,56,144
295,17,53,149
296,17,52,139
297,17,52,149
298,17,57,148
299,17,58,135
300,17,56,129
301,17,60,144
302,17,61,132
303,16,62,132
304,16,65,141
305,16,66,127
306,16,67,142
307,16,65,144
308,16,68,127
309,16,64,145
310,15,65,133
311,16,66,147
312,17,68,140
313,17,68,122
314,17,68,134
315,18,71,123
316,18,69,120
317,18,66,120
318,18,68,116
319,19,67,120
320,19,68,109
321,19,65,111
322,20,65,122
323,19,63,112
324,19,61,103
325,18,58,111
326,18,58,125
327,15,61,132
328,15,65,137
329,16,65,121
330,16,61,136
331,16,60,135
332,16,57,141
333,17,57,147
334,17,60,136
335,17,61,127
336,17,62,131
337,17,60,138
338,17,62,125
339,17,65,139
340,18,66,127
341,18,62,126
342,17,61,141
343,17,64,128
344,17,63,141
345,17,65,127
346,18,63,128
347,19,61,134
348,19,62,119
349,19,61,133
350,18,58,132
351,18,58,134
352,18,55,136
353,17,56,139
354,18,59,124
355,18,59,128
356,18,54,138
357,19,54,145
358,19,53,144
359,19,50,158
360,21,56,144
361,20,56,153
362,20,59,139
363,20,60,136
364,20,56,155
365,20,56,142
366,19,55,141
367,19,53,149
368,19,50,140
369,19,49,146
370,20,51,146
371,20,51,150
372,20,52,160
373,20,55,159
374,20,56,160
375,20,56,145
376,19,58,154
377,19,62,151
378,19,63,136
379,19,62,153
380,19,60,150
381,19,59,138
382,19,57,157
383,19,53,148
384,18,56,161
385,18,55,160
386,17,57,165
387,16,58,151
388,15,62,155
389,15,59,146
390,15,60,146
391,14,60,146
392,14,62,141
393,14,68,140
394,15,71,151
395,15,68,140
396,15,68,139
397,15,68,153
398,16,65,152
399,16,65,150
400,16,64,138
401,16,65,147
402,15,61,150
403,16,60,147
404,16,59,146
405,16,58,127
406,16,52,146
407,16,55,146
408,17,55,133
409,17,55,129
410,17,55,139
411,17,53,140
412,16,51,127
413,15,51,130
414,15,52,127
415,15,54,138
416,14,59,126
417,14,60,130
418,14,61,131
419,14,65,119
420,14,61,128
421,15,58,121
422,15,60,107
423,15,57,122
424,15,57,114
425,15,60,118
426,15,61,134
427,15,60,123
428,15,59,121
429,15,62,120
430,15,64,140
431,15,64,132
432,15,66,127
433,16,68,121
434,16,68,125
435,16,69,125
436,15,69,123
437,15,70,111
438,15,65,136
439,15,66,123
440,15,62,120
441,15,57,142
442,16,56,145
443,17,56,137
444,19,58,147
445,18,59,145
446,19,55,138
447,19,52,134
448,20,52,136
449,21,51,126
450,21,51,144
451,21,48,132
452,20,50,142
453,20,50,162
454,20,50,158
455,20,45,144
456,21,42,151
457,21,43,152
458,20,44,148
459,20,43,138
460,20,42,140
461,20,44,154
462,20,44,155
463,20,43,146
464,21,36,140
465,21,37,161
466,21,36,149
467,23,34,158
468,23,37,181
469,23,33,184
470,23,33,171
471,21,33,167
472,22,31,173
473,22,33,178
474,22,35,181
475,22,37,187
476,21,37,189
477,21,38,206
478,21,38,191
479,21,39,203
480,19,38,192
481,18,39,201
482,18,41,193
483,18,40,183
484,18,41,193
485,18,44,187
486,18,45,186
487,18,45,181
488,18,45,176
489,18,44,161
490,18,41,170
491,18,41,179
492,18,43,176
493,18,40,171
494,18,39,156
495,18,41,160
496,18,43,161
497,17,45,175
498,17,46,174
499,17,46,165
500,17,45,165
501,17,45,165
