,Wolves,Sheep,Grass
0,10,50,211
1,10,53,199
2,10,52,182
3,12,54,173
4,12,54,176
5,12,53,170
6,13,55,165
7,14,59,156
8,14,57,147
9,14,59,137
10,15,60,129
11,16,56,134
12,18,54,134
13,20,53,133
14,22,53,130
15,23,52,127
16,23,48,128
17,27,45,133
18,25,48,134
19,23,46,132
20,23,44,129
21,20,41,125
22,18,42,162
23,17,40,168
24,17,43,168
25,16,40,178
26,17,38,178
27,17,35,171
28,19,32,176
29,19,31,189
30,20,29,203
31,20,31,210
32,18,26,220
33,21,28,211
34,20,28,222
35,20,29,222
36,21,30,212
37,24,26,218
38,27,27,219
39,24,24,223
40,24,26,217
41,21,27,220
42,22,24,218
43,19,24,210
44,18,22,218
45,18,19,222
46,19,18,215
47,19,17,221
48,19,16,222
49,18,17,235
50,20,18,236
51,21,18,240
52,21,20,233
53,22,19,246
54,20,17,237
55,21,18,238
56,19,17,256
57,15,16,252
58,15,15,256
59,15,17,265
60,15,17,257
61,13,16,265
62,13,15,258
63,13,16,272
64,13,17,274
65,13,19,268
66,14,18,272
67,14,20,276
68,14,22,270
69,15,19,269
70,14,18,270
71,13,22,273
72,13,23,273
73,12,24,268
74,10,25,257
75,10,26,265
76,11,27,255
77,11,26,247
78,10,25,241
79,10,26,241
80,10,27,240
81,10,30,236
82,10,31,230
83,8,32,220
84,7,33,223
85,6,31,215
86,6,30,212
87,6,32,215
88,6,29,208
89,6,30,204
90,6,29,204
91,6,29,196
92,8,31,197
93,8,28,200
94,9,27,203
95,10,27,204
96,10,30,196
97,9,30,196
98,7,31,203
99,8,34,215
100,8,33,203
101,8,32,202
102,10,32,212
103,10,33,213
104,9,39,207
105,9,41,194
106,9,43,193
107,9,41,201
108,9,44,204
109,7,40,197
110,8,39,219
111,9,40,207
112,5,41,218
113,5,40,204
114,5,39,202
115,5,40,191
116,5,42,190
117,5,42,181
118,5,45,188
119,3,44,183
120,3,46,169
121,2,46,171
122,2,47,165
123,2,43,171
124,2,46,153
125,2,45,165
126,3,47,154
127,3,48,160
128,3,54,147
129,3,58,147
130,3,61,139
131,3,62,129
132,3,63,139
133,3,63,122
134,3,57,123
135,3,52,128
136,3,54,136
137,3,52,140
138,3,53,139
139,2,57,135
140,2,57,135
141,2,59,139
142,2,58,147
143,2,56,134
144,2,49,148
145,2,48,135
146,2,50,139
147,2,52,149
148,1,50,141
149,1,44,146
150,1,47,130
151,1,46,134
152,1,48,143
153,1,50,147
154,1,45,144
155,1,46,140
156,1,49,139
157,1,48,142
158,2,46,138
159,2,48,127
160,2,49,129
161,2,47,133
162,2,50,138
163,2,52,134
164,2,51,137
165,2,51,139
166,2,50,132
167,3,54,146
168,3,56,129
169,3,58,123
170,3,63,141
171,3,65,127
172,3,68,125
173,1,70,116
174,1,66,133
175,1,65,118
176,1,62,131
177,1,63,126
178,1,59,125
179,0,61,114
180,0,63,126
181,0,60,112
182,0,63,108
183,0,64,92
184,0,66,87
185,0,63,81
186,0,63,88
187,0,62,105
188,0,65,94
189,0,57,97
190,0,56,96
191,0,51,100
192,0,53,103
193,0,52,111
194,0,53,131
195,0,54,116
196,0,57,134
197,0,56,121
198,0,59,122
199,0,64,125
200,0,60,120
201,0,68,116
202,0,66,138
203,0,66,119
204,0,64,133
205,0,60,125
206,0,56,136
207,0,51,131
208,0,56,119
209,0,55,119
210,0,53,141
211,0,49,123
212,0,50,125
213,0,49,135
214,0,47,128
215,0,43,148
216,0,44,137
217,0,44,140
218,0,45,141
219,0,45,143
220,0,48,165
221,0,42,148
222,0,41,172
223,0,37,158
224,0,40,179
225,0,40,175
226,0,38,160
227,0,42,169
228,0,43,173
229,0,47,183
230,0,44,175
231,0,43,181
232,0,43,171
233,0,42,175
234,0,42,167
235,0,42,167
236,0,43,150
237,0,42,152
238,0,43,171
239,0,44,162
240,0,42,153
241,0,48,152
242,0,49,147
243,0,51,132
244,0,53,142
245,0,54,127
246,0,57,141
247,0,58,132
248,0,60,128
249,0,59,146
250,0,56,131
251,0,54,133
252,0,52,143
253,0,55,130
254,0,56,147
255,0,56,145
256,0,58,134
257,0,57,149
258,0,55,144
259,0,58,133
260,0,54,153
261,0,56,137
262,0,54,154
263,0,57,154
264,0,58,136
265,0,58,130
266,0,63,137
267,0,67,119
268,0,66,127
269,0,69,120
270,0,74,111
271,0,78,118
272,0,82,101
273,0,76,110
274,0,78,104
275,0,77,102
276,0,76,104
277,0,73,102
278,0,70,96
279,0,67,94
280,0,61,85
281,0,56,93
282,0,48,117
283,0,45,124
284,0,45,107
285,0,46,132
286,0,47,119
287,0,46,146
288,0,45,149
289,0,42,155
290,0,46,146
291,0,45,137
292,0,44,150
293,0,45,154
294,0,44,171
295,0,41,174
296,0,41,171
297,0,40,158
298,0,43,177
299,0,43,178
300,0,40,166
301,0,39,171
302,0,41,161
303,0,39,160
304,0,39,146
305,0,41,151
306,0,44,161
307,0,47,148
308,0,46,157
309,0,43,154
310,0,46,146
311,0,46,148
312,0,49,146
313,0,50,131
314,0,49,129
315,0,48,142
316,0,49,127
317,0,50,132
318,0,49,143
319,0,48,128
320,0,51,139
321,0,51,140
322,0,54,139
323,0,56,128
324,0,58,120
325,0,54,122
326,0,58,139
327,0,62,131
328,0,61,144
329,0,60,134
330,0,63,124
331,0,60,116
332,0,63,147
333,0,66,147
334,0,62,134
335,0,60,148
336,0,62,149
337,0,60,139
338,0,58,123
339,0,59,121
340,0,60,123
341,0,54,125
342,0,50,125
343,0,50,136
344,0,49,136
345,0,48,146
346,0,50,140
347,0,52,145
348,0,45,143
349,0,46,132
350,0,48,130
351,0,47,157
352,0,48,143
353,0,52,148
354,0,52,134
355,0,55,141
356,0,57,128
357,0,58,147
358,0,61,133
359,0,61,142
360,0,61,126
361,0,63,134
362,0,70,118
363,0,69,116
364,0,69,119
365,0,74,110
366,0,72,102
367,0,73,118
368,0,65,95
369,0,68,100
370,0,65,115
371,0,61,112
372,0,54,102
373,0,54,120
374,0,51,115
375,0,52,107
376,0,50,118
377,0,49,119
378,0,44,136
379,0,43,128
380,0,42,142
381,0,40,148
382,0,36,155
383,0,39,175
384,0,41,175
385,0,46,164
386,0,46,168
387,0,44,170
388,0,43,155
389,0,45,171
390,0,45,177
391,0,46,160
392,0,47,163
393,0,49,161
394,0,49,159
395,0,43,167
396,0,47,155
397,0,41,154
398,0,41,153
399,0,39,159
400,0,43,157
401,0,46,160
402,0,44,157
403,0,44,149
404,0,43,160
405,0,47,162
406,0,49,146
407,0,53,161
408,0,55,162
409,0,52,151
410,0,56,149
411,0,53,136
412,0,52,148
413,0,53,134
414,0,53,132
415,0,54,133
416,0,60,152
417,0,61,144
418,0,66,123
419,0,64,121
420,0,67,121
421,0,63,115
422,0,63,104
423,0,60,108
424,0,63,92
425,0,61,94
426,0,58,100
427,0,58,93
428,0,61,101
429,0,55,117
430,0,56,110
431,0,53,124
432,0,54,110
433,0,53,129
434,0,53,130
435,0,49,119
436,0,49,122
437,0,49,130
438,0,52,135
439,0,45,134
440,0,46,142
441,0,45,144
442,0,48,137
443,0,46,138
444,0,47,144
445,0,46,163
446,0,43,163
447,0,42,151
448,0,44,157
449,0,44,148
450,0,43,158
451,0,45,158
452,0,42,158
453,0,40,149
454,0,41,155
455,0,43,152
456,0,44,148
457,0,48,142
458,0,52,150
459,0,51,166
460,0,52,163
461,0,54,159
462,0,56,149
463,0,57,143
464,0,53,140
465,0,54,130
466,0,56,138
467,0,55,148
468,0,55,133
469,0,58,130
470,0,58,127
471,0,57,143
472,0,60,126
473,0,67,125
474,0,65,127
475,0,67,129
476,0,63,110
477,0,60,129
478,0,62,125
479,0,68,125
480,0,65,108
481,0,69,119
482,0,67,124
483,0,64,106
484,0,65,122
485,0,69,107
486,0,71,111
487,0,77,98
488,0,69,101
489,0,64,104
490,0,55,104
491,0,56,117
492,0,60,110
493,0,58,132
494,0,58,129
495,0,54,133
496,0,50,115
497,0,53,139
498,0,51,130
499,0,49,136
500,0,45,135
501,0,45,135
