,Wolves,Sheep,Grass
0,10,10,201
1,10,10,204
2,12,10,210
3,12,11,218
4,13,10,220
5,14,10,222
6,14,10,229
7,14,9,236
8,14,9,243
9,15,9,252
10,17,10,259
11,17,9,262
12,16,10,266
13,16,9,277
14,15,9,280
15,16,8,284
16,17,8,289
17,17,9,295
18,15,7,303
19,15,8,310
20,16,8,322
21,16,8,317
22,14,7,319
23,16,7,319
24,14,7,326
25,14,7,321
26,14,7,325
27,17,7,325
28,17,8,327
29,16,8,324
30,17,8,321
31,17,9,316
32,17,8,321
33,14,8,316
34,14,8,318
35,13,9,318
36,9,9,320
37,8,9,321
38,9,9,315
39,11,11,315
40,7,11,312
41,8,13,306
42,8,13,304
43,8,14,306
44,6,14,306
45,7,14,303
46,5,14,302
47,5,15,301
48,5,17,299
49,6,16,289
50,5,16,286
51,4,16,289
52,4,18,285
53,4,19,279
54,4,19,274
55,4,20,270
56,4,22,261
57,3,22,256
58,1,23,243
59,1,23,242
60,1,22,245
61,1,24,237
62,1,24,241
63,1,24,241
64,1,26,235
65,1,26,236
66,2,29,226
67,2,31,218
68,2,29,217
69,2,30,213
70,2,28,214
71,2,27,214
72,2,30,219
73,2,31,207
74,2,31,213
75,2,32,214
76,2,33,202
77,3,34,201
78,3,35,203
79,3,36,200
80,3,36,204
81,3,36,204
82,2,38,202
83,2,39,198
84,2,37,195
85,2,35,197
86,2,33,187
87,2,33,188
88,2,32,192
89,2,32,187
90,2,32,186
91,2,32,186
92,2,33,196
93,3,32,182
94,3,33,184
95,3,35,184
96,3,35,194
97,2,37,190
98,3,37,178
99,3,37,177
100,5,38,183
101,5,39,190
102,7,42,192
103,7,43,180
104,8,43,174
105,8,42,180
106,9,44,181
107,7,44,171
108,5,46,174
109,5,46,160
110,4,51,159
111,3,51,155
112,3,51,152
113,3,51,140
114,3,55,146
115,3,58,155
116,1,60,138
117,1,61,138
118,1,60,143
119,1,63,147
120,1,61,155
121,1,63,154
122,1,59,148
123,1,55,149
124,1,50,138
125,1,49,140
126,1,48,142
127,1,45,139
128,1,45,154
129,1,42,145
130,1,43,165
131,1,43,156
132,1,44,171
133,1,49,161
134,1,49,161
135,1,50,161
136,1,49,182
137,1,49,179
138,1,49,177
139,1,49,169
140,1,50,176
141,1,51,171
142,1,54,156
143,1,54,166
144,1,54,148
145,1,57,161
146,1,60,155
147,1,63,144
148,1,64,124
149,1,66,126
150,1,69,117
151,1,70,114
152,1,68,105
153,1,69,116
154,1,68,116
155,1,65,114
156,1,61,114
157,1,59,106
158,1,58,110
159,1,56,110
160,1,58,121
161,1,57,111
162,1,53,116
163,1,52,134
164,1,52,139
165,1,51,131
166,1,51,134
167,2,53,159
168,2,55,164
169,2,48,143
170,2,47,144
171,2,48,148
172,2,47,158
173,2,47,146
174,2,44,151
175,2,45,155
176,2,45,150
177,2,45,150
178,2,46,142
179,2,46,152
180,2,46,151
181,2,45,140
182,2,48,135
183,3,46,146
184,3,45,145
185,3,44,140
186,3,45,141
187,3,43,144
188,3,45,147
189,3,43,138
190,3,44,160
191,3,45,159
192,3,44,161
193,3,42,155
194,3,46,155
195,3,49,142
196,3,45,142
197,3,46,144
198,3,48,157
199,4,45,142
200,4,45,156
201,4,46,146
202,4,46,158
203,4,48,145
204,4,48,158
205,5,51,161
206,5,48,149
207,5,47,153
208,4,46,151
209,4,47,140
210,4,47,135
211,5,46,153
212,5,54,152
213,5,49,145
214,5,45,160
215,5,43,165
216,5,44,165
217,7,46,156
218,9,40,170
219,9,41,160
220,9,42,165
221,10,38,177
222,11,36,175
223,11,37,163
224,10,38,168
225,12,35,183
226,10,35,179
227,11,35,181
228,12,37,188
229,11,36,175
230,11,34,172
231,14,33,186
232,13,34,177
233,12,32,176
234,12,30,173
235,12,30,186
236,13,30,174
237,13,31,180
238,10,31,176
239,11,32,188
240,11,33,188
241,11,33,179
242,11,32,179
243,12,28,196
244,16,27,198
245,16,24,204
246,16,24,213
247,17,23,219
248,14,21,218
249,16,20,211
250,15,20,217
251,15,19,223
252,16,21,222
253,15,21,233
254,16,21,234
255,20,20,233
256,16,20,225
257,17,19,227
258,17,19,238
259,18,18,242
260,16,18,246
261,15,18,245
262,15,18,245
263,15,19,241
264,18,17,250
265,18,17,252
266,18,16,252
267,18,17,254
268,14,18,250
269,15,17,249
270,15,17,258
271,15,17,260
272,12,16,263
273,10,15,267
274,9,15,268
275,9,15,261
276,9,15,264
277,10,17,279
278,7,18,279
279,7,18,275
280,7,17,274
281,7,18,266
282,6,20,269
283,7,20,269
284,7,22,274
285,7,22,266
286,8,22,260
287,8,21,257
288,6,22,258
289,6,22,249
290,6,22,254
291,6,24,250
292,6,26,243
293,6,27,247
294,7,26,241
295,7,28,235
296,8,27,233
297,8,28,230
298,8,29,219
299,9,28,210
300,6,30,210
301,6,28,212
302,6,30,200
303,6,31,194
304,6,30,188
305,5,33,183
306,5,32,190
307,6,32,194
308,7,29,189
309,6,31,189
310,4,31,187
311,4,31,182
312,4,32,186
313,4,32,187
314,4,32,174
315,4,32,186
316,4,33,175
317,3,35,177
318,3,37,188
319,3,40,171
320,3,40,173
321,4,41,174
322,4,42,171
323,4,42,171
324,4,43,187
325,4,43,182
326,5,42,170
327,5,42,175
328,6,47,162
329,6,47,158
330,6,45,162
331,6,45,164
332,7,49,167
333,9,49,160
334,10,49,154
335,10,48,167
336,10,42,164
337,10,45,162
338,8,48,149
339,6,49,168
340,7,49,171
341,7,50,169
342,7,48,168
343,7,49,167
344,8,51,163
345,9,51,155
346,9,49,174
347,8,46,163
348,10,44,179
349,10,44,172
350,10,45,174
351,8,46,188
352,6,49,174
353,6,47,171
354,5,46,169
355,5,43,176
356,5,43,164
357,5,41,174
358,5,40,169
359,5,41,181
360,6,40,180
361,7,41,177
362,8,40,160
363,7,39,178
364,8,42,161
365,8,43,163
366,8,44,169
367,9,43,167
368,10,43,150
369,10,40,148
370,9,39,144
371,10,43,135
372,10,41,155
373,8,40,161
374,9,43,162
375,9,42,153
376,7,44,150
377,8,44,152
378,8,45,164
379,8,43,152
380,8,44,151
381,10,43,167
382,10,42,174
383,11,42,167
384,11,41,169
385,8,37,178
386,8,38,177
387,8,38,191
388,9,38,177
389,9,39,191
390,9,40,179
391,10,40,189
392,11,38,196
393,9,37,192
394,10,37,181
395,10,36,185
396,10,34,194
397,12,34,192
398,9,34,188
399,10,33,170
400,11,35,168
401,11,31,177
402,10,31,177
403,10,31,166
404,10,32,176
405,11,30,168
406,11,32,181
407,11,33,184
408,11,34,173
409,11,33,179
410,12,27,193
411,13,26,188
412,14,24,200
413,14,25,203
414,15,27,206
415,15,26,200
416,15,25,208
417,15,27,218
418,15,30,214
419,15,25,211
420,15,26,221
421,13,26,233
422,13,26,224
423,13,23,227
424,14,21,231
425,15,20,240
426,15,23,232
427,15,24,240
428,14,24,245
429,14,23,244
430,13,25,238
431,13,23,245
432,11,23,253
433,11,26,249
434,11,26,238
435,12,26,246
436,12,24,245
437,11,22,236
438,11,16,238
439,11,18,252
440,11,18,246
441,11,17,248
442,11,18,263
443,12,18,257
444,14,18,265
445,16,18,265
446,12,16,268
447,12,15,273
448,10,16,274
449,8,17,276
450,9,18,271
451,11,18,275
452,12,17,270
453,8,18,274
454,8,18,266
455,9,19,278
456,7,19,275
457,7,19,267
458,7,18,275
459,8,18,268
460,8,17,260
461,8,16,264
462,7,16,264
463,7,16,255
464,6,16,260
465,6,17,254
466,4,16,259
467,4,15,256
468,4,16,249
469,5,18,255
470,5,18,251
471,5,17,251
472,5,18,252
473,5,18,253
474,4,19,252
475,4,20,257
476,4,20,255
477,4,20,263
478,4,20,265
479,4,21,260
480,4,22,270
481,4,26,260
482,4,27,262
483,4,27,255
484,5,28,262
485,6,29,257
486,6,28,250
487,7,28,240
488,5,27,243
489,3,27,237
490,3,27,234
491,3,27,231
492,3,27,227
493,3,27,231
494,3,28,234
495,4,30,225
496,4,30,223
497,3,30,214
498,3,32,220
499,3,28,211
500,3,27,205
501,3,27,205
