,Wolves,Sheep,Grass
0,10,50,198
1,11,54,182
2,11,60,169
3,11,62,163
4,11,66,151
5,11,71,142
6,12,74,131
7,12,80,138
8,13,83,127
9,13,85,125
10,13,76,121
11,13,74,117
12,15,70,113
13,16,60,114
14,14,62,108
15,14,58,106
16,14,55,106
17,14,46,103
18,14,47,101
19,14,39,99
20,18,40,99
21,18,39,114
22,18,39,108
23,19,40,128
24,20,43,141
25,20,44,165
26,20,36,152
27,20,33,167
28,20,31,171
29,22,33,167
30,24,30,172
31,24,29,175
32,24,31,181
33,26,34,167
34,28,35,175
35,28,30,192
36,29,34,180
37,31,36,194
38,33,34,184
39,33,32,193
40,36,35,181
41,38,30,177
42,40,30,184
43,37,30,176
44,42,32,175
45,41,29,176
46,37,29,170
47,38,29,177
48,39,27,182
49,38,32,191
50,39,32,208
51,37,29,195
52,39,24,203
53,40,25,207
54,41,24,221
55,36,22,212
56,39,21,208
57,39,21,220
58,39,21,213
59,37,17,228
60,35,18,230
61,38,16,224
62,36,15,241
63,37,17,244
64,37,18,237
65,38,17,240
66,37,15,249
67,38,14,251
68,33,17,250
69,31,19,248
70,30,16,255
71,31,18,251
72,29,17,258
73,31,16,260
74,32,15,256
75,31,13,259
76,27,14,265
77,28,11,281
78,28,10,280
79,31,11,275
80,30,11,287
81,30,14,281
82,31,13,284
83,31,12,292
84,31,11,294
85,29,12,290
86,31,12,292
87,30,10,299
88,26,8,294
89,26,9,306
90,22,7,301
91,22,5,305
92,24,5,314
93,22,5,318
94,21,5,320
95,18,4,319
96,23,4,325
97,24,3,324
98,22,3,322
99,24,3,335
100,24,2,340
101,23,2,340
102,19,2,346
103,13,2,348
104,11,2,358
105,11,2,357
106,11,3,364
107,11,3,362
108,9,3,363
109,9,3,367
110,9,3,369
111,11,3,373
112,10,3,373
113,9,3,372
114,9,5,374
115,9,6,372
116,9,8,372
117,8,9,371
118,9,9,368
119,11,10,363
120,10,10,356
121,7,11,349
122,6,11,343
123,6,11,336
124,3,12,330
125,1,14,325
126,1,16,321
127,0,20,317
128,0,23,309
129,0,24,305
130,0,24,304
131,0,22,298
132,0,25,289
133,0,27,283
134,0,27,277
135,0,29,274
136,0,29,274
137,0,32,272
138,0,31,266
139,0,34,257
140,0,35,248
141,0,37,245
142,0,37,241
143,0,36,235
144,0,35,232
145,0,41,223
146,0,46,226
147,0,48,218
148,0,48,208
149,0,47,203
150,0,47,196
151,0,49,192
152,0,49,179
153,0,47,184
154,0,54,176
155,0,54,167
156,0,59,155
157,0,59,149
158,0,62,135
159,0,59,132
160,0,53,140
161,0,57,129
162,0,58,144
163,0,56,149
164,0,50,136
165,0,49,138
166,0,46,143
167,0,42,141
168,0,44,128
169,0,46,138
170,0,49,140
171,0,49,131
172,0,49,129
173,0,53,127
174,0,53,131
175,0,55,148
176,0,55,146
177,0,55,146
178,0,53,135
179,0,58,148
180,0,58,131
181,0,64,141
182,0,61,124
183,0,65,126
184,0,65,118
185,0,72,124
186,0,69,114
187,0,69,126
188,0,70,128
189,0,66,113
190,0,62,112
