,Wolves,Sheep,Grass
0,50,90,211
1,55,84,176
2,58,79,163
3,59,73,154
4,61,68,143
5,63,67,128
6,69,57,124
7,71,52,121
8,75,50,121
9,77,41,119
10,83,37,125
11,89,32,129
12,94,29,136
13,91,25,145
14,96,23,148
15,102,17,154
16,108,12,160
17,111,11,164
18,110,7,166
19,109,6,177
20,108,5,185
21,111,6,225
22,116,7,225
23,112,5,248
24,109,3,267
25,103,3,284
26,111,3,317
27,106,2,328
28,96,2,328
29,98,2,349
30,91,2,354
31,87,2,352
32,78,3,356
33,77,3,359
34,65,3,358
35,60,3,362
36,60,3,360
37,60,3,366
38,59,3,370
39,55,3,373
40,54,3,371
41,46,3,372
42,46,3,375
43,38,3,374
44,31,3,373
45,31,4,373
46,30,4,370
47,29,5,368
48,24,5,365
49,26,6,365
50,24,6,363
51,21,6,363
52,22,5,363
53,21,5,364
54,23,5,359
55,23,4,361
56,21,5,358
57,18,4,359
58,17,4,357
59,18,5,357
60,19,4,354
61,20,5,356
62,20,4,353
63,21,4,350
64,16,4,347
65,12,4,347
66,12,5,345
67,10,5,346
68,10,5,344
69,10,5,345
70,10,5,345
71,9,5,342
72,9,5,344
73,8,6,346
74,8,7,349
75,8,7,347
76,8,7,342
77,7,7,342
78,5,7,337
79,6,7,335
80,6,7,336
81,5,7,333
82,5,7,334
83,6,8,330
84,6,8,330
85,6,8,330
86,3,9,332
87,1,11,329
88,1,13,329
89,1,14,333
90,0,15,328
91,0,16,323
92,0,16,321
93,0,17,316
94,0,17,315
95,0,18,307
96,0,17,309
97,0,18,305
98,0,19,300
99,0,19,300
100,0,20,286
101,0,24,289
102,0,27,278
103,0,26,275
104,0,28,261
105,0,29,253
106,0,29,245
107,0,30,237
108,0,31,227
109,0,33,218
110,0,34,206
111,0,33,205
112,0,33,201
113,0,37,193
114,0,35,177
115,0,36,172
116,0,37,168
117,0,36,166
118,0,35,165
119,0,36,163
120,0,38,160
121,0,36,170
122,0,37,166
123,0,38,169
124,0,38,176
125,0,41,163
126,0,42,173
127,0,40,174
128,0,43,164
129,0,47,165
130,0,49,175
131,0,48,175
132,0,49,177
133,0,48,160
134,0,49,168
135,0,51,149
136,0,56,159
137,0,57,152
138,0,60,150
139,0,59,139
140,0,65,135
141,0,63,130
142,0,61,129
143,0,60,122
144,0,58,109
145,0,61,118
146,0,61,109
147,0,60,109
148,0,56,110
149,0,56,119
150,0,56,106
151,0,59,113
152,0,57,88
153,0,59,95
154,0,61,106
155,0,60,110
156,0,60,118
157,0,60,123
158,0,60,140
159,0,60,126
160,0,57,133
161,0,53,153
162,0,53,148
163,0,54,150
164,0,54,151
165,0,56,141
166,0,55,152
167,0,53,137
168,0,52,148
169,0,56,146
170,0,56,137
171,0,58,132
172,0,56,129
173,0,58,153
174,0,58,142
175,0,61,129
176,0,62,138
177,0,61,127
178,0,61,127
179,0,61,129
180,0,64,125
181,0,66,127
182,0,65,110
183,0,68,131
184,0,70,126
185,0,65,120
186,0,66,114
187,0,66,104
188,0,61,117
189,0,60,122
190,0,60,121
191,0,56,105
192,0,60,130
193,0,58,124
194,0,55,132
195,0,52,117
196,0,48,120
197,0,45,141
198,0,47,146
199,0,49,133
200,0,46,150
201,0,44,139
202,0,46,142
203,0,43,162
204,0,44,166
205,0,44,151
206,0,44,158
207,0,45,160
208,0,46,172
209,0,47,170
210,0,53,171
211,0,53,175
212,0,53,175
213,0,52,160
214,0,52,172
215,0,49,170
216,0,51,157
217,0,48,163
218,0,49,157
219,0,49,158
220,0,49,154
221,0,49,144
222,0,46,146
223,0,47,151
224,0,47,151
225,0,48,139
226,0,49,145
227,0,51,144
228,0,50,162
229,0,45,162
230,0,44,163
231,0,48,151
232,0,47,166
233,0,47,151
234,0,46,164
235,0,48,162
236,0,47,160
237,0,50,158
238,0,56,159
239,0,59,141
240,0,58,139
241,0,56,143
242,0,53,135
243,0,53,123
244,0,54,137
245,0,55,125
246,0,53,140
247,0,53,129
248,0,54,136
249,0,52,120
250,0,51,126
251,0,55,114
252,0,53,123
253,0,48,111
254,0,46,125
255,0,45,132
256,0,45,135
257,0,46,122
258,0,51,126
259,0,51,145
260,0,54,132
261,0,54,129
262,0,53,149
263,0,55,139
264,0,56,133
265,0,59,125
266,0,59,133
267,0,55,121
268,0,55,135
269,0,57,136
270,0,53,140
271,0,54,143
272,0,53,140
273,0,54,136
274,0,59,122
275,0,56,122
276,0,54,131
277,0,53,117
278,0,53,114
279,0,54,111
280,0,53,127
281,0,55,119
282,0,51,119
283,0,50,125
284,0,49,126
285,0,49,148
286,0,52,142
287,0,53,128
288,0,54,130
289,0,53,133
290,0,49,144
291,0,47,144
292,0,48,151
293,0,47,135
294,0,45,142
295,0,43,141
296,0,44,144
297,0,45,158
298,0,50,140
299,0,52,145
300,0,53,165
301,0,56,160
302,0,55,145
303,0,53,159
304,0,53,157
305,0,55,141
306,0,56,140
307,0,52,156
308,0,49,145
309,0,49,150
310,0,48,136
311,0,49,146
312,0,48,139
313,0,50,140
314,0,50,131
315,0,48,134
316,0,48,131
317,0,53,121
318,0,54,122
319,0,57,127
320,0,59,128
321,0,63,114
322,0,67,118
323,0,65,128
324,0,66,117
325,0,62,105
326,0,61,124
327,0,60,109
328,0,59,114
329,0,61,112
330,0,61,110
331,0,59,114
332,0,62,107
333,0,66,128
334,0,70,111
335,0,67,129
336,0,64,114
337,0,64,126
338,0,65,124
339,0,66,127
340,0,68,114
341,0,62,111
342,0,63,126
343,0,61,121
344,0,53,125
345,0,53,145
346,0,53,143
347,0,43,147
348,0,42,139
349,0,40,166
350,0,38,154
351,0,38,158
352,0,34,156
353,0,37,161
354,0,37,151
355,0,38,172
356,0,38,159
357,0,37,174
358,0,35,165
359,0,34,177
360,0,34,181
361,0,35,169
362,0,33,179
363,0,34,177
364,0,36,167
365,0,36,188
366,0,36,180
367,0,37,191
368,0,39,179
369,0,41,187
370,0,42,187
371,0,40,184
372,0,42,170
373,0,42,168
374,0,46,166
375,0,46,171
376,0,44,172
377,0,45,171
378,0,42,167
379,0,42,155
380,0,44,157
381,0,45,157
382,0,47,155
383,0,49,154
384,0,47,160
385,0,47,159
386,0,47,145
387,0,51,155
388,0,53,142
389,0,52,150
390,0,53,152
391,0,51,149
392,0,53,141
393,0,54,141
394,0,55,138
395,0,55,149
396,0,56,146
397,0,57,142
398,0,54,142
399,0,54,143
400,0,56,133
401,0,56,131
402,0,55,141
403,0,57,136
404,0,55,135
405,0,54,123
406,0,52,140
407,0,49,131
408,0,50,143
409,0,50,141
410,0,50,139
411,0,52,133
412,0,55,143
413,0,54,128
414,0,52,130
415,0,49,134
416,0,51,150
417,0,53,135
418,0,55,139
419,0,56,132
420,0,55,140
421,0,53,146
422,0,51,143
423,0,50,144
424,0,51,137
425,0,52,135
426,0,53,124
427,0,51,136
428,0,53,120
429,0,54,133
430,0,55,131
431,0,55,126
432,0,56,113
433,0,56,128
434,0,56,122
435,0,60,115
436,0,56,110
437,0,56,123
438,0,53,119
439,0,55,128
440,0,59,114
441,0,62,131
442,0,57,135
443,0,55,137
444,0,56,123
445,0,55,142
446,0,55,131
447,0,55,145
448,0,51,131
449,0,52,132
450,0,54,130
451,0,49,144
452,0,49,143
453,0,45,134
454,0,45,144
455,0,43,151
456,0,40,146
457,0,42,154
458,0,41,171
459,0,39,159
460,0,41,157
461,0,39,162
462,0,40,157
463,0,42,168
464,0,43,158
465,0,45,160
466,0,43,169
467,0,42,169
468,0,41,162
469,0,41,159
470,0,43,160
471,0,44,173
472,0,48,173
473,0,47,157
474,0,48,157
475,0,49,153
476,0,51,149
477,0,50,149
478,0,50,146
479,0,49,149
480,0,52,144
481,0,53,148
482,0,52,151
483,0,53,141
484,0,52,141
485,0,53,140
486,0,50,141
487,0,50,152
488,0,52,140
489,0,52,135
490,0,53,150
491,0,55,148
492,0,51,136
493,0,50,155
494,0,49,151
495,0,48,149
496,0,47,154
497,0,51,139
498,0,48,143
499,0,51,145
500,0,51,148
501,0,51,148
