,Wolves,Sheep,Grass
0,10,50,203
1,10,52,195
2,10,52,180
3,10,55,175
4,10,54,164
5,10,53,152
6,10,54,145
7,10,53,134
8,10,55,132
9,10,55,124
10,10,54,118
11,10,54,115
12,11,49,112
13,11,39,111
14,11,36,114
15,11,35,113
16,11,29,110
17,12,27,117
18,12,27,122
19,12,23,124
20,12,22,129
21,12,21,125
22,12,17,166
23,12,16,179
24,12,15,175
25,12,14,213
26,12,14,211
27,12,13,222
28,13,14,238
29,13,13,263
30,13,14,267
31,13,14,259
32,13,15,260
33,11,18,279
34,11,19,275
35,11,19,266
36,11,18,267
37,11,18,273
38,11,18,274
39,10,18,277
40,10,18,278
41,10,18,271
42,10,18,271
43,10,16,264
44,11,17,256
45,11,18,253
46,11,19,250
47,11,18,242
48,12,19,242
49,12,19,240
50,12,20,239
51,12,19,231
52,12,17,230
53,11,17,235
54,9,15,234
55,9,16,235
56,10,16,229
57,10,18,237
58,10,19,228
59,10,20,229
60,10,19,227
61,8,19,229
62,8,19,226
63,8,19,231
64,8,21,237
65,8,20,238
66,8,20,237
67,7,20,236
68,7,21,252
69,7,21,257
70,7,22,257
71,7,23,253
72,7,25,243
73,6,26,242
74,6,26,247
75,6,28,236
76,6,27,231
77,6,27,223
78,7,27,217
79,7,27,227
80,5,27,216
81,5,27,217
82,5,28,226
83,5,27,222
84,5,27,212
85,5,28,214
86,5,28,203
87,4,29,203
88,4,32,205
89,4,31,196
90,4,30,202
91,4,27,196
92,4,26,215
93,4,25,215
94,4,22,207
95,4,19,212
96,4,16,231
97,4,16,239
98,4,16,244
99,4,16,241
100,4,13,243
101,4,13,238
102,4,13,247
103,4,14,250
104,4,15,245
105,4,15,262
106,4,15,256
107,4,15,264
108,5,15,267
109,5,15,277
110,5,14,269
111,5,14,277
112,5,14,273
113,5,14,277
114,5,15,273
115,5,15,275
116,5,15,280
117,5,15,278
118,5,16,277
119,5,17,269
120,5,17,272
121,5,18,277
122,5,19,277
123,5,21,275
124,5,20,274
125,5,21,270
126,5,21,270
127,5,22,266
128,5,21,257
129,5,23,258
130,5,23,266
131,5,22,256
132,5,23,256
133,5,21,257
134,5,21,249
135,5,22,245
136,5,21,246
137,5,21,239
138,5,21,238
139,5,20,239
140,5,21,244
141,4,23,245
142,4,24,243
143,4,24,236
144,4,22,236
145,4,22,237
146,4,22,246
147,4,21,238
148,4,20,250
149,4,19,240
150,4,18,248
151,4,18,252
152,4,18,244
153,4,18,248
154,4,18,265
155,4,18,273
156,4,17,263
157,4,18,271
158,4,19,273
159,4,20,264
160,4,20,266
161,4,22,257
162,4,23,260
163,4,25,265
164,4,25,255
165,3,28,249
166,3,28,248
167,3,28,240
168,3,29,244
169,3,26,236
170,3,26,241
171,3,27,239
172,3,28,228
173,3,28,229
174,3,26,218
175,3,25,217
176,3,25,210
177,3,24,218
178,3,23,218
179,3,25,218
180,3,24,207
181,1,24,209
182,1,23,207
183,1,24,210
184,1,26,197
185,1,24,210
186,1,24,211
187,1,23,204
188,1,22,211
189,1,24,213
190,1,25,210
191,1,25,209
192,1,25,221
193,1,25,210
194,1,26,210
195,1,29,218
196,1,29,207
197,1,32,211
198,1,34,196
199,1,35,192
200,1,36,203
201,1,38,187
202,1,37,191
203,1,38,180
204,1,38,197
205,1,37,188
206,1,32,192
207,1,32,181
208,1,33,180
209,1,34,181
210,1,34,181
211,1,33,183
212,1,33,170
213,1,34,170
214,1,35,172
215,1,35,186
216,1,33,179
217,1,32,188
218,1,32,178
219,1,34,194
220,1,35,188
221,1,35,176
222,1,31,195
223,1,31,180
224,1,30,186
225,1,30,180
226,1,31,194
227,1,31,193
228,1,31,190
229,1,32,179
230,1,32,193
231,1,33,186
232,1,34,189
233,1,32,182
234,1,33,170
235,1,33,179
236,1,33,179
237,1,33,172
238,1,33,184
239,1,32,185
240,1,33,174
241,1,33,173
242,1,34,185
243,1,32,176
244,1,32,185
245,1,32,189
246,1,32,176
247,1,32,182
248,1,32,195
249,1,29,197
250,1,27,201
251,1,25,209
252,1,25,205
253,1,24,207
254,1,24,221
255,1,25,212
256,1,24,217
257,1,23,215
258,1,24,214
259,1,24,208
260,1,22,222
261,1,21,210
262,1,23,228
263,1,23,219
264,1,24,228
265,1,23,220
266,1,23,238
267,1,22,232
268,1,21,223
269,1,22,233
270,1,23,233
271,1,27,227
272,1,30,223
273,1,31,222
274,1,30,212
275,1,29,220
276,1,28,219
277,1,26,216
278,1,26,215
279,1,26,205
280,1,26,207
281,1,26,214
282,1,26,206
283,1,27,215
284,1,26,212
285,1,26,202
286,1,26,203
287,1,26,219
288,1,26,208
289,1,27,218
290,1,25,215
291,1,25,208
292,1,28,205
293,1,29,207
294,1,30,216
295,1,31,203
296,1,31,202
297,1,31,212
298,1,32,211
299,1,32,197
300,1,33,198
301,1,33,200
302,1,32,191
303,1,32,196
304,1,31,205
305,1,30,204
306,1,32,204
307,1,31,200
308,1,26,191
309,1,26,202
310,1,25,201
311,1,25,202
312,1,25,201
313,1,23,201
314,1,23,205
315,1,23,198
316,1,24,201
317,1,24,205
318,1,24,225
319,1,25,231
320,1,25,223
321,1,25,223
322,1,24,238
323,1,24,230
324,1,23,227
325,1,22,218
326,1,24,217
327,1,25,225
328,1,25,227
329,1,27,217
330,1,26,215
331,1,27,219
332,1,26,219
333,1,26,219
334,1,25,212
335,1,25,214
336,1,25,212
337,1,26,216
338,1,25,225
339,1,28,224
340,1,29,215
341,1,30,224
342,1,29,215
343,1,28,224
344,1,28,223
345,1,28,213
346,1,30,224
347,1,29,219
348,1,28,224
349,1,29,217
350,1,29,226
351,1,31,217
352,1,30,218
353,1,28,227
354,1,28,223
355,1,24,221
356,1,25,211
357,1,25,220
358,1,26,211
359,1,26,210
360,1,26,222
361,1,28,217
362,1,28,217
363,1,30,230
364,1,29,228
365,1,30,227
366,1,30,229
367,1,29,223
368,1,28,218
369,1,28,210
370,1,27,198
371,1,27,199
372,1,29,211
373,1,31,197
374,1,31,210
375,1,32,197
376,1,34,195
377,1,34,200
378,1,32,195
379,1,32,186
380,1,30,191
381,1,29,189
382,1,29,190
383,1,28,190
384,1,23,182
385,1,25,201
386,1,25,201
387,1,23,203
388,1,25,209
389,1,27,215
390,2,25,206
391,2,25,207
392,2,26,210
393,2,26,223
394,2,26,222
395,2,27,225
396,3,24,231
397,3,24,225
398,3,23,231
399,3,24,238
400,3,22,249
401,3,22,244
402,3,24,240
403,3,25,231
404,3,25,227
405,3,26,230
406,3,25,227
407,3,23,225
408,3,24,221
409,3,25,212
410,3,27,224
411,3,29,215
412,3,29,223
413,3,30,224
414,3,31,225
415,3,31,216
416,3,30,226
417,3,27,216
418,3,28,211
419,3,27,210
420,3,25,198
421,3,27,207
422,3,27,210
423,3,26,208
424,3,26,196
425,3,27,194
426,3,27,192
427,3,26,201
428,3,28,205
429,3,31,204
430,3,32,204
431,3,34,194
432,3,33,194
433,3,32,192
434,3,33,196
435,3,34,182
436,3,32,180
437,3,32,184
438,3,29,188
439,3,28,192
440,3,27,195
441,3,26,184
442,3,25,185
443,3,25,184
444,3,25,189
445,3,25,191
446,3,25,199
447,3,26,200
448,3,26,194
449,3,28,194
450,3,29,202
451,3,30,204
452,3,29,201
453,3,29,200
454,3,29,202
455,3,28,208
456,3,25,205
457,3,24,198
458,3,27,202
459,4,27,210
460,4,26,199
461,4,26,201
462,4,26,211
463,4,25,202
464,4,25,205
465,4,25,207
466,4,27,199
467,4,27,210
468,4,25,217
469,4,26,216
470,4,27,219
471,4,27,216
472,4,27,221
473,4,28,211
474,4,29,216
475,4,26,223
476,4,28,227
477,4,28,221
478,4,26,211
479,4,26,218
480,4,25,206
481,4,25,216
482,4,25,209
483,3,26,212
484,3,26,226
485,3,25,218
486,3,28,225
487,2,29,213
488,2,29,203
489,2,29,207
490,2,29,209
491,2,29,199
492,2,30,199
493,2,31,203
494,2,30,196
495,2,32,196
496,2,32,198
497,2,31,187
498,2,29,205
499,2,30,196
500,2,32,195
501,2,32,195
