,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,51,153
8,10,52,144
9,11,56,142
10,11,57,140
11,11,61,136
12,11,57,130
13,11,57,123
14,11,59,125
15,12,61,120
16,13,63,121
17,13,62,113
18,13,63,115
19,13,67,114
20,13,65,114
21,13,63,102
22,13,61,134
23,13,64,133
24,13,65,135
25,13,70,119
26,13,73,107
27,13,70,129
28,13,69,128
29,15,75,129
30,15,72,117
31,15,71,128
32,15,71,124
33,15,70,113
34,15,71,126
35,15,69,113
36,16,67,126
37,17,66,111
38,16,65,114
39,16,64,112
40,16,62,124
41,16,61,113
42,16,62,125
43,16,62,128
44,16,64,131
45,16,66,117
46,16,62,127
47,16,60,147
48,16,59,132
49,16,56,150
50,16,59,156
51,16,59,140
52,16,56,142
53,16,54,150
54,15,53,145
55,15,53,162
56,16,50,158
57,16,46,160
58,17,49,160
59,17,54,166
60,15,57,156
61,15,57,141
62,15,60,153
63,15,63,144
64,15,66,142
65,16,66,150
66,16,63,138
67,16,57,151
68,16,58,142
69,16,62,143
70,16,62,145
71,16,60,130
72,16,61,138
73,16,60,154
74,16,60,139
75,16,64,155
76,17,62,151
77,17,64,159
78,17,61,146
79,17,59,154
80,17,60,160
81,18,58,161
82,16,61,156
83,16,63,136
84,16,64,131
85,16,65,134
86,16,63,136
87,15,63,138
88,14,63,140
89,14,61,149
90,14,63,150
91,15,61,142
92,15,63,154
93,15,62,137
94,15,64,138
95,16,66,137
96,16,67,121
97,16,69,134
98,16,72,138
99,16,75,138
100,16,79,125
101,16,80,124
102,16,78,125
103,16,80,133
104,16,82,117
105,16,81,117
106,16,77,113
107,16,78,115
108,16,79,110
109,16,81,97
110,17,78,100
111,17,78,101
112,17,78,106
113,17,79,112
114,18,80,95
115,18,78,119
116,18,76,101
117,18,75,116
118,18,73,103
119,18,67,100
120,18,65,86
121,18,63,102
122,18,61,102
123,19,60,94
124,19,62,116
125,20,60,130
126,20,57,128
127,20,61,129
128,20,58,136
129,20,54,123
130,19,58,138
131,19,57,127
132,19,54,133
133,19,54,145
134,19,52,140
135,19,54,151
136,19,51,144
137,18,49,164
138,18,48,153
139,18,51,169
140,18,53,171
141,18,58,171
142,18,58,180
143,18,51,174
144,18,52,165
145,19,54,170
146,19,54,174
147,19,56,180
148,19,56,168
149,19,52,173
150,20,56,162
151,21,57,158
152,21,59,160
153,21,58,149
154,21,59,150
155,21,58,143
156,21,60,147
157,21,55,143
158,21,50,141
159,21,53,146
160,21,56,144
161,21,60,142
162,22,57,127
163,22,58,147
164,22,56,131
165,23,57,142
166,23,59,132
167,24,61,139
168,24,60,139
169,25,57,137
170,24,55,125
171,24,54,140
172,24,54,129
173,24,54,145
174,24,54,135
175,24,54,152
176,25,53,143
177,25,53,141
178,26,50,152
179,24,49,140
180,24,46,142
181,25,45,147
182,25,46,155
183,25,49,159
184,24,48,159
185,24,50,163
186,25,46,167
187,25,43,159
188,25,43,174
189,25,40,162
190,26,40,170
191,28,40,173
192,28,38,178
193,28,40,178
194,28,41,187
195,29,38,183
196,28,36,175
197,28,37,171
198,28,39,173
199,29,40,172
200,29,40,174
201,29,38,180
202,28,36,182
203,28,34,172
204,29,32,181
205,29,32,173
206,30,31,175
207,30,32,186
208,30,28,193
209,30,29,186
210,31,30,200
211,29,30,196
212,29,30,199
213,29,30,187
214,30,31,204
215,30,32,209
216,31,32,210
217,32,30,207
218,32,28,194
219,33,26,200
220,32,24,213
221,34,24,216
222,34,22,213
223,34,22,218
224,34,18,209
225,37,20,215
226,38,19,217
227,38,18,229
228,38,17,225
229,36,16,237
230,35,18,231
231,34,18,233
232,34,17,241
233,35,16,260
234,35,15,254
235,33,15,262
236,33,14,262
237,33,14,272
238,33,13,268
239,33,13,281
240,34,13,278
241,34,14,280
242,33,14,285
243,35,14,288
244,35,15,289
245,34,15,290
246,33,16,284
247,35,17,290
248,33,16,289
249,32,17,289
250,31,17,284
251,32,15,283
252,28,15,290
253,26,16,289
254,25,16,283
255,25,16,286
256,22,16,278
257,21,15,286
258,21,15,280
259,21,15,276
260,21,14,278
261,21,14,275
262,21,15,276
263,21,15,274
264,21,16,276
265,20,16,277
266,21,16,279
267,19,16,271
268,19,17,265
269,19,15,271
270,19,18,268
271,17,15,269
272,16,15,268
273,17,15,263
274,16,13,258
275,16,13,258
276,16,12,264
277,16,11,262
278,16,12,254
279,15,11,255
280,15,11,260
281,15,11,264
282,14,11,266
283,14,10,261
284,14,10,262
285,14,11,263
286,12,10,276
287,12,11,278
288,12,11,274
289,11,12,282
290,12,13,283
291,12,13,293
292,12,13,291
293,12,14,284
294,12,13,287
295,12,13,291
296,12,12,284
297,12,12,287
298,12,14,288
299,12,15,295
300,11,16,286
301,10,17,280
302,11,16,280
303,11,17,282
304,11,17,282
305,11,17,276
306,12,16,276
307,12,16,271
308,11,15,276
309,8,16,269
310,9,16,263
311,9,16,266
312,10,16,260
313,11,16,259
314,10,16,258
315,10,18,265
316,10,17,258
317,9,18,258
318,9,18,261
319,9,18,254
320,9,20,266
321,7,22,264
322,7,22,262
323,7,22,259
324,7,22,257
325,7,24,253
326,7,24,256
327,7,28,254
328,7,28,253
329,7,28,248
330,7,29,258
331,7,30,251
332,7,32,246
333,7,32,236
334,7,33,234
335,7,34,218
336,7,35,206
337,6,35,201
338,6,35,209
339,6,35,196
340,6,36,195
341,6,39,190
342,6,40,184
343,6,42,189
344,6,44,185
345,6,47,177
346,6,49,179
347,6,49,161
348,6,51,156
349,6,52,142
350,6,50,143
351,6,53,141
352,6,55,131
353,6,57,130
354,6,57,134
355,6,61,141
356,6,63,162
357,6,64,142
358,6,66,136
359,6,68,138
360,6,69,124
361,6,68,134
362,6,70,136
363,6,68,125
364,7,72,122
365,7,75,122
366,6,78,122
367,6,81,101
368,6,80,106
369,6,82,121
370,6,87,113
371,6,86,99
372,6,87,103
373,6,87,108
374,7,88,99
375,7,93,92
376,7,95,90
377,7,97,82
378,7,95,100
379,7,96,107
380,7,99,94
381,7,98,104
382,7,100,98
383,8,95,97
384,8,96,97
385,8,95,98
386,8,92,83
387,8,90,90
388,8,90,100
389,8,91,105
390,8,92,93
391,8,93,108
392,8,95,105
393,9,99,99
394,9,101,97
395,9,101,99
396,9,104,118
397,9,100,107
398,9,104,89
399,9,104,112
400,10,97,105
401,11,98,106
402,11,97,95
403,11,96,111
404,11,98,96
405,11,90,102
406,11,92,103
407,11,96,87
408,11,97,90
409,12,99,109
410,12,98,91
411,12,99,96
412,13,101,75
413,13,103,104
414,14,96,89
415,14,96,113
416,15,99,106
417,15,99,105
418,16,102,100
419,17,98,98
420,17,95,97
421,18,97,98
422,19,93,92
423,19,90,93
424,19,85,94
425,19,86,84
426,19,84,109
427,19,80,111
428,19,75,110
429,18,73,97
430,18,71,102
431,18,72,126
432,20,72,111
433,20,68,122
434,21,67,120
435,21,66,115
436,21,65,117
437,21,57,122
438,21,56,113
439,21,62,137
440,20,64,129
441,19,66,143
442,19,65,133
443,20,64,137
444,20,64,149
445,20,61,145
446,20,61,137
447,20,60,136
448,20,57,120
449,21,55,132
450,21,51,136
451,21,51,135
452,20,52,140
453,19,47,128
454,19,50,124
455,19,51,129
456,19,51,124
457,19,52,131
458,20,52,131
459,20,51,144
460,20,51,143
461,20,54,135
462,20,55,138
463,21,53,138
464,21,49,156
465,21,46,159
466,21,43,150
467,21,45,162
468,21,45,186
469,21,46,173
470,22,46,169
471,22,50,159
472,23,52,163
473,23,51,151
474,23,50,150
475,24,48,156
476,24,49,178
477,24,47,170
478,24,45,154
479,24,48,165
480,24,48,156
481,24,49,145
482,25,49,142
483,26,50,156
484,26,49,145
485,26,46,150
486,26,46,161
487,26,42,154
488,26,45,151
489,26,45,144
490,26,46,158
491,28,45,140
492,28,43,148
493,28,46,153
494,28,48,156
495,28,51,163
496,30,49,172
497,31,50,183
498,31,48,170
499,31,48,185
500,30,45,190
501,30,45,190
