,Wolves,Sheep,Grass
0,10,50,210
1,10,49,194
2,11,50,187
3,11,50,183
4,11,50,175
5,11,51,176
6,11,50,166
7,11,49,157
8,12,48,153
9,13,46,154
10,14,46,149
11,14,43,147
12,14,43,159
13,13,38,157
14,13,33,147
15,13,33,140
16,14,35,137
17,15,34,129
18,16,34,135
19,16,35,133
20,17,35,137
21,19,34,131
22,20,33,148
23,21,31,173
24,24,31,180
25,25,31,189
26,27,28,194
27,28,28,201
28,28,28,194
29,28,27,201
30,30,25,206
31,31,26,220
32,30,25,215
33,26,23,229
34,26,22,225
35,27,22,245
36,29,22,235
37,30,22,240
38,34,21,252
39,32,21,239
40,33,22,243
41,33,23,243
42,27,23,249
43,26,23,242
44,28,23,245
45,23,20,244
46,24,19,246
47,22,19,240
48,20,20,244
49,15,17,243
50,15,18,252
51,13,18,255
52,10,18,244
53,11,18,245
54,11,16,246
55,13,17,247
56,14,17,242
57,14,18,247
58,12,18,258
59,11,16,265
60,10,13,266
61,10,12,271
62,11,12,265
63,11,12,270
64,11,12,281
65,9,11,282
66,10,12,276
67,9,12,281
68,9,12,287
69,8,12,281
70,8,12,285
71,7,12,284
72,7,13,284
73,6,13,297
74,6,13,290
75,7,13,289
76,7,13,289
77,8,13,285
78,8,13,285
79,9,13,294
80,5,12,294
81,4,12,292
82,2,11,287
83,2,11,290
84,2,11,293
85,2,11,290
86,2,11,291
87,2,12,300
88,2,12,299
89,3,12,296
90,3,13,304
91,3,13,298
92,3,13,307
93,3,14,304
94,3,15,307
95,3,14,299
96,3,13,297
97,3,12,307
98,3,12,300
99,3,12,304
100,3,12,303
101,3,12,296
102,3,12,295
103,3,11,298
104,3,11,292
105,3,11,292
106,3,11,296
107,3,11,289
108,3,10,285
109,3,10,286
110,3,10,287
111,4,10,283
112,4,11,288
113,2,11,292
114,2,11,292
115,1,11,294
116,1,11,290
117,1,11,292
118,1,12,301
119,1,12,300
120,1,12,302
121,1,12,296
122,1,12,303
123,1,12,296
124,1,12,296
125,1,12,296
126,1,12,297
127,1,11,298
128,1,11,301
129,1,11,296
130,1,11,297
131,1,11,299
132,1,11,301
133,1,11,299
134,1,12,292
135,1,13,289
136,1,13,293
137,1,15,289
138,1,15,284
139,1,16,284
140,1,16,283
141,1,16,288
142,1,16,286
143,1,18,280
144,1,20,282
145,1,21,281
146,1,19,281
147,1,19,286
148,1,19,280
149,1,17,281
150,1,17,275
151,1,17,281
152,1,18,281
153,1,19,273
154,1,19,274
155,1,19,274
156,1,19,266
157,2,19,266
158,2,19,269
159,2,20,268
160,2,20,263
161,2,20,259
162,3,20,263
163,3,19,256
164,3,19,257
165,3,19,252
166,4,19,244
167,4,19,240
168,4,20,239
169,4,21,242
170,4,21,244
171,4,21,231
172,4,22,224
173,2,21,219
174,3,21,229
175,2,21,217
176,2,25,215
177,2,27,218
178,3,27,222
179,3,27,220
180,3,28,211
181,3,29,212
182,3,29,223
183,3,30,222
184,4,30,223
185,4,32,227
186,2,33,229
187,1,37,229
188,1,39,216
189,1,41,220
190,1,41,220
191,1,40,219
192,1,42,201
193,1,42,202
194,1,41,208
195,1,40,197
196,1,42,197
197,1,42,200
198,1,43,200
199,1,41,201
200,1,40,198
201,1,38,192
202,1,39,195
203,1,39,188
204,2,40,191
205,2,41,190
206,2,42,191
207,2,40,200
208,2,40,189
209,2,40,199
210,2,42,192
211,2,37,180
212,2,37,184
213,2,37,197
214,2,37,200
215,2,37,186
216,2,37,200
217,2,38,186
218,2,38,188
219,2,38,190
220,1,39,173
221,1,40,177
222,1,41,178
223,1,43,173
224,1,44,168
225,1,45,161
226,1,45,167
227,1,46,153
228,1,45,155
229,1,46,168
230,1,44,169
231,1,43,170
232,1,43,162
233,1,44,163
234,2,42,175
235,2,41,174
236,2,42,170
237,2,41,170
238,2,43,166
239,2,43,163
240,2,43,153
241,2,44,163
242,3,45,146
243,3,45,152
244,3,46,158
245,3,45,152
246,3,44,142
247,3,44,143
248,3,46,154
249,3,49,145
250,3,50,157
251,3,51,155
252,3,50,149
253,3,52,150
254,3,53,156
255,3,54,160
256,3,54,152
257,3,57,171
258,3,58,163
259,3,61,147
260,3,59,160
261,3,60,139
262,3,58,140
263,3,57,156
264,4,59,155
265,4,58,140
266,4,56,151
267,4,57,144
268,4,54,140
269,4,53,128
270,5,52,140
271,5,49,129
272,5,49,142
273,5,47,130
274,6,49,132
275,4,50,130
276,4,52,125
277,4,54,122
278,4,54,108
279,4,57,114
280,4,57,135
281,5,59,120
282,5,59,139
283,4,58,134
284,4,60,135
285,4,60,138
286,4,59,121
287,4,60,122
288,4,60,133
289,5,59,123
290,5,57,132
291,5,59,118
292,5,58,130
293,5,58,122
294,5,55,140
295,5,54,129
296,5,54,146
297,5,52,132
298,5,51,129
299,5,52,132
300,5,50,147
301,5,50,126
302,5,48,141
303,5,49,146
304,5,49,137
305,5,49,156
306,5,50,162
307,5,52,156
308,5,52,137
309,5,50,139
310,6,49,140
311,6,49,139
312,6,47,155
313,6,47,146
314,7,43,141
315,7,43,141
316,9,41,137
317,9,39,131
318,9,40,154
319,9,40,150
320,9,38,149
321,9,39,139
322,9,37,150
323,9,38,169
324,10,38,169
325,11,37,172
326,11,39,175
327,12,39,166
328,13,38,169
329,14,38,190
330,14,38,176
331,14,37,185
332,14,35,180
333,14,35,181
334,14,33,167
335,14,32,180
336,14,30,166
337,14,30,177
338,14,29,173
339,13,30,177
340,14,31,164
341,14,31,164
342,14,30,180
343,14,29,180
344,14,31,182
345,14,29,173
346,13,30,178
347,11,30,176
348,10,28,181
349,10,28,170
350,11,27,170
351,11,28,185
352,12,25,189
353,12,24,181
354,12,23,191
355,12,23,198
356,13,23,215
357,13,25,207
358,14,24,215
359,13,25,205
360,13,26,219
361,14,26,219
362,14,27,216
363,12,28,210
364,10,28,215
365,10,28,210
366,11,27,219
367,10,25,219
368,10,24,211
369,11,23,224
370,13,23,228
371,11,22,220
372,12,24,234
373,12,23,234
374,12,21,234
375,13,21,229
376,13,21,229
377,13,21,238
378,15,22,240
379,16,22,232
380,18,23,241
381,18,23,235
382,16,22,245
383,14,22,240
384,15,21,236
385,17,22,237
386,16,22,245
387,12,21,238
388,12,20,244
389,12,20,254
390,12,18,248
391,10,17,258
392,10,15,253
393,10,15,256
394,10,16,261
395,9,16,257
396,9,16,259
397,8,16,255
398,8,16,265
399,8,17,261
400,9,17,276
401,9,18,277
402,9,16,269
403,9,16,276
404,9,16,279
405,9,16,280
406,10,16,271
407,10,17,285
408,11,18,279
409,10,18,279
410,10,18,278
411,12,18,276
412,14,18,283
413,14,18,274
414,14,18,275
415,12,19,284
416,13,18,280
417,12,18,279
418,12,16,276
419,11,17,276
420,11,17,276
421,9,18,278
422,4,18,273
423,4,18,272
424,4,17,268
425,4,17,273
426,4,17,277
427,4,17,275
428,3,17,266
429,2,17,262
430,2,16,262
431,2,15,270
432,2,14,263
433,2,15,262
434,2,15,271
435,2,17,261
436,2,17,269
437,2,17,265
438,2,17,263
439,2,17,267
440,2,17,260
441,2,18,254
442,2,19,259
443,2,20,263
444,2,21,265
445,2,22,254
446,2,22,258
447,2,22,260
448,2,22,253
449,2,23,255
450,2,23,257
451,2,22,260
452,2,22,251
453,2,22,251
454,2,22,254
455,2,22,245
456,2,22,255
457,2,22,246
458,2,24,251
459,3,26,250
460,4,26,262
461,4,26,259
462,4,26,246
463,4,26,243
464,4,27,249
465,4,27,236
466,4,27,234
467,4,27,233
468,3,27,238
469,3,29,230
470,3,30,236
471,3,31,226
472,3,31,224
473,4,32,221
474,6,30,224
475,2,31,221
476,2,31,211
477,2,34,203
478,2,35,201
479,2,36,190
480,2,37,185
481,2,39,189
482,2,37,177
483,1,37,182
484,1,35,174
485,1,36,183
486,1,37,174
487,1,37,174
488,1,38,173
489,1,38,171
490,1,37,170
491,1,37,172
492,1,37,180
493,1,35,169
494,1,36,172
495,1,35,184
496,1,35,174
497,2,38,167
498,3,38,165
499,1,38,170
500,0,38,170
501,0,38,170
