,Wolves,Sheep,Grass
0,10,30,204
1,11,30,196
2,11,31,188
3,11,32,189
4,11,31,183
5,11,31,178
6,11,31,175
7,11,33,170
8,12,34,172
9,12,37,172
10,12,38,170
11,13,38,170
12,13,36,172
13,13,38,174
14,13,38,175
15,13,39,175
16,13,38,176
17,15,40,174
18,14,39,173
19,14,37,176
20,15,36,176
21,15,34,181
22,15,32,175
23,15,33,182
24,15,33,200
25,17,34,187
26,17,31,203
27,19,32,189
28,19,32,185
29,17,30,195
30,16,30,183
31,15,31,194
32,15,31,179
33,15,30,188
34,14,31,187
35,13,30,181
36,13,32,183
37,13,33,182
38,13,34,185
39,14,30,190
40,11,30,201
41,10,31,195
42,10,30,200
43,10,28,213
44,11,28,214
45,11,27,202
46,13,27,208
47,12,25,211
48,13,28,215
49,13,28,227
50,12,29,219
51,11,27,223
52,11,27,238
53,13,25,227
54,12,27,236
55,11,27,226
56,11,26,218
57,11,26,214
58,12,26,220
59,12,27,220
60,13,28,211
61,13,28,212
62,13,29,219
63,11,29,213
64,11,31,213
65,12,30,219
66,11,27,218
67,12,26,211
68,12,25,224
69,13,25,214
70,15,25,223
71,14,28,226
72,15,27,221
73,15,26,225
74,13,28,240
75,11,26,233
76,11,27,235
77,12,25,252
78,10,24,252
79,11,25,248
80,10,22,236
81,9,23,237
82,9,24,241
83,9,25,231
84,8,25,239
85,8,26,228
86,7,25,234
87,6,28,227
88,6,26,226
89,7,27,217
90,7,27,215
91,8,28,219
92,8,28,217
93,7,31,214
94,5,31,208
95,5,33,198
96,5,32,202
97,5,33,184
98,6,35,181
99,6,38,181
100,6,40,192
101,7,44,191
102,8,43,180
103,9,38,189
104,9,35,185
105,9,34,171
106,9,35,167
107,8,36,171
108,8,36,170
109,6,38,169
110,6,38,171
111,6,39,175
112,8,40,171
113,9,39,166
114,10,38,156
115,6,37,171
116,4,37,158
117,4,38,173
118,4,42,173
119,4,45,163
120,4,48,163
121,4,44,172
122,5,41,178
123,5,40,179
124,5,39,167
125,5,42,180
126,5,41,167
127,6,40,170
128,6,39,169
129,6,42,177
130,6,42,166
131,6,48,170
132,6,50,162
133,4,50,148
134,4,48,158
135,4,48,147
136,4,49,157
137,4,51,144
138,4,52,161
139,4,48,154
140,4,50,149
141,4,52,154
142,4,50,140
143,4,46,137
144,5,47,129
145,5,48,132
146,5,48,140
147,5,46,147
148,5,44,162
149,5,43,153
150,5,43,158
151,5,42,169
152,5,41,178
153,5,39,162
154,5,39,161
155,5,40,161
156,5,40,162
157,5,40,165
158,5,40,165
159,6,41,163
160,6,41,182
161,7,40,176
162,7,44,166
163,7,45,174
164,7,45,184
165,7,44,182
166,9,50,181
167,10,47,175
168,10,47,161
169,10,44,171
170,10,41,168
171,10,41,155
172,10,42,162
173,10,43,165
174,11,42,157
175,13,43,158
176,14,43,167
177,15,44,154
178,16,45,157
179,18,43,152
180,19,40,141
181,19,38,139
182,14,38,144
183,15,35,153
184,16,36,155
185,17,35,155
186,18,36,152
187,18,39,165
188,19,38,154
189,21,35,160
190,21,32,145
191,19,32,151
192,18,32,155
193,18,33,158
194,16,34,158
195,16,34,171
196,16,36,161
197,15,35,176
198,15,34,168
199,15,35,173
200,14,32,178
201,13,33,181
202,13,33,189
203,14,35,201
204,16,33,199
205,17,34,187
206,18,33,190
207,19,36,188
208,16,34,180
209,13,34,196
210,14,36,199
211,12,36,196
212,13,35,187
213,13,37,184
214,15,35,199
215,15,35,187
216,14,36,196
217,14,37,180
218,14,39,184
219,16,33,180
220,18,32,185
221,16,33,197
222,16,33,199
223,17,33,191
224,15,35,200
225,14,35,198
226,15,28,193
227,17,24,209
228,16,23,204
229,16,24,219
230,16,24,215
231,17,25,234
232,16,27,228
233,15,27,230
234,15,23,240
235,14,22,243
236,15,23,245
237,17,21,238
238,17,20,245
239,17,19,257
240,16,19,258
241,16,20,251
242,13,21,249
243,12,20,253
244,12,21,245
245,13,20,245
246,13,18,253
247,13,18,250
248,13,21,242
249,13,22,236
250,13,23,234
251,14,23,233
252,15,23,227
253,13,22,233
254,12,16,238
255,11,17,231
256,11,16,242
257,11,15,243
258,12,14,246
259,12,15,250
260,13,16,246
261,13,16,252
262,13,15,247
263,13,15,261
264,11,15,266
265,11,14,267
266,11,14,260
267,12,13,265
268,14,13,280
269,14,12,276
270,15,12,280
271,15,12,290
272,15,11,284
273,15,11,292
274,13,13,289
275,13,11,290
276,11,13,296
277,9,14,294
278,9,15,293
279,9,17,290
280,9,17,285
281,8,17,283
282,8,17,281
283,9,18,286
284,9,18,280
285,10,19,281
286,10,18,280
287,11,18,279
288,11,19,273
289,9,20,274
290,10,20,275
291,10,21,272
292,9,22,268
293,8,21,273
294,5,20,268
295,4,20,267
296,5,22,258
297,5,23,259
298,5,24,264
299,5,25,255
300,5,25,259
301,6,25,255
302,6,25,256
303,7,26,254
304,7,26,254
305,8,27,248
306,8,29,252
307,8,29,248
308,8,28,237
309,6,29,235
310,6,32,235
311,7,32,237
312,7,31,223
313,6,29,217
314,4,32,218
315,4,33,207
316,4,35,201
317,5,33,198
318,5,32,196
319,5,28,206
320,5,28,197
321,5,29,198
322,6,32,195
323,6,31,188
