,Wolves,Sheep,Grass
0,10,30,204
1,10,30,194
2,10,30,193
3,10,29,194
4,10,28,194
5,10,28,194
6,10,26,195
7,10,25,192
8,10,25,193
9,10,25,194
10,10,25,199
11,10,25,198
12,10,25,197
13,10,24,195
14,10,23,196
15,10,22,196
16,10,22,200
17,10,22,202
18,10,22,210
19,10,23,220
20,10,26,226
21,10,26,237
22,10,27,226
23,10,28,245
24,10,28,234
25,10,24,236
26,10,24,243
27,10,23,240
28,10,24,233
29,10,25,230
30,10,26,235
31,10,26,224
32,10,26,231
33,10,27,247
34,10,28,233
35,10,27,235
36,10,28,239
37,10,25,229
38,10,25,228
39,10,24,220
40,10,26,220
41,8,24,221
42,8,25,224
43,8,24,215
44,8,24,214
45,8,25,215
46,8,25,214
47,8,26,215
48,8,24,227
49,8,23,215
50,8,23,213
51,8,24,228
52,9,25,222
53,10,25,223
54,10,27,226
55,10,26,218
56,10,27,217
57,10,28,206
58,10,26,206
59,10,26,203
60,10,27,209
61,10,29,197
62,10,29,202
63,10,29,201
64,11,28,191
65,12,24,187
66,11,24,199
67,10,26,200
68,10,26,200
69,11,25,201
70,11,26,204
71,11,25,199
72,11,26,199
73,11,27,201
74,11,31,204
75,12,32,202
76,12,32,187
77,12,30,188
78,13,30,195
79,14,29,196
80,14,28,191
81,12,29,195
82,12,28,195
83,9,28,197
84,9,30,186
85,9,31,187
86,10,32,190
87,11,31,188
88,12,32,190
89,12,32,196
90,12,33,186
91,10,30,186
92,10,31,191
93,11,31,198
94,10,32,199
95,8,32,192
96,8,30,213
97,8,29,216
98,8,27,223
99,8,27,217
100,7,26,221
101,7,26,229
102,7,26,242
103,7,26,239
104,7,25,241
105,7,26,246
106,6,27,257
107,6,26,246
108,7,23,251
109,7,22,242
110,7,22,255
111,7,22,252
112,7,23,250
113,7,23,242
114,8,23,242
115,8,22,248
116,9,22,251
117,8,22,253
118,9,21,253
119,9,23,246
120,9,24,238
121,9,23,236
122,9,22,231
123,9,21,226
124,10,21,230
125,10,22,229
126,10,22,227
127,10,22,220
128,9,22,220
129,9,23,222
130,11,23,228
131,10,24,240
132,10,24,229
133,10,24,227
134,10,25,234
135,10,26,225
136,10,26,224
137,10,27,227
138,10,26,224
139,10,25,227
140,10,24,214
141,9,24,224
142,9,24,230
143,9,22,228
144,9,23,236
145,9,23,227
146,8,24,228
147,8,24,224
148,8,25,221
149,8,27,232
150,9,27,226
151,9,29,225
152,9,31,223
153,9,29,216
154,9,31,217
155,8,30,226
156,6,29,214
157,4,29,224
158,4,28,213
159,4,27,225
160,5,28,216
161,5,28,228
162,5,28,225
163,4,28,217
164,4,29,215
165,4,30,217
166,4,30,213
167,4,30,207
168,4,31,206
169,4,33,216
170,4,30,216
171,4,32,205
172,6,32,203
173,4,31,208
174,4,32,204
175,4,34,203
176,4,34,201
177,4,35,204
178,4,36,200
179,4,37,188
180,4,36,194
181,4,35,179
182,5,37,174
183,5,38,178
184,5,40,180
185,5,41,180
186,5,40,166
187,5,39,167
188,5,39,174
189,5,41,171
190,5,38,160
191,6,39,175
192,6,39,178
193,6,42,170
194,6,41,166
195,6,40,151
196,7,41,148
197,7,41,144
198,6,40,146
199,6,40,150
200,6,40,163
201,6,41,164
202,6,43,152
203,6,42,154
204,6,45,166
205,6,43,161
206,7,43,156
207,7,44,167
208,7,42,168
209,7,44,153
210,7,43,157
211,7,47,159
212,5,47,141
213,5,46,140
214,5,43,152
215,5,41,155
216,5,41,139
217,6,41,161
218,6,42,168
219,6,44,167
220,6,43,160
221,6,39,162
222,6,39,159
223,6,40,170
224,6,39,168
225,6,38,161
226,6,40,149
227,6,40,161
228,6,41,162
229,6,39,152
230,6,39,162
231,6,39,165
232,6,39,154
233,6,36,165
234,6,37,167
235,5,41,174
236,5,43,176
237,5,42,186
238,5,40,173
239,6,40,181
240,6,39,174
241,6,38,180
242,6,38,185
243,6,38,178
244,6,38,189
245,6,38,180
246,6,38,190
247,6,38,176
248,6,39,177
249,6,39,184
250,6,38,177
251,6,41,179
252,7,43,192
253,7,46,189
254,7,45,185
255,8,42,171
256,8,43,180
257,8,45,164
258,8,44,172
259,8,42,164
260,8,42,170
261,8,43,159
262,9,43,172
263,9,46,169
264,9,45,155
265,9,45,159
266,9,42,146
267,11,40,149
268,11,40,149
269,11,39,162
270,11,37,154
271,9,39,155
272,9,37,157
273,9,36,145
274,9,38,158
275,8,41,147
276,8,41,165
277,8,40,167
278,9,40,159
279,9,40,164
280,9,43,164
281,10,43,164
282,10,43,172
283,10,43,169
284,10,40,178
285,10,39,182
286,10,40,183
287,10,36,171
288,11,35,172
289,11,33,187
290,11,32,193
291,11,34,189
292,11,33,183
293,11,31,198
294,11,31,190
295,11,30,189
296,11,31,200
297,11,30,191
298,9,29,197
299,9,29,194
300,9,30,198
301,11,27,197
302,11,26,204
303,11,24,205
304,11,25,212
305,12,24,210
306,12,22,213
307,12,21,216
308,12,21,210
309,12,20,212
310,13,20,210
311,13,20,212
312,13,20,219
313,13,20,220
314,13,21,221
315,13,21,215
316,13,21,226
317,14,21,227
318,15,21,231
319,15,26,238
320,14,26,238
321,14,24,226
322,15,25,225
323,16,26,231
324,16,27,230
325,16,28,218
326,14,27,232
327,15,27,233
328,14,27,225
329,14,28,221
330,15,29,231
331,12,30,222
332,13,30,217
333,12,31,208
334,11,31,204
335,8,30,202
336,9,30,201
337,7,32,201
338,7,33,194
339,7,32,183
340,7,33,188
341,7,33,181
342,7,33,184
343,8,33,195
344,6,31,187
345,5,30,199
346,5,30,188
347,5,27,197
348,5,26,197
349,5,27,197
350,5,29,184
351,6,29,185
352,6,29,196
353,6,30,204
354,6,31,192
355,6,32,210
356,7,34,199
357,7,32,200
358,7,33,198
359,7,33,208
360,8,31,209
361,8,31,206
362,8,33,203
363,8,31,194
364,8,30,203
365,8,28,191
366,8,29,191
367,8,27,193
368,8,27,191
369,8,26,186
370,8,25,197
371,8,24,190
372,8,25,194
373,8,24,201
374,8,23,205
375,9,22,203
376,9,22,194
377,10,22,196
378,10,24,198
379,10,23,199
380,10,25,207
381,11,25,197
382,12,26,204
383,12,26,203
384,12,24,206
385,12,24,210
386,12,24,203
387,13,22,217
388,13,22,213
389,13,23,233
390,13,22,224
391,12,22,236
392,12,24,228
393,12,24,234
394,12,24,233
395,11,22,234
396,12,24,236
397,12,25,239
398,12,25,237
399,11,23,229
400,11,23,241
401,11,22,231
402,11,22,231
403,10,20,252
404,10,20,249
405,11,19,248
406,11,18,249
407,12,19,243
408,12,17,247
409,13,16,247
410,13,17,243
411,12,18,254
412,12,19,245
413,12,20,245
414,12,20,242
415,12,18,246
416,12,18,251
417,12,17,250
418,12,17,245
419,12,16,246
420,12,18,253
421,12,16,257
422,12,16,263
423,11,17,260
424,12,17,264
425,12,18,254
426,12,18,257
427,12,18,264
428,12,20,267
