,Wolves,Sheep,Grass
0,10,50,197
1,10,49,184
2,10,49,169
3,10,47,167
4,10,48,159
5,10,50,164
6,10,51,165
7,10,51,153
8,10,52,144
9,11,56,142
10,11,57,140
11,10,61,138
12,10,58,132
13,10,58,124
14,10,58,133
15,8,60,132
16,5,64,136
17,6,65,133
18,6,63,132
19,6,62,130
20,6,67,127
21,5,72,115
22,5,69,144
23,5,67,140
24,5,65,151
25,5,62,149
26,5,66,138
27,5,66,161
28,5,66,159
29,4,71,149
30,4,74,131
31,4,79,145
32,4,79,142
33,4,85,120
34,3,86,122
35,3,88,114
36,3,88,106
37,3,92,102
38,3,90,94
39,3,93,96
40,3,93,98
41,3,82,96
42,3,85,86
43,4,90,89
44,4,95,102
45,4,99,106
46,4,102,96
47,4,107,93
48,4,115,93
49,4,113,76
50,3,109,80
51,3,110,90
52,3,107,77
53,3,106,102
54,3,112,85
55,3,108,90
56,2,104,105
57,2,102,103
58,2,103,107
59,2,104,96
60,2,99,93
61,2,105,69
62,2,103,71
63,2,104,76
64,2,105,63
65,2,110,67
66,2,101,56
67,2,102,71
68,2,101,60
69,2,103,77
70,1,103,63
71,1,100,74
72,1,97,79
73,1,97,70
74,1,103,74
75,1,100,81
76,1,101,77
77,1,102,81
78,1,104,82
79,1,105,80
80,1,110,81
81,1,110,69
82,1,110,81
83,1,111,81
84,1,108,69
85,1,110,84
86,1,112,69
87,1,115,67
88,1,114,83
89,1,111,75
90,1,108,79
91,1,108,86
92,1,111,77
93,1,117,65
94,1,118,84
95,1,121,69
96,1,121,66
97,1,125,77
98,1,130,72
99,1,125,69
100,1,126,73
101,1,130,66
102,1,127,66
103,1,125,89
104,1,127,66
105,1,125,69
106,1,125,66
107,2,124,55
108,2,122,59
109,2,118,67
110,2,119,55
111,2,114,72
112,2,109,61
113,2,113,78
114,2,112,73
115,2,115,84
116,2,108,68
117,2,103,93
118,2,105,73
119,2,109,92
120,2,99,89
121,2,101,86
122,2,102,78
123,2,103,82
124,2,107,63
125,2,113,75
126,2,115,77
127,2,115,78
128,2,111,76
129,2,115,83
130,2,115,73
131,2,114,69
132,2,110,61
133,2,110,56
134,2,108,45
135,2,103,56
136,2,107,60
137,2,108,77
138,2,110,75
139,2,111,77
140,2,109,66
141,2,109,67
142,2,107,77
143,2,108,93
144,2,113,86
145,2,111,84
146,2,110,66
147,2,113,66
148,2,113,71
149,2,117,63
150,2,116,68
151,2,116,72
152,1,117,75
153,1,114,92
154,1,113,66
155,1,115,70
156,1,108,55
157,2,112,73
158,2,115,55
159,2,108,63
160,2,104,69
161,2,102,64
162,2,105,69
163,3,104,82
164,3,96,64
165,3,96,70
166,3,95,88
167,3,95,75
168,3,97,93
169,3,100,81
170,3,96,106
171,3,99,84
172,2,102,88
173,2,99,89
174,2,97,99
175,2,97,93
176,2,98,96
177,2,103,85
178,2,102,73
179,2,99,94
180,2,99,89
181,2,103,89
182,2,101,74
183,2,101,74
184,2,95,72
185,2,96,76
186,2,99,94
187,2,104,79
188,2,103,91
189,2,100,88
190,2,106,79
191,2,108,88
192,2,104,83
193,3,105,75
194,3,104,90
195,3,110,89
196,1,113,88
197,1,108,94
198,1,111,89
199,1,113,78
200,1,110,63
201,1,107,79
202,1,109,65
203,1,109,66
204,1,110,62
205,1,109,67
206,1,110,75
207,1,111,59
208,1,114,76
209,1,115,78
210,1,115,85
211,1,115,66
212,1,110,66
213,1,114,71
214,1,116,67
215,1,120,79
216,1,121,89
217,1,126,72
218,1,129,71
219,1,126,77
220,1,128,67
221,1,126,70
222,1,123,60
223,1,123,69
224,1,132,59
225,1,135,83
226,1,128,64
227,1,115,95
228,1,114,91
229,1,114,86
230,1,112,84
231,1,113,70
232,1,115,87
233,1,115,83
234,1,111,67
235,1,110,72
236,1,105,75
237,1,103,57
238,1,106,92
239,1,107,93
240,1,104,82
241,1,103,94
242,1,105,77
243,1,108,70
244,1,109,89
245,1,109,82
246,1,97,70
247,1,107,89
248,0,113,89
249,0,111,87
250,0,114,87
251,0,110,70
252,0,108,66
253,0,110,67
254,0,117,78
255,0,120,67
256,0,118,76
257,0,115,80
258,0,109,89
259,0,115,86
260,0,115,62
261,0,115,60
262,0,118,66
263,0,110,67
264,0,108,82
265,0,111,65
266,0,106,74
267,0,101,65
268,0,102,54
269,0,102,56
270,0,100,56
271,0,100,66
272,0,105,84
273,0,109,64
274,0,107,59
275,0,118,68
276,0,118,78
277,0,123,81
278,0,127,60
279,0,124,87
280,0,128,65
281,0,130,80
282,0,134,85
283,0,130,80
284,0,133,74
285,0,131,59
286,0,135,59
287,0,139,63
288,0,134,65
289,0,129,62
290,0,127,62
291,0,128,80
292,0,126,63
293,0,127,91
294,0,130,83
295,0,132,84
296,0,129,76
297,0,126,70
298,0,115,58
299,0,114,71
300,0,114,53
301,0,109,59
302,0,114,73
303,0,116,77
304,0,115,64
305,0,119,83
306,0,111,64
307,0,114,63
308,0,109,67
309,0,109,77
310,0,114,76
311,0,110,68
312,0,108,68
313,0,109,65
314,0,105,56
315,0,105,81
316,0,107,69
317,0,108,82
318,0,106,85
319,0,103,83
320,0,104,88
321,0,101,83
322,0,101,81
323,0,100,88
324,0,98,95
325,0,97,82
326,0,98,82
327,0,96,87
328,0,97,85
329,0,97,75
330,0,95,96
331,0,96,80
332,0,104,94
333,0,107,71
334,0,116,69
335,0,119,64
336,0,122,68
337,0,124,69
338,0,131,53
339,0,122,56
340,0,119,73
341,0,116,58
342,0,112,65
343,0,114,77
344,0,110,64
345,0,106,91
346,0,109,73
347,0,105,86
348,0,106,71
349,0,111,78
350,0,110,85
351,0,115,75
352,0,117,56
353,0,111,60
354,0,109,67
355,0,108,75
356,0,108,73
357,0,112,71
358,0,108,79
359,0,111,92
360,0,110,88
361,0,109,88
362,0,110,71
363,0,111,74
364,0,114,76
365,0,114,80
366,0,122,59
367,0,125,82
368,0,124,54
369,0,120,59
370,0,121,41
371,0,117,55
372,0,120,90
373,0,122,68
374,0,122,67
375,0,120,78
376,0,124,76
377,0,119,82
378,0,121,79
379,0,119,66
380,0,117,68
381,0,114,77
382,0,112,62
383,0,113,77
384,0,119,81
385,0,123,75
386,0,123,75
387,0,125,70
388,0,127,72
389,0,124,63
390,0,122,70
391,0,126,71
392,0,127,65
393,0,131,53
394,0,127,79
395,0,117,72
396,0,115,58
397,0,113,70
398,0,114,67
399,0,116,56
400,0,113,60
401,0,114,48
402,0,115,71
403,0,114,74
404,0,115,54
405,0,112,58
406,0,115,68
407,0,120,93
408,0,114,77
409,0,112,99
410,0,113,82
411,0,120,85
412,0,109,87
413,0,110,89
414,0,110,91
415,0,108,95
416,0,108,87
417,0,107,79
418,0,104,63
419,0,105,65
420,0,109,87
421,0,108,79
422,0,106,74
423,0,104,65
424,0,106,55
425,0,106,66
426,0,107,53
427,0,106,60
428,0,107,46
429,0,105,64
430,0,105,67
431,0,110,65
432,0,115,61
433,0,115,54
434,0,115,70
435,0,116,93
436,0,117,72
437,0,119,73
438,0,120,95
439,0,124,76
440,0,120,84
441,0,119,87
442,0,113,89
443,0,113,98
444,0,116,84
445,0,121,69
446,0,122,73
447,0,119,68
448,0,116,77
449,0,116,72
450,0,111,61
451,0,107,65
452,0,101,69
453,0,104,66
454,0,104,70
455,0,103,74
456,0,106,61
457,0,97,72
458,0,96,94
459,0,90,76
460,0,96,92
461,0,92,99
462,0,94,100
463,0,93,96
464,0,91,85
465,0,90,93
466,0,92,89
467,0,95,102
468,0,98,84
469,0,102,87
470,0,110,84
471,0,106,83
472,0,107,77
473,0,111,67
474,0,114,74
475,0,111,81
476,0,110,64
477,0,109,73
478,0,115,74
479,0,112,61
480,0,112,62
481,0,113,70
482,0,114,63
483,0,119,70
484,0,119,65
485,0,123,68
486,0,129,71
487,0,129,56
488,0,121,66
489,0,123,67
490,0,124,76
491,0,122,73
492,0,113,88
493,0,104,81
494,0,101,63
495,0,106,84
496,0,109,69
497,0,112,91
498,0,114,82
499,0,114,74
500,0,105,65
501,0,105,65
