,Wolves,Sheep,Grass
0,10,50,198
1,10,53,183
2,12,53,170
3,12,55,161
4,12,59,156
5,13,63,152
6,13,72,155
7,16,68,144
8,16,67,134
9,17,73,129
10,18,69,118
11,19,66,116
12,21,59,109
13,25,50,104
14,28,52,104
15,29,57,105
16,32,47,105
17,32,45,109
18,33,44,114
19,38,43,112
20,40,37,120
21,40,28,143
22,37,24,162
23,38,21,157
24,41,19,180
25,43,21,185
26,45,18,193
27,49,20,191
28,50,20,206
29,52,14,218
30,58,12,246
31,51,14,240
32,44,14,262
33,42,12,270
34,41,10,277
35,43,10,283
36,41,10,289
37,42,10,285
38,45,11,292
39,30,10,287
40,31,12,292
41,25,13,291
42,24,14,294
43,23,15,290
44,27,16,289
45,27,15,290
46,26,15,294
47,20,18,285
48,19,18,284
49,20,19,275
50,20,22,279
51,19,22,287
52,15,24,286
53,16,19,277
54,12,18,275
55,12,20,276
56,11,20,269
57,11,20,267
58,11,23,261
59,9,24,255
60,8,25,253
61,8,23,252
62,6,22,254
63,7,23,254
64,7,26,251
65,7,25,240
66,7,29,240
67,8,27,238
68,8,24,234
69,10,25,236
70,11,28,227
71,11,29,223
72,9,33,216
73,12,37,217
74,12,42,219
75,13,40,216
76,14,39,223
77,15,39,220
78,14,43,212
79,12,40,209
80,12,43,212
81,13,41,213
82,13,37,214
83,14,38,216
84,16,35,210
85,17,33,213
86,14,33,219
87,16,32,210
88,16,36,215
89,17,36,220
90,15,32,223
91,13,31,227
92,13,31,232
93,11,28,228
94,11,29,224
95,11,30,216
96,9,33,214
97,11,31,222
98,11,31,224
99,11,35,216
100,12,37,216
101,11,40,218
102,11,38,210
103,11,38,201
104,12,39,203
105,11,32,199
106,11,34,189
107,12,36,197
108,14,38,192
109,14,33,190
110,14,29,188
111,14,27,186
112,14,26,177
113,14,26,181
114,17,30,178
115,17,32,177
116,16,31,175
117,15,33,178
118,17,34,185
119,18,37,182
120,19,36,173
121,17,31,184
122,16,34,187
123,15,32,177
124,15,34,194
125,15,34,182
126,15,37,192
127,17,38,182
128,16,39,188
129,16,38,196
130,18,39,195
131,20,43,191
132,20,44,190
133,23,40,188
134,18,41,190
135,18,42,194
136,15,46,191
137,14,45,179
138,12,43,175
139,13,45,172
140,13,49,156
141,14,44,155
142,14,50,157
143,16,52,151
144,16,56,151
145,17,53,138
146,18,52,142
147,20,47,127
148,22,51,129
149,24,55,138
150,28,51,125
151,29,51,139
152,27,50,132
153,30,46,120
154,27,45,119
155,28,51,125
156,24,54,128
157,21,46,113
158,21,39,130
159,22,41,150
160,21,39,154
161,21,37,152
162,23,36,137
163,20,37,156
164,20,35,145
165,21,36,166
166,22,34,159
167,21,31,175
168,21,33,176
169,23,32,180
170,25,30,170
171,24,33,192
172,24,30,185
173,24,29,204
174,26,26,208
175,28,24,204
176,31,23,220
177,35,23,230
178,35,22,225
179,36,21,227
180,31,22,222
181,32,21,228
182,35,17,247
183,31,22,250
184,34,21,254
185,33,20,256
186,33,15,252
187,34,16,256
188,34,13,271
189,37,14,274
190,37,17,280
191,32,20,274
192,33,18,266
193,33,19,269
194,24,20,282
195,24,22,276
196,19,22,277
197,21,23,271
198,20,24,265
199,21,23,266
200,22,22,271
201,23,19,267
202,24,19,271
203,26,22,265
204,28,25,267
205,26,26,266
206,22,21,263
207,23,22,265
208,21,24,261
209,19,25,265
210,18,24,262
211,21,23,261
212,18,24,262
213,18,24,256
214,19,24,248
215,17,24,252
216,18,24,246
217,21,21,252
218,14,19,255
219,15,19,266
220,12,24,259
221,12,25,258
222,12,26,248
223,14,30,248
224,13,34,245
225,13,32,252
226,12,24,247
227,13,26,244
228,13,23,246
229,13,23,237
230,12,24,243
231,13,26,234
232,14,27,241
233,14,30,228
234,13,33,225
235,13,34,225
236,13,31,217
237,14,34,213
238,12,36,212
239,12,41,208
240,15,42,199
241,15,43,194
242,14,35,195
243,13,40,180
244,13,41,190
245,12,44,183
246,12,44,182
247,11,41,179
248,10,38,180
249,10,36,166
250,11,37,178
251,13,36,166
252,12,38,165
253,12,40,177
254,13,41,179
255,14,40,178
256,18,40,168
257,18,35,174
258,18,35,186
259,15,33,183
260,14,33,186
261,14,32,179
262,14,35,200
263,13,37,207
264,13,36,196
265,13,35,200
266,15,37,194
267,18,36,194
268,18,34,179
269,21,36,193
270,21,35,179
271,23,33,174
272,23,36,176
273,24,39,177
274,25,42,188
275,25,41,180
276,24,37,169
277,25,38,179
278,27,38,165
279,29,36,166
280,31,36,173
281,29,36,168
282,30,34,160
283,28,35,170
284,28,37,161
285,24,36,163
286,23,41,164
287,24,37,179
288,25,37,186
289,26,34,185
290,25,36,188
291,26,34,193
292,27,37,183
293,29,35,190
294,26,32,181
295,26,37,185
296,27,33,201
297,25,31,200
298,21,36,191
299,23,34,203
300,21,33,202
301,24,33,191
302,25,33,201
303,28,35,188
304,29,35,187
305,29,30,195
306,28,27,188
307,26,26,191
308,28,29,198
309,26,27,196
310,25,23,192
311,27,27,200
312,28,30,190
313,30,33,202
314,29,34,189
315,32,31,184
316,35,34,177
317,36,34,183
318,40,33,193
319,38,27,180
320,32,24,183
321,28,25,198
322,25,28,187
323,24,24,205
324,24,24,198
325,27,22,214
326,32,24,209
327,29,25,217
328,26,21,217
329,27,17,221
330,28,18,227
331,23,18,232
332,22,18,233
333,22,15,236
334,23,14,243
335,24,15,251
336,25,17,262
337,25,20,262
338,26,17,252
339,25,17,251
340,25,17,265
341,26,20,258
342,25,19,268
343,25,22,268
344,25,24,270
345,25,26,262
346,24,27,257
347,24,27,259
348,27,32,248
349,19,34,247
350,14,37,237
351,13,37,241
352,13,32,240
353,13,30,229
354,13,31,232
355,15,30,230
356,15,29,230
357,15,29,222
358,15,26,222
359,16,26,227
360,15,22,237
361,15,18,235
362,17,18,234
363,19,21,230
364,19,20,222
365,19,20,216
366,17,20,227
