,Wolves,Sheep,Grass
0,10,50,198
1,10,54,182
2,10,60,179
3,10,61,170
4,10,62,149
5,10,61,137
6,10,62,137
7,10,61,137
8,10,62,131
9,10,66,119
10,10,60,120
11,10,57,119
12,10,58,116
13,10,54,119
14,10,56,117
15,10,56,112
16,10,55,113
17,10,54,112
18,10,52,111
19,10,50,101
20,10,52,105
21,10,51,120
22,10,50,112
23,10,50,145
24,10,48,154
25,10,49,144
26,10,48,160
27,10,52,159
28,10,53,160
29,10,55,146
30,10,56,157
31,11,56,157
32,11,56,155
33,11,58,161
34,11,58,150
35,12,59,156
36,12,58,157
37,12,64,144
38,13,62,141
39,14,58,152
40,14,63,147
41,14,65,129
42,15,65,139
43,16,62,138
44,16,60,128
45,16,57,144
46,16,55,144
47,16,52,151
48,16,51,144
49,16,48,146
50,18,47,144
51,16,49,142
52,16,44,145
53,16,43,136
54,16,41,151
55,17,39,156
56,16,41,164
57,16,42,175
58,16,40,163
59,16,41,164
60,17,40,170
61,17,38,167
62,17,36,179
63,16,37,170
64,16,35,177
65,16,36,178
66,16,37,181
67,17,37,179
68,17,38,170
69,17,39,189
70,17,38,173
71,16,39,175
72,16,40,183
73,16,40,172
74,16,40,180
75,16,43,174
76,15,42,160
77,15,40,168
78,15,38,170
79,15,38,170
80,13,42,171
81,13,42,159
82,13,43,180
83,13,41,166
84,14,42,179
85,14,40,167
86,14,34,177
87,15,34,180
88,16,33,181
89,17,37,169
90,15,35,170
91,15,34,186
92,16,31,173
93,16,29,182
94,17,28,193
95,17,26,183
96,17,26,188
97,18,26,196
98,17,27,208
99,17,27,198
100,18,25,204
101,16,25,209
102,15,26,225
103,16,25,218
104,14,22,229
105,15,23,220
106,14,24,236
107,12,24,233
108,12,26,231
109,12,26,223
110,12,26,239
111,12,24,236
112,11,24,230
113,11,25,241
114,9,26,229
115,9,27,238
116,9,28,234
117,9,29,225
118,9,29,213
119,8,31,219
120,8,31,207
121,8,29,206
122,8,30,196
123,8,28,197
124,8,30,186
125,8,31,188
126,8,32,189
127,9,33,182
128,9,35,194
129,9,36,191
130,10,38,182
131,10,39,177
132,10,39,181
133,10,38,179
134,10,37,187
135,10,36,174
136,10,34,185
137,10,32,177
138,10,32,182
139,10,33,196
140,8,34,186
141,8,36,191
142,8,39,191
143,8,39,199
144,8,39,189
145,8,40,187
146,8,42,184
147,8,42,185
148,8,46,185
149,8,46,178
150,8,46,174
151,9,47,173
152,10,46,168
153,10,47,161
154,10,49,169
155,11,49,162
156,10,53,175
157,10,52,163
158,10,58,161
159,10,62,163
160,11,61,161
161,11,58,157
162,11,56,152
163,11,59,152
164,12,61,145
165,12,57,146
166,12,54,132
167,12,57,132
168,11,59,135
169,11,54,139
170,11,55,162
171,11,58,165
172,11,57,164
173,11,59,152
174,11,59,153
175,11,57,144
176,11,56,147
177,11,55,135
178,11,56,149
179,11,53,135
180,11,56,132
181,11,62,140
182,11,59,126
183,11,60,140
184,11,55,138
185,11,57,150
186,11,55,140
187,11,60,141
188,11,60,137
189,11,59,128
190,11,57,129
191,11,56,127
192,11,54,130
193,11,54,119
194,11,55,115
195,11,56,130
196,11,53,134
197,11,57,121
198,11,56,131
199,11,57,119
200,11,56,131
201,11,54,127
202,11,59,133
203,11,61,146
204,11,59,147
205,11,52,134
206,11,55,154
207,11,53,151
208,12,52,143
209,13,52,166
210,13,51,148
211,13,52,164
212,13,53,156
213,12,56,139
214,12,57,137
215,12,57,158
216,12,57,146
217,12,57,141
218,13,61,151
219,13,59,138
220,13,59,146
221,13,59,138
222,13,57,127
223,13,60,136
224,13,57,123
225,12,55,128
226,12,54,122
227,12,53,133
228,12,54,117
229,12,58,124
230,12,53,112
231,12,50,131
232,12,52,116
233,12,50,138
234,12,50,122
235,12,50,129
236,12,50,133
237,13,50,125
238,13,51,147
239,11,50,135
240,10,47,151
241,10,46,149
242,10,46,148
243,11,47,131
244,11,50,146
245,12,53,140
246,12,52,126
247,13,54,142
248,13,56,131
249,13,59,135
250,14,58,145
251,14,59,137
252,14,60,138
253,15,60,139
254,15,57,141
255,15,57,146
256,16,60,155
257,16,58,148
258,16,55,135
259,16,56,120
260,17,52,135
261,17,48,137
262,18,50,139
263,18,46,123
264,18,46,130
265,18,45,135
266,18,47,149
267,18,47,153
268,18,43,148
269,18,43,151
270,18,42,139
271,18,42,147
272,19,43,153
273,18,41,152
274,18,41,155
275,18,38,148
276,17,38,152
277,17,36,156
278,16,40,183
279,16,42,188
280,16,42,185
281,16,43,178
282,16,36,182
283,16,40,179
284,16,36,186
285,16,39,193
286,16,39,183
287,17,37,202
288,17,36,194
289,18,34,211
290,19,32,215
291,19,27,215
292,19,26,209
293,19,26,217
294,20,24,227
295,21,26,228
296,21,26,234
297,21,23,237
298,21,20,237
299,21,17,241
300,21,17,236
301,21,16,249
302,22,16,244
303,21,16,248
304,19,15,264
305,19,15,261
306,20,15,275
307,20,14,268
308,20,13,278
309,20,14,274
310,20,14,277
311,18,15,279
312,19,14,277
313,20,14,281
314,20,14,278
315,21,14,278
316,21,13,281
317,21,14,285
318,20,14,287
319,20,14,294
320,20,16,286
321,21,15,293
322,19,15,291
323,16,19,286
324,17,20,289
325,17,20,284
326,17,22,281
327,15,24,277
328,15,24,276
329,13,24,269
330,13,21,269
331,11,22,264
332,12,22,266
333,11,21,268
334,11,18,269
335,11,17,260
336,11,17,261
337,12,18,265
338,12,18,262
339,12,18,259
340,12,18,259
341,13,16,250
342,13,17,256
343,13,16,251
344,13,15,257
345,12,13,257
346,12,13,262
347,13,14,257
348,13,14,264
349,13,15,263
350,11,16,274
351,10,15,271
352,10,16,276
353,10,17,271
354,10,19,274
355,10,21,278
356,10,23,279
357,10,21,277
358,10,21,280
359,10,21,271
360,10,21,280
361,10,22,274
362,10,23,271
363,10,22,275
364,10,23,266
365,10,23,265
366,9,22,270
367,9,22,266
368,9,20,257
369,9,21,252
370,9,20,260
371,9,21,257
372,9,23,251
373,8,22,248
374,7,23,252
375,7,24,245
376,7,21,244
377,7,20,247
378,7,20,251
379,7,21,250
380,7,23,252
381,7,20,255
382,7,19,268
383,8,19,273
384,8,19,274
385,8,19,263
386,8,21,270
387,8,22,266
388,8,22,269
389,9,22,274
390,9,23,275
391,9,26,264
392,9,26,261
393,9,26,265
394,9,25,260
395,9,27,260
396,9,25,259
397,9,25,258
398,9,23,258
399,9,22,252
400,9,23,250
401,9,22,253
402,9,22,245
403,9,20,246
404,9,23,243
405,10,22,255
406,10,23,256
407,10,24,254
408,10,23,246
409,10,24,248
410,10,26,244
411,10,27,257
412,10,28,258
413,10,29,254
414,10,34,239
415,10,36,235
416,10,39,234
417,10,40,226
418,10,40,221
419,10,41,216
420,10,45,204
421,10,46,196
422,10,47,192
423,10,45,193
424,10,40,188
425,11,35,198
426,11,33,194
427,11,35,192
428,11,33,189
429,11,36,191
430,11,32,181
431,11,29,187
432,11,28,184
433,11,28,180
434,11,29,200
435,12,29,193
436,12,28,213
437,12,29,205
438,10,30,211
439,10,31,211
440,10,32,213
441,10,34,214
442,10,35,216
443,9,37,223
444,8,37,220
445,8,37,205
446,8,40,195
447,8,39,196
448,8,42,187
449,8,46,192
450,8,48,176
451,8,47,175
452,8,46,184
453,8,48,173
454,8,50,166
455,8,52,158
456,8,52,161
457,8,51,160
458,8,48,158
459,8,52,146
460,8,51,159
461,8,46,151
462,8,47,152
463,8,51,155
464,8,52,168
465,8,50,164
466,9,51,154
467,9,53,169
468,10,54,161
469,10,53,146
470,11,52,146
471,11,49,162
472,11,49,149
473,11,48,149
474,11,46,145
475,11,42,157
476,11,44,144
477,11,47,155
478,11,45,153
479,11,49,143
480,11,52,148
481,11,55,143
482,11,56,141
483,12,57,139
484,12,57,129
485,12,55,123
486,12,49,138
487,12,54,145
488,12,53,131
489,12,58,137
490,12,56,141
491,13,55,152
492,13,53,157
493,13,51,157
494,13,50,146
495,13,51,155
496,12,51,154
497,12,51,161
498,12,50,163
499,12,50,152
500,12,54,169
501,12,54,169
