,Wolves,Sheep,Grass
0,10,50,188
1,10,49,173
2,12,50,165
3,13,48,162
4,13,48,163
5,14,49,160
6,15,48,152
7,17,47,147
8,18,45,152
9,20,42,151
10,20,41,146
11,20,42,142
12,23,41,143
13,25,37,145
14,27,35,148
15,24,33,146
16,27,34,157
17,26,33,154
18,27,31,151
19,28,30,148
20,27,30,149
21,29,28,139
22,30,23,155
23,33,22,159
24,33,21,164
25,34,19,189
26,33,20,198
27,33,18,192
28,33,18,212
29,30,18,204
30,29,20,227
31,30,20,236
32,29,18,230
33,29,17,235
34,31,17,235
35,26,17,239
36,24,18,257
37,20,18,260
38,21,18,257
39,19,20,263
40,20,19,272
41,18,18,266
42,18,18,272
43,20,18,274
44,20,15,272
45,20,15,271
46,22,15,272
47,19,16,266
48,19,16,269
49,16,14,262
50,17,14,260
51,18,14,260
52,16,15,263
53,16,14,265
54,16,13,259
55,15,13,262
56,13,15,266
57,15,15,262
58,17,16,268
59,17,17,268
60,16,18,272
61,16,19,271
62,14,18,274
63,13,18,264
64,13,19,270
65,11,19,253
66,13,19,254
67,13,19,256
68,11,19,259
69,9,19,256
70,8,19,259
71,8,20,272
72,8,22,266
73,8,21,259
74,9,21,262
75,7,22,255
76,5,22,246
77,5,24,244
78,5,24,238
79,4,26,239
80,4,26,240
81,4,27,238
82,3,27,229
83,3,27,233
84,3,29,221
85,3,27,240
86,3,27,241
87,3,28,233
88,3,28,230
89,6,27,227
90,6,27,220
91,7,29,216
92,8,28,213
93,8,30,212
94,7,29,210
95,7,28,207
96,4,27,223
97,4,27,214
98,4,28,217
99,4,29,210
100,4,28,200
101,5,30,194
102,6,29,203
103,5,31,190
104,5,31,193
105,6,32,201
106,6,32,202
107,5,33,193
108,5,33,196
109,4,34,206
110,4,35,195
111,3,34,194
112,3,35,190
113,3,35,197
114,3,34,188
115,4,34,190
116,3,35,196
117,3,33,194
118,3,35,189
119,4,37,193
120,4,37,189
121,4,39,181
122,2,39,186
123,2,42,196
124,4,39,197
125,4,40,188
126,4,40,196
127,4,40,194
128,4,41,178
129,5,41,182
130,5,41,169
131,5,40,172
132,5,40,180
133,5,39,176
134,5,36,164
135,5,37,169
136,6,36,170
137,5,37,169
138,6,40,173
139,6,40,160
140,7,41,161
141,8,41,166
142,4,40,173
143,4,41,166
144,4,40,166
145,4,39,169
146,4,41,170
147,5,41,183
148,5,41,171
149,5,40,176
150,5,42,188
151,6,41,183
152,7,40,173
153,9,39,172
154,9,39,172
155,10,39,186
156,13,40,180
157,10,38,170
158,8,38,174
159,7,43,185
160,6,44,175
161,8,45,175
162,8,45,175
163,8,44,162
164,6,42,158
165,6,41,166
166,6,39,158
167,4,39,150
168,5,43,152
169,6,40,167
170,6,40,168
171,6,40,171
172,7,38,166
173,6,37,159
174,8,42,176
175,8,43,166
176,6,40,167
177,6,39,174
178,6,38,176
179,6,38,188
180,7,39,175
181,6,41,172
182,7,41,173
183,7,40,175
184,7,41,186
185,7,41,186
186,8,42,179
187,8,39,190
188,8,39,185
189,8,41,172
190,8,40,172
191,6,40,171
192,6,39,171
193,4,38,170
194,6,38,162
195,8,38,162
196,9,39,161
197,9,38,163
198,10,37,171
199,11,36,170
200,11,36,162
201,9,34,176
202,7,34,166
203,8,34,171
204,9,34,188
205,11,33,178
206,8,30,177
207,9,30,185
208,9,30,174
209,10,32,181
210,12,33,182
211,12,33,200
212,12,32,203
213,12,33,203
214,10,34,192
215,12,35,193
216,11,36,197
217,9,37,210
218,8,36,206
219,8,39,206
220,8,38,198
221,9,38,211
222,10,38,201
223,10,37,205
224,12,36,195
225,14,37,183
226,15,39,180
227,15,38,178
228,15,35,181
229,14,35,190
230,11,35,176
231,10,37,183
232,9,39,172
233,11,38,179
234,12,39,180
235,13,42,167
236,15,42,168
237,16,41,163
238,12,39,169
239,13,36,169
240,13,37,160
241,13,36,160
242,13,35,158
243,14,31,162
244,18,31,181
245,17,33,184
246,16,32,175
247,12,31,192
248,11,33,186
249,11,32,194
250,10,32,183
251,10,32,184
252,11,31,202
253,11,30,187
254,11,29,198
255,11,29,191
256,12,28,207
257,13,27,214
258,13,29,208
259,15,28,206
