,Wolves,Sheep,Grass
0,10,50,202
1,10,53,190
2,11,58,182
3,13,61,182
4,13,67,171
5,14,64,160
6,14,69,158
7,14,71,150
8,16,69,147
9,17,74,134
10,18,72,125
11,18,74,120
12,18,64,120
13,19,57,115
14,18,54,115
15,19,50,116
16,20,52,118
17,24,42,127
18,25,40,131
19,27,37,127
20,29,26,133
21,32,23,146
22,34,22,164
23,37,24,168
24,38,21,161
25,39,19,195
26,38,21,207
27,41,18,218
28,40,19,231
29,42,21,226
30,45,18,249
31,38,16,254
32,39,15,247
33,42,13,265
34,41,12,270
35,36,13,273
36,37,11,274
37,37,10,279
38,42,10,285
39,41,9,282
40,45,9,288
41,46,7,294
42,38,8,303
43,31,7,306
44,29,6,309
45,27,6,310
46,29,7,305
47,29,7,316
48,29,9,313
49,27,8,319
50,22,9,326
51,20,10,324
52,15,11,325
53,13,13,327
54,12,17,324
55,10,18,320
56,12,16,318
57,13,18,309
58,13,19,302
59,8,23,303
60,8,24,298
61,8,23,289
62,8,24,283
63,8,25,277
64,10,26,272
65,8,25,266
66,9,27,256
67,6,29,254
68,6,30,247
69,6,31,242
70,6,33,233
71,5,33,223
72,5,35,218
73,5,39,211
74,5,36,207
75,5,36,210
76,5,36,198
77,4,36,195
78,5,38,204
79,5,40,196
80,5,42,192
81,6,44,189
82,7,47,178
83,5,50,170
84,4,49,165
85,4,50,163
86,4,53,163
87,4,49,158
88,4,46,152
89,4,44,151
90,4,43,161
91,4,40,161
92,5,37,158
93,5,41,154
94,5,48,157
95,5,48,151
96,6,48,139
97,7,50,147
98,9,49,154
99,9,49,154
100,11,49,165
101,10,46,164
102,10,46,161
103,11,46,163
104,12,42,163
105,12,46,152
106,12,48,156
107,13,52,161
108,13,53,163
109,14,54,160
110,14,53,151
111,15,53,141
112,13,48,153
113,13,47,144
114,13,47,162
115,10,48,152
116,10,45,171
117,10,44,165
118,10,42,156
119,9,41,150
120,9,42,153
121,10,41,143
122,11,43,160
123,13,38,153
124,15,38,167
125,15,32,155
126,17,34,158
127,20,32,179
128,24,32,164
129,25,32,185
130,22,35,176
131,21,33,186
132,18,35,190
133,20,34,200
134,19,36,193
135,21,33,195
136,23,25,198
137,25,27,200
138,23,24,209
139,23,25,203
140,23,29,210
141,24,27,221
142,19,30,225
143,20,29,211
144,20,27,206
145,20,24,220
146,18,26,219
147,18,27,218
148,18,30,222
149,18,28,216
150,22,32,215
151,23,30,217
152,24,25,219
153,21,21,210
154,22,22,213
155,19,23,220
156,22,22,219
157,21,22,220
158,20,27,218
159,20,27,222
160,22,24,216
161,24,21,227
162,25,21,226
163,16,20,219
164,15,21,237
165,14,21,232
166,14,19,238
167,15,21,240
168,18,24,254
169,16,24,245
170,18,18,246
171,20,19,252
172,19,21,252
173,16,18,254
174,16,20,258
175,14,21,255
176,14,23,255
177,15,26,250
178,15,25,244
179,14,26,247
180,15,25,255
181,16,28,247
182,16,28,240
183,16,27,240
184,18,28,237
185,18,27,235
186,16,31,229
187,17,29,221
188,17,30,224
189,15,30,222
190,16,33,205
191,16,32,203
192,18,30,207
193,22,33,209
194,22,35,206
195,19,35,200
196,14,38,199
197,15,35,206
198,17,33,204
199,16,37,204
200,17,37,198
201,20,34,199
202,16,35,202
203,18,35,184
204,18,37,194
205,14,37,178
206,13,37,189
207,11,40,184
208,10,43,181
209,9,46,173
210,10,48,173
211,10,50,178
212,12,49,170
213,9,50,173
214,12,43,164
215,10,48,166
216,11,52,161
217,13,58,149
218,14,57,147
219,14,57,147
220,13,54,140
221,13,52,144
222,13,53,158
223,9,51,164
224,9,48,157
225,10,42,159
226,11,48,149
227,11,49,145
228,12,44,150
229,14,45,154
230,16,50,163
231,18,44,161
232,20,46,148
233,20,43,166
234,23,41,154
235,23,40,157
236,25,39,176
237,26,42,161
238,27,42,165
239,28,42,165
240,29,39,176
241,30,41,169
242,32,37,173
243,31,39,164
244,29,38,184
245,27,31,172
246,19,29,173
247,21,32,175
248,21,34,176
249,22,35,189
250,22,33,190
251,22,35,191
252,25,35,196
253,26,33,194
254,27,35,192
255,28,33,182
256,31,32,180
257,26,33,189
258,29,35,174
259,28,40,173
260,29,41,180
261,29,42,189
262,31,36,183
263,34,37,167
264,36,39,175
265,34,43,164
266,24,44,165
267,21,43,164
268,24,41,172
269,24,41,165
270,25,35,165
271,25,35,160
272,27,25,164
273,25,26,177
274,21,24,184
275,19,23,179
276,19,20,190
277,22,20,184
278,22,19,190
279,24,16,197
280,25,17,198
281,25,20,207
282,25,21,199
283,27,20,203
284,28,20,221
285,23,24,214
286,22,26,228
287,21,27,231
288,22,28,235
289,24,33,231
290,25,31,247
291,27,32,240
292,26,32,234
293,27,31,239
294,27,29,232
295,26,27,230
296,25,25,224
297,27,26,221
298,28,27,218
299,29,27,219
300,33,28,219
301,32,26,226
302,31,27,221
303,27,28,221
304,28,28,219
305,29,33,209
306,21,32,208
307,19,31,219
308,20,30,218
309,19,28,214
310,19,29,210
311,16,32,224
312,14,35,213
313,16,33,205
314,17,33,205
315,16,34,210
316,15,34,208
317,14,36,209
318,14,41,206
319,15,37,196
320,15,33,201
321,16,32,201
322,17,31,210
323,16,35,210
324,16,36,201
325,18,38,201
326,15,41,203
327,14,40,208
328,14,41,208
329,10,40,201
330,10,42,201
331,9,40,184
332,9,37,191
333,8,38,184
334,8,33,189
335,6,33,198
336,6,33,190
337,6,32,199
338,6,33,197
339,7,30,187
340,7,32,188
341,7,34,196
342,9,33,188
343,8,33,191
344,8,30,203
345,8,30,202
346,8,27,200
347,9,27,191
348,9,27,193
349,9,31,199
350,9,29,197
351,10,32,219
352,12,33,211
353,12,33,209
354,13,33,213
355,13,39,210
356,13,39,201
357,15,40,203
358,15,38,190
359,15,38,192
360,16,37,201
361,18,37,188
362,20,30,183
363,22,32,182
364,23,34,182
365,24,35,172
366,24,34,182
367,24,35,177
368,26,35,172
369,28,39,161
370,27,44,149
371,29,44,154
372,27,42,152
373,30,40,153
374,33,41,145
375,33,37,165
376,36,30,176
377,33,31,175
378,36,26,163
379,34,27,163
380,34,26,164
381,32,29,163
382,29,26,181
383,30,31,172
384,33,31,170
385,33,32,183
386,36,29,186
387,37,31,177
388,31,29,179
389,37,28,183
390,33,25,190
391,34,25,196
392,33,23,200
393,30,25,217
394,25,23,216
395,22,22,208
396,22,21,216
397,23,23,224
398,22,21,214
399,23,25,232
400,23,25,224
401,24,28,225
402,23,27,230
403,24,27,231
404,28,25,230
405,29,24,220
406,32,28,231
407,29,26,230
408,28,25,216
409,27,26,223
410,30,28,232
411,35,31,226
412,36,31,218
413,37,29,218
414,33,32,217
415,32,31,208
416,35,29,206
417,35,29,203
418,35,29,187
419,35,30,192
420,33,32,183
421,31,29,196
422,31,27,187
423,30,26,189
424,32,24,205
