,Wolves,Sheep,Grass
0,10,150,209
1,11,158,156
2,11,162,115
3,11,165,86
4,11,173,66
5,11,172,57
6,11,163,51
7,13,152,42
8,14,152,45
9,16,121,50
10,18,123,45
11,18,123,38
12,18,112,31
13,19,86,33
14,19,74,37
15,20,68,45
16,20,59,49
17,21,37,49
18,21,31,55
19,22,27,62
20,22,22,71
21,22,18,133
22,23,17,176
23,23,16,203
24,24,16,198
25,26,18,244
26,27,18,239
27,30,19,246
28,30,18,268
29,32,14,271
30,32,12,274
31,36,10,267
32,37,10,283
33,39,10,286
34,42,9,282
35,44,9,292
36,43,8,293
37,42,7,291
38,43,7,299
39,46,7,295
40,45,7,298
41,46,7,295
42,44,7,301
43,43,6,297
44,44,6,302
45,40,4,305
46,40,4,303
47,40,3,316
48,38,2,323
49,38,2,322
50,35,3,329
51,32,3,343
52,28,3,341
53,25,3,351
54,24,3,349
55,23,4,353
56,21,4,355
57,22,4,353
58,23,4,357
59,22,3,355
60,21,3,360
61,22,3,357
62,17,3,357
63,15,4,363
64,11,4,363
65,12,4,366
66,10,4,366
67,9,4,364
68,8,4,364
69,8,4,365
70,8,4,363
71,9,5,360
72,5,7,358
73,4,7,355
74,5,7,352
75,5,7,352
76,5,7,354
77,5,7,352
78,5,9,350
79,4,9,349
80,4,9,344
81,4,10,343
82,5,10,339
83,5,10,334
84,3,11,334
85,3,12,331
86,3,13,328
87,3,13,322
88,2,14,316
89,2,14,311
90,2,14,309
91,2,14,302
92,2,15,304
93,2,15,302
94,2,16,297
95,2,16,295
96,2,17,289
97,2,17,282
98,2,17,283
99,2,17,282
100,2,17,282
101,2,16,277
102,3,17,272
103,3,17,275
104,4,18,280
105,4,18,274
106,4,18,273
107,5,20,270
108,5,21,276
109,6,20,269
110,4,23,278
111,3,22,276
112,1,22,273
113,1,22,267
114,1,23,266
115,1,20,271
116,2,20,270
117,2,20,270
118,3,21,268
119,3,20,266
120,3,20,265
121,3,20,265
122,3,22,265
123,3,22,256
124,3,21,257
125,3,21,257
126,2,19,253
127,2,21,253
128,2,23,264
129,2,23,255
130,2,23,262
131,2,23,263
132,2,25,256
133,2,24,261
134,1,24,261
135,1,26,259
136,1,28,259
137,1,28,247
138,1,30,245
139,2,31,255
140,2,30,242
141,2,33,236
142,2,34,235
143,2,36,232
144,2,35,229
145,2,36,234
146,2,33,221
147,3,34,220
148,3,34,210
149,3,35,203
150,3,31,202
151,3,33,195
152,3,33,201
153,2,37,201
154,2,36,188
155,2,37,178
156,2,40,180
157,2,39,180
158,2,38,182
159,2,37,185
160,0,37,189
161,0,39,179
162,0,39,180
163,0,41,184
164,0,42,181
165,0,44,173
166,0,44,169
167,0,45,176
168,0,47,164
169,0,47,170
170,0,49,154
171,0,52,150
172,0,51,144
173,0,49,145
174,0,54,132
175,0,55,146
176,0,58,142
177,0,59,135
178,0,61,123
179,0,63,123
180,0,64,131
181,0,64,118
182,0,65,130
183,0,67,116
184,0,66,116
185,0,67,120
186,0,69,127
187,0,65,111
188,0,64,120
189,0,66,123
190,0,67,123
191,0,66,120
192,0,66,134
193,0,70,118
194,0,71,125
195,0,75,114
196,0,72,119
197,0,70,109
198,0,72,110
199,0,67,119
200,0,67,122
201,0,67,108
202,0,64,115
203,0,62,113
204,0,61,98
205,0,66,99
206,0,64,94
207,0,58,102
208,0,60,109
209,0,56,95
210,0,58,91
211,0,56,97
212,0,56,109
213,0,58,120
214,0,58,119
215,0,61,129
216,0,61,128
217,0,60,132
218,0,61,123
219,0,63,140
220,0,68,138
221,0,62,119
222,0,59,122
223,0,60,127
224,0,54,132
225,0,55,139
226,0,51,124
227,0,50,135
228,0,53,122
229,0,50,129
230,0,50,131
231,0,51,144
232,0,56,139
233,0,51,134
234,0,49,123
235,0,50,137
236,0,51,131
237,0,50,135
238,0,54,154
239,0,54,145
240,0,51,141
241,0,52,145
242,0,50,135
243,0,50,137
244,0,51,135
245,0,51,122
246,0,53,148
247,0,50,133
248,0,52,148
249,0,51,137
250,0,53,150
251,0,53,142
252,0,53,142
253,0,59,127
254,0,58,139
255,0,52,142
256,0,51,132
257,0,53,135
258,0,50,125
259,0,47,135
260,0,44,142
261,0,46,161
262,0,47,146
263,0,48,167
264,0,46,158
265,0,47,155
266,0,45,157
267,0,47,147
268,0,48,159
269,0,45,158
270,0,47,150
271,0,48,136
272,0,42,149
273,0,41,162
274,0,41,151
275,0,43,163
276,0,43,148
277,0,45,161
278,0,45,157
279,0,45,144
280,0,44,152
281,0,47,137
282,0,48,151
283,0,49,145
284,0,50,127
285,0,51,121
286,0,54,124
287,0,54,140
288,0,53,127
289,0,52,130
290,0,53,143
291,0,59,134
292,0,62,140
293,0,58,137
294,0,55,122
295,0,58,132
296,0,56,133
297,0,56,122
298,0,56,132
299,0,52,119
300,0,54,131
301,0,56,134
302,0,58,120
303,0,59,122
304,0,61,122
305,0,61,144
306,0,56,143
307,0,50,142
308,0,52,139
309,0,52,143
310,0,51,147
311,0,50,137
312,0,52,147
313,0,53,133
314,0,52,151
315,0,46,140
316,0,44,150
317,0,45,145
318,0,46,145
319,0,47,131
320,0,50,132
321,0,50,146
322,0,50,151
323,0,52,150
324,0,50,137
325,0,51,135
326,0,54,134
327,0,58,134
328,0,55,132
329,0,53,140
330,0,48,126
331,0,49,131
332,0,48,123
333,0,49,127
334,0,51,147
335,0,51,128
336,0,50,124
337,0,47,129
