,Wolves,Sheep,Grass
0,10,50,180
1,10,51,166
2,10,52,162
3,11,56,166
4,13,58,164
5,13,58,160
6,14,60,155
7,14,60,155
8,14,62,155
9,14,56,152
10,14,58,138
11,14,60,133
12,14,59,132
13,14,58,136
14,14,57,136
15,14,59,141
16,14,58,138
17,14,57,138
18,14,57,133
19,14,61,138
20,14,64,133
21,14,69,125
22,14,70,133
23,14,69,149
24,14,73,134
25,14,76,150
26,15,74,150
27,15,75,145
28,14,80,144
29,14,82,137
30,15,84,126
31,15,84,132
32,15,75,130
33,16,69,122
34,16,65,123
35,16,67,125
36,16,64,125
37,16,63,126
38,16,67,126
39,16,76,134
40,17,70,131
41,17,68,124
42,17,64,131
43,17,61,116
44,18,60,128
45,18,58,121
46,18,53,130
47,18,52,135
48,19,51,150
49,19,52,134
50,19,53,147
51,19,50,155
52,20,48,142
53,20,46,170
54,20,46,159
55,20,43,162
56,20,45,154
57,20,46,156
58,20,48,156
59,20,47,156
60,20,47,162
61,20,47,182
62,20,46,171
63,21,45,185
64,22,47,171
65,22,47,182
66,22,48,181
67,23,49,177
68,24,53,160
69,24,51,165
70,24,50,174
71,24,46,158
72,25,46,177
73,25,50,168
74,25,49,170
75,25,47,155
76,25,47,151
77,25,46,146
78,25,46,152
79,25,45,137
80,25,47,136
81,25,49,144
82,25,49,146
83,25,46,144
84,25,43,147
85,26,42,139
86,27,43,156
87,27,44,147
88,27,40,172
89,26,40,174
90,26,38,165
91,26,39,167
92,24,38,182
93,24,38,181
94,24,36,175
95,24,38,182
96,24,36,172
97,24,35,181
98,24,35,197
99,24,29,184
100,24,28,189
101,24,27,193
102,24,24,205
103,24,23,205
104,24,24,197
105,24,21,208
106,24,20,208
107,25,20,200
108,25,18,200
109,25,18,206
110,25,19,197
111,25,20,198
112,26,19,219
113,26,18,213
114,26,19,223
115,28,15,239
116,28,14,244
117,28,14,248
118,28,13,241
119,28,12,254
120,28,12,249
121,28,13,256
122,28,13,256
123,30,11,258
124,30,10,263
125,30,11,271
126,29,11,274
127,29,10,270
128,29,10,283
129,29,8,286
130,29,7,293
131,29,8,289
132,27,7,301
133,27,6,299
134,27,6,303
135,27,6,313
136,27,6,308
137,27,5,313
138,28,4,313
139,28,5,326
140,29,5,322
141,30,5,324
142,30,4,325
143,30,5,330
144,30,5,339
145,31,5,345
146,31,5,343
147,32,5,348
148,32,4,350
149,30,3,348
150,30,4,352
151,30,5,350
152,30,5,353
153,30,5,350
154,31,5,348
155,31,7,347
156,31,7,347
157,32,9,350
158,32,8,351
159,31,9,350
160,32,7,346
161,32,7,350
162,33,6,348
163,32,6,345
164,32,6,346
165,32,7,344
166,32,7,345
167,32,7,344
168,30,6,342
169,30,6,339
170,30,5,341
171,28,4,342
172,26,4,344
173,26,4,341
174,26,4,342
175,26,4,346
176,25,4,348
177,26,4,347
178,26,4,347
179,26,4,347
180,24,4,348
181,24,4,347
182,24,4,351
183,24,4,352
184,24,5,351
185,24,6,347
186,23,7,347
187,24,7,345
188,23,7,347
189,23,7,347
190,23,8,346
191,23,8,344
192,22,8,343
193,22,8,342
194,20,6,339
195,20,6,336
196,20,6,333
197,20,5,332
198,20,6,334
199,20,6,338
200,21,7,338
201,20,6,335
202,20,6,337
203,18,5,335
204,17,5,339
205,17,6,337
206,17,7,338
207,17,6,341
208,17,7,343
209,16,6,342
210,16,6,344
211,15,6,347
212,15,5,347
213,15,5,348
214,16,4,355
215,16,4,352
216,16,4,352
217,16,3,354
218,16,4,352
219,16,5,350
220,16,5,347
221,16,5,347
222,16,6,350
223,16,7,346
224,16,8,348
225,16,8,346
226,16,9,342
227,16,10,342
228,16,10,341
229,15,10,335
230,16,9,331
231,16,10,329
232,16,10,325
233,16,10,329
234,16,9,324
235,16,10,327
236,16,12,325
237,16,14,321
238,16,17,316
239,16,18,309
240,16,16,312
241,16,15,313
242,16,15,308
243,16,15,300
244,16,15,297
245,16,16,294
246,16,16,287
247,16,17,289
248,16,19,290
249,16,20,293
250,16,20,284
251,16,20,280
252,16,23,279
253,16,23,271
254,16,22,265
255,17,23,259
256,17,18,253
257,19,18,258
258,19,20,253
259,20,19,254
260,20,21,253
261,20,20,252
262,20,23,246
263,18,23,247
264,18,24,255
265,18,24,256
266,19,26,247
267,19,26,254
268,19,26,244
269,19,24,240
270,18,25,239
271,18,26,247
272,19,27,234
273,19,29,230
274,19,28,231
275,21,32,225
276,20,33,234
277,20,36,216
278,20,39,208
279,20,37,210
280,20,39,211
281,20,39,196
282,20,40,193
283,20,41,193
284,20,43,179
285,20,46,172
286,19,47,172
287,19,47,171
288,20,49,162
289,20,45,167
290,20,44,163
291,20,44,153
292,21,43,170
293,21,41,157
294,21,41,161
295,22,43,152
296,22,45,162
297,22,45,149
298,23,41,155
299,23,40,168
300,24,38,170
301,24,37,175
302,24,37,162
303,24,34,164
304,24,33,182
305,25,32,187
306,25,30,185
307,25,30,191
308,25,32,183
309,25,32,178
310,25,31,187
311,25,31,188
312,25,30,197
313,26,31,202
314,26,33,191
315,26,36,204
316,26,34,210
317,26,34,212
318,27,34,212
319,28,32,201
320,28,34,208
321,29,35,199
322,29,35,213
323,29,34,202
324,29,38,197
325,29,36,194
326,29,36,191
327,28,34,186
328,28,35,192
329,28,34,174
330,29,36,183
331,30,37,174
332,32,39,175
333,32,40,181
334,32,33,182
335,32,31,177
336,32,27,187
337,32,26,181
338,32,24,187
339,30,24,203
340,30,19,198
341,32,21,206
342,31,22,219
343,31,21,214
344,31,20,235
345,31,19,239
346,31,18,245
347,31,22,250
348,31,20,245
349,30,22,247
350,30,22,260
351,30,20,260
352,30,19,268
353,30,19,272
354,30,17,265
355,32,16,267
356,32,16,272
357,29,15,264
358,30,16,265
359,30,15,262
360,31,14,263
361,30,16,262
362,31,17,258
363,32,16,254
364,33,15,247
365,33,15,241
366,33,15,247
367,32,13,254
368,32,13,253
369,32,14,250
370,32,14,255
371,32,15,264
372,32,14,270
373,33,12,262
374,31,12,271
375,31,12,267
376,31,13,268
377,31,13,268
378,31,12,275
379,31,11,268
380,32,10,271
381,33,12,273
382,33,8,279
383,33,7,276
384,31,8,281
385,31,7,290
386,31,6,305
387,32,5,307
388,32,4,310
389,34,4,308
390,34,5,309
391,34,6,310
392,34,4,314
393,36,4,314
394,36,4,327
395,36,4,324
396,36,4,326
397,35,4,330
398,35,3,336
399,36,4,347
400,36,4,349
401,36,5,349
402,35,5,351
403,35,4,351
404,35,5,350
405,35,5,351
406,35,5,352
407,35,5,350
408,37,5,347
409,37,5,349
410,37,5,346
411,35,5,344
412,33,5,344
413,31,5,342
414,28,5,344
415,30,5,343
416,29,5,341
417,27,5,338
418,27,5,339
419,26,5,337
420,25,4,334
421,23,3,335
422,24,3,342
423,24,3,340
424,24,3,341
425,24,3,343
426,23,3,340
427,22,2,344
428,22,2,346
429,23,2,348
430,23,2,347
431,23,2,350
432,22,2,356
433,21,2,359
434,19,2,357
435,18,2,358
436,18,1,361
437,19,1,367
438,16,1,370
439,16,1,370
440,16,1,374
441,14,1,378
442,13,1,378
443,13,1,379
444,12,1,380
445,12,1,382
446,12,1,384
447,12,1,384
448,12,1,384
449,10,1,385
450,9,1,386
451,9,1,386
452,9,1,387
453,9,1,387
454,9,1,387
455,9,1,388
456,8,1,390
457,8,1,390
458,8,1,390
459,9,1,389
460,9,1,388
461,7,1,388
462,7,1,390
463,8,1,389
464,8,1,390
465,6,1,389
466,5,2,389
467,5,3,388
468,5,2,386
469,5,3,385
470,5,3,385
471,5,3,384
472,5,3,383
473,5,3,381
474,5,2,380
475,5,2,379
476,5,2,378
477,5,1,378
478,5,1,379
479,5,1,379
480,5,1,380
481,5,1,379
482,5,1,378
483,3,1,378
484,3,1,379
485,3,1,380
486,3,0,380
487,3,0,380
488,3,0,385
489,3,0,385
490,3,0,387
491,3,0,388
492,3,0,388
493,3,0,391
494,3,0,392
495,3,0,393
496,3,0,395
497,3,0,396
498,3,0,396
499,3,0,396
500,3,0,397
501,3,0,397
